,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
20,ABW,Aruba,2,,35.0,31.236861222251363,20.0,-14.0,-140.0,-150.0,-69.0,-66.31485981458765,-72.0,-72.98271788438383,-70.0,-70.35047660870406
21,ABW,Aruba,2,,34.0,31.5709411734165,21.0,-13.0,-139.0,-149.0,-66.0,-67.29873726943075,-72.0,-73.91264391113974,-69.0,-71.12030969405733
22,ABW,Aruba,2,,33.333333333333336,31.8111308263749,22.0,-12.0,-138.0,-148.0,-64.0,-68.11304215048656,-78.0,-74.66410343644091,-71.0,-71.76547020689063
23,ABW,Aruba,2,,32.666666666666664,31.965487109756832,23.0,-11.0,-137.0,-147.0,-64.0,-68.771720079049,-77.0,-75.24947961283422,-76.0,-72.29662120268493
24,ABW,Aruba,2,,32.0,32.04360499830729,24.0,-10.0,-136.0,-146.0,-66.0,-69.28495914789183,-72.0,-75.68335470243157,-66.0,-72.72417902158558
25,ABW,Aruba,2,,31.0,32.05579406732786,25.0,-9.0,-135.0,-145.0,-67.0,-69.65852888428755,-70.0,-75.98142118146046,-65.0,-73.05978186993075
26,ABW,Aruba,2,,31.0,32.01227563144224,26.0,-8.0,-134.0,-144.0,-66.0,-69.89476703613681,-68.0,-76.15620764233066,-63.0,-73.30985388679824
27,ABW,Aruba,2,,30.0,31.92239028173399,27.0,-7.0,-133.0,-143.0,-66.0,-69.99303940577444,-66.0,-76.21427583609864,-62.0,-73.47259879745398
28,ABW,Aruba,2,,29.8,31.79430622242065,28.0,-6.0,-132.0,-142.0,-91.0,-69.94900298064778,-92.0,-76.1540426143235,-96.0,-73.53608155568986
29,ABW,Aruba,2,,29.6,31.634407182748074,29.0,-5.0,-131.0,-141.0,-64.0,-69.75851229114087,-76.0,-75.9683914028722,-71.0,-73.48273876517584
30,ABW,Aruba,2,,29.4,31.447085897241664,30.0,-4.0,-130.0,-140.0,-75.0,-69.42984302819477,-88.0,-75.65908136373149,-90.0,-73.30766974833622
31,ABW,Aruba,2,,29.2,31.23470323174969,31.0,-3.0,-129.0,-139.0,-89.0,-68.97186933200419,-86.0,-75.2325952675652,-88.0,-73.01084958562606
32,ABW,Aruba,2,,29.0,30.997575098165935,32.0,-2.0,-128.0,-138.0,-64.0,-68.39956314828028,-66.0,-74.70545303683487,-61.0,-72.60547920545753
33,ABW,Aruba,2,,32.0,30.733984796785478,33.0,-1.0,-127.0,-137.0,-64.0,-67.7414571695635,-67.0,-74.10196656672957,-65.0,-72.11561096312042
34,ABW,Aruba,2,,32.0,30.44075433520717,34.0,0.0,-126.0,-136.0,-63.0,-67.02586527306313,-68.0,-73.44124982551449,-66.0,-71.558866053182
35,ABW,Aruba,2,,32.0,30.11547744798674,35.0,1.0,-125.0,-135.0,-61.0,-66.27719889069323,-69.0,-72.73531725373886,-66.0,-70.94525359328064
36,ABW,Aruba,2,,31.333333333333332,29.75731402256849,36.0,2.0,-124.0,-134.0,-58.0,-65.5156782436317,-74.0,-71.99074413894515,-73.0,-70.27906092448332
37,ABW,Aruba,2,,30.666666666666668,29.367204619600606,37.0,3.0,-123.0,-133.0,-60.0,-64.75607638270623,-77.0,-71.21104049290349,-77.0,-69.56080179070153
38,ABW,Aruba,2,,30.0,28.947672726298126,38.0,4.0,-122.0,-132.0,-60.0,-64.00647700468242,-69.0,-70.40139978846139,-66.0,-68.79322178451488
39,ABW,Aruba,2,,30.0,28.502547501343084,39.0,5.0,-121.0,-131.0,-61.0,-63.26986763335632,-67.0,-69.57098007873013,-68.0,-67.98401886922868
40,ABW,Aruba,2,,30.0,28.036826976230362,40.0,6.0,-120.0,-130.0,-59.0,-62.54538997136386,-67.0,-68.72854108186507,-65.0,-67.14027076994346
41,ABW,Aruba,2,,30.0,27.557011569891003,41.0,7.0,-119.0,-129.0,-60.0,-61.82941105709163,-65.0,-67.88060463460933,-64.0,-66.26824280468097
42,ABW,Aruba,2,,29.0,27.071569190916303,42.0,8.0,-118.0,-128.0,-57.0,-61.115248072640796,-64.0,-67.0316295525114,-61.0,-65.37239626330913
43,ABW,Aruba,2,,23.0,26.591247287028953,43.0,9.0,-117.0,-127.0,-55.0,-60.39371932085432,-69.0,-66.18335816977626,-64.0,-64.45459222911393
44,ABW,Aruba,2,,22.333333333333332,26.127888645354236,44.0,10.0,-116.0,-126.0,-57.0,-59.651691799492134,-71.0,-65.3354990399924,-71.0,-63.513319676591365
45,ABW,Aruba,2,,21.666666666666668,25.690628159515455,45.0,11.0,-115.0,-125.0,-84.0,-58.87130414175712,-76.0,-64.49007960876202,-77.0,-62.54728378229689
46,ABW,Aruba,2,,21.0,25.28479801542354,46.0,12.0,-114.0,-124.0,-56.0,-58.036217871966315,-55.0,-63.655297586295184,-54.0,-61.56252119513851
47,ABW,Aruba,2,,27.0,24.911697165873118,47.0,13.0,-113.0,-123.0,-56.0,-57.146081647196525,-54.0,-62.84653267895472,-54.0,-60.57470070016028
48,ABW,Aruba,2,,25.0,24.569442239548028,48.0,14.0,-112.0,-122.0,-55.0,-56.203186390577784,-51.0,-62.073832961032544,-51.0,-59.595758671785156
49,ABW,Aruba,2,,23.0,24.256900444224765,49.0,15.0,-111.0,-121.0,-81.0,-55.20851776483783,-72.0,-61.33805143487143,-75.0,-58.63054822072775
50,ABW,Aruba,2,,21.0,23.973365019283424,50.0,16.0,-110.0,-120.0,-51.0,-54.16637018395994,-65.0,-60.632954029748106,-56.0,-57.67982030828531
51,ABW,Aruba,2,,22.5,23.716866206266896,51.0,17.0,-109.0,-119.0,-50.0,-53.097520606533024,-68.0,-59.95830283898165,-65.0,-56.753535476692164
52,ABW,Aruba,2,,24.0,23.483037311995467,52.0,18.0,-108.0,-118.0,-49.0,-52.02441907771471,-57.0,-59.319894628831904,-46.0,-55.864640026452484
53,ABW,Aruba,2,,24.0,23.26628977689695,53.0,19.0,-107.0,-117.0,-47.0,-50.96641573080276,-51.0,-58.729234196920956,-47.0,-55.02965740150697
54,ABW,Aruba,2,,24.0,23.061299421574137,54.0,20.0,-106.0,-116.0,-47.0,-49.93966390018801,-53.0,-58.19633032559713,-47.0,-54.25856420679323
55,ABW,Aruba,2,,25.0,22.863474549806167,55.0,21.0,-105.0,-115.0,-46.0,-48.95667498734486,-53.0,-57.72477985831288,-49.0,-53.553121859754974
56,ABW,Aruba,2,,23.0,22.66932874364825,56.0,22.0,-104.0,-114.0,-43.0,-48.02684365262021,-53.0,-57.31263420385965,-46.0,-52.90814866203864
57,ABW,Aruba,2,,19.0,22.477013134978044,57.0,23.0,-103.0,-113.0,-44.0,-47.15626238627359,-61.0,-56.953205350948394,-47.0,-52.313060979970736
58,ABW,Aruba,2,,21.0,22.2846758855932,58.0,24.0,-102.0,-112.0,-41.0,-46.34664925214097,-56.0,-56.63681421020779,-61.0,-51.751019127577386
59,ABW,Aruba,2,,23.0,22.087985668274193,59.0,25.0,-101.0,-111.0,-44.0,-45.59588538672254,-56.0,-56.3556565221268,-50.0,-51.202028361876195
60,ABW,Aruba,2,,23.0,21.881325920174913,60.0,26.0,-100.0,-110.0,-43.0,-44.897491108236736,-53.0,-56.10211886491313,-50.0,-50.65117916413367
61,ABW,Aruba,2,,24.0,21.65966100195962,61.0,27.0,-99.0,-109.0,-43.0,-44.24271318103014,-54.0,-55.867726695792875,-51.0,-50.08419426257339
62,ABW,Aruba,2,,22.0,21.419244405031495,62.0,28.0,-98.0,-108.0,-43.0,-43.62105853578234,-54.0,-55.64156438779503,-51.0,-49.48631407989995
63,ABW,Aruba,2,,23.0,21.158174930381115,63.0,29.0,-97.0,-107.0,-40.0,-43.02078461996156,-55.0,-55.41067851113977,-51.0,-48.84353408214549
64,ABW,Aruba,2,,19.0,20.875636662023364,64.0,30.0,-96.0,-106.0,-42.0,-42.429023133297676,-64.0,-55.160640050001575,-54.0,-48.14337242725674
65,ABW,Aruba,2,,19.5,20.571826766924616,65.0,31.0,-95.0,-105.0,-44.0,-41.83071471443463,-65.0,-54.877946762248165,-61.0,-47.37601597140602
66,ABW,Aruba,2,,20.0,20.24581919744577,66.0,32.0,-94.0,-104.0,-37.0,-41.210371641678094,-53.0,-54.556615393823165,-46.0,-46.53819260517285
67,ABW,Aruba,2,,20.0,19.895618709596814,67.0,33.0,-93.0,-103.0,-36.0,-40.55317982469301,-54.0,-54.19863248671739,-46.0,-45.6366092600248
68,ABW,Aruba,2,,19.0,19.518904613564246,68.0,34.0,-92.0,-102.0,-38.0,-39.841117735522374,-50.0,-53.806601359561036,-37.0,-44.67994727589583
69,ABW,Aruba,2,,31.0,19.11329829516859,69.0,35.0,-91.0,-101.0,-78.0,-39.05211576334696,-63.0,-53.38209801254899,-62.0,-43.67575943467495
70,ABW,Aruba,2,,21.0,18.67807537188552,70.0,36.0,-90.0,-100.0,-47.0,-38.168613845807755,-50.0,-52.92572962106183,-36.0,-42.62959115125114
71,ABW,Aruba,2,,15.0,18.220744665534042,71.0,37.0,-89.0,-99.0,-36.0,-37.20020937889806,-57.0,-52.44339853514967,-43.0,-41.55682891889744
72,ABW,Aruba,2,,16.0,17.751810269129667,72.0,38.0,-88.0,-98.0,-40.0,-36.168690819584874,-60.0,-51.941419448033756,-52.0,-40.4717329457754
73,ABW,Aruba,2,,17.0,17.279722077439107,73.0,39.0,-87.0,-97.0,-31.0,-35.0971582460928,-50.0,-51.43000415950704,-33.0,-39.39034378042479
74,ABW,Aruba,2,,16.0,16.811176947554827,74.0,40.0,-86.0,-96.0,-29.0,-34.010384721147055,-48.0,-50.925263855333895,-35.0,-38.33556982182214
75,ABW,Aruba,2,,17.0,16.352257476388036,75.0,41.0,-85.0,-95.0,-30.0,-32.930212425169756,-48.0,-50.443211840073985,-34.0,-37.32742179161835
76,ABW,Aruba,2,,16.0,15.908566333031459,76.0,42.0,-84.0,-94.0,-29.0,-31.873967537656046,-46.0,-49.99726310807323,-34.0,-36.38206322346652
77,ABW,Aruba,2,,14.0,15.486018369896785,77.0,43.0,-83.0,-93.0,-27.0,-30.855705433636725,-41.0,-49.598047305942536,-28.0,-35.512483256590016
78,ABW,Aruba,2,,11.0,15.0904496036969,78.0,44.0,-82.0,-92.0,-27.0,-29.886431473459705,-51.0,-49.251684518801575,-29.0,-34.728272939130655
79,ABW,Aruba,2,,12.5,14.726037210734958,79.0,45.0,-81.0,-91.0,-30.0,-28.973616946611006,-51.0,-48.95818186265926,-40.0,-34.03265690795434
80,ABW,Aruba,2,,14.0,14.393609375990184,80.0,46.0,-80.0,-90.0,-26.0,-28.122334902958134,-48.0,-48.717619365228735,-26.0,-33.424779347487664
81,ABW,Aruba,2,,13.0,14.091760682869806,81.0,47.0,-79.0,-89.0,-23.0,-27.337507702651706,-43.0,-48.53161158353022,-30.0,-32.90557228334523
82,ABW,Aruba,2,,15.0,13.818269526025983,82.0,48.0,-78.0,-88.0,-25.0,-26.622088993085935,-45.0,-48.40071196832621,-31.0,-32.47152373937636
83,ABW,Aruba,2,,15.0,13.570317216088013,83.0,49.0,-77.0,-87.0,-24.0,-25.97551315994236,-47.0,-48.32109546226004,-32.0,-32.11569855087177
84,ABW,Aruba,2,,12.0,13.345930049336927,84.0,50.0,-76.0,-86.0,-22.0,-25.395078890398164,-43.0,-48.28552433614993,-26.0,-31.829675506109936
85,ABW,Aruba,2,,11.0,13.144061003995823,85.0,51.0,-75.0,-85.0,-27.0,-24.875929512851137,-52.0,-48.28443009368808,-28.0,-31.603738099166957
86,ABW,Aruba,2,,12.0,12.962645691184399,86.0,52.0,-74.0,-84.0,-30.0,-24.410967488459516,-57.0,-48.30511650701837,-38.0,-31.4236589568058
87,ABW,Aruba,2,,13.0,12.79780376944371,87.0,53.0,-73.0,-83.0,-23.0,-23.99487876779921,-45.0,-48.33793566973651,-31.0,-31.27293037765147
88,ABW,Aruba,2,,13.0,12.644688523017475,88.0,54.0,-72.0,-82.0,-22.0,-23.626267439878788,-46.0,-48.37910506886633,-33.0,-31.13878651813598
89,ABW,Aruba,2,,15.0,12.498486844876147,89.0,55.0,-71.0,-81.0,-23.0,-23.30373479924581,-50.0,-48.42366835688801,-32.0,-31.009687065724872
90,ABW,Aruba,2,,15.0,12.355073808719858,90.0,56.0,-70.0,-80.0,-23.0,-23.02458022464422,-48.0,-48.464787634012474,-34.0,-30.875453442365508
91,ABW,Aruba,2,,12.0,12.212494373181798,91.0,57.0,-69.0,-79.0,-21.0,-22.785624985565242,-47.0,-48.49620248357866,-25.0,-30.727399731295954
92,ABW,Aruba,2,,12.0,12.070940431087172,92.0,58.0,-68.0,-78.0,-25.0,-22.583325373074295,-54.0,-48.511355688562446,-31.0,-30.558134827137938
93,ABW,Aruba,2,,9.0,11.930891497594779,93.0,59.0,-67.0,-77.0,-26.0,-22.413345151453434,-56.0,-48.503529712744296,-36.0,-30.357040532889062
94,ABW,Aruba,2,,13.0,11.792255324834521,94.0,60.0,-66.0,-76.0,-21.0,-22.27326128624773,-46.0,-48.470670824550936,-33.0,-30.113779435735715
95,ABW,Aruba,2,,12.0,11.653173438418749,95.0,61.0,-65.0,-75.0,-19.0,-22.16323499938114,-46.0,-48.41623144099698,-33.0,-29.822335097773486
96,ABW,Aruba,2,,14.0,11.512162224447735,96.0,62.0,-64.0,-74.0,-22.0,-22.08264846284503,-45.0,-48.34286277047977,-32.0,-29.480088729851005
97,ABW,Aruba,2,,14.0,11.36858606513404,97.0,63.0,-63.0,-73.0,-21.0,-22.02854670319423,-50.0,-48.250633695844584,-34.0,-29.087444030545267
98,ABW,Aruba,2,,9.0,11.223966431712354,98.0,64.0,-62.0,-72.0,-20.0,-21.99722026324085,-44.0,-48.13727103850549,-24.0,-28.647836040767636
99,ABW,Aruba,2,,10.0,11.08162484998582,99.0,65.0,-61.0,-71.0,-24.0,-21.983926309831176,-50.0,-48.000421094585896,-25.0,-28.16762310792052
100,ABW,Aruba,2,,6.0,10.943657274078914,100.0,66.0,-60.0,-70.0,-26.0,-21.982753949406813,-52.0,-47.83559466822643,-35.0,-27.65035303364357
101,ABW,Aruba,2,,14.0,10.810242053327018,101.0,67.0,-59.0,-69.0,-24.0,-21.989474690903176,-51.0,-47.63964147746747,-35.0,-27.097910509548814
102,ABW,Aruba,2,,12.0,10.678610173702229,102.0,68.0,-58.0,-68.0,-21.0,-22.003212659739088,-48.0,-47.41308450674166,-28.0,-26.517874764159814
103,ABW,Aruba,2,,13.0,10.547516939551496,103.0,69.0,-57.0,-67.0,-21.0,-22.02493651497158,-45.0,-47.15948190146176,-27.0,-25.92457179446257
104,ABW,Aruba,2,,12.0,10.417540778396997,104.0,70.0,-56.0,-66.0,-21.0,-22.055109866968156,-45.0,-46.88298382215468,-26.0,-25.334814420706262
105,ABW,Aruba,2,,9.0,10.291381202393827,105.0,71.0,-55.0,-65.0,-19.0,-22.093168953959772,-40.0,-46.58608310603489,-15.0,-24.766491376326137
106,ABW,Aruba,2,,9.0,10.17298746322735,106.0,72.0,-54.0,-64.0,-26.0,-22.137158865539284,-53.0,-46.26855695796852,-21.0,-24.23648533522231
107,ABW,Aruba,2,,7.0,10.065515343605433,107.0,73.0,-53.0,-63.0,-27.0,-22.18352893812163,-52.0,-45.92659635105585,-26.0,-23.75473248059396
108,ABW,Aruba,2,,11.0,9.970610975518719,108.0,74.0,-52.0,-62.0,-22.0,-22.231593817872504,-44.0,-45.56079884710439,-21.0,-23.327754386831856
109,ABW,Aruba,2,,10.0,9.887850811309354,109.0,75.0,-51.0,-61.0,-20.0,-22.284488159560127,-43.0,-45.17667763334556,-18.0,-22.96264267009441
110,ABW,Aruba,2,,10.0,9.817005529202541,110.0,76.0,-50.0,-60.0,-22.0,-22.345614487093744,-40.0,-44.779354427312235,-18.0,-22.664482207684884
111,ABW,Aruba,2,,11.0,9.758122914572297,111.0,77.0,-49.0,-59.0,-22.0,-22.416754510077734,-44.0,-44.37144062558169,-22.0,-22.43387959741466
112,ABW,Aruba,2,,8.0,9.711598768167569,112.0,78.0,-48.0,-58.0,-20.0,-22.499008640048746,-40.0,-43.951933087532694,-14.0,-22.26742834882359
113,ABW,Aruba,2,,8.0,9.67840261513576,113.0,79.0,-47.0,-57.0,-23.0,-22.592724595655955,-51.0,-43.51812412632822,-21.0,-22.159274952942216
114,ABW,Aruba,2,,6.0,9.658288945488735,114.0,80.0,-46.0,-56.0,-26.0,-22.6965808406827,-49.0,-43.065855054613735,-24.0,-22.097782973215704
115,ABW,Aruba,2,,11.0,9.6489963169437,115.0,81.0,-45.0,-55.0,-23.0,-22.809661830259753,-41.0,-42.59629079453631,-22.0,-22.069480419012947
116,ABW,Aruba,2,,12.0,9.64576736551049,116.0,82.0,-44.0,-54.0,-22.0,-22.933356205405687,-45.0,-42.115538237689215,-26.0,-22.06195971624189
117,ABW,Aruba,2,,11.0,9.644528737612882,117.0,83.0,-43.0,-53.0,-22.0,-23.06957503216957,-38.0,-41.63011025556724,-22.0,-22.06374127473348
118,ABW,Aruba,2,,11.0,9.643229669845386,118.0,84.0,-42.0,-52.0,-21.0,-23.219459830106633,-42.0,-41.14757268029231,-24.0,-22.06595126665449
119,ABW,Aruba,2,,9.0,9.64134307047657,119.0,85.0,-41.0,-51.0,-21.0,-23.3829123596523,-34.0,-40.67369228627195,-17.0,-22.060652988615903
120,ABW,Aruba,2,,8.0,9.639366407253213,120.0,86.0,-40.0,-50.0,-20.0,-23.557777269678382,-42.0,-40.2130856822041,-23.0,-22.040345473076204
121,ABW,Aruba,2,,7.0,9.637322011392413,121.0,87.0,-39.0,-49.0,-26.0,-23.739345173931834,-47.0,-39.766356225617635,-30.0,-21.99463337333232
122,ABW,Aruba,2,,11.0,9.633591217996667,122.0,88.0,-38.0,-48.0,-27.0,-23.920512063768506,-35.0,-39.335393161388666,-25.0,-21.914253029659154
123,ABW,Aruba,2,,12.0,9.624749849043546,123.0,89.0,-37.0,-47.0,-26.0,-24.095602747689863,-37.0,-38.92648781918703,-26.0,-21.795957944160726
124,ABW,Aruba,2,,12.0,9.60824185518388,124.0,90.0,-36.0,-46.0,-26.0,-24.261691951418477,-36.0,-38.54392378482371,-23.0,-21.64059778119738
125,ABW,Aruba,2,,12.0,9.583723260396948,125.0,91.0,-35.0,-45.0,-27.0,-24.417929039481397,-38.0,-38.189551332761134,-25.0,-21.452569305131398
126,ABW,Aruba,2,,10.0,9.553245577395728,126.0,92.0,-34.0,-44.0,-25.0,-24.565371901665458,-32.0,-37.86317006440686,-18.0,-21.238469660976826
127,ABW,Aruba,2,,8.0,9.520946341503452,127.0,93.0,-33.0,-43.0,-19.0,-24.70716405004461,-42.0,-37.56305050222606,-22.0,-21.006949823466908
128,ABW,Aruba,2,,5.0,9.491410593563616,128.0,94.0,-32.0,-42.0,-22.0,-24.846217668582007,-44.0,-37.28425908425073,-24.0,-20.765257130736263
129,ABW,Aruba,2,,11.0,9.467533611066882,129.0,95.0,-31.0,-41.0,-30.0,-24.981234022693833,-34.0,-37.024965413151264,-22.0,-20.52130099531292
130,ABW,Aruba,2,,11.0,9.449215322433686,130.0,96.0,-30.0,-40.0,-28.0,-25.10890015211277,-37.0,-36.788056300097765,-22.0,-20.285561854192455
131,ABW,Aruba,2,,11.0,9.436887728096453,131.0,97.0,-29.0,-39.0,-26.0,-25.229259777600596,-34.0,-36.575555663861856,-21.0,-20.07033261968473
132,ABW,Aruba,2,,11.0,9.43253416605367,132.0,98.0,-28.0,-38.0,-27.0,-25.34525183273045,-38.0,-36.38869450591825,-19.0,-19.889452103159996
133,ABW,Aruba,2,,9.0,9.439701320916972,133.0,99.0,-27.0,-37.0,-25.0,-25.461087991967155,-33.0,-36.22728925092125,-13.0,-19.7575171499498
134,ABW,Aruba,2,,10.0,9.463169323124934,134.0,100.0,-26.0,-36.0,-21.0,-25.58213585985552,-47.0,-36.09126349353881,-26.0,-19.6875587631798
135,ABW,Aruba,2,,7.0,9.507775942626864,135.0,101.0,-25.0,-35.0,-22.0,-25.712966954910954,-47.0,-35.9804759110209,-29.0,-19.68900316127994
136,ABW,Aruba,2,,11.0,9.578225456786782,136.0,102.0,-24.0,-34.0,-29.0,-25.854398608397176,-31.0,-35.90336495720478,-15.0,-19.775915075298702
137,ABW,Aruba,2,,10.0,9.677875379780454,137.0,103.0,-23.0,-33.0,-27.0,-26.004530700412136,-35.0,-35.87672468617873,-15.0,-19.96882912509298
138,ABW,Aruba,2,,10.0,9.8106673844174,138.0,104.0,-22.0,-32.0,-28.0,-26.1631089081694,-34.0,-35.91576912860341,-16.0,-20.285817219043373
139,ABW,Aruba,2,,9.0,9.98102689486501,139.0,105.0,-21.0,-31.0,-28.0,-26.331374466053315,-36.0,-36.03398958693938,-17.0,-20.74012359639567
140,ABW,Aruba,2,,7.0,10.193395756409833,140.0,106.0,-20.0,-30.0,-25.0,-26.512238888595217,-26.0,-36.24344696812042,-10.0,-21.340679479779347
141,ABW,Aruba,2,,4.0,10.45105996336735,141.0,107.0,-19.0,-29.0,-18.0,-26.709781383742985,-33.0,-36.55415093209274,-12.0,-22.091313157041768
142,ABW,Aruba,2,,3.0,10.753934527423144,142.0,108.0,-18.0,-28.0,-19.0,-26.925897290341435,-29.0,-36.96867671631469,-17.0,-22.985977348016924
143,ABW,Aruba,2,,10.0,11.095803067180121,143.0,109.0,-17.0,-27.0,-29.0,-27.155095016685785,-30.0,-37.48418936014436,-13.0,-24.008999829352916
144,ABW,Aruba,2,,11.0,11.464015667517458,144.0,110.0,-16.0,-26.0,-27.0,-27.385448458965527,-36.0,-38.0906945690798,-19.0,-25.137193492416003
145,ABW,Aruba,2,,13.0,11.843820117274296,145.0,111.0,-15.0,-25.0,-30.0,-27.604876070291088,-36.0,-38.77152535447056,-25.0,-26.33800199764876
146,ABW,Aruba,2,,15.0,12.22016462473352,146.0,112.0,-14.0,-24.0,-32.0,-27.801746459775075,-44.0,-39.50690853931261,-32.0,-27.57271355407604
147,ABW,Aruba,2,,16.0,12.579155312632196,147.0,113.0,-13.0,-23.0,-32.0,-27.96666268778134,-42.0,-40.27562221378147,-35.0,-28.801438206719304
148,ABW,Aruba,2,,14.0,12.909516983399008,148.0,114.0,-12.0,-22.0,-24.0,-28.094101934694283,-51.0,-41.05926816145846,-41.0,-29.98805138357951
149,ABW,Aruba,2,,15.0,13.20290298419753,149.0,115.0,-11.0,-21.0,-27.0,-28.181250339999764,-52.0,-41.843006947113466,-45.0,-31.10314080532289
150,ABW,Aruba,2,,16.0,13.452564906063577,150.0,116.0,-10.0,-20.0,-33.0,-28.223037733412838,-43.0,-42.6206151345476,-33.0,-32.12799542976186
151,ABW,Aruba,2,,16.0,13.65356053058567,151.0,117.0,-9.0,-19.0,-32.0,-28.21371958011254,-41.0,-43.39436913556251,-33.0,-33.05516070285758
152,ABW,Aruba,2,,17.0,13.803338910099942,152.0,118.0,-8.0,-18.0,-32.0,-28.151173780904703,-41.0,-44.168093604098566,-35.0,-33.88007324787755
153,ABW,Aruba,2,,16.0,13.90187326345268,153.0,119.0,-7.0,-17.0,-32.0,-28.037244020740154,-40.0,-44.94355010012198,-35.0,-34.59846519835127
154,ABW,Aruba,2,,15.0,13.952011552660846,154.0,120.0,-6.0,-16.0,-29.0,-27.877635236033665,-39.0,-45.719161796269596,-33.0,-35.206873839811486
155,ABW,Aruba,2,,13.0,13.958710040789772,155.0,121.0,-5.0,-15.0,-21.0,-27.681526206193187,-47.0,-46.48840334068711,-35.0,-35.701923076429345
156,ABW,Aruba,2,,10.0,13.927814442103465,156.0,122.0,-4.0,-14.0,-24.0,-27.458391120841586,-51.0,-47.239526058092295,-41.0,-36.07871397560038
157,ABW,Aruba,2,,14.0,13.864050239608396,157.0,123.0,-3.0,-13.0,-30.0,-27.212855632534463,-51.15384615384615,-47.96062907079782,-40.26923076923077,-36.332332042470874
158,ABW,Aruba,2,,16.0,13.769384488208058,158.0,124.0,-2.0,-12.0,-28.0,-26.94658777849165,-51.30769230769231,-48.64293908028039,-39.53846153846154,-36.461686625988904
