,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
45,ABW,Aruba,0,-111.0,21.666666666666668,25.690628155696643,45.0,21.666666666666668,25.690628155696643,21.666666666666668,25.690628155696643,21.666666666666668,25.690628155696643
46,ABW,Aruba,0,-110.0,21.0,25.28479801468766,46.0,21.0,25.28479801468766,21.0,25.28479801468766,21.0,25.28479801468766
47,ABW,Aruba,0,-109.0,27.0,24.911697169128352,47.0,27.0,24.911697169128352,27.0,24.911697169128352,27.0,24.911697169128352
48,ABW,Aruba,0,-108.0,25.0,24.569442247819104,48.0,25.0,24.569442247819104,25.0,24.569442247819104,25.0,24.569442247819104
49,ABW,Aruba,0,-107.0,23.0,24.25690045864956,49.0,23.0,24.25690045864956,23.0,24.25690045864956,23.0,24.25690045864956
50,ABW,Aruba,0,-106.0,21.0,23.973365041104422,50.0,21.0,23.973365041104422,21.0,23.973365041104422,21.0,23.973365041104422
51,ABW,Aruba,0,-105.0,22.5,23.716866236816642,51.0,22.5,23.716866236816642,22.5,23.716866236816642,22.5,23.716866236816642
52,ABW,Aruba,0,-104.0,24.0,23.48303735267442,52.0,24.0,23.48303735267442,24.0,23.48303735267442,24.0,23.48303735267442
53,ABW,Aruba,0,-103.0,24.0,23.266289829142718,53.0,24.0,23.266289829142718,24.0,23.266289829142718,24.0,23.266289829142718
54,ABW,Aruba,0,-102.0,24.0,23.061299486820488,54.0,24.0,23.061299486820488,24.0,23.061299486820488,24.0,23.061299486820488
55,ABW,Aruba,0,-101.0,25.0,22.86347462943051,55.0,25.0,22.86347462943051,25.0,22.86347462943051,25.0,22.86347462943051
56,ABW,Aruba,0,-100.0,23.0,22.66932883890609,56.0,23.0,22.66932883890609,23.0,22.66932883890609,23.0,22.66932883890609
57,ABW,Aruba,0,-99.0,19.0,22.477013246923054,57.0,19.0,22.477013246923054,19.0,22.477013246923054,19.0,22.477013246923054
58,ABW,Aruba,0,-98.0,21.0,22.28467601498172,58.0,21.0,22.28467601498172,21.0,22.28467601498172,21.0,22.28467601498172
59,ABW,Aruba,0,-97.0,23.0,22.087985815453013,59.0,23.0,22.087985815453013,23.0,22.087985815453013,23.0,22.087985815453013
60,ABW,Aruba,0,-96.0,23.0,21.881326084951727,60.0,23.0,21.881326084951727,23.0,21.881326084951727,23.0,21.881326084951727
61,ABW,Aruba,0,-95.0,24.0,21.659661183455725,61.0,24.0,21.659661183455725,24.0,21.659661183455725,24.0,21.659661183455725
62,ABW,Aruba,0,-94.0,22.0,21.41924460151696,62.0,22.0,21.41924460151696,22.0,21.41924460151696,22.0,21.41924460151696
63,ABW,Aruba,0,-93.0,23.0,21.158175139093466,63.0,23.0,21.158175139093466,23.0,21.158175139093466,23.0,21.158175139093466
64,ABW,Aruba,0,-92.0,19.0,20.875636878971275,64.0,19.0,20.875636878971275,19.0,20.875636878971275,19.0,20.875636878971275
65,ABW,Aruba,0,-91.0,19.5,20.57182698667974,65.0,19.5,20.57182698667974,19.5,20.57182698667974,19.5,20.57182698667974
66,ABW,Aruba,0,-90.0,20.0,20.245819412926398,66.0,20.0,20.245819412926398,20.0,20.245819412926398,20.0,20.245819412926398
67,ABW,Aruba,0,-89.0,20.0,19.895618911849148,67.0,20.0,19.895618911849148,20.0,19.895618911849148,20.0,19.895618911849148
68,ABW,Aruba,0,-88.0,19.0,19.518904791548156,68.0,19.0,19.518904791548156,19.0,19.518904791548156,19.0,19.518904791548156
69,ABW,Aruba,0,-87.0,31.0,19.11329843555702,69.0,31.0,19.11329843555702,31.0,19.11329843555702,31.0,19.11329843555702
70,ABW,Aruba,0,-86.0,21.0,18.678075458888525,70.0,21.0,18.678075458888525,21.0,18.678075458888525,21.0,18.678075458888525
71,ABW,Aruba,0,-85.0,15.0,18.220744680760948,71.0,15.0,18.220744680760948,15.0,18.220744680760948,15.0,18.220744680760948
72,ABW,Aruba,0,-84.0,16.0,17.75181019150498,72.0,16.0,17.75181019150498,16.0,17.75181019150498,16.0,17.75181019150498
73,ABW,Aruba,0,-83.0,17.0,17.279721883190835,73.0,17.0,17.279721883190835,17.0,17.279721883190835,17.0,17.279721883190835
74,ABW,Aruba,0,-82.0,16.0,16.811176610296126,74.0,16.0,16.811176610296126,16.0,16.811176610296126,16.0,16.811176610296126
75,ABW,Aruba,0,-81.0,17.0,16.35225696731607,75.0,17.0,16.35225696731607,17.0,16.35225696731607,17.0,16.35225696731607
76,ABW,Aruba,0,-80.0,16.0,15.908565621269782,76.0,16.0,15.908565621269782,16.0,15.908565621269782,16.0,15.908565621269782
77,ABW,Aruba,0,-79.0,14.0,15.486017423010082,77.0,14.0,15.486017423010082,14.0,15.486017423010082,14.0,15.486017423010082
78,ABW,Aruba,0,-78.0,11.0,15.090448388408923,78.0,11.0,15.090448388408923,11.0,15.090448388408923,11.0,15.090448388408923
79,ABW,Aruba,0,-77.0,12.5,14.726035693881789,79.0,12.5,14.726035693881789,12.5,14.726035693881789,12.5,14.726035693881789
80,ABW,Aruba,0,-76.0,14.0,14.393607525742409,80.0,14.0,14.393607525742409,14.0,14.393607525742409,14.0,14.393607525742409
81,ABW,Aruba,0,-75.0,13.0,14.0917584702561,81.0,13.0,14.0917584702561,13.0,14.0917584702561,13.0,14.0917584702561
82,ABW,Aruba,0,-74.0,15.0,13.818266926790105,82.0,15.0,13.818266926790105,15.0,13.818266926790105,15.0,13.818266926790105
83,ABW,Aruba,0,-73.0,15.0,13.570314212907624,83.0,15.0,13.570314212907624,15.0,13.570314212907624,15.0,13.570314212907624
84,ABW,Aruba,0,-72.0,12.0,13.345926634428398,84.0,12.0,13.345926634428398,12.0,13.345926634428398,12.0,13.345926634428398
85,ABW,Aruba,0,-71.0,11.0,13.144057182121617,85.0,11.0,13.144057182121617,11.0,13.144057182121617,11.0,13.144057182121617
86,ABW,Aruba,0,-70.0,12.0,12.962641483070694,86.0,12.0,12.962641483070694,12.0,12.962641483070694,12.0,12.962641483070694
87,ABW,Aruba,0,-69.0,13.0,12.79779921560259,87.0,13.0,12.79779921560259,13.0,12.79779921560259,13.0,12.79779921560259
88,ABW,Aruba,0,-68.0,13.0,12.644683687952515,88.0,13.0,12.644683687952515,13.0,12.644683687952515,13.0,12.644683687952515
89,ABW,Aruba,0,-67.0,15.0,12.498481821630053,89.0,15.0,12.498481821630053,15.0,12.498481821630053,15.0,12.498481821630053
90,ABW,Aruba,0,-66.0,15.0,12.355068723698835,90.0,15.0,12.355068723698835,15.0,12.355068723698835,15.0,12.355068723698835
91,ABW,Aruba,0,-65.0,12.0,12.212489391162745,91.0,12.0,12.212489391162745,12.0,12.212489391162745,12.0,12.212489391162745
92,ABW,Aruba,0,-64.0,12.0,12.070935760280316,92.0,12.0,12.070935760280316,12.0,12.070935760280316,12.0,12.070935760280316
93,ABW,Aruba,0,-63.0,9.0,11.930887394595917,93.0,9.0,11.930887394595917,9.0,11.930887394595917,9.0,11.930887394595917
94,ABW,Aruba,0,-62.0,13.0,11.792252099257718,94.0,13.0,11.792252099257718,13.0,11.792252099257718,13.0,11.792252099257718
95,ABW,Aruba,0,-61.0,12.0,11.653171456951773,95.0,12.0,11.653171456951773,12.0,11.653171456951773,12.0,11.653171456951773
96,ABW,Aruba,0,-60.0,14.0,11.512161914019698,96.0,14.0,11.512161914019698,14.0,11.512161914019698,14.0,11.512161914019698
97,ABW,Aruba,0,-59.0,14.0,11.368587914827614,97.0,14.0,11.368587914827614,14.0,11.368587914827614,14.0,11.368587914827614
98,ABW,Aruba,0,-58.0,9.0,11.223970992992925,98.0,9.0,11.223970992992925,9.0,11.223970992992925,9.0,11.223970992992925
99,ABW,Aruba,0,-57.0,10.0,11.081632734757928,99.0,10.0,11.081632734757928,10.0,11.081632734757928,10.0,11.081632734757928
100,ABW,Aruba,0,-56.0,6.0,10.943669150018325,100.0,6.0,10.943669150018325,6.0,10.943669150018325,6.0,10.943669150018325
101,ABW,Aruba,0,-55.0,14.0,10.810258635876673,101.0,14.0,10.810258635876673,14.0,10.810258635876673,14.0,10.810258635876673
102,ABW,Aruba,0,-54.0,12.0,10.67863221406505,102.0,12.0,10.67863221406505,12.0,10.67863221406505,12.0,10.67863221406505
103,ABW,Aruba,0,-53.0,13.0,10.54754520796592,103.0,13.0,10.54754520796592,13.0,10.54754520796592,13.0,10.54754520796592
104,ABW,Aruba,0,-52.0,12.0,10.417576041946038,104.0,12.0,10.417576041946038,12.0,10.417576041946038,12.0,10.417576041946038
105,ABW,Aruba,0,-51.0,9.0,10.291424196580401,105.0,9.0,10.291424196580401,9.0,10.291424196580401,9.0,10.291424196580401
106,ABW,Aruba,0,-50.0,9.0,10.173038856552713,106.0,9.0,10.173038856552713,9.0,10.173038856552713,9.0,10.173038856552713
107,ABW,Aruba,0,-49.0,7.0,10.065575694420422,107.0,7.0,10.065575694420422,7.0,10.065575694420422,7.0,10.065575694420422
108,ABW,Aruba,0,-48.0,11.0,9.970680680485856,108.0,11.0,9.970680680485856,11.0,9.970680680485856,11.0,9.970680680485856
109,ABW,Aruba,0,-47.0,10.0,9.887930044925417,109.0,10.0,9.887930044925417,10.0,9.887930044925417,10.0,9.887930044925417
110,ABW,Aruba,0,-46.0,10.0,9.817094173994718,110.0,10.0,9.817094173994718,10.0,9.817094173994718,10.0,9.817094173994718
111,ABW,Aruba,0,-45.0,11.0,9.758220481804857,111.0,11.0,9.758220481804857,11.0,9.758220481804857,11.0,9.758220481804857
112,ABW,Aruba,0,-44.0,8.0,9.711704309189884,112.0,8.0,9.711704309189884,8.0,9.711704309189884,8.0,9.711704309189884
113,ABW,Aruba,0,-43.0,8.0,9.678514623875651,113.0,8.0,9.678514623875651,8.0,9.678514623875651,8.0,9.678514623875651
114,ABW,Aruba,0,-42.0,6.0,9.658405253057083,114.0,6.0,9.658405253057083,6.0,9.658405253057083,6.0,9.658405253057083
115,ABW,Aruba,0,-41.0,11.0,9.649113979875432,115.0,11.0,9.649113979875432,11.0,9.649113979875432,11.0,9.649113979875432
116,ABW,Aruba,0,-40.0,12.0,9.645882549831642,116.0,12.0,9.645882549831642,12.0,9.645882549831642,12.0,9.645882549831642
117,ABW,Aruba,0,-39.0,11.0,9.644636601699526,117.0,11.0,9.644636601699526,11.0,9.644636601699526,11.0,9.644636601699526
118,ABW,Aruba,0,-38.0,11.0,9.643324249931764,118.0,11.0,9.643324249931764,11.0,9.643324249931764,11.0,9.643324249931764
119,ABW,Aruba,0,-37.0,9.0,9.641417173677972,119.0,9.0,9.641417173677972,9.0,9.641417173677972,9.0,9.641417173677972
120,ABW,Aruba,0,-36.0,8.0,9.639411518091258,120.0,8.0,9.639411518091258,8.0,9.639411518091258,8.0,9.639411518091258
121,ABW,Aruba,0,-35.0,7.0,9.637328219038308,121.0,7.0,9.637328219038308,7.0,9.637328219038308,7.0,9.637328219038308
122,ABW,Aruba,0,-34.0,11.0,9.633547172768683,122.0,11.0,9.633547172768683,11.0,9.633547172768683,11.0,9.633547172768683
123,ABW,Aruba,0,-33.0,12.0,9.624642758086676,123.0,12.0,9.624642758086676,12.0,9.624642758086676,12.0,9.624642758086676
124,ABW,Aruba,0,-32.0,12.0,9.608057528693418,124.0,12.0,9.608057528693418,12.0,9.608057528693418,12.0,9.608057528693418
125,ABW,Aruba,0,-31.0,12.0,9.583446221183985,125.0,12.0,9.583446221183985,12.0,9.583446221183985,12.0,9.583446221183985
126,ABW,Aruba,0,-30.0,10.0,9.552859247980264,126.0,10.0,9.552859247980264,10.0,9.552859247980264,10.0,9.552859247980264
127,ABW,Aruba,0,-29.0,8.0,9.52043332419661,127.0,8.0,9.52043332419661,8.0,9.52043332419661,8.0,9.52043332419661
128,ABW,Aruba,0,-28.0,5.0,9.490753060086291,128.0,5.0,9.490753060086291,5.0,9.490753060086291,5.0,9.490753060086291
129,ABW,Aruba,0,-27.0,11.0,9.46671381905492,129.0,11.0,9.46671381905492,11.0,9.46671381905492,11.0,9.46671381905492
130,ABW,Aruba,0,-26.0,11.0,9.448216276589594,130.0,11.0,9.448216276589594,11.0,9.448216276589594,11.0,9.448216276589594
131,ABW,Aruba,0,-25.0,11.0,9.435694003637392,131.0,11.0,9.435694003637392,11.0,9.435694003637392,11.0,9.435694003637392
132,ABW,Aruba,0,-24.0,11.0,9.431132911330725,132.0,11.0,9.431132911330725,11.0,9.431132911330725,11.0,9.431132911330725
133,ABW,Aruba,0,-23.0,9.0,9.438083454478603,133.0,9.0,9.438083454478603,9.0,9.438083454478603,9.0,9.438083454478603
134,ABW,Aruba,0,-22.0,10.0,9.461330937889477,134.0,10.0,9.461330937889477,10.0,9.461330937889477,10.0,9.461330937889477
135,ABW,Aruba,0,-21.0,7.0,9.50571992602023,135.0,7.0,9.50571992602023,7.0,9.50571992602023,7.0,9.50571992602023
136,ABW,Aruba,0,-20.0,11.0,9.57596333048628,136.0,11.0,9.57596333048628,11.0,9.57596333048628,11.0,9.57596333048628
137,ABW,Aruba,0,-19.0,10.0,9.675429355867198,137.0,10.0,9.675429355867198,10.0,9.675429355867198,10.0,9.675429355867198
138,ABW,Aruba,0,-18.0,10.0,9.808072626061302,138.0,10.0,9.808072626061302,10.0,9.808072626061302,10.0,9.808072626061302
139,ABW,Aruba,0,-17.0,9.0,9.97833395893081,139.0,9.0,9.97833395893081,9.0,9.97833395893081,9.0,9.97833395893081
140,ABW,Aruba,0,-16.0,7.0,10.190673182378163,140.0,7.0,10.190673182378163,7.0,10.190673182378163,7.0,10.190673182378163
141,ABW,Aruba,0,-15.0,4.0,10.448396957531685,141.0,4.0,10.448396957531685,4.0,10.448396957531685,4.0,10.448396957531685
142,ABW,Aruba,0,-14.0,3.0,10.751443673306479,142.0,3.0,10.751443673306479,3.0,10.751443673306479,3.0,10.751443673306479
143,ABW,Aruba,0,-13.0,10.0,11.093622972423827,143.0,10.0,11.093622972423827,10.0,11.093622972423827,10.0,11.093622972423827
144,ABW,Aruba,0,-12.0,11.0,11.462313434104296,144.0,11.0,11.462313434104296,11.0,11.462313434104296,11.0,11.462313434104296
145,ABW,Aruba,0,-11.0,13.0,11.842793495927284,145.0,13.0,11.842793495927284,13.0,11.842793495927284,13.0,11.842793495927284
146,ABW,Aruba,0,-10.0,15.0,12.220043685861816,146.0,15.0,12.220043685861816,15.0,12.220043685861816,15.0,12.220043685861816
147,ABW,Aruba,0,-9.0,16.0,12.580203435596653,147.0,16.0,12.580203435596653,16.0,12.580203435596653,16.0,12.580203435596653
148,ABW,Aruba,0,-8.0,14.0,12.912030933631595,148.0,14.0,12.912030933631595,14.0,12.912030933631595,14.0,12.912030933631595
149,ABW,Aruba,0,-7.0,15.0,13.207211814518809,149.0,15.0,13.207211814518809,15.0,13.207211814518809,15.0,13.207211814518809
150,ABW,Aruba,0,-6.0,16.0,13.459027385318882,150.0,16.0,13.459027385318882,16.0,13.459027385318882,16.0,13.459027385318882
151,ABW,Aruba,0,-5.0,16.0,13.662560770647106,151.0,16.0,13.662560770647106,16.0,13.662560770647106,16.0,13.662560770647106
152,ABW,Aruba,0,-4.0,17.0,13.81527983283538,152.0,17.0,13.81527983283538,17.0,13.81527983283538,17.0,13.81527983283538
153,ABW,Aruba,0,-3.0,16.0,13.917167524255554,153.0,16.0,13.917167524255554,16.0,13.917167524255554,16.0,13.917167524255554
154,ABW,Aruba,0,-2.0,15.0,13.971069518729891,154.0,15.0,13.971069518729891,15.0,13.971069518729891,15.0,13.971069518729891
155,ABW,Aruba,0,-1.0,13.0,13.981924413095568,155.0,13.0,13.981924413095568,13.0,13.981924413095568,13.0,13.981924413095568
156,ABW,Aruba,0,0.0,10.0,13.955541112829678,156.0,10.0,13.955541112829678,10.0,13.955541112829678,10.0,13.955541112829678
157,ABW,Aruba,0,1.0,14.0,13.896584995167133,157.0,14.0,13.896584995167133,14.0,13.896584995167133,14.0,13.896584995167133
158,ABW,Aruba,0,2.0,16.0,13.806935205467653,158.0,16.0,13.806935205467653,16.0,13.806935205467653,16.0,13.806935205467653
159,ABW,Aruba,0,3.0,16.0,13.688245861346708,159.0,16.0,13.688245861346708,16.0,13.688245861346708,16.0,13.688245861346708
160,ABW,Aruba,0,4.0,15.0,13.54403751824458,160.0,15.0,13.54403751824458,15.0,13.54403751824458,15.0,13.54403751824458
161,ABW,Aruba,0,5.0,13.0,13.379982223732146,161.0,13.0,13.379982223732146,13.0,13.379982223732146,13.0,13.379982223732146
162,ABW,Aruba,0,6.0,11.0,13.20304592291813,162.0,11.0,13.20304592291813,11.0,13.20304592291813,11.0,13.20304592291813
163,ABW,Aruba,0,7.0,9.0,13.019816347308321,163.0,9.0,13.019816347308321,9.0,13.019816347308321,9.0,13.019816347308321
164,ABW,Aruba,0,8.0,13.0,12.834677027163462,164.0,13.0,12.834677027163462,13.0,12.834677027163462,13.0,12.834677027163462
165,ABW,Aruba,0,9.0,13.0,12.648988972167178,165.0,13.0,12.648988972167178,13.0,12.648988972167178,13.0,12.648988972167178
166,ABW,Aruba,0,10.0,14.0,12.46361143801106,166.0,14.0,12.46361143801106,14.0,12.46361143801106,14.0,12.46361143801106
167,ABW,Aruba,0,11.0,13.0,12.279921824471847,167.0,13.0,12.279921824471847,13.0,12.279921824471847,13.0,12.279921824471847
168,ABW,Aruba,0,12.0,12.0,12.100501509212691,168.0,12.0,12.100501509212691,12.0,12.100501509212691,12.0,12.100501509212691
169,ABW,Aruba,0,13.0,11.0,11.928651956609277,169.0,11.0,11.928651956609277,11.0,11.928651956609277,11.0,11.928651956609277
170,ABW,Aruba,0,14.0,8.0,11.767572765869144,170.0,8.0,11.767572765869144,8.0,11.767572765869144,8.0,11.767572765869144
171,ABW,Aruba,0,15.0,12.0,11.619198490804164,171.0,12.0,11.619198490804164,12.0,11.619198490804164,12.0,11.619198490804164
172,ABW,Aruba,0,16.0,11.0,11.482858056011832,172.0,11.0,11.482858056011832,11.0,11.482858056011832,11.0,11.482858056011832
173,ABW,Aruba,0,17.0,13.0,11.357425393633036,173.0,13.0,11.357425393633036,13.0,11.357425393633036,13.0,11.357425393633036
174,ABW,Aruba,0,18.0,12.0,11.241789775129895,174.0,12.0,11.241789775129895,12.0,11.241789775129895,12.0,11.241789775129895
175,ABW,Aruba,0,19.0,11.0,11.135982555814108,175.0,11.0,11.135982555814108,11.0,11.135982555814108,11.0,11.135982555814108
176,ABW,Aruba,0,20.0,10.0,11.040792420485182,176.0,10.0,11.040792420485182,10.0,11.040792420485182,10.0,11.040792420485182
177,ABW,Aruba,0,21.0,8.0,10.956870163982865,177.0,8.0,10.956870163982865,8.0,10.956870163982865,8.0,10.956870163982865
178,ABW,Aruba,0,22.0,11.0,10.883656033532324,178.0,11.0,10.883656033532324,11.0,10.883656033532324,11.0,10.883656033532324
179,ABW,Aruba,0,23.0,11.0,10.81846282739144,179.0,11.0,10.81846282739144,11.0,10.81846282739144,11.0,10.81846282739144
180,ABW,Aruba,0,24.0,12.0,10.758217965585606,180.0,12.0,10.758217965585606,12.0,10.758217965585606,12.0,10.758217965585606
181,ABW,Aruba,0,25.0,12.0,10.700196594982284,181.0,12.0,10.700196594982284,12.0,10.700196594982284,12.0,10.700196594982284
182,ABW,Aruba,0,26.0,11.0,10.642749683055422,182.0,11.0,10.642749683055422,11.0,10.642749683055422,11.0,10.642749683055422
183,AFG,Afghanistan,2,-66.0,6.0,1.0589084597769949,-47.0,6.0,1.0589084597769949,6.0,1.0589084597769949,6.0,1.0589084597769949
184,AFG,Afghanistan,2,-65.0,-1.0,0.9837425373407123,-46.0,-1.0,0.9837425373407123,-1.0,0.9837425373407123,-1.0,0.9837425373407123
185,AFG,Afghanistan,2,-64.0,-2.0,0.9131916977712957,-45.0,-2.0,0.9131916977712957,-2.0,0.9131916977712957,-2.0,0.9131916977712957
186,AFG,Afghanistan,2,-63.0,0.0,0.8500611871242811,-44.0,0.0,0.8500611871242811,0.0,0.8500611871242811,0.0,0.8500611871242811
187,AFG,Afghanistan,2,-62.0,2.0,0.7947394061906756,-43.0,2.0,0.7947394061906756,2.0,0.7947394061906756,2.0,0.7947394061906756
188,AFG,Afghanistan,2,-61.0,1.0,0.74676254090456,-42.0,1.0,0.74676254090456,1.0,0.74676254090456,1.0,0.74676254090456
189,AFG,Afghanistan,2,-60.0,1.0,0.7063715183823902,-41.0,1.0,0.7063715183823902,1.0,0.7063715183823902,1.0,0.7063715183823902
190,AFG,Afghanistan,2,-59.0,0.0,0.6742263246181419,-40.0,0.0,0.6742263246181419,0.0,0.6742263246181419,0.0,0.6742263246181419
191,AFG,Afghanistan,2,-58.0,1.0,0.6511126588291678,-39.0,1.0,0.6511126588291678,1.0,0.6511126588291678,1.0,0.6511126588291678
192,AFG,Afghanistan,2,-57.0,-1.0,0.637473479245888,-38.0,-1.0,0.637473479245888,-1.0,0.637473479245888,-1.0,0.637473479245888
193,AFG,Afghanistan,2,-56.0,1.0,0.6335988995142732,-37.0,1.0,0.6335988995142732,1.0,0.6335988995142732,1.0,0.6335988995142732
194,AFG,Afghanistan,2,-55.0,1.0,0.6388056256267556,-36.0,1.0,0.6388056256267556,1.0,0.6388056256267556,1.0,0.6388056256267556
