,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
42,ABW,Aruba,1,-114.0,27.07156917834762,42.0
43,ABW,Aruba,1,-113.0,26.59124727870479,43.0
44,ABW,Aruba,1,-112.0,26.127888642787276,44.0
45,ABW,Aruba,1,-111.0,25.69062816444441,45.0
46,ABW,Aruba,1,-110.0,25.284798029815523,46.0
47,ABW,Aruba,1,-109.0,24.91169719191835,47.0
48,ABW,Aruba,1,-108.0,24.569442279645063,48.0
49,ABW,Aruba,1,-107.0,24.25690050095404,49.0
50,ABW,Aruba,1,-106.0,23.97336509536659,50.0
51,ABW,Aruba,1,-105.0,23.716866304509736,51.0
52,ABW,Aruba,1,-104.0,23.483037435211163,52.0
53,ABW,Aruba,1,-103.0,23.26628992780729,53.0
54,ABW,Aruba,1,-102.0,23.06129960268573,54.0
55,ABW,Aruba,1,-101.0,22.86347476325895,55.0
56,ABW,Aruba,1,-100.0,22.66932899103387,56.0
57,ABW,Aruba,1,-99.0,22.477013417125892,57.0
58,ABW,Aruba,1,-98.0,22.28467620232268,58.0
59,ABW,Aruba,1,-97.0,22.087986018112268,59.0
60,ABW,Aruba,1,-96.0,21.881326300039362,60.0
61,ABW,Aruba,1,-95.0,21.659661406809327,61.0
62,ABW,Aruba,1,-94.0,21.419244827487027,62.0
63,ABW,Aruba,1,-93.0,21.15817536032075,63.0
64,ABW,Aruba,1,-92.0,20.875637086161863,64.0
65,ABW,Aruba,1,-91.0,20.571827168385102,65.0
66,ABW,Aruba,1,-90.0,20.245819555337935,66.0
67,ABW,Aruba,1,-89.0,19.895618998618584,67.0
68,ABW,Aruba,1,-88.0,19.518904803647693,68.0
69,ABW,Aruba,1,-87.0,19.113298351195724,69.0
70,ABW,Aruba,1,-86.0,18.67807525350383,70.0
71,ABW,Aruba,1,-85.0,18.220744327107134,71.0
72,ABW,Aruba,1,-84.0,17.75180965986339,72.0
73,ABW,Aruba,1,-83.0,17.27972114172879,73.0
74,ABW,Aruba,1,-82.0,16.811175625604438,74.0
75,ABW,Aruba,1,-81.0,16.352255705156807,75.0
76,ABW,Aruba,1,-80.0,15.908564047567667,76.0
77,ABW,Aruba,1,-79.0,15.486015505121584,77.0
78,ABW,Aruba,1,-78.0,15.09044609670299,78.0
79,ABW,Aruba,1,-77.0,14.726033003664595,79.0
80,ABW,Aruba,1,-76.0,14.393604419555471,80.0
81,ABW,Aruba,1,-75.0,14.09175494057209,81.0
82,ABW,Aruba,1,-74.0,13.818262979123453,82.0
83,ABW,Aruba,1,-73.0,13.570309869346756,83.0
84,ABW,Aruba,1,-72.0,13.345921937583695,84.0
85,ABW,Aruba,1,-71.0,13.144052199466223,85.0
86,ABW,Aruba,1,-70.0,12.96263631163077,86.0
87,ABW,Aruba,1,-69.0,12.797793986928811,87.0
88,ABW,Aruba,1,-68.0,12.644678573274744,88.0
89,ABW,Aruba,1,-67.0,12.498477037062651,89.0
90,ABW,Aruba,1,-66.0,12.355064535324425,90.0
91,ABW,Aruba,1,-65.0,12.212486119777168,91.0
92,ABW,Aruba,1,-64.0,12.070933785531654,92.0
93,ABW,Aruba,1,-63.0,11.930887158195858,93.0
94,ABW,Aruba,1,-62.0,11.792254106884574,94.0
95,ABW,Aruba,1,-61.0,11.653176278402741,95.0
96,ABW,Aruba,1,-60.0,11.512170181106173,96.0
97,ABW,Aruba,1,-59.0,11.368600316443498,97.0
98,ABW,Aruba,1,-58.0,11.22398826672434,98.0
99,ABW,Aruba,1,-57.0,11.081655654346132,99.0
100,ABW,Aruba,1,-56.0,10.943698507939594,100.0
101,ABW,Aruba,1,-55.0,10.810295220267578,101.0
102,ABW,Aruba,1,-54.0,10.678676779203645,102.0
103,ABW,Aruba,1,-53.0,10.54759843752489,103.0
104,ABW,Aruba,1,-52.0,10.417638504268904,104.0
105,ABW,Aruba,1,-51.0,10.291496291303842,105.0
106,ABW,Aruba,1,-50.0,10.173120752015068,106.0
107,ABW,Aruba,1,-49.0,10.06566725546669,107.0
108,ABW,Aruba,1,-48.0,9.970781386512826,108.0
109,ABW,Aruba,1,-47.0,9.888038898315815,109.0
110,ABW,Aruba,1,-46.0,9.817209599476795,110.0
111,ABW,Aruba,1,-45.0,9.758340217752878,111.0
112,ABW,Aruba,1,-44.0,9.711825292460375,112.0
113,ABW,Aruba,1,-43.0,9.678632870462666,113.0
114,ABW,Aruba,1,-42.0,9.658515737652488,114.0
115,ABW,Aruba,1,-41.0,9.64921051834234,115.0
116,ABW,Aruba,1,-40.0,9.645957689640936,116.0
117,ABW,Aruba,1,-39.0,9.644681526538099,117.0
118,ABW,Aruba,1,-38.0,9.643328705958345,118.0
119,ABW,Aruba,1,-37.0,9.641369426264005,119.0
120,ABW,Aruba,1,-36.0,9.639298349318135,120.0
121,ABW,Aruba,1,-35.0,9.637134977697787,121.0
122,ABW,Aruba,1,-34.0,9.633257890089242,122.0
123,ABW,Aruba,1,-33.0,9.624240343832417,123.0
124,ABW,Aruba,1,-32.0,9.607524063587555,124.0
125,ABW,Aruba,1,-31.0,9.582763362715427,125.0
126,ABW,Aruba,1,-30.0,9.552008767462887,126.0
127,ABW,Aruba,1,-29.0,9.519397793352411,127.0
128,ABW,Aruba,1,-28.0,9.489516705284853,128.0
129,ABW,Aruba,1,-27.0,9.465263560512408,129.0
130,ABW,Aruba,1,-26.0,9.446542968143289,130.0
131,ABW,Aruba,1,-25.0,9.433793885981824,131.0
132,ABW,Aruba,1,-24.0,9.429009287628292,132.0
133,ABW,Aruba,1,-23.0,9.435748591828176,133.0
134,ABW,Aruba,1,-22.0,9.458808191029254,134.0
135,ABW,Aruba,1,-21.0,9.503046070631283,135.0
136,ABW,Aruba,1,-20.0,9.5731910823292,136.0
137,ABW,Aruba,1,-19.0,9.672630038519342,137.0
138,ABW,Aruba,1,-18.0,9.805338934040721,138.0
139,ABW,Aruba,1,-17.0,9.975782744351259,139.0
140,ABW,Aruba,1,-16.0,10.188448171882671,140.0
141,ABW,Aruba,1,-15.0,10.446671282082455,141.0
142,ABW,Aruba,1,-14.0,10.750422066538574,142.0
143,ABW,Aruba,1,-13.0,11.093543463891642,143.0
144,ABW,Aruba,1,-12.0,11.463448332199633,144.0
145,ABW,Aruba,1,-11.0,11.845449422037309,145.0
146,ABW,Aruba,1,-10.0,12.2245603871802,146.0
147,ABW,Aruba,1,-9.0,12.586951069857681,147.0
148,ABW,Aruba,1,-8.0,12.921405486132873,148.0
149,ABW,Aruba,1,-7.0,13.219628277669052,149.0
150,ABW,Aruba,1,-6.0,13.474910305466782,150.0
151,ABW,Aruba,1,-5.0,13.682331748360767,151.0
152,ABW,Aruba,1,-4.0,13.839341553746305,152.0
153,ABW,Aruba,1,-3.0,13.945883901108635,153.0
154,ABW,Aruba,1,-2.0,14.004741544863968,154.0
155,ABW,Aruba,1,-1.0,14.020761367105543,155.0
156,ABW,Aruba,1,0.0,13.999626817919953,156.0
157,ABW,Aruba,1,1.0,13.945838929337368,157.0
158,ABW,Aruba,1,2.0,13.861068385111555,158.0
159,ABW,Aruba,1,3.0,13.746711586226798,159.0
160,ABW,Aruba,1,4.0,13.605977275333062,160.0
161,ABW,Aruba,1,5.0,13.4441673061905,161.0
162,ABW,Aruba,1,6.0,13.267815633327771,162.0
163,ABW,Aruba,1,7.0,13.083014025398729,163.0
164,ABW,Aruba,1,8.0,12.893585575070436,164.0
165,ABW,Aruba,1,9.0,12.700268046796753,165.0
166,ABW,Aruba,1,10.0,12.503239040805227,166.0
167,ABW,Aruba,1,11.0,12.303143642007559,167.0
168,ABW,Aruba,1,12.0,12.101792039110613,168.0
169,ABW,Aruba,1,13.0,11.901692184310052,169.0
170,ABW,Aruba,1,14.0,11.70524992703498,170.0
171,ABW,Aruba,1,15.0,11.513634244725315,171.0
172,ABW,Aruba,1,16.0,11.32547218520177,172.0
173,ABW,Aruba,1,17.0,11.139042905212197,173.0
174,ABW,Aruba,1,18.0,10.952799974936037,174.0
175,ABW,Aruba,1,19.0,10.76655925287758,175.0
176,ABW,Aruba,1,20.0,10.58118484544604,176.0
177,ABW,Aruba,1,21.0,10.397774388941885,177.0
178,ABW,Aruba,1,22.0,10.216676591900532,178.0
179,ABW,Aruba,1,23.0,10.036673769965672,179.0
231,AFG,Afghanistan,2,-66.0,1.0589084597747096,-47.0
232,AFG,Afghanistan,2,-65.0,0.983742537340687,-46.0
233,AFG,Afghanistan,2,-64.0,0.9131916977735339,-45.0
234,AFG,Afghanistan,2,-63.0,0.850061187128781,-44.0
235,AFG,Afghanistan,2,-62.0,0.7947394061974447,-43.0
236,AFG,Afghanistan,2,-61.0,0.7467625409135903,-42.0
237,AFG,Afghanistan,2,-60.0,0.7063715183936792,-41.0
238,AFG,Afghanistan,2,-59.0,0.6742263246316496,-40.0
239,AFG,Afghanistan,2,-58.0,0.6511126588448302,-39.0
240,AFG,Afghanistan,2,-57.0,0.6374734792635948,-38.0
241,AFG,Afghanistan,2,-56.0,0.6335988995338433,-37.0
242,AFG,Afghanistan,2,-55.0,0.63880562564794,-36.0
243,AFG,Afghanistan,2,-54.0,0.6524419494001965,-35.0
244,AFG,Afghanistan,2,-53.0,0.674216312175927,-34.0
245,AFG,Afghanistan,2,-52.0,0.7041837036194706,-33.0
246,AFG,Afghanistan,2,-51.0,0.7427238563011389,-32.0
247,AFG,Afghanistan,2,-50.0,0.7905111849762554,-31.0
248,AFG,Afghanistan,2,-49.0,0.8481424283384591,-30.0
249,AFG,Afghanistan,2,-48.0,0.9149208797986892,-29.0
250,AFG,Afghanistan,2,-47.0,0.9894661487875427,-28.0
251,AFG,Afghanistan,2,-46.0,1.071149047255417,-27.0
252,AFG,Afghanistan,2,-45.0,1.1603507417536136,-26.0
253,AFG,Afghanistan,2,-44.0,1.258214091679676,-25.0
254,AFG,Afghanistan,2,-43.0,1.3655531666237088,-24.0
255,AFG,Afghanistan,2,-42.0,1.4832556497434983,-23.0
256,AFG,Afghanistan,2,-41.0,1.6181812491538197,-22.0
257,AFG,Afghanistan,2,-40.0,1.778538228689373,-21.0
258,AFG,Afghanistan,2,-39.0,1.9725791433301525,-20.0
259,AFG,Afghanistan,2,-38.0,2.207938444401314,-19.0
260,AFG,Afghanistan,2,-37.0,2.4911033037407657,-18.0
261,AFG,Afghanistan,2,-36.0,2.8266764360251786,-17.0
262,AFG,Afghanistan,2,-35.0,3.2175923830758077,-16.0
263,AFG,Afghanistan,2,-34.0,3.665114782237578,-15.0
264,AFG,Afghanistan,2,-33.0,4.169112182308421,-14.0
265,AFG,Afghanistan,2,-32.0,4.727943762100572,-13.0
266,AFG,Afghanistan,2,-31.0,5.33845560278302,-12.0
267,AFG,Afghanistan,2,-30.0,5.99608915709082,-11.0
268,AFG,Afghanistan,2,-29.0,6.697941223883317,-10.0
269,AFG,Afghanistan,2,-28.0,7.439770471647073,-9.0
270,AFG,Afghanistan,2,-27.0,8.214294590469471,-8.0
271,AFG,Afghanistan,2,-26.0,9.012617770654659,-7.0
272,AFG,Afghanistan,2,-25.0,9.825292055926136,-6.0
273,AFG,Afghanistan,2,-24.0,10.641352963859807,-5.0
274,AFG,Afghanistan,2,-23.0,11.447007326853317,-4.0
275,AFG,Afghanistan,2,-22.0,12.230491054508494,-3.0
276,AFG,Afghanistan,2,-21.0,12.983600304454225,-2.0
277,AFG,Afghanistan,2,-20.0,13.701909584027565,-1.0
278,AFG,Afghanistan,2,-19.0,14.384852792981889,0.0
279,AFG,Afghanistan,2,-18.0,15.03533795662393,1.0
280,AFG,Afghanistan,2,-17.0,15.658062112820792,2.0
281,AFG,Afghanistan,2,-16.0,16.253353886571446,3.0
282,AFG,Afghanistan,2,-15.0,16.81921942367982,4.0
283,AFG,Afghanistan,2,-14.0,17.3529156712374,5.0
284,AFG,Afghanistan,2,-13.0,17.849883902786644,6.0
285,AFG,Afghanistan,2,-12.0,18.303549915391663,7.0
286,AFG,Afghanistan,2,-11.0,18.70966583224304,8.0
287,AFG,Afghanistan,2,-10.0,19.067191359214636,9.0
288,AFG,Afghanistan,2,-9.0,19.374550765976874,10.0
289,AFG,Afghanistan,2,-8.0,19.632278268473847,11.0
290,AFG,Afghanistan,2,-7.0,19.844044940725905,12.0
291,AFG,Afghanistan,2,-6.0,20.015232282382165,13.0
292,AFG,Afghanistan,2,-5.0,20.152385675255037,14.0
293,AFG,Afghanistan,2,-4.0,20.26320876613088,15.0
294,AFG,Afghanistan,2,-3.0,20.356091223859902,16.0
295,AFG,Afghanistan,2,-2.0,20.43682656915028,17.0
296,AFG,Afghanistan,2,-1.0,20.510353401083364,18.0
297,AFG,Afghanistan,2,0.0,20.581507924529433,19.0
298,AFG,Afghanistan,2,1.0,20.653114374372425,20.0
299,AFG,Afghanistan,2,2.0,20.72541281808327,21.0
300,AFG,Afghanistan,2,3.0,20.796154271040766,22.0
301,AFG,Afghanistan,2,4.0,20.86119603492378,23.0
302,AFG,Afghanistan,2,5.0,20.91543257758773,24.0
303,AFG,Afghanistan,2,6.0,20.956067947971167,25.0
304,AFG,Afghanistan,2,7.0,20.98272878522059,26.0
305,AFG,Afghanistan,2,8.0,20.99442070193016,27.0
306,AFG,Afghanistan,2,9.0,20.98800026101255,28.0
307,AFG,Afghanistan,2,10.0,20.960165798511284,29.0
308,AFG,Afghanistan,2,11.0,20.908298568797417,30.0
309,AFG,Afghanistan,2,12.0,20.82765487428608,31.0
310,AFG,Afghanistan,2,13.0,20.71392127849551,32.0
311,AFG,Afghanistan,2,14.0,20.564297051092737,33.0
312,AFG,Afghanistan,2,15.0,20.37627381459105,34.0
313,AFG,Afghanistan,2,16.0,20.149287238334303,35.0
314,AFG,Afghanistan,2,17.0,19.885405844594636,36.0
315,AFG,Afghanistan,2,18.0,19.588223209262424,37.0
316,AFG,Afghanistan,2,19.0,19.258450169851947,38.0
317,AFG,Afghanistan,2,20.0,18.895880522027127,39.0
318,AFG,Afghanistan,2,21.0,18.501389492147425,40.0
319,AFG,Afghanistan,2,22.0,18.076629189830552,41.0
320,AFG,Afghanistan,2,23.0,17.62525738574185,42.0
321,AFG,Afghanistan,2,24.0,17.153028419843093,43.0
322,AFG,Afghanistan,2,25.0,16.667076230502357,44.0
323,AFG,Afghanistan,2,26.0,16.173049195978326,45.0
324,AFG,Afghanistan,2,27.0,15.677430799211415,46.0
325,AFG,Afghanistan,2,28.0,15.188867235218497,47.0
326,AFG,Afghanistan,2,29.0,14.715992747126561,48.0
327,AFG,Afghanistan,2,30.0,14.264080067804446,49.0
328,AFG,Afghanistan,2,31.0,13.835012387529815,50.0
329,AFG,Afghanistan,2,32.0,13.428235905354828,51.0
330,AFG,Afghanistan,2,33.0,13.039687917174565,52.0
331,AFG,Afghanistan,2,34.0,12.666876015192749,53.0
332,AFG,Afghanistan,2,35.0,12.308600106663286,54.0
333,AFG,Afghanistan,2,36.0,11.9641579646918,55.0
334,AFG,Afghanistan,2,37.0,11.633370312933424,56.0
335,AFG,Afghanistan,2,38.0,11.316591975430574,57.0
336,AFG,Afghanistan,2,39.0,11.01537660318735,58.0
337,AFG,Afghanistan,2,40.0,10.729957340898537,59.0
338,AFG,Afghanistan,2,41.0,10.459548304942459,60.0
339,AFG,Afghanistan,2,42.0,10.203130919960381,61.0
340,AFG,Afghanistan,2,43.0,9.958223267003238,62.0
341,AFG,Afghanistan,2,44.0,9.719802503656497,63.0
342,AFG,Afghanistan,2,45.0,9.481885522825714,64.0
343,AFG,Afghanistan,2,46.0,9.23910327834327,65.0
344,AFG,Afghanistan,2,47.0,8.986105668340311,66.0
345,AFG,Afghanistan,2,48.0,8.718472787093345,67.0
346,AFG,Afghanistan,2,49.0,8.434136747774673,68.0
347,AFG,Afghanistan,2,50.0,8.13264892722617,69.0
348,AFG,Afghanistan,2,51.0,7.815130994464323,70.0
349,AFG,Afghanistan,2,52.0,7.484743346658573,71.0
350,AFG,Afghanistan,2,53.0,7.1471692511399025,72.0
351,AFG,Afghanistan,2,54.0,6.809276280605948,73.0
352,AFG,Afghanistan,2,55.0,6.479786746387693,74.0
353,AFG,Afghanistan,2,56.0,6.170114974977924,75.0
354,AFG,Afghanistan,2,57.0,5.891191719589333,76.0
355,AFG,Afghanistan,2,58.0,5.6457643102837825,77.0
356,AFG,Afghanistan,2,59.0,5.433680403088493,78.0
357,AFG,Afghanistan,2,60.0,5.255970848998404,79.0
358,AFG,Afghanistan,2,61.0,5.114060817197984,80.0
359,AFG,Afghanistan,2,62.0,5.010948445737874,81.0
360,AFG,Afghanistan,2,63.0,4.951846893929388,82.0
361,AFG,Afghanistan,2,64.0,4.941951019199641,83.0
362,AFG,Afghanistan,2,65.0,4.984059902025262,84.0
363,AFG,Afghanistan,2,66.0,5.078419451232545,85.0
364,AFG,Afghanistan,2,67.0,5.223080612337955,86.0
365,AFG,Afghanistan,2,68.0,5.414205639113068,87.0
366,AFG,Afghanistan,2,69.0,5.646324328282415,88.0
367,AFG,Afghanistan,2,70.0,5.912544016194014,89.0
368,AFG,Afghanistan,2,71.0,6.20471877810667,90.0
369,AFG,Afghanistan,2,72.0,6.5135847014295365,91.0
370,AFG,Afghanistan,2,73.0,6.828869364424245,92.0
371,AFG,Afghanistan,2,74.0,7.1393847752909885,93.0
372,AFG,Afghanistan,2,75.0,7.4338814729382925,94.0
373,AFG,Afghanistan,2,76.0,7.704309814436396,95.0
374,AFG,Afghanistan,2,77.0,7.946527527479227,96.0
375,AFG,Afghanistan,2,78.0,8.158194533911923,97.0
376,AFG,Afghanistan,2,79.0,8.338030379460392,98.0
377,AFG,Afghanistan,2,80.0,8.485936235469035,99.0
378,AFG,Afghanistan,2,81.0,8.603482233528009,100.0
379,AFG,Afghanistan,2,82.0,8.691757147610726,101.0
380,AFG,Afghanistan,2,83.0,8.752084716268941,102.0
381,AFG,Afghanistan,2,84.0,8.786602392512162,103.0
382,AFG,Afghanistan,2,85.0,8.797366431751454,104.0
383,AFG,Afghanistan,2,86.0,8.787317997519642,105.0
384,AFG,Afghanistan,2,87.0,8.760605562973018,106.0
385,AFG,Afghanistan,2,88.0,8.721926943279058,107.0
386,AFG,Afghanistan,2,89.0,8.674219582034903,108.0
387,AFG,Afghanistan,2,90.0,8.61953294604122,109.0
388,AFG,Afghanistan,2,91.0,8.559743272499475,110.0
389,AFG,Afghanistan,2,92.0,8.495606996369123,111.0
390,AFG,Afghanistan,2,93.0,8.427320974192472,112.0
391,AFG,Afghanistan,2,94.0,8.355420819229845,113.0
392,AFG,Afghanistan,2,95.0,8.280682332977742,114.0
393,AFG,Afghanistan,2,96.0,8.203025513365079,115.0
394,AFG,Afghanistan,2,97.0,8.122089881900267,116.0
395,AFG,Afghanistan,2,98.0,8.037479111865434,117.0
396,AFG,Afghanistan,2,99.0,7.946339608582615,118.0
397,AFG,Afghanistan,2,100.0,7.842945180453918,119.0
398,AFG,Afghanistan,2,101.0,7.720624393518012,120.0
399,AFG,Afghanistan,2,102.0,7.5752018523981395,121.0
400,AFG,Afghanistan,2,103.0,7.401951503624975,122.0
401,AFG,Afghanistan,2,104.0,7.200747997214866,123.0
402,AFG,Afghanistan,2,105.0,6.976073297854845,124.0
403,AFG,Afghanistan,2,106.0,6.732212337067008,125.0
404,AFG,Afghanistan,2,107.0,6.471642029435624,126.0
405,AFG,Afghanistan,2,108.0,6.195274964440558,127.0
406,AFG,Afghanistan,2,109.0,5.903220585846094,128.0
407,AFG,Afghanistan,2,110.0,5.5958959846516025,129.0
408,AFG,Afghanistan,2,111.0,5.279490014737203,130.0
409,AFG,Afghanistan,2,112.0,4.965602558588464,131.0
410,AFG,Afghanistan,2,113.0,4.663718140232101,132.0
411,AFG,Afghanistan,2,114.0,4.380350710056334,133.0
412,AFG,Afghanistan,2,115.0,4.120345745671634,134.0
413,AFG,Afghanistan,2,116.0,3.8879972621049173,135.0
414,AFG,Afghanistan,2,117.0,3.6871405271433835,136.0
415,AFG,Afghanistan,2,118.0,3.5198825010464447,137.0
416,AFG,Afghanistan,2,119.0,3.3856347083258695,138.0
417,AFG,Afghanistan,2,120.0,3.282114928875483,139.0
418,AFG,Afghanistan,2,121.0,3.2104869659019233,140.0
419,AFG,Afghanistan,2,122.0,3.1716269046622556,141.0
420,AFG,Afghanistan,2,123.0,3.166695166466707,142.0
421,AFG,Afghanistan,2,124.0,3.1971752140418,143.0
422,AFG,Afghanistan,2,125.0,3.2628762387118653,144.0
423,AFG,Afghanistan,2,126.0,3.361235347673532,145.0
424,AFG,Afghanistan,2,127.0,3.486584890780004,146.0
425,AFG,Afghanistan,2,128.0,3.630221782028623,147.0
426,AFG,Afghanistan,2,129.0,3.782118645010819,148.0
427,AFG,Afghanistan,2,130.0,3.933117374144888,149.0
428,AFG,Afghanistan,2,131.0,4.075612781143715,150.0
429,AFG,Afghanistan,2,132.0,4.206739383939285,151.0
430,AFG,Afghanistan,2,133.0,4.333567918701365,152.0
431,AFG,Afghanistan,2,134.0,4.463129725831365,153.0
432,AFG,Afghanistan,2,135.0,4.600119785906766,154.0
433,AFG,Afghanistan,2,136.0,4.747767245903445,155.0
434,AFG,Afghanistan,2,137.0,4.908531920779389,156.0
435,AFG,Afghanistan,2,138.0,5.083789254339707,157.0
436,AFG,Afghanistan,2,139.0,5.272334496164743,158.0
437,AFG,Afghanistan,2,140.0,5.469540135835754,159.0
443,AGO,Angola,1,-131.0,11.020365959200708,-90.0
444,AGO,Angola,1,-130.0,12.549995869049914,-89.0
445,AGO,Angola,1,-129.0,14.080060135081295,-88.0
446,AGO,Angola,1,-128.0,15.593728499439935,-87.0
447,AGO,Angola,1,-127.0,17.074927466882038,-86.0
448,AGO,Angola,1,-126.0,18.505826801823517,-85.0
449,AGO,Angola,1,-125.0,19.865693488371868,-84.0
450,AGO,Angola,1,-124.0,21.137804532629428,-83.0
451,AGO,Angola,1,-123.0,22.30692069023356,-82.0
452,AGO,Angola,1,-122.0,23.35968395934579,-81.0
453,AGO,Angola,1,-121.0,24.28895502827577,-80.0
454,AGO,Angola,1,-120.0,25.09326114997162,-79.0
455,AGO,Angola,1,-119.0,25.775032018952956,-78.0
456,AGO,Angola,1,-118.0,26.34029475522337,-77.0
457,AGO,Angola,1,-117.0,26.799325113424405,-76.0
458,AGO,Angola,1,-116.0,27.16107493492545,-75.0
459,AGO,Angola,1,-115.0,27.431042829507007,-74.0
460,AGO,Angola,1,-114.0,27.6145814830786,-73.0
461,AGO,Angola,1,-113.0,27.717627527539584,-72.0
462,AGO,Angola,1,-112.0,27.746349994474336,-71.0
463,AGO,Angola,1,-111.0,27.707880304257912,-70.0
464,AGO,Angola,1,-110.0,27.61378582858182,-69.0
465,AGO,Angola,1,-109.0,27.472098460819204,-68.0
466,AGO,Angola,1,-108.0,27.285739129698676,-67.0
467,AGO,Angola,1,-107.0,27.05749731269738,-66.0
468,AGO,Angola,1,-106.0,26.790550783539878,-65.0
469,AGO,Angola,1,-105.0,26.48902721932688,-64.0
470,AGO,Angola,1,-104.0,26.156936057641744,-63.0
471,AGO,Angola,1,-103.0,25.80047165503386,-62.0
472,AGO,Angola,1,-102.0,25.423673339172815,-61.0
473,AGO,Angola,1,-101.0,25.027280054675742,-60.0
474,AGO,Angola,1,-100.0,24.61327825282195,-59.0
475,AGO,Angola,1,-99.0,24.185965684221713,-58.0
476,AGO,Angola,1,-98.0,23.752531931525574,-57.0
477,AGO,Angola,1,-97.0,23.322817616269443,-56.0
478,AGO,Angola,1,-96.0,22.909579791249445,-55.0
479,AGO,Angola,1,-95.0,22.522246616671026,-54.0
480,AGO,Angola,1,-94.0,22.166495271191856,-53.0
481,AGO,Angola,1,-93.0,21.84547289317441,-52.0
482,AGO,Angola,1,-92.0,21.55831699458904,-51.0
483,AGO,Angola,1,-91.0,21.301477949628556,-50.0
484,AGO,Angola,1,-90.0,21.070341698248004,-49.0
485,AGO,Angola,1,-89.0,20.86532678459138,-48.0
486,AGO,Angola,1,-88.0,20.684774980776176,-47.0
487,AGO,Angola,1,-87.0,20.525156783674962,-46.0
488,AGO,Angola,1,-86.0,20.383254738293285,-45.0
489,AGO,Angola,1,-85.0,20.255322751522954,-44.0
490,AGO,Angola,1,-84.0,20.138229762206322,-43.0
491,AGO,Angola,1,-83.0,20.02892098954834,-42.0
492,AGO,Angola,1,-82.0,19.926037154457344,-41.0
493,AGO,Angola,1,-81.0,19.8260201205052,-40.0
494,AGO,Angola,1,-80.0,19.724217475366547,-39.0
495,AGO,Angola,1,-79.0,19.61665175914983,-38.0
496,AGO,Angola,1,-78.0,19.499789365520183,-37.0
497,AGO,Angola,1,-77.0,19.37014830411248,-36.0
498,AGO,Angola,1,-76.0,19.22391526031644,-35.0
499,AGO,Angola,1,-75.0,19.05907800429954,-34.0
500,AGO,Angola,1,-74.0,18.872569103134506,-33.0
501,AGO,Angola,1,-73.0,18.660598268308416,-32.0
502,AGO,Angola,1,-72.0,18.42084168566847,-31.0
503,AGO,Angola,1,-71.0,18.152654586129984,-30.0
504,AGO,Angola,1,-70.0,17.857645016824957,-29.0
505,AGO,Angola,1,-69.0,17.53977519488084,-28.0
506,AGO,Angola,1,-68.0,17.205656151264243,-27.0
507,AGO,Angola,1,-67.0,16.860860811845413,-26.0
508,AGO,Angola,1,-66.0,16.510758021645092,-25.0
