,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
15,ABW,Aruba,2,-141.0,20.0,28.08619061736067,15.0,-51.0,-58.4439268633982,-60.0,-65.18669499686204,-49.0,-64.22017184316437
16,ABW,Aruba,2,-140.0,27.5,28.90250705388322,16.0,-72.0,-60.427284180107584,-88.0,-67.20335613132168,-88.0,-65.78015733343432
17,ABW,Aruba,2,-139.0,35.0,29.632920904193053,17.0,-71.0,-62.20821645416802,-77.0,-68.98467020526918,-74.0,-67.16906948557768
18,ABW,Aruba,2,-138.0,34.0,30.268263602215644,18.0,-70.0,-63.78040317878792,-73.0,-70.53328002566491,-71.0,-68.38724120301761
19,ABW,Aruba,2,-137.0,34.0,30.80333680972556,19.0,-69.0,-65.14635925705603,-71.0,-71.86105840998356,-70.0,-69.44370681118609
20,ABW,Aruba,2,-136.0,35.0,31.236861222177247,20.0,-69.0,-66.31485982088577,-72.0,-72.98271787394498,-70.0,-70.35047665468274
21,ABW,Aruba,2,-135.0,34.0,31.570941173319543,21.0,-66.0,-67.29873727612637,-72.0,-73.91264390098021,-69.0,-71.12030973591473
22,ABW,Aruba,2,-134.0,33.333333333333336,31.81113082625206,22.0,-64.0,-68.11304215745321,-78.0,-74.66410342700496,-71.0,-71.76547024194626
23,ABW,Aruba,2,-133.0,32.666666666666664,31.96548710960506,23.0,-64.0,-68.77172008611416,-77.0,-75.2494796046675,-76.0,-72.29662122773568
24,ABW,Aruba,2,-132.0,32.0,32.04360499812382,24.0,-66.0,-69.28495915483023,-72.0,-75.68335469618991,-66.0,-72.72417903287119
25,ABW,Aruba,2,-131.0,31.0,32.055794067110185,25.0,-67.0,-69.658528890814,-70.0,-75.98142117791853,-65.0,-73.05978186310931
26,ABW,Aruba,2,-130.0,31.0,32.012275631188395,26.0,-66.0,-69.89476704189936,-68.0,-76.15620764238764,-63.0,-73.30985385693566
27,ABW,Aruba,2,-129.0,30.0,31.922390281442702,27.0,-66.0,-69.99303941034778,-66.0,-76.21427584078187,-62.0,-73.47259873903161
28,ABW,Aruba,2,-128.0,29.8,31.794306222091706,28.0,-91.0,-69.94900298352778,-92.0,-76.1540426247881,-96.0,-73.53608146263535
29,ABW,Aruba,2,-127.0,29.6,31.634407182382482,29.0,-64.0,-69.75851229173978,-76.0,-75.96839142039623,-71.0,-73.48273863092255
30,ABW,Aruba,2,-126.0,29.4,31.447085896842058,30.0,-75.0,-69.42984302583872,-88.0,-75.65908138970536,-90.0,-73.30766956591752
31,ABW,Aruba,2,-125.0,29.2,31.234703231320687,31.0,-89.0,-68.9718693259326,-86.0,-75.23259530347376,-88.0,-73.01084934781083
32,ABW,Aruba,2,-124.0,29.0,30.997575097714513,32.0,-64.0,-68.39956313764824,-66.0,-74.70545308423125,-61.0,-72.60547890493416
33,ABW,Aruba,2,-123.0,32.0,30.73398479632142,33.0,-64.0,-67.74145715344811,-67.0,-74.1019666271989,-65.0,-72.11561059273578
34,ABW,Aruba,2,-122.0,32.0,30.44075433474353,34.0,-63.0,-67.02586525047425,-68.0,-73.44124990062632,-66.0,-71.55886560624369
35,ABW,Aruba,2,-121.0,32.0,30.115477447540254,35.0,-61.0,-66.27719886058985,-69.0,-72.73531734498623,-66.0,-70.94525306392872
36,ABW,Aruba,2,-120.0,31.333333333333332,29.757314022160088,36.0,-58.0,-65.5156782049446,-74.0,-71.9907442476692,-73.0,-70.2790603081388
37,ABW,Aruba,2,-119.0,30.666666666666668,29.36720461925584,37.0,-60.0,-64.7560763343684,-77.0,-71.21104062020197,-77.0,-69.56080108459689
38,ABW,Aruba,2,-118.0,30.0,28.947672726047553,38.0,-60.0,-64.00647694566786,-69.0,-70.40139993507952,-66.0,-68.7932209883116
39,ABW,Aruba,2,-117.0,30.0,28.50254750122265,39.0,-61.0,-63.26986756272876,-67.0,-69.57098024493312,-68.0,-67.98401798572407
40,ABW,Aruba,2,-116.0,30.0,28.03682697628161,40.0,-59.0,-62.54538988833578,-67.0,-68.72854126729135,-65.0,-67.14026980586715
41,ABW,Aruba,2,-115.0,30.0,27.557011570161176,41.0,-60.0,-61.82941096109529,-65.0,-67.88060483810415,-64.0,-66.2682417715782
42,ABW,Aruba,2,-114.0,29.0,27.071569191458355,42.0,-57.0,-61.11524796341124,-64.0,-67.03162977194147,-61.0,-65.37239517850394
43,ABW,Aruba,2,-113.0,23.0,26.59124728790117,43.0,-55.0,-60.39371919852577,-69.0,-66.18335840182638,-64.0,-64.45459111674029
44,ABW,Aruba,2,-112.0,22.333333333333332,26.12788864661977,44.0,-57.0,-59.651691664707045,-71.0,-65.33549927994643,-71.0,-63.513318568675146
45,ABW,Aruba,2,-111.0,21.666666666666668,25.690628161241417,45.0,-84.0,-58.87130399578865,-76.0,-64.49007985027121,-77.0,-62.54728271986388
46,ABW,Aruba,2,-110.0,21.0,25.284798017679645,46.0,-56.0,-58.03621771685306,-55.0,-63.6552978211393,-54.0,-61.56252022931671
47,ABW,Aruba,2,-109.0,27.0,24.911697168730083,47.0,-56.0,-57.14608148588821,-54.0,-62.846532896801435,-54.0,-60.57469989323485
48,ABW,Aruba,2,-108.0,25.0,24.569442243075187,48.0,-55.0,-56.20318622709015,-51.0,-62.073833149204205,-51.0,-59.595758098154775
49,ABW,Aruba,2,-107.0,23.0,24.25690044848727,49.0,-81.0,-55.2085176044133,-72.0,-61.33805157812906,-75.0,-58.630547967699954
50,ABW,Aruba,2,-106.0,21.0,23.97336502433866,50.0,-51.0,-54.16637003323048,-65.0,-60.63295411010561,-56.0,-57.67982047663614
51,ABW,Aruba,2,-105.0,22.5,23.716866212160202,51.0,-50.0,-53.09752047367963,-68.0,-59.958302835565384,-65.0,-56.753536180902614
52,ABW,Aruba,2,-104.0,24.0,23.483037318755116,52.0,-49.0,-52.02441897261687,-57.0,-59.31989451780376,-46.0,-55.8646413945209
53,ABW,Aruba,2,-103.0,24.0,23.266289784528194,53.0,-47.0,-50.966415665169826,-51.0,-58.72923395148575,-47.0,-55.02965957422278
54,ABW,Aruba,2,-102.0,24.0,23.06129943005247,54.0,-47.0,-49.93966388766246,-53.0,-58.1963299161182,-47.0,-54.25856733634403
55,ABW,Aruba,2,-101.0,25.0,22.86347455906967,55.0,-46.0,-48.95667504356572,-53.0,-57.72477925256267,-49.0,-53.5531261075262
56,ABW,Aruba,2,-100.0,23.0,22.66932875358913,56.0,-43.0,-48.02684379523282,-53.0,-57.312633367435076,-46.0,-52.90815419545401
57,ABW,Aruba,2,-99.0,19.0,22.477013145433375,57.0,-44.0,-47.15626263487074,-61.0,-56.95320424788284,-47.0,-52.313067968212245
58,ABW,Aruba,2,-98.0,21.0,22.284675896335,58.0,-41.0,-46.34664962811655,-56.0,-56.63681280381442,-61.0,-51.75102773601818
59,ABW,Aruba,2,-97.0,23.0,22.087985678998994,59.0,-44.0,-45.595885913019245,-56.0,-56.35565477610887,-50.0,-51.202038745057735
60,ABW,Aruba,2,-96.0,23.0,21.88132593049305,60.0,-43.0,-44.89749180896588,-53.0,-56.10211674477778,-50.0,-50.65119145712286
61,ABW,Aruba,2,-95.0,24.0,21.659661011384586,61.0,-43.0,-44.242714080940836,-54.0,-55.8677241706047,-51.0,-50.084208570546494
62,ABW,Aruba,2,-94.0,22.0,21.41924441296965,62.0,-43.0,-43.621059659555875,-54.0,-55.64156143230348,-51.0,-49.48633046581971
63,ABW,Aruba,2,-93.0,23.0,21.158174936122407,63.0,-40.0,-43.02078599130655,-55.0,-55.41067510831109,-51.0,-48.8435525524284
64,ABW,Aruba,2,-92.0,19.0,20.875636664733456,64.0,-42.0,-42.42902477382114,-64.0,-55.160636193980075,-54.0,-48.14339291536962
65,ABW,Aruba,2,-91.0,19.5,20.571826765639308,65.0,-44.0,-41.8307166422657,-65.0,-54.87794246176345,-61.0,-47.37603831938827
66,ABW,Aruba,2,-90.0,20.0,20.245819191068417,66.0,-37.0,-41.21037386982282,-53.0,-54.556610676048564,-46.0,-46.53821654315432
67,ABW,Aruba,2,-89.0,20.0,19.895618696899835,67.0,-36.0,-40.553182359102436,-54.0,-54.1986274015702,-46.0,-45.63663438390036
68,ABW,Aruba,2,-88.0,19.0,19.518904593195664,68.0,-38.0,-39.841120572861165,-50.0,-53.806595984416674,-37.0,-44.67997302343087
69,ABW,Aruba,2,-87.0,31.0,19.113298265665,69.0,-78.0,-39.05211888845701,-63.0,-53.38209245731838,-62.0,-43.67578506045015
70,ABW,Aruba,2,-86.0,21.0,18.67807533169274,70.0,-47.0,-38.16861722887046,-50.0,-52.92572403355353,-36.0,-42.62961570101355
71,ABW,Aruba,2,-85.0,15.0,18.22074461303685,71.0,-36.0,-37.20021297231129,-57.0,-52.44339310660601,-43.0,-41.55685120406824
72,ABW,Aruba,2,-84.0,16.0,17.75181020269234,72.0,-40.0,-36.1686945545842,-60.0,-51.94141441869209,-52.0,-40.47175151907384
73,ABW,Aruba,2,-83.0,17.0,17.279721995458246,73.0,-31.0,-35.09716202916607,-50.0,-51.42999982399358,-33.0,-39.39035691380218
74,ABW,Aruba,2,-82.0,16.0,16.811176848526124,74.0,-29.0,-34.01038843031127,-48.0,-50.92526056764898,-35.0,-38.335575488158256
75,ABW,Aruba,2,-81.0,17.0,16.352257358988567,75.0,-30.0,-32.93021590620452,-48.0,-50.44321001787282,-34.0,-37.32741765191312
76,ABW,Aruba,2,-80.0,16.0,15.908566196219066,76.0,-29.0,-31.87397060041647,-46.0,-49.99726323588724,-34.0,-36.382046621558196
77,ABW,Aruba,2,-79.0,14.0,15.486018213027744,77.0,-27.0,-30.8557078486006,-41.0,-49.59804993692254,-28.0,-35.51245122374219
78,ABW,Aruba,2,-78.0,11.0,15.09044942666298,78.0,-27.0,-29.88643296869991,-51.0,-49.25169027449754,-29.0,-34.72822221114611
79,ABW,Aruba,2,-77.0,12.5,14.726037014120472,79.0,-30.0,-28.973617205423622,-51.0,-48.95819143028298,-40.0,-34.03258395778444
80,ABW,Aruba,2,-76.0,14.0,14.393609161249104,80.0,-26.0,-28.12233356241841,-48.0,-48.71763349177781,-26.0,-33.42468043659959
81,ABW,Aruba,2,-75.0,13.0,14.09176045252232,81.0,-23.0,-27.337504353415657,-43.0,-48.53163106608609,-30.0,-32.90544353536901
82,ABW,Aruba,2,-74.0,15.0,13.81826928387305,82.0,-25.0,-26.62208318080041,-45.0,-48.40073763978064,-31.0,-32.47136123976121
83,ABW,Aruba,2,-73.0,15.0,13.570316967441272,83.0,-24.0,-25.97550438867354,-47.0,-48.321128171673976,-32.0,-32.115498476416306
84,ABW,Aruba,2,-72.0,12.0,13.34592980126027,84.0,-22.0,-25.395066628532224,-43.0,-48.28556492291477,-26.0,-31.829434288262103
85,ABW,Aruba,2,-71.0,11.0,13.144060765553029,85.0,-27.0,-24.875913201963222,-52.0,-48.284479354643466,-28.0,-31.603452624894175
86,ABW,Aruba,2,-70.0,12.0,12.962645473686008,86.0,-30.0,-24.410946555680866,-57.0,-48.30517515569185,-38.0,-31.42332681057365
87,ABW,Aruba,2,-69.0,13.0,12.797803586683798,87.0,-23.0,-23.994852642240044,-45.0,-48.33800428691422,-31.0,-31.272550127586673
88,ABW,Aruba,2,-68.0,13.0,12.64468839148907,88.0,-22.0,-23.62623557367723,-46.0,-48.37918404378875,-33.0,-31.13835804874404
89,ABW,Aruba,2,-67.0,15.0,12.49848678395142,89.0,-23.0,-23.303696693810988,-50.0,-48.423757818499126,-32.0,-31.009211958539996
90,ABW,Aruba,2,-66.0,15.0,12.355073840778553,90.0,-23.0,-23.024535462637647,-48.0,-48.464887371884316,-34.0,-30.874935404585074
91,ABW,Aruba,2,-65.0,12.0,12.212494523668465,91.0,-21.0,-22.78557326911387,-47.0,-48.49631185839525,-25.0,-30.72684507074478
92,ABW,Aruba,2,-64.0,12.0,12.070940728474875,92.0,-25.0,-22.583266568627167,-54.0,-48.511473532388706,-31.0,-30.557552969772253
93,ABW,Aruba,2,-63.0,9.0,11.930891973229663,93.0,-26.0,-22.413279341572085,-56.0,-48.503654219736646,-36.0,-30.35644457643975
94,ABW,Aruba,2,-62.0,13.0,11.792256012632922,94.0,-21.0,-22.273188828455783,-46.0,-48.47079943329676,-33.0,-30.113186729962937
95,ABW,Aruba,2,-61.0,12.0,11.653174374385419,95.0,-19.0,-22.16315659198037,-46.0,-48.41636071031033,-33.0,-29.82176783812512
96,ABW,Aruba,2,-60.0,14.0,11.512163445981344,96.0,-22.0,-22.082565217329233,-45.0,-48.34298825123798,-32.0,-29.479574547058927
97,ABW,Aruba,2,-59.0,14.0,11.368587610084038,97.0,-21.0,-22.028460222549626,-50.0,-48.25074980233185,-34.0,-29.087016553842926
98,ABW,Aruba,2,-58.0,9.0,11.223968337149902,98.0,-20.0,-21.997132725007543,-44.0,-48.137370923738374,-24.0,-28.647535406977166
99,ABW,Aruba,2,-57.0,10.0,11.081627150651101,99.0,-24.0,-21.983840552307047,-50.0,-48.000496535232905,-25.0,-28.1674963826611
100,ABW,Aruba,2,-56.0,6.0,10.943660000467997,100.0,-26.0,-21.982673558799867,-52.0,-47.835635965994726,-35.0,-27.65045450441413
101,ABW,Aruba,2,-55.0,14.0,10.810245229383806,101.0,-24.0,-21.989404086576613,-51.0,-47.639637385204786,-35.0,-27.098301803523068
102,ABW,Aruba,2,-54.0,12.0,10.678613814085338,102.0,-21.0,-22.003157173945073,-48.0,-47.41302218897344,-28.0,-26.518624736332523
103,ABW,Aruba,2,-53.0,13.0,10.547521046452578,103.0,-21.0,-22.024902462636653,-45.0,-47.15934694062904,-27.0,-25.925756124476504
104,ABW,Aruba,2,-52.0,12.0,10.41754533789635,104.0,-21.0,-22.055104600181032,-45.0,-46.88276028339954,-26.0,-25.33651484950344
105,ABW,Aruba,2,-51.0,9.0,10.291386180351697,105.0,-19.0,-22.09320089483118,-40.0,-46.58575367495481,-15.0,-24.76879450699515
106,ABW,Aruba,2,-50.0,9.0,10.172992800725572,106.0,-26.0,-22.13723751006893,-53.0,-46.26810316726755,-21.0,-24.239480916419087
107,ABW,Aruba,2,-49.0,7.0,10.065520951974309,107.0,-27.0,-22.183664822641116,-52.0,-45.925998913386394,-26.0,-23.758511086132664
108,ABW,Aruba,2,-48.0,11.0,9.97061673100899,108.0,-22.0,-22.231798438564255,-44.0,-45.560038112529966,-21.0,-23.33240440199419
109,ABW,Aruba,2,-47.0,10.0,9.887856549498833,109.0,-20.0,-22.2847738345189,-43.0,-45.17573419065472,-18.0,-22.968246494496256
110,ABW,Aruba,2,-46.0,10.0,9.817011039262319,110.0,-22.0,-22.34599414944605,-40.0,-44.77820986875312,-18.0,-22.671111586859347
111,ABW,Aruba,2,-45.0,11.0,9.758127933557974,111.0,-22.0,-22.41724141986322,-44.0,-44.37007849432014,-22.0,-22.441590001408684
112,ABW,Aruba,2,-44.0,8.0,9.71160297554754,112.0,-20.0,-22.4996160019656,-40.0,-43.95034002610201,-14.0,-22.276252326928507
113,ABW,Aruba,2,-43.0,8.0,9.678405627820688,113.0,-23.0,-22.593465069460734,-51.0,-43.516291242352445,-21.0,-22.169214410141315
114,ABW,Aruba,2,-42.0,6.0,9.658290313683871,114.0,-26.0,-22.697465931108358,-49.0,-43.06377951694728,-24.0,-22.108800337055577
115,ABW,Aruba,2,-41.0,11.0,9.64899552120822,115.0,-23.0,-22.810701143881275,-41.0,-42.59397766845495,-22.0,-22.081488696465104
116,ABW,Aruba,2,-40.0,12.0,9.645763815474599,116.0,-22.0,-22.93455656306095,-45.0,-42.11300256166033,-26.0,-22.074811479823968
117,ABW,Aruba,2,-39.0,11.0,9.644521772872823,117.0,-22.0,-23.070939427467465,-38.0,-41.62737935418243,-22.0,-22.07721666680727
118,ABW,Aruba,2,-38.0,11.0,9.643218563627222,118.0,-21.0,-23.220986227368375,-42.0,-41.14468869792298,-24.0,-22.079745171477423
119,ABW,Aruba,2,-37.0,9.0,9.64132703672914,119.0,-21.0,-23.384592328490022,-34.0,-40.67071491367319,-17.0,-22.074361594363552
120,ABW,Aruba,2,-36.0,8.0,9.639344611896611,120.0,-20.0,-23.5595944584764,-42.0,-40.21009503342558,-23.0,-22.053452531499126
121,ABW,Aruba,2,-35.0,7.0,9.637293588506935,121.0,-26.0,-23.74127363092417,-47.0,-39.76345580499079,-30.0,-22.006496563555487
122,ABW,Aruba,2,-34.0,11.0,9.63355529178444,122.0,-27.0,-23.92251442236068,-35.0,-39.33271283990116,-25.0,-21.924090945163925
123,ABW,Aruba,2,-33.0,12.0,9.624705562425993,123.0,-26.0,-24.097628302305548,-37.0,-38.92418671613987,-26.0,-21.80283834808447
124,ABW,Aruba,2,-32.0,12.0,9.608188405906875,124.0,-26.0,-24.263674661595907,-36.0,-38.542192924289274,-23.0,-21.643427914098424
125,ABW,Aruba,2,-31.0,12.0,9.583659945495615,125.0,-27.0,-24.419785513308945,-38.0,-38.18861591512048,-25.0,-21.45008918000678
126,ABW,Aruba,2,-30.0,10.0,9.55317184681449,126.0,-25.0,-24.566999424999313,-32.0,-37.8632911613718,-18.0,-21.2292494405044
127,ABW,Aruba,2,-29.0,8.0,9.520861861566074,127.0,-19.0,-24.708438745312797,-42.0,-37.564525949637726,-22.0,-20.98939254115789
128,ABW,Aruba,2,-28.0,5.0,9.491315320833278,128.0,-22.0,-24.84699288629881,-44.0,-37.28742331117234,-24.0,-20.737608186812643
129,ABW,Aruba,2,-27.0,11.0,9.46742787691791,129.0,-30.0,-24.981339089954623,-34.0,-37.030187909149845,-22.0,-20.481666024290654
130,ABW,Aruba,2,-26.0,11.0,9.449099928364374,130.0,-28.0,-25.10813962507423,-37.0,-36.795738386206594,-22.0,-20.23193471754564
131,ABW,Aruba,2,-25.0,11.0,9.436764051435333,131.0,-26.0,-25.22741336891489,-34.0,-36.58612519790294,-21.0,-20.000635415182366
132,ABW,Aruba,2,-24.0,11.0,9.432404275239305,132.0,-27.0,-25.342075209584834,-38.0,-36.40259812134539,-19.0,-19.801589192347183
133,ABW,Aruba,2,-23.0,9.0,9.439568098953332,133.0,-25.0,-25.456314665103847,-33.0,-36.24498170219255,-13.0,-19.6494452747419
134,ABW,Aruba,2,-22.0,10.0,9.463036597121269,134.0,-21.0,-25.57548040783397,-47.0,-36.11319366271534,-26.0,-19.557375337607954
135,ABW,Aruba,2,-21.0,7.0,9.507648616514484,135.0,-22.0,-25.704129849830654,-47.0,-36.00706902271679,-29.0,-19.53505476896149
136,ABW,Aruba,2,-20.0,11.0,9.578109643359841,136.0,-29.0,-25.843072927983123,-31.0,-35.93500055552411,-15.0,-19.596928059021756
137,ABW,Aruba,2,-19.0,10.0,9.677778527129659,137.0,-27.0,-25.99041102517074,-35.0,-35.91370995166356,-15.0,-19.76406390179973
138,ABW,Aruba,2,-18.0,10.0,9.810598390616782,138.0,-28.0,-26.14590270936014,-34.0,-35.95830715972003,-16.0,-20.0552475694001
139,ABW,Aruba,2,-17.0,9.0,9.98099620343703,139.0,-28.0,-26.310816288301393,-36.0,-36.082142343907066,-17.0,-20.484641639360177
140,ABW,Aruba,2,-16.0,7.0,10.193415423645925,140.0,-25.0,-26.488107617600598,-26.0,-36.29709268196258,-10.0,-21.062326324215945
141,ABW,Aruba,2,-15.0,4.0,10.451143687038646,141.0,-18.0,-26.681920861926233,-33.0,-36.61293592399408,-12.0,-21.793534298890584
142,ABW,Aruba,2,-14.0,3.0,10.754097624808356,142.0,-19.0,-26.8942404983224,-29.0,-37.03196175721362,-17.0,-22.673900727257084
143,ABW,Aruba,2,-13.0,10.0,11.09606238870259,143.0,-29.0,-27.119691972874946,-30.0,-37.55099093354191,-13.0,-23.689733051425456
144,ABW,Aruba,2,-12.0,11.0,11.464389430673283,144.0,-27.0,-27.346497899699727,-36.0,-38.15962168673382,-19.0,-24.820135031447084
145,ABW,Aruba,2,-11.0,13.0,11.84432764401198,145.0,-30.0,-27.562760855159937,-36.0,-38.84071292001747,-25.0,-26.035159214833392
146,ABW,Aruba,2,-10.0,15.0,12.220825964093107,146.0,-32.0,-27.757072497295976,-44.0,-39.57394866331404,-32.0,-27.29901807028495
147,ABW,Aruba,2,-9.0,16.0,12.579990729365633,147.0,-32.0,-27.920300991686176,-42.0,-40.33749535861859,-35.0,-28.575046557333113
148,ABW,Aruba,2,-8.0,14.0,12.910546292587975,148.0,-24.0,-28.047233197296244,-51.0,-41.11227653786078,-41.0,-29.83061595882357
149,ABW,Aruba,2,-7.0,15.0,13.204144711694646,149.0,-27.0,-28.135411143318585,-52.0,-41.88271319599397,-45.0,-31.04003285619088
150,ABW,Aruba,2,-6.0,16.0,13.454035255062037,150.0,-33.0,-28.18016720847441,-43.0,-42.64179000586517,-33.0,-32.188458428258926
151,ABW,Aruba,2,-5.0,16.0,13.655272135945667,151.0,-32.0,-28.176204968518793,-41.0,-43.390952614741046,-33.0,-33.272368634329965
152,ABW,Aruba,2,-4.0,17.0,13.805299364419913,152.0,-32.0,-28.121892949999957,-41.0,-44.133174726973046,-35.0,-34.29106455295827
153,ABW,Aruba,2,-3.0,16.0,13.904083402483815,153.0,-32.0,-28.019602535650254,-40.0,-44.86937152585962,-35.0,-35.24391916835079
154,ABW,Aruba,2,-2.0,15.0,13.954463492751053,154.0,-29.0,-27.87559510164477,-39.0,-45.59715605538513,-33.0,-36.13069242734121
155,ABW,Aruba,2,-1.0,13.0,13.961384967847486,155.0,-21.0,-27.699622865300693,-47.0,-46.30926851721068,-35.0,-36.9505774710152
156,ABW,Aruba,2,0.0,10.0,13.930680160342002,156.0,-24.0,-27.501734739663018,-51.0,-46.99334946930959,-41.0,-37.700312107400734
157,ABW,Aruba,2,1.0,14.0,13.867058499312591,157.0,-30.0,-27.28711213338862,-51.0,-47.637068235155105,-41.0,-38.375360651963355
158,ABW,Aruba,2,2.0,16.0,13.772468125197204,158.0,-28.0,-27.05793450752716,-51.0,-48.23144419917639,-41.0,-38.973501870193076
159,ABW,Aruba,2,3.0,16.0,13.648661752627456,159.0,-30.0,-26.817764686861942,-51.0,-48.770871275897946,-41.0,-39.49515462491313
160,ABW,Aruba,2,4.0,15.0,13.499293065078424,160.0,-28.0,-26.571777672544243,-51.0,-49.25252387428739,-41.0,-39.94277906644126
161,ABW,Aruba,2,5.0,13.0,13.330206869114763,161.0,-24.0,-26.327667522961324,-51.0,-49.67581740211497,-41.0,-40.32035404722458
162,ABW,Aruba,2,6.0,11.0,13.148586636486003,162.0,-21.0,-26.094223968355628,-51.0,-50.04192622875003,-41.0,-40.632928385519854
163,ABW,Aruba,2,7.0,9.0,12.96128739263234,163.0,-23.0,-25.878071795403912,-51.0,-50.35335977199172,-41.0,-40.88624207014743
164,ABW,Aruba,2,8.0,13.0,12.773014373069422,164.0,-26.0,-25.681567750210398,-51.0,-50.6135956041122,-41.0,-41.08641241564348
165,ABW,Aruba,2,9.0,13.0,12.58550872412706,165.0,-26.0,-25.504351181665374,-51.0,-50.826767126392426,-41.0,-41.23967947443526
166,ABW,Aruba,2,10.0,14.0,12.400071342950994,166.0,-26.0,-25.34587647136219,-51.0,-50.99740238320407,-41.0,-41.35220462507478
167,ABW,Aruba,2,11.0,13.0,12.218584521312884,167.0,-26.0,-25.206091019087733,-51.0,-51.13020992167264,-41.0,-41.42991612383546
168,ABW,Aruba,2,12.0,12.0,12.044197755085598,168.0,-25.0,-25.085593884941428,-51.0,-51.22990720007137,-41.0,-41.47839547789182
169,ABW,Aruba,2,13.0,11.0,11.880841553291276,169.0,-21.0,-24.98560878126955,-51.0,-51.301086860312154,-41.0,-41.50279872484916
170,ABW,Aruba,2,14.0,8.0,11.7324003426873,170.0,-23.0,-24.90676981825953,-51.0,-51.34811616466347,-41.0,-41.50780704466162
171,ABW,Aruba,2,15.0,12.0,11.601540671433948,171.0,-28.0,-24.846718980835465,-51.0,-51.37506501623371,-41.0,-41.49760155098017
172,ABW,Aruba,2,16.0,11.0,11.48835785252378,172.0,-26.0,-24.801686941436444,-51.0,-51.385658203594126,-41.0,-41.475857580269455
173,ABW,Aruba,2,17.0,13.0,11.39250894054407,173.0,-27.0,-24.76989046981837,-51.0,-51.38324780353202,-41.0,-41.445754294348
174,ABW,Aruba,2,18.0,12.0,11.313659752007093,174.0,-26.0,-24.751244140672704,-51.0,-51.37080201802085,-41.0,-41.409995915733965
175,ABW,Aruba,2,19.0,11.0,11.252581866960824,175.0,-22.0,-24.747559009678312,-51.0,-51.3509070918376,-41.0,-41.3708414099096
176,ABW,Aruba,2,20.0,10.0,11.210730927879737,176.0,-21.0,-24.761393141849673,-51.0,-51.325779339334254,-41.0,-41.33013990262288
177,ABW,Aruba,2,21.0,8.0,11.189306534837975,177.0,-23.0,-24.793051870582843,-51.0,-51.29728468952332,-41.0,-41.289369565090894
178,ABW,Aruba,2,22.0,11.0,11.188126103706558,178.0,-26.0,-24.83957289773432,-51.0,-51.266963527683814,-41.0,-41.24967810964095
179,ABW,Aruba,2,23.0,11.0,11.204645341452476,179.0,-26.0,-24.89636343241424,-51.0,-51.23605896154634,-41.0,-41.21192340938236
180,ABW,Aruba,2,24.0,12.0,11.235628187226379,180.0,-26.0,-24.95949005862532,-51.0,-51.20554696541442,-41.0,-41.17671308627109
181,ABW,Aruba,2,25.0,12.0,11.277798150473064,181.0,-25.0,-25.026123044606816,-51.0,-51.17616715284098,-41.0,-41.14444220223087
