,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
42,ABW,Aruba,1,-114.0,29.0,27.071569182158772,42.0
43,ABW,Aruba,1,-113.0,23.0,26.59124727930858,43.0
44,ABW,Aruba,1,-112.0,22.333333333333332,26.127888639244677,44.0
45,ABW,Aruba,1,-111.0,21.666666666666668,25.690628155696643,45.0
46,ABW,Aruba,1,-110.0,21.0,25.28479801468766,46.0
47,ABW,Aruba,1,-109.0,27.0,24.911697169128352,47.0
48,ABW,Aruba,1,-108.0,25.0,24.569442247819104,48.0
49,ABW,Aruba,1,-107.0,23.0,24.25690045864956,49.0
50,ABW,Aruba,1,-106.0,21.0,23.973365041104422,50.0
51,ABW,Aruba,1,-105.0,22.5,23.716866236816642,51.0
52,ABW,Aruba,1,-104.0,24.0,23.48303735267442,52.0
53,ABW,Aruba,1,-103.0,24.0,23.266289829142718,53.0
54,ABW,Aruba,1,-102.0,24.0,23.061299486820488,54.0
55,ABW,Aruba,1,-101.0,25.0,22.86347462943051,55.0
56,ABW,Aruba,1,-100.0,23.0,22.66932883890609,56.0
57,ABW,Aruba,1,-99.0,19.0,22.477013246923054,57.0
58,ABW,Aruba,1,-98.0,21.0,22.28467601498172,58.0
59,ABW,Aruba,1,-97.0,23.0,22.087985815453013,59.0
60,ABW,Aruba,1,-96.0,23.0,21.881326084951727,60.0
61,ABW,Aruba,1,-95.0,24.0,21.659661183455725,61.0
62,ABW,Aruba,1,-94.0,22.0,21.41924460151696,62.0
63,ABW,Aruba,1,-93.0,23.0,21.158175139093466,63.0
64,ABW,Aruba,1,-92.0,19.0,20.875636878971275,64.0
65,ABW,Aruba,1,-91.0,19.5,20.57182698667974,65.0
66,ABW,Aruba,1,-90.0,20.0,20.245819412926398,66.0
67,ABW,Aruba,1,-89.0,20.0,19.895618911849148,67.0
68,ABW,Aruba,1,-88.0,19.0,19.518904791548156,68.0
69,ABW,Aruba,1,-87.0,31.0,19.11329843555702,69.0
70,ABW,Aruba,1,-86.0,21.0,18.678075458888525,70.0
71,ABW,Aruba,1,-85.0,15.0,18.220744680760948,71.0
72,ABW,Aruba,1,-84.0,16.0,17.75181019150498,72.0
73,ABW,Aruba,1,-83.0,17.0,17.279721883190835,73.0
74,ABW,Aruba,1,-82.0,16.0,16.811176610296126,74.0
75,ABW,Aruba,1,-81.0,17.0,16.35225696731607,75.0
76,ABW,Aruba,1,-80.0,16.0,15.908565621269782,76.0
77,ABW,Aruba,1,-79.0,14.0,15.486017423010082,77.0
78,ABW,Aruba,1,-78.0,11.0,15.090448388408923,78.0
79,ABW,Aruba,1,-77.0,12.5,14.726035693881789,79.0
80,ABW,Aruba,1,-76.0,14.0,14.393607525742409,80.0
81,ABW,Aruba,1,-75.0,13.0,14.0917584702561,81.0
82,ABW,Aruba,1,-74.0,15.0,13.818266926790105,82.0
83,ABW,Aruba,1,-73.0,15.0,13.570314212907624,83.0
84,ABW,Aruba,1,-72.0,12.0,13.345926634428398,84.0
85,ABW,Aruba,1,-71.0,11.0,13.144057182121617,85.0
86,ABW,Aruba,1,-70.0,12.0,12.962641483070694,86.0
87,ABW,Aruba,1,-69.0,13.0,12.79779921560259,87.0
88,ABW,Aruba,1,-68.0,13.0,12.644683687952515,88.0
89,ABW,Aruba,1,-67.0,15.0,12.498481821630053,89.0
90,ABW,Aruba,1,-66.0,15.0,12.355068723698835,90.0
91,ABW,Aruba,1,-65.0,12.0,12.212489391162745,91.0
92,ABW,Aruba,1,-64.0,12.0,12.070935760280316,92.0
93,ABW,Aruba,1,-63.0,9.0,11.930887394595917,93.0
94,ABW,Aruba,1,-62.0,13.0,11.792252099257718,94.0
95,ABW,Aruba,1,-61.0,12.0,11.653171456951773,95.0
96,ABW,Aruba,1,-60.0,14.0,11.512161914019698,96.0
97,ABW,Aruba,1,-59.0,14.0,11.368587914827614,97.0
98,ABW,Aruba,1,-58.0,9.0,11.223970992992925,98.0
99,ABW,Aruba,1,-57.0,10.0,11.081632734757928,99.0
100,ABW,Aruba,1,-56.0,6.0,10.943669150018325,100.0
101,ABW,Aruba,1,-55.0,14.0,10.810258635876673,101.0
102,ABW,Aruba,1,-54.0,12.0,10.67863221406505,102.0
103,ABW,Aruba,1,-53.0,13.0,10.54754520796592,103.0
104,ABW,Aruba,1,-52.0,12.0,10.417576041946038,104.0
105,ABW,Aruba,1,-51.0,9.0,10.291424196580401,105.0
106,ABW,Aruba,1,-50.0,9.0,10.173038856552713,106.0
107,ABW,Aruba,1,-49.0,7.0,10.065575694420422,107.0
108,ABW,Aruba,1,-48.0,11.0,9.970680680485856,108.0
109,ABW,Aruba,1,-47.0,10.0,9.887930044925417,109.0
110,ABW,Aruba,1,-46.0,10.0,9.817094173994718,110.0
111,ABW,Aruba,1,-45.0,11.0,9.758220481804857,111.0
112,ABW,Aruba,1,-44.0,8.0,9.711704309189884,112.0
113,ABW,Aruba,1,-43.0,8.0,9.678514623875651,113.0
114,ABW,Aruba,1,-42.0,6.0,9.658405253057083,114.0
115,ABW,Aruba,1,-41.0,11.0,9.649113979875432,115.0
116,ABW,Aruba,1,-40.0,12.0,9.645882549831642,116.0
117,ABW,Aruba,1,-39.0,11.0,9.644636601699526,117.0
118,ABW,Aruba,1,-38.0,11.0,9.643324249931764,118.0
119,ABW,Aruba,1,-37.0,9.0,9.641417173677972,119.0
120,ABW,Aruba,1,-36.0,8.0,9.639411518091258,120.0
121,ABW,Aruba,1,-35.0,7.0,9.637328219038308,121.0
122,ABW,Aruba,1,-34.0,11.0,9.633547172768683,122.0
123,ABW,Aruba,1,-33.0,12.0,9.624642758086676,123.0
124,ABW,Aruba,1,-32.0,12.0,9.608057528693418,124.0
125,ABW,Aruba,1,-31.0,12.0,9.583446221183985,125.0
126,ABW,Aruba,1,-30.0,10.0,9.552859247980264,126.0
127,ABW,Aruba,1,-29.0,8.0,9.52043332419661,127.0
128,ABW,Aruba,1,-28.0,5.0,9.490753060086291,128.0
129,ABW,Aruba,1,-27.0,11.0,9.46671381905492,129.0
130,ABW,Aruba,1,-26.0,11.0,9.448216276589594,130.0
131,ABW,Aruba,1,-25.0,11.0,9.435694003637392,131.0
132,ABW,Aruba,1,-24.0,11.0,9.431132911330725,132.0
133,ABW,Aruba,1,-23.0,9.0,9.438083454478603,133.0
134,ABW,Aruba,1,-22.0,10.0,9.461330937889477,134.0
135,ABW,Aruba,1,-21.0,7.0,9.50571992602023,135.0
136,ABW,Aruba,1,-20.0,11.0,9.57596333048628,136.0
137,ABW,Aruba,1,-19.0,10.0,9.675429355867198,137.0
138,ABW,Aruba,1,-18.0,10.0,9.808072626061302,138.0
139,ABW,Aruba,1,-17.0,9.0,9.97833395893081,139.0
140,ABW,Aruba,1,-16.0,7.0,10.190673182378163,140.0
141,ABW,Aruba,1,-15.0,4.0,10.448396957531685,141.0
142,ABW,Aruba,1,-14.0,3.0,10.751443673306479,142.0
143,ABW,Aruba,1,-13.0,10.0,11.093622972423827,143.0
144,ABW,Aruba,1,-12.0,11.0,11.462313434104296,144.0
145,ABW,Aruba,1,-11.0,13.0,11.842793495927284,145.0
146,ABW,Aruba,1,-10.0,15.0,12.220043685861816,146.0
147,ABW,Aruba,1,-9.0,16.0,12.580203435596653,147.0
148,ABW,Aruba,1,-8.0,14.0,12.912030933631595,148.0
149,ABW,Aruba,1,-7.0,15.0,13.207211814518809,149.0
150,ABW,Aruba,1,-6.0,16.0,13.459027385318882,150.0
151,ABW,Aruba,1,-5.0,16.0,13.662560770647106,151.0
152,ABW,Aruba,1,-4.0,17.0,13.81527983283538,152.0
153,ABW,Aruba,1,-3.0,16.0,13.917167524255554,153.0
154,ABW,Aruba,1,-2.0,15.0,13.971069518729891,154.0
155,ABW,Aruba,1,-1.0,13.0,13.981924413095568,155.0
156,ABW,Aruba,1,0.0,10.0,13.955541112829678,156.0
157,ABW,Aruba,1,1.0,14.0,13.896584995167133,157.0
158,ABW,Aruba,1,2.0,16.0,13.806935205467653,158.0
159,ABW,Aruba,1,3.0,16.0,13.688245861346708,159.0
160,ABW,Aruba,1,4.0,15.0,13.54403751824458,160.0
161,ABW,Aruba,1,5.0,13.0,13.379982223732146,161.0
162,ABW,Aruba,1,6.0,11.0,13.20304592291813,162.0
163,ABW,Aruba,1,7.0,9.0,13.019816347308321,163.0
164,ABW,Aruba,1,8.0,13.0,12.834677027163462,164.0
165,ABW,Aruba,1,9.0,13.0,12.648988972167178,165.0
166,ABW,Aruba,1,10.0,14.0,12.46361143801106,166.0
167,ABW,Aruba,1,11.0,13.0,12.279921824471847,167.0
168,ABW,Aruba,1,12.0,12.0,12.100501509212691,168.0
169,ABW,Aruba,1,13.0,11.0,11.928651956609277,169.0
170,ABW,Aruba,1,14.0,8.0,11.767572765869144,170.0
171,ABW,Aruba,1,15.0,12.0,11.619198490804164,171.0
172,ABW,Aruba,1,16.0,11.0,11.482858056011832,172.0
173,ABW,Aruba,1,17.0,13.0,11.357425393633036,173.0
174,ABW,Aruba,1,18.0,12.0,11.241789775129895,174.0
175,ABW,Aruba,1,19.0,11.0,11.135982555814108,175.0
176,ABW,Aruba,1,20.0,10.0,11.040792420485182,176.0
177,ABW,Aruba,1,21.0,8.0,10.956870163982865,177.0
178,ABW,Aruba,1,22.0,11.0,10.883656033532324,178.0
179,ABW,Aruba,1,23.0,11.0,10.81846282739144,179.0
180,ABW,Aruba,1,24.0,12.0,10.758217965585606,180.0
181,ABW,Aruba,1,25.0,12.0,10.700196594982284,181.0
182,ABW,Aruba,1,26.0,11.0,10.642749683055422,182.0
235,AFG,Afghanistan,2,-66.0,6.0,1.0589084597769949,-47.0
236,AFG,Afghanistan,2,-65.0,-1.0,0.9837425373407123,-46.0
237,AFG,Afghanistan,2,-64.0,-2.0,0.9131916977712957,-45.0
238,AFG,Afghanistan,2,-63.0,0.0,0.8500611871242811,-44.0
239,AFG,Afghanistan,2,-62.0,2.0,0.7947394061906756,-43.0
240,AFG,Afghanistan,2,-61.0,1.0,0.74676254090456,-42.0
241,AFG,Afghanistan,2,-60.0,1.0,0.7063715183823902,-41.0
242,AFG,Afghanistan,2,-59.0,0.0,0.6742263246181419,-40.0
243,AFG,Afghanistan,2,-58.0,1.0,0.6511126588291678,-39.0
244,AFG,Afghanistan,2,-57.0,-1.0,0.637473479245888,-38.0
245,AFG,Afghanistan,2,-56.0,1.0,0.6335988995142732,-37.0
246,AFG,Afghanistan,2,-55.0,1.0,0.6388056256267556,-36.0
247,AFG,Afghanistan,2,-54.0,1.0,0.6524419493777384,-35.0
248,AFG,Afghanistan,2,-53.0,1.0,0.6742163121526623,-34.0
249,AFG,Afghanistan,2,-52.0,1.0,0.7041837035960088,-33.0
250,AFG,Afghanistan,2,-51.0,1.0,0.7427238562782414,-32.0
251,AFG,Afghanistan,2,-50.0,-1.0,0.7905111849548978,-31.0
252,AFG,Afghanistan,2,-49.0,0.0,0.8481424283198233,-30.0
253,AFG,Afghanistan,2,-48.0,2.0,0.9149208797841728,-29.0
254,AFG,Afghanistan,2,-47.0,2.0,0.9894661487788039,-28.0
255,AFG,Afghanistan,2,-46.0,2.0,1.0711490472543843,-27.0
256,AFG,Afghanistan,2,-45.0,1.0,1.1603507417624777,-26.0
257,AFG,Afghanistan,2,-44.0,-1.0,1.2582140917009097,-25.0
258,AFG,Afghanistan,2,-43.0,11.0,1.3655531666600318,-24.0
259,AFG,Afghanistan,2,-42.0,1.0,1.4832556497979015,-23.0
260,AFG,Afghanistan,2,-41.0,2.0,1.6181812492294807,-22.0
261,AFG,Afghanistan,2,-40.0,1.0,1.7785382287896456,-21.0
262,AFG,Afghanistan,2,-39.0,1.0,1.9725791434584599,-20.0
263,AFG,Afghanistan,2,-38.0,0.0,2.207938444561026,-19.0
264,AFG,Afghanistan,2,-37.0,1.0,2.4911033039351143,-18.0
265,AFG,Afghanistan,2,-36.0,1.0,2.8266764362570167,-17.0
266,AFG,Afghanistan,2,-35.0,2.0,3.217592383347542,-16.0
267,AFG,Afghanistan,2,-34.0,2.0,3.665114782550848,-15.0
268,AFG,Afghanistan,2,-33.0,3.0,4.169112182663856,-14.0
269,AFG,Afghanistan,2,-32.0,2.0,4.7279437624975,-13.0
270,AFG,Afghanistan,2,-31.0,9.0,5.338455603219087,-12.0
271,AFG,Afghanistan,2,-30.0,4.0,5.996089157561577,-11.0
272,AFG,Afghanistan,2,-29.0,3.0,6.697941224381822,-10.0
273,AFG,Afghanistan,2,-28.0,6.0,7.439770472163369,-9.0
274,AFG,Afghanistan,2,-27.0,8.0,8.214294590990136,-8.0
275,AFG,Afghanistan,2,-26.0,8.0,9.012617771162237,-7.0
276,AFG,Afghanistan,2,-25.0,5.0,9.825292056398688,-6.0
277,AFG,Afghanistan,2,-24.0,14.0,10.641352964270354,-5.0
278,AFG,Afghanistan,2,-23.0,15.0,11.44700732716939,-4.0
279,AFG,Afghanistan,2,-22.0,16.0,12.23049105469173,-3.0
280,AFG,Afghanistan,2,-21.0,17.0,12.98360030446008,-2.0
281,AFG,Afghanistan,2,-20.0,17.0,13.701909583805065,-1.0
282,AFG,Afghanistan,2,-19.0,18.0,14.384852792473733,0.0
283,AFG,Afghanistan,2,-18.0,8.0,15.035337955766625,1.0
284,AFG,Afghanistan,2,-17.0,14.0,15.658062111545288,2.0
285,AFG,Afghanistan,2,-16.0,16.0,16.25335388480384,3.0
286,AFG,Afghanistan,2,-15.0,15.0,16.819219421342797,4.0
287,AFG,Afghanistan,2,-14.0,14.0,17.352915668251935,5.0
288,AFG,Afghanistan,2,-13.0,21.0,17.849883899074385,6.0
289,AFG,Afghanistan,2,-12.0,23.0,18.303549910877926,7.0
290,AFG,Afghanistan,2,-11.0,16.0,18.709665826860547,8.0
291,AFG,Afghanistan,2,-10.0,22.0,19.067191352908058,9.0
292,AFG,Afghanistan,2,-9.0,23.0,19.374550758708136,10.0
293,AFG,Afghanistan,2,-8.0,21.0,19.632278260228553,11.0
294,AFG,Afghanistan,2,-7.0,21.0,19.844044931520568,12.0
295,AFG,Afghanistan,2,-6.0,21.0,20.0152322722725,13.0
296,AFG,Afghanistan,2,-5.0,22.0,20.152385664345097,14.0
297,AFG,Afghanistan,2,-4.0,16.0,20.263208754583232,15.0
298,AFG,Afghanistan,2,-3.0,20.0,20.356091211906467,16.0
299,AFG,Afghanistan,2,-2.0,21.0,20.43682655710386,17.0
300,AFG,Afghanistan,2,-1.0,18.0,20.510353389349596,18.0
301,AFG,Afghanistan,2,0.0,18.0,20.581507913618726,19.0
302,AFG,Afghanistan,2,1.0,18.0,20.653114364911627,20.0
303,AFG,Afghanistan,2,2.0,19.0,20.72541281082651,21.0
304,AFG,Afghanistan,2,3.0,19.0,20.796154266878833,22.0
305,AFG,Afghanistan,2,4.0,24.0,20.861196034891147,23.0
306,AFG,Afghanistan,2,5.0,24.0,20.915432582866636,24.0
307,AFG,Afghanistan,2,6.0,20.0,20.956067959891442,25.0
308,AFG,Afghanistan,2,7.0,18.0,20.982728805254066,26.0
309,AFG,Afghanistan,2,8.0,21.0,20.994420731678563,27.0
310,AFG,Afghanistan,2,9.0,23.0,20.988000302187167,28.0
311,AFG,Afghanistan,2,10.0,17.0,20.960165852902893,29.0
312,AFG,Afghanistan,2,11.0,22.0,20.908298638234765,30.0
313,AFG,Afghanistan,2,12.0,23.0,20.827654960581167,31.0
314,AFG,Afghanistan,2,13.0,20.0,20.713921383373737,32.0
315,AFG,Afghanistan,2,14.0,23.0,20.564297176106262,33.0
316,AFG,Afghanistan,2,15.0,23.0,20.376273961013517,34.0
317,AFG,Afghanistan,2,16.0,23.0,20.149287407035498,35.0
318,AFG,Afghanistan,2,17.0,15.0,19.8854060358938,36.0
319,AFG,Afghanistan,2,18.0,19.0,19.58822342275934,37.0
320,AFG,Afghanistan,2,19.0,21.0,19.258450404235518,38.0
321,AFG,Afghanistan,2,20.0,19.0,18.895880774861855,39.0
322,AFG,Afghanistan,2,21.0,21.0,18.501389759639178,40.0
323,AFG,Afghanistan,2,22.0,20.0,18.07662946657415,41.0
324,AFG,Afghanistan,2,23.0,20.0,17.625257664454182,42.0
325,AFG,Afghanistan,2,24.0,14.0,17.153028691087336,43.0
326,AFG,Afghanistan,2,25.0,18.0,16.66707648241053,44.0
327,AFG,Afghanistan,2,26.0,19.0,16.173049413981794,45.0
328,AFG,Afghanistan,2,27.0,16.0,15.677430965791112,46.0
329,AFG,Afghanistan,2,28.0,11.0,15.188867329689657,47.0
330,AFG,Afghanistan,2,29.0,11.0,14.715992745475404,48.0
331,AFG,Afghanistan,2,30.0,13.0,14.264079942597618,49.0
332,AFG,Afghanistan,2,31.0,8.0,13.835012107920676,50.0
333,AFG,Afghanistan,2,32.0,17.0,13.428235437213852,51.0
334,AFG,Afghanistan,2,33.0,14.0,13.039687223374953,52.0
335,AFG,Afghanistan,2,34.0,13.0,12.666875056085237,53.0
336,AFG,Afghanistan,2,35.0,13.0,12.308598840777266,54.0
337,AFG,Afghanistan,2,36.0,12.0,11.964156349702272,55.0
338,AFG,Afghanistan,2,37.0,14.0,11.633368306935221,56.0
339,AFG,Afghanistan,2,38.0,9.0,11.316589538561999,57.0
340,AFG,Afghanistan,2,39.0,10.0,11.015373699644769,58.0
341,AFG,Afghanistan,2,40.0,11.0,10.729953941381723,59.0
342,AFG,Afghanistan,2,41.0,9.0,10.459544389565888,60.0
343,AFG,Afghanistan,2,42.0,7.0,10.20312648165949,61.0
344,AFG,Afghanistan,2,43.0,9.0,9.95821831545487,62.0
345,AFG,Afghanistan,2,44.0,11.0,9.719797069720075,63.0
346,AFG,Afghanistan,2,45.0,9.0,9.481879663494551,64.0
347,AFG,Afghanistan,2,46.0,10.0,9.23909708217447,65.0
348,AFG,Afghanistan,2,47.0,12.0,8.986099261305167,66.0
349,AFG,Afghanistan,2,48.0,10.0,8.718466338758722,67.0
350,AFG,Afghanistan,2,49.0,10.0,8.434130477688138,68.0
351,AFG,Afghanistan,2,50.0,10.0,8.132643111334183,69.0
352,AFG,Afghanistan,2,51.0,11.0,7.815125971342506,70.0
353,AFG,Afghanistan,2,52.0,8.0,7.484739523277002,71.0
354,AFG,Afghanistan,2,53.0,9.0,7.147167107823359,72.0
355,AFG,Afghanistan,2,54.0,10.0,6.8092763747809535,73.0
356,AFG,Afghanistan,2,55.0,8.0,6.47978971463499,74.0
357,AFG,Afghanistan,2,56.0,-6.0,6.17012153283202,75.0
358,AFG,Afghanistan,2,57.0,4.0,5.891202658447876,76.0
359,AFG,Afghanistan,2,58.0,8.0,5.645780490711136,77.0
360,AFG,Afghanistan,2,59.0,5.0,5.433702743722385,78.0
361,AFG,Afghanistan,2,60.0,7.0,5.25600031019993,79.0
362,AFG,Afghanistan,2,61.0,8.0,5.114098378528514,80.0
363,AFG,Afghanistan,2,62.0,5.0,5.01099507630487,81.0
364,AFG,Afghanistan,2,63.0,2.0,4.951903514625812,82.0
365,AFG,Afghanistan,2,64.0,2.4,4.9420184558730185,83.0
366,AFG,Afghanistan,2,65.0,2.8,4.984138828662712,84.0
367,AFG,Afghanistan,2,66.0,3.2,5.078510322343902,85.0
368,AFG,Afghanistan,2,67.0,3.6,5.223183583874558,86.0
369,AFG,Afghanistan,2,68.0,4.0,5.41432047747947,87.0
370,AFG,Afghanistan,2,69.0,4.4,5.646450307300851,88.0
371,AFG,Afghanistan,2,70.0,4.800000000000001,5.912679802272162,89.0
372,AFG,Afghanistan,2,71.0,5.2,6.20486230435509,90.0
373,AFG,Afghanistan,2,72.0,5.6,6.513733032084452,91.0
374,AFG,Afghanistan,2,73.0,6.0,6.829018551667383,92.0
375,AFG,Afghanistan,2,74.0,11.0,7.13952971142913,93.0
376,AFG,Afghanistan,2,75.0,12.0,7.434015741918787,94.0
377,AFG,Afghanistan,2,76.0,9.0,7.70442554783637,95.0
378,AFG,Afghanistan,2,77.0,9.0,7.946615271414956,96.0
379,AFG,Afghanistan,2,78.0,9.0,8.158243134766678,97.0
380,AFG,Afghanistan,2,79.0,11.0,8.33802689791361,98.0
381,AFG,Afghanistan,2,80.0,7.0,8.485865900005498,99.0
382,AFG,Afghanistan,2,81.0,9.0,8.603328446387225,100.0
383,AFG,Afghanistan,2,82.0,10.0,8.691501557961836,101.0
384,AFG,Afghanistan,2,83.0,8.0,8.751707377213362,102.0
385,AFG,Afghanistan,2,84.0,10.0,8.786082020256936,103.0
386,AFG,Afghanistan,2,85.0,10.0,8.796680786876824,104.0
387,AFG,Afghanistan,2,86.0,10.0,8.7864444095825,105.0
388,AFG,Afghanistan,2,87.0,6.0,8.759521620620262,106.0
389,AFG,Afghanistan,2,88.0,8.0,8.720611372449008,107.0
390,AFG,Afghanistan,2,89.0,9.0,8.67265333453388,108.0
391,AFG,Afghanistan,2,90.0,7.0,8.617700519609127,109.0
392,AFG,Afghanistan,2,91.0,8.0,8.557634281211453,110.0
393,AFG,Afghanistan,2,92.0,9.0,8.493218006628931,111.0
394,AFG,Afghanistan,2,93.0,9.0,8.424657616407716,112.0
395,AFG,Afghanistan,2,94.0,7.0,8.352500178253768,113.0
396,AFG,Afghanistan,2,95.0,8.0,8.277535611282703,114.0
397,AFG,Afghanistan,2,96.0,9.0,8.199700949401482,115.0
398,AFG,Afghanistan,2,97.0,5.0,8.118655891920334,116.0
399,AFG,Afghanistan,2,98.0,5.0,8.034027606400949,117.0
400,AFG,Afghanistan,2,99.0,6.0,7.942989414538548,118.0
401,AFG,Afghanistan,2,100.0,13.0,7.839845476244572,119.0
402,AFG,Afghanistan,2,101.0,4.0,7.717958037726639,120.0
403,AFG,Afghanistan,2,102.0,14.0,7.573188456076999,121.0
404,AFG,Afghanistan,2,103.0,13.0,7.400850062681711,122.0
405,AFG,Afghanistan,2,104.0,6.0,7.200858864615009,123.0
406,AFG,Afghanistan,2,105.0,5.0,6.977739236056401,124.0
407,AFG,Afghanistan,2,106.0,5.0,6.735818349857807,125.0
408,AFG,Afghanistan,2,107.0,6.0,6.477613630095977,126.0
409,AFG,Afghanistan,2,108.0,5.0,6.204074495130968,127.0
410,AFG,Afghanistan,2,109.0,13.0,5.915341162894864,128.0
411,AFG,Afghanistan,2,110.0,13.0,5.611852607947465,129.0
412,AFG,Afghanistan,2,111.0,1.0,5.299807349100369,130.0
413,AFG,Afghanistan,2,112.0,2.0,4.990798873643022,131.0
414,AFG,Afghanistan,2,113.0,3.0,4.694284886269287,132.0
415,AFG,Afghanistan,2,114.0,4.0,4.416727214507515,133.0
416,AFG,Afghanistan,2,115.0,4.0,4.162888542470478,134.0
417,AFG,Afghanistan,2,116.0,2.0,3.936943619288103,135.0
418,AFG,Afghanistan,2,117.0,1.0,3.7425658218842184,136.0
419,AFG,Afghanistan,2,118.0,0.0,3.581651211726913,137.0
420,AFG,Afghanistan,2,119.0,10.0,3.4533449563706604,138.0
421,AFG,Afghanistan,2,120.0,1.0,3.3550367152575746,139.0
422,AFG,Afghanistan,2,121.0,4.0,3.2874945149047683,140.0
423,AFG,Afghanistan,2,122.0,4.0,3.251125856915769,141.0
424,AFG,Afghanistan,2,123.0,1.0,3.246545760306151,142.0
425,AFG,Afghanistan,2,124.0,1.0,3.2746130639609246,143.0
426,AFG,Afghanistan,2,125.0,0.0,3.3344328660306672,144.0
427,AFG,Afghanistan,2,126.0,0.0,3.4226612438314117,145.0
428,AFG,Afghanistan,2,127.0,2.0,3.5327785980406077,146.0
429,AFG,Afghanistan,2,128.0,5.0,3.655169257190286,147.0
430,AFG,Afghanistan,2,129.0,5.0,3.778848022803272,148.0
431,AFG,Afghanistan,2,130.0,7.0,3.8936751579223565,149.0
432,AFG,Afghanistan,2,131.0,19.0,3.991068443690615,150.0
433,AFG,Afghanistan,2,132.0,1.0,4.067226339079387,151.0
434,AFG,Afghanistan,2,133.0,2.0,4.128369796341235,152.0
435,AFG,Afghanistan,2,134.0,3.0,4.180821812507475,153.0
436,AFG,Afghanistan,2,135.0,4.0,4.228776334336316,154.0
437,AFG,Afghanistan,2,136.0,4.0,4.27524605510237,155.0
438,AFG,Afghanistan,2,137.0,2.0,4.322848076954961,156.0
439,AFG,Afghanistan,2,138.0,2.0,4.373590124560649,157.0
440,AFG,Afghanistan,2,139.0,0.0,4.427487892474636,158.0
441,AFG,Afghanistan,2,140.0,15.0,4.481846915681274,159.0
442,AFG,Afghanistan,2,141.0,2.0,4.532376901902628,160.0
443,AFG,Afghanistan,2,142.0,4.0,4.58064554143382,161.0
444,AFG,Afghanistan,2,143.0,4.0,4.628188492527142,162.0
451,AGO,Angola,1,-131.0,13.0,11.020365958813384,-90.0
452,AGO,Angola,1,-130.0,26.0,12.54999586863282,-89.0
453,AGO,Angola,1,-129.0,12.0,14.080060134640888,-88.0
454,AGO,Angola,1,-128.0,15.0,15.59372849898534,-87.0
455,AGO,Angola,1,-127.0,11.0,17.07492746642552,-86.0
