,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
18,Aruba,ABW,2020-03-31,2.5,3.974552056834252,0.0,0.004271982453936656,,,
19,Aruba,ABW,2020-04-01,2.5,3.9606420357534358,0.0,0.007656438708932822,,,
20,Aruba,ABW,2020-04-02,0.0,3.9153973633989914,0.0,0.011725067401434188,,,
21,Aruba,ABW,2020-04-03,5.0,3.845408116792779,0.0,0.01652848058907632,,,
22,Aruba,ABW,2020-04-04,2.0,3.754600435751769,0.0,0.022105430938620774,,,
23,Aruba,ABW,2020-04-05,2.0,3.646725012934671,0.0,0.028477997039302105,,,
24,Aruba,ABW,2020-04-06,0.0,3.5242795321793077,0.0,0.03564599718649647,,,
25,Aruba,ABW,2020-04-07,7.0,3.387782067710573,0.0,0.043580610466991604,,,
26,Aruba,ABW,2020-04-08,3.0,3.2357267322570085,0.0,0.052217206391956886,,,
27,Aruba,ABW,2020-04-09,3.0,3.068390899385411,0.0,0.06144741312363946,,,
28,Aruba,ABW,2020-04-10,5.0,2.8864858632671737,0.0,0.07111049031424921,,,
29,Aruba,ABW,2020-04-11,4.0,2.6909905563464616,0.0,0.08098411647665682,,,
30,Aruba,ABW,2020-04-12,6.0,2.4845013076458704,0.0,0.0907747533251248,,,
31,Aruba,ABW,2020-04-13,0.0,2.271427100609696,0.0,0.10010781123765489,,,
32,Aruba,ABW,2020-04-14,0.0,2.0583623669826343,0.0,0.1085179113127997,,,
33,Aruba,ABW,2020-04-15,0.0,1.850628837128467,0.0,0.11543962061014418,,,
34,Aruba,ABW,2020-04-16,1.0,1.651486929197837,1.0,0.12019912796486265,,,
35,Aruba,ABW,2020-04-17,2.0,1.4625099801527268,0.0,0.12217426126423078,,,
36,Aruba,ABW,2020-04-18,1.0,1.2846174920312108,1.0,0.12129032747564561,,,
37,Aruba,ABW,2020-04-19,0.0,1.1189314786594902,0.0,0.11768448099718858,,,
38,Aruba,ABW,2020-04-20,1.0,0.9662870150204483,0.0,0.11204025259461331,,,
39,Aruba,ABW,2020-04-21,0.0,0.826730615799698,0.0,0.10509054432095008,,,
40,Aruba,ABW,2020-04-22,0.0,0.7000066918866601,0.0,0.09745632362200697,,,
41,Aruba,ABW,2020-04-23,3.0,0.5851967886101601,0.0,0.08965347640313459,,,
42,Aruba,ABW,2020-04-24,0.0,0.4811802567424841,0.0,0.08210036282473714,,,
43,Aruba,ABW,2020-04-25,0.0,0.3882508657908115,0.0,0.0751255581636574,,,
44,Aruba,ABW,2020-04-26,0.0,0.30671937413761563,0.0,0.06897535867006827,,,
45,Aruba,ABW,2020-04-27,0.0,0.2365059991086563,0.0,0.06382072226345388,,,
46,Aruba,ABW,2020-04-28,0.0,0.17722204338813988,0.0,0.05976339636695004,,,
47,Aruba,ABW,2020-04-29,0.0,0.12824024352513697,0.0,0.05684106072866945,,,
48,Aruba,ABW,2020-04-30,0.0,0.08875421788118544,0.0,0.05503138252273985,,,
49,Aruba,ABW,2020-05-01,0.0,0.05782763199241051,0.0,0.0542549453360705,,,
50,Aruba,ABW,2020-05-02,0.0,0.03443388033272273,0.0,0.05437707390735837,,,
51,Aruba,ABW,2020-05-03,0.0,0.017487215129409574,0.0,0.05520863380984455,,,
52,Aruba,ABW,2020-05-04,0.0,0.00586634467108371,0.0,0.05650594075444151,,,
53,Aruba,ABW,2020-05-05,0.0,-0.001568415994476976,0.0,0.0579699688521469,,,
54,Aruba,ABW,2020-05-06,0.0,-0.005963322419721411,0.0,0.05924510189602573,,,
55,Aruba,ABW,2020-05-07,1.0,-0.00846356732064879,0.0,0.059917727196318424,,,
56,Aruba,ABW,2020-05-08,0.0,-0.010041856714385273,1.0,0.05951502817543841,,,
57,Aruba,ABW,2020-05-09,0.0,-0.010995244391105653,0.0,0.057671223451183966,,,
58,Aruba,ABW,2020-05-10,0.0,-0.011444002986729835,0.0,0.05462853146395216,,,
59,Aruba,ABW,2020-05-11,0.0,-0.011497483075572166,0.0,0.05073847521646219,,,
60,Aruba,ABW,2020-05-12,0.0,-0.011253645719198225,0.0,0.04629803586549836,,,
61,Aruba,ABW,2020-05-13,0.0,-0.010798992589616271,0.0,0.04155349712570546,,,
62,Aruba,ABW,2020-05-14,0.0,-0.010208795619337472,0.0,0.03670484906544678,,,
63,Aruba,ABW,2020-05-15,0.0,-0.009547539551734714,0.0,0.0319105040297903,,,
64,Aruba,ABW,2020-05-16,0.0,-0.008869501970585043,0.0,0.027292123713584294,,,
65,Aruba,ABW,2020-05-17,0.0,-0.008219406162735598,0.0,0.02293939800839089,,,
66,Aruba,ABW,2020-05-18,0.0,-0.007633092373058659,0.0,0.01891465304252613,,,
67,Aruba,ABW,2020-05-19,0.0,-0.0071381625716525985,0.0,0.01525719786576403,,,
68,Aruba,ABW,2020-05-20,0.0,-0.006754562749599102,0.0,0.011987346665006856,,,
69,Aruba,ABW,2020-05-21,0.0,-0.00649507501653013,0.0,0.009110076491493476,,,
70,Aruba,ABW,2020-05-22,0.0,-0.006365699451949964,0.0,0.006618299554785173,,,
71,Aruba,ABW,2020-05-23,0.0,-0.006365912851701118,0.0,0.0044957445555699835,,,
72,Aruba,ABW,2020-05-24,0.0,-0.006488798320321667,0.0,0.0027194536714672582,,,
73,Aruba,ABW,2020-05-25,0.0,-0.006721046211403118,0.0,0.0012619110668423256,,,
74,Aruba,ABW,2020-05-26,0.0,-0.007042833339606813,0.0,9.282555232299644e-05,,,
75,Aruba,ABW,2020-05-27,0.0,-0.007427593807464574,0.0,-0.0008194053600108577,,,
76,Aruba,ABW,2020-05-28,0.0,-0.00784170132822254,0.0,-0.0015065199285018936,,,
77,Aruba,ABW,2020-05-29,0.0,-0.008244089690219046,0.0,-0.001999473742855571,,,
78,Aruba,ABW,2020-05-30,0.0,-0.008585845086061656,0.0,-0.002327746757338212,,,
79,Aruba,ABW,2020-05-31,0.0,-0.008809811481935456,0.0,-0.002518844925272844,,,
80,Aruba,ABW,2020-06-01,0.0,-0.008850258055651464,0.0,-0.0025979670085082085,,,
81,Aruba,ABW,2020-06-02,0.0,-0.008632665972162777,0.0,-0.00258780908396344,,,
82,Aruba,ABW,2020-06-03,0.0,-0.008073700328741803,0.0,-0.0025084815558778016,,,
83,Aruba,ABW,2020-06-04,0.0,-0.0070814418679276386,0.0,-0.0023775159688141636,,,
84,Aruba,ABW,2020-06-05,0.0,-0.0055559618379054845,0.0,-0.002209941489744893,,,
85,Aruba,ABW,2020-06-06,0.0,-0.0033903319156830167,0.0,-0.002018413497367549,,,
86,Aruba,ABW,2020-06-07,0.0,-0.00047216905335474156,0.0,-0.001813379212984786,,,
87,Aruba,ABW,2020-06-08,0.0,0.003314177974923001,0.0,-0.0016032676772696017,,,
88,Aruba,ABW,2020-06-09,0.0,0.008084688194484829,0.0,-0.0013946935835435282,,,
89,Aruba,ABW,2020-06-10,0.0,0.013951858943805922,0.0,-0.0011926664960813717,,,
90,Aruba,ABW,2020-06-11,0.0,0.021019911820670478,0.0,-0.001000798797224728,,,
91,Aruba,ABW,2020-06-12,0.0,0.029378902250725945,0.0,-0.0008215073140323983,,,
92,Aruba,ABW,2020-06-13,0.0,0.03909762933521496,0.0,-0.0006562049748312744,,,
93,Aruba,ABW,2020-06-14,0.0,0.05021525701519657,0.0,-0.0005054800444467424,,,
94,Aruba,ABW,2020-06-15,0.0,0.06273157908214175,0.0,-0.00036926149386735013,,,
95,Aruba,ABW,2020-06-16,0.0,0.07659589045590569,0.0,-0.0002469698879010794,,,
96,Aruba,ABW,2020-06-17,0.0,0.09169446679311379,0.0,-0.0001376538367499757,,,
97,Aruba,ABW,2020-06-18,0.0,0.10783670527062643,0.0,-4.011256875386496e-05,,,
98,Aruba,ABW,2020-06-19,0.0,0.12474004269445339,0.0,4.6994443804085554e-05,,,
99,Aruba,ABW,2020-06-20,0.0,0.14201384424387958,0.0,0.0001250496221455487,,,
100,Aruba,ABW,2020-06-21,0.0,0.15914254838476308,0.0,0.000195389856156092,,,
101,Aruba,ABW,2020-06-22,0.0,0.17546846178982559,0.0,0.00025922814803550304,,,
102,Aruba,ABW,2020-06-23,0.0,0.19017472321394205,0.0,0.0003175829992837381,,,
103,Aruba,ABW,2020-06-24,0.0,0.20226909751829877,0.0,0.00037121433858667495,,,
104,Aruba,ABW,2020-06-25,0.0,0.21056942022605224,0.0,0.000420564981770038,,,
105,Aruba,ABW,2020-06-26,0.0,0.2136916882661822,0.0,0.00046570687289856265,,,
106,Aruba,ABW,2020-06-27,0.0,0.21004198224022372,0.0,0.0005062916722300789,,,
107,Aruba,ABW,2020-06-28,0.0,0.1978136069479818,0.0,0.0005415056272520427,,,
108,Aruba,ABW,2020-06-29,0.0,0.17499104616421565,0.0,0.0005700290830179763,,,
109,Aruba,ABW,2020-06-30,2.0,0.13936253951016253,0.0,0.0005900014531058717,,,
110,Aruba,ABW,2020-07-01,0.0,0.08887696385580422,0.0,0.0005989929780185808,,,
111,Aruba,ABW,2020-07-02,0.0,0.022680840687683536,0.0,0.0005939851381866364,,,
112,Aruba,ABW,2020-07-03,1.0,-0.05983198639141474,0.0,0.000571362157033002,,,
113,Aruba,ABW,2020-07-04,0.0,-0.15912082164998495,0.0,0.0005269166170584465,,,
114,Aruba,ABW,2020-07-05,1.0,-0.27491494467743083,0.0,0.0004558728074064233,,,
115,Aruba,ABW,2020-07-06,0.0,-0.40644793432611265,0.0,0.0003529320106417499,,,
116,Aruba,ABW,2020-07-07,0.0,-0.552008219542718,0.0,0.00021234450167869278,,,
117,Aruba,ABW,2020-07-08,0.0,-0.7093082007618355,0.0,2.8013550868317058e-05,,,
118,Aruba,ABW,2020-07-09,0.0,-0.875505759063154,0.0,-0.00020636283062548392,,,
119,Aruba,ABW,2020-07-10,0.0,-1.047047272893454,0.0,-0.0004971063239769723,,,
120,Aruba,ABW,2020-07-11,0.0,-1.2195018470075023,0.0,-0.0008503226370377759,,,
121,Aruba,ABW,2020-07-12,0.0,-1.3873903384627677,0.0,-0.0012716094511724108,,,
122,Aruba,ABW,2020-07-13,0.0,-1.5440136435226803,0.0,-0.0017657019174946356,,,
123,Aruba,ABW,2020-07-14,0.0,-1.6812857587435943,0.0,-0.002336050158362965,,,
124,Aruba,ABW,2020-07-15,1.0,-1.7895783499058386,0.0,-0.0029843241047311144,,,
125,Aruba,ABW,2020-07-16,0.0,-1.8574181153175597,0.0,-0.003709842298387845,,,
126,Aruba,ABW,2020-07-17,2.0,-1.8708797984530996,0.0,-0.004508923082777548,,,
127,Aruba,ABW,2020-07-18,0.0,-1.8136874369794358,0.0,-0.0053741589727858705,,,
128,Aruba,ABW,2020-07-19,0.0,-1.6663694354726677,0.0,-0.006293618009891435,,,
129,Aruba,ABW,2020-07-20,5.0,-1.4073200645447095,0.0,-0.007249979650823998,,,
130,Aruba,ABW,2020-07-21,2.0,-1.0124500303690795,0.0,-0.008219617277795023,,,
131,Aruba,ABW,2020-07-22,2.0,-0.45261363275900157,0.0,-0.009171644821249035,,,
132,Aruba,ABW,2020-07-23,0.0,0.30482327255302166,0.0,-0.010066951304459509,,,
133,Aruba,ABW,2020-07-24,0.0,1.2945832651507052,0.0,-0.010857254388026,,,
134,Aruba,ABW,2020-07-25,1.0,2.551378703944259,0.0,-0.011484212222300073,,,
135,Aruba,ABW,2020-07-26,1.0,4.108748351740721,0.0,-0.011878642086582247,,,
136,Aruba,ABW,2020-07-27,0.0,5.998461060364505,0.0,-0.01195990434569822,,,
137,Aruba,ABW,2020-07-28,0.0,8.24895154197169,0.0,-0.011635521078701886,,,
138,Aruba,ABW,2020-07-29,0.0,10.882756686874073,0.0,-0.010801110163688475,,,
139,Aruba,ABW,2020-07-30,0.0,13.914092226905506,0.0,-0.009340727400203724,,,
140,Aruba,ABW,2020-07-31,1.0,17.34621392217598,0.0,-0.0071277210987818265,,,
141,Aruba,ABW,2020-08-01,1.0,21.168549481490448,0.0,-0.004026215055299488,,,
142,Aruba,ABW,2020-08-02,0.0,25.353932102911756,0.0,0.0001066535588015372,,,
143,Aruba,ABW,2020-08-03,1.0,29.85477884436935,0.0,0.00541760575155041,,,
144,Aruba,ABW,2020-08-04,2.0,34.5984084893959,0.0,0.012053059226850902,,,
145,Aruba,ABW,2020-08-05,8.0,39.483215654695606,0.0,0.020153787688640935,,,
146,Aruba,ABW,2020-08-06,39.0,44.375774531804694,0.0,0.029848255259554035,,,
147,Aruba,ABW,2020-08-07,92.0,49.11531412613322,0.0,0.04124448621150067,,,
148,Aruba,ABW,2020-08-08,133.0,53.53937815315044,0.0,0.054420342771851066,,,
149,Aruba,ABW,2020-08-09,113.0,57.52648857170317,0.0,0.0694121044948299,,,
150,Aruba,ABW,2020-08-10,54.0,61.02460355763772,0.0,0.0862012731632526,,,
151,Aruba,ABW,2020-08-11,67.0,64.03078540158165,0.0,0.10469956910616657,,,
152,Aruba,ABW,2020-08-12,87.0,66.54715884191008,0.0,0.12473213995220565,,,
153,Aruba,ABW,2020-08-13,81.0,68.58007035473386,0.0,0.14601907298807346,,,
154,Aruba,ABW,2020-08-14,96.0,70.15208271727931,1.0,0.16815538923389017,,,
155,Aruba,ABW,2020-08-15,79.0,71.30177146570044,0.0,0.19075663626614248,,,
156,Aruba,ABW,2020-08-16,75.0,72.08831771294719,0.0,0.21393729438300638,,,
157,Aruba,ABW,2020-08-17,54.0,72.58083792627491,0.0,0.2377876331337962,,,
158,Aruba,ABW,2020-08-18,19.0,72.8485760537124,0.0,0.26218365889683337,,,
159,Aruba,ABW,2020-08-19,0.0,72.93987843810457,0.0,0.286763261352771,,,
160,Aruba,ABW,2020-08-20,175.0,72.85188771515945,1.0,0.3109018534505198,,,
161,Aruba,ABW,2020-08-21,91.0,72.54112924038479,1.0,0.3338547049027938,,,
162,Aruba,ABW,2020-08-22,77.0,72.02320602051586,0.0,0.35540023767788614,,,
163,Aruba,ABW,2020-08-23,70.0,71.3439113174274,1.0,0.3758170871390295,,,
164,Aruba,ABW,2020-08-24,34.0,70.55521492541972,0.0,0.395361987958306,,,
165,Aruba,ABW,2020-08-25,60.0,69.70292146258093,0.0,0.414582960998289,,,
166,Aruba,ABW,2020-08-26,42.0,68.80659802739935,1.0,0.43379915691801996,,,
167,Aruba,ABW,2020-08-27,90.0,67.86876575593368,0.0,0.4530815627147345,,,
168,Aruba,ABW,2020-08-28,88.0,66.8761302888594,0.0,0.4727342549500003,,,
169,Aruba,ABW,2020-08-29,58.0,65.82921812248385,1.0,0.4927745468115574,,,
170,Aruba,ABW,2020-08-30,69.0,64.74503848500747,1.0,0.5129133128602985,,,
171,Aruba,ABW,2020-08-31,22.0,63.63960994042258,0.0,0.5332023109145309,,,
172,Aruba,ABW,2020-09-01,9.0,62.523537475477056,0.0,0.5540140144900636,,,
173,Aruba,ABW,2020-09-02,98.0,61.37141890045533,0.0,0.5753539073511208,,,
174,Aruba,ABW,2020-09-03,107.0,60.121297941767494,2.0,0.5966728165591846,,,
175,Aruba,ABW,2020-09-04,81.0,58.734553242236856,1.0,0.6171793098396618,,,
176,Aruba,ABW,2020-09-05,66.0,57.213672693283726,0.0,0.6369863218710042,,,
177,Aruba,ABW,2020-09-06,70.0,55.585289467675665,1.0,0.6565901079226244,,,
178,Aruba,ABW,2020-09-07,21.0,53.88801963216048,0.0,0.6761830002233536,,,
179,Aruba,ABW,2020-09-08,33.0,52.16607771024324,1.0,0.6959674194648549,,,
180,Afghanistan,AFG,2019-12-31,0.0,8.278129843540626e-05,0.0,1.053737585454902e-05,,,
181,Afghanistan,AFG,2020-01-01,0.0,5.659710949409654e-05,0.0,7.773289419157832e-06,,,
182,Afghanistan,AFG,2020-01-02,0.0,3.032061409631257e-05,0.0,4.997358214906712e-06,,,
183,Afghanistan,AFG,2020-01-03,0.0,3.816678115898365e-06,0.0,2.191716365846713e-06,,,
184,Afghanistan,AFG,2020-01-04,0.0,-2.3080145593655092e-05,0.0,-6.664994078157543e-07,,,
185,Afghanistan,AFG,2020-01-05,0.0,-5.0539059130636326e-05,0.0,-3.602337525058508e-06,,,
186,Afghanistan,AFG,2020-01-06,0.0,-7.870606756907797e-05,0.0,-6.640166288277752e-06,,,
187,Afghanistan,AFG,2020-01-07,0.0,-0.00010767646820028229,0.0,-9.800731040944611e-06,,,
188,Afghanistan,AFG,2020-01-08,0.0,-0.00013746663943039827,0.0,-1.3098109836954238e-05,,,
189,Afghanistan,AFG,2020-01-09,0.0,-0.000167985038647925,0.0,-1.653654736345353e-05,,,
190,Afghanistan,AFG,2020-01-10,0.0,-0.0001990023975048613,0.0,-2.010715355320929e-05,,,
191,Afghanistan,AFG,2020-01-11,0.0,-0.0002301212112181849,0.0,-2.3784463188364316e-05,,,
192,Afghanistan,AFG,2020-01-12,0.0,-0.00026074475647970026,0.0,-2.752286596851764e-05,,,
193,Afghanistan,AFG,2020-01-13,0.0,-0.00029004604104579943,0.0,-3.1252933129425364e-05,,,
194,Afghanistan,AFG,2020-01-14,0.0,-0.00031693728750801424,0.0,-3.4877686881119255e-05,,,
195,Afghanistan,AFG,2020-01-15,0.0,-0.0003400407841555421,0.0,-3.82688827860888e-05,,,
196,Afghanistan,AFG,2020-01-16,0.0,-0.0003576621966590947,0.0,-4.1263402772616204e-05,,,
197,Afghanistan,AFG,2020-01-17,0.0,-0.00036776772411935006,0.0,-4.365988775783958e-05,,,
198,Afghanistan,AFG,2020-01-18,0.0,-0.0003679667993215147,0.0,-4.521577372368962e-05,,,
199,Afghanistan,AFG,2020-01-19,0.0,-0.0003555023719189232,0.0,-4.564493330082444e-05,,,
200,Afghanistan,AFG,2020-01-20,0.0,-0.0003272511691269127,0.0,-4.461616606084895e-05,,,
201,Afghanistan,AFG,2020-01-21,0.0,-0.0002797366936936667,0.0,-4.1752824182480906e-05,,,
202,Afghanistan,AFG,2020-01-22,0.0,-0.0002091580833787076,0.0,-3.663390508605529e-05,,,
203,Afghanistan,AFG,2020-01-23,0.0,-0.00011143830710145626,0.0,-2.879698787894722e-05,,,
204,Afghanistan,AFG,2020-01-24,0.0,1.7704505613714358e-05,0.0,-1.7743434546011817e-05,,,
205,Afghanistan,AFG,2020-01-25,0.0,0.00018265853268426894,0.0,-2.9463179010768844e-06,,,
206,Afghanistan,AFG,2020-01-26,0.0,0.00038778825528956983,0.0,1.613842588600875e-05,,,
207,Afghanistan,AFG,2020-01-27,0.0,0.0006372686105830617,0.0,4.005709459271416e-05,,,
208,Afghanistan,AFG,2020-01-28,0.0,0.0009348789601151406,0.0,6.933902495542947e-05,,,
209,Afghanistan,AFG,2020-01-29,0.0,0.0012837527292236983,0.0,0.00010447256174704916,,,
210,Afghanistan,AFG,2020-01-30,0.0,0.0016860789760160715,0.0,0.00014587566506309082,,,
211,Afghanistan,AFG,2020-01-31,0.0,0.0021427528031686314,0.0,0.0001938606718864751,,,
212,Afghanistan,AFG,2020-02-01,0.0,0.0026529724796179707,0.0,0.00024859279943135153,,,
213,Afghanistan,AFG,2020-02-02,0.0,0.003213782443358198,0.0,0.0003100420845394962,,,
214,Afghanistan,AFG,2020-02-03,0.0,0.003819563064121171,0.0,0.00037792860176471155,,,
215,Afghanistan,AFG,2020-02-04,0.0,0.004461470209583733,0.0,0.0004516609992778489,,,
216,Afghanistan,AFG,2020-02-05,0.0,0.0051268303338576375,0.0,0.000530268643052425,,,
217,Afghanistan,AFG,2020-02-06,0.0,0.005798500042166323,0.0,0.0006123279725951632,,,
218,Afghanistan,AFG,2020-02-07,0.0,0.006454202924787129,0.0,0.0006958840521134791,,,
219,Afghanistan,AFG,2020-02-08,0.0,0.0070658609314523035,0.0,0.0007783687551932366,,,
220,Afghanistan,AFG,2020-02-09,0.0,0.007598942696466492,0.0,0.0008565175535290366,,,
221,Afghanistan,AFG,2020-02-10,0.0,0.008011857029418442,0.0,0.0009262874942865542,,,
222,Afghanistan,AFG,2020-02-11,0.0,0.008255426238604513,0.0,0.0009827796475771256,,,
223,Afghanistan,AFG,2020-02-12,0.0,0.008272481007854627,0.0,0.0010201700839828683,,,
224,Afghanistan,AFG,2020-02-13,0.0,0.007997626121266612,0.0,0.0010316542974812147,,,
225,Afghanistan,AFG,2020-02-14,0.0,0.0073572343014787255,0.0,0.0010094109128001216,,,
226,Afghanistan,AFG,2020-02-15,0.0,0.0062697336231820125,0.0,0.0009445914945763858,,,
227,Afghanistan,AFG,2020-02-16,0.0,0.004646262154902914,0.0,0.0008273442892213718,,,
228,Afghanistan,AFG,2020-02-17,0.0,0.0023917713734180643,0.0,0.0006468807528260838,,,
229,Afghanistan,AFG,2020-02-18,0.0,-0.0005933328824035343,0.0,0.00039159471562147987,,,
230,Afghanistan,AFG,2020-02-19,0.0,-0.0044109170484276814,0.0,4.9244962457385604e-05,,,
231,Afghanistan,AFG,2020-02-20,0.0,-0.009162114748174872,0.0,-0.00039278718337453725,,,
232,Afghanistan,AFG,2020-02-21,0.0,-0.014943488514770198,0.0,-0.0009471530624765651,,,
233,Afghanistan,AFG,2020-02-22,0.0,-0.021842257727426442,0.0,-0.0016260920940575707,,,
234,Afghanistan,AFG,2020-02-23,0.0,-0.029930496899400805,0.0,-0.002440874813187699,,,
235,Afghanistan,AFG,2020-02-24,0.0,-0.039258217978665445,0.0,-0.0034011213718452534,,,
236,Afghanistan,AFG,2020-02-25,1.0,-0.049845265668729155,0.0,-0.0045139843356358025,,,
237,Afghanistan,AFG,2020-02-26,0.0,-0.06150514355957471,0.0,-0.005783186282738088,,,
238,Afghanistan,AFG,2020-02-27,0.0,-0.07333394709566919,0.0,-0.0072079052059125385,,,
239,Afghanistan,AFG,2020-02-28,0.0,-0.08419934332858826,0.0,-0.008781504177220095,,,
240,Afghanistan,AFG,2020-02-29,0.0,-0.09289575268406924,0.0,-0.010490106310216093,,,
241,Afghanistan,AFG,2020-03-01,0.0,-0.09813367382056652,0.0,-0.012311021900933899,,,
242,Afghanistan,AFG,2020-03-02,0.0,-0.09853119364680088,0.0,-0.014211041900842885,,,
243,Afghanistan,AFG,2020-03-03,0.5,-0.0926089747068588,0.0,-0.016144620718900476,,,
244,Afghanistan,AFG,2020-03-04,0.5,-0.07870668731541697,0.0,-0.018051981898161075,,,
245,Afghanistan,AFG,2020-03-05,0.5,-0.05465554770309222,0.0,-0.019857192574159053,,,
246,Afghanistan,AFG,2020-03-06,0.5,-0.017709179295775868,0.0,-0.02146626687260478,,,
247,Afghanistan,AFG,2020-03-07,0.5,0.03543185388296921,0.0,-0.022765374571683414,,,
248,Afghanistan,AFG,2020-03-08,0.5,0.10858251340366742,0.0,-0.02361924940776488,,,
249,Afghanistan,AFG,2020-03-09,1.0,0.20601945574015035,0.0,-0.023869911234242425,,,
250,Afghanistan,AFG,2020-03-10,1.0,0.3324905116466552,0.0,-0.023335837648345643,,,
251,Afghanistan,AFG,2020-03-11,1.0,0.49345002658411685,0.0,-0.021811743362422302,,,
252,Afghanistan,AFG,2020-03-12,0.75,0.6950147698491218,0.0,-0.019069149060592663,,,
253,Afghanistan,AFG,2020-03-13,0.75,0.9437600850812999,0.0,-0.014857945136661197,,,
254,Afghanistan,AFG,2020-03-14,0.75,1.246350193265844,0.0,-0.008909178760416464,,,
255,Afghanistan,AFG,2020-03-15,0.75,1.6092463782335154,0.0,-0.0009393141673184318,,,
256,Afghanistan,AFG,2020-03-16,6.0,2.038403015700933,0.0,0.00934376531714016,,,
257,Afghanistan,AFG,2020-03-17,5.0,2.5397791963125487,0.0,0.02223273070015022,,,
258,Afghanistan,AFG,2020-03-18,1.0,3.122244815244663,0.0,0.038010465121406316,,,
259,Afghanistan,AFG,2020-03-19,0.0,3.7966184222252513,0.0,0.05693711479146257,,,
260,Afghanistan,AFG,2020-03-20,0.0,4.572079364967059,0.0,0.07923425206268495,,,
261,Afghanistan,AFG,2020-03-21,2.0,5.454156541087743,0.0,0.10506589286829363,,,
262,Afghanistan,AFG,2020-03-22,0.0,6.444118072025191,0.0,0.1345161499022904,,,
263,Afghanistan,AFG,2020-03-23,10.0,7.539089132336734,0.0,0.16756336108833256,,,
264,Afghanistan,AFG,2020-03-24,6.0,8.731728810833689,1.0,0.2040506134569201,,,
265,Afghanistan,AFG,2020-03-25,2.0,10.014807607169583,0.0,0.24381952253243305,,,
266,Afghanistan,AFG,2020-03-26,33.0,11.37834646944913,0.0,0.2871742354813126,,,
267,Afghanistan,AFG,2020-03-27,0.0,12.81016926441095,0.0,0.3343410711518397,,,
268,Afghanistan,AFG,2020-03-28,16.0,14.309054419562813,1.0,0.38525825070534025,,,
269,Afghanistan,AFG,2020-03-29,15.0,15.869121023415712,1.0,0.43969552737341566,,,
270,Afghanistan,AFG,2020-03-30,8.0,17.483334426081306,1.0,0.4978705907237685,,,
271,Afghanistan,AFG,2020-03-31,27.0,19.142779952155763,0.0,0.5605613720740407,,,
272,Afghanistan,AFG,2020-04-01,25.0,20.83338022375283,0.0,0.6288808479099808,,,
273,Afghanistan,AFG,2020-04-02,26.0,22.54541424696051,0.0,0.7035467666681371,,,
274,Afghanistan,AFG,2020-04-03,43.0,24.273828743066282,0.0,0.7846463076274987,,,
275,Afghanistan,AFG,2020-04-04,0.0,26.01969508034549,0.0,0.8715613257056618,,,
276,Afghanistan,AFG,2020-04-05,35.0,27.79281662168485,1.0,0.9628872738644468,,,
277,Afghanistan,AFG,2020-04-06,29.0,29.589959455081836,2.0,1.056513268915478,,,
278,Afghanistan,AFG,2020-04-07,38.0,31.40825988524694,0.0,1.1503651938215151,,,
279,Afghanistan,AFG,2020-04-08,30.0,33.24676263959211,4.0,1.2428128245143952,,,
280,Afghanistan,AFG,2020-04-09,56.0,35.108271244055274,3.0,1.3320756554997446,,,
281,Afghanistan,AFG,2020-04-10,61.0,36.99800771278123,1.0,1.4182994922362444,,,
282,Afghanistan,AFG,2020-04-11,37.0,38.93859848845528,0.0,1.5031334076268963,,,
