,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
48,ABW,Aruba,2,48.0,14.0,-112.0,,-122.0,85.19
49,ABW,Aruba,2,49.0,15.0,-111.0,,-121.0,85.19
50,ABW,Aruba,2,50.0,16.0,-110.0,,-120.0,85.19
51,ABW,Aruba,2,51.0,17.0,-109.0,,-119.0,85.19
52,ABW,Aruba,2,52.0,18.0,-108.0,,-118.0,81.48
53,ABW,Aruba,2,53.0,19.0,-107.0,,-117.0,81.48
54,ABW,Aruba,2,54.0,20.0,-106.0,,-116.0,81.48
55,ABW,Aruba,2,55.0,21.0,-105.0,,-115.0,81.48
56,ABW,Aruba,2,56.0,22.0,-104.0,,-114.0,81.48
57,ABW,Aruba,2,57.0,23.0,-103.0,,-113.0,81.48
58,ABW,Aruba,2,58.0,24.0,-102.0,,-112.0,81.48
59,ABW,Aruba,2,59.0,25.0,-101.0,,-111.0,81.48
60,ABW,Aruba,2,60.0,26.0,-100.0,,-110.0,81.48
61,ABW,Aruba,2,61.0,27.0,-99.0,,-109.0,81.48
62,ABW,Aruba,2,62.0,28.0,-98.0,,-108.0,81.48
63,ABW,Aruba,2,63.0,29.0,-97.0,,-107.0,81.48
64,ABW,Aruba,2,64.0,30.0,-96.0,,-106.0,81.48
65,ABW,Aruba,2,65.0,31.0,-95.0,,-105.0,81.48
66,ABW,Aruba,2,66.0,32.0,-94.0,,-104.0,48.15
67,ABW,Aruba,2,67.0,33.0,-93.0,,-103.0,48.15
68,ABW,Aruba,2,68.0,34.0,-92.0,,-102.0,48.15
69,ABW,Aruba,2,69.0,35.0,-91.0,,-101.0,48.15
70,ABW,Aruba,2,70.0,36.0,-90.0,,-100.0,48.15
71,ABW,Aruba,2,71.0,37.0,-89.0,,-99.0,48.15
72,ABW,Aruba,2,72.0,38.0,-88.0,,-98.0,48.15
73,ABW,Aruba,2,73.0,39.0,-87.0,,-97.0,48.15
74,ABW,Aruba,2,74.0,40.0,-86.0,,-96.0,48.15
75,ABW,Aruba,2,75.0,41.0,-85.0,,-95.0,48.15
76,ABW,Aruba,2,76.0,42.0,-84.0,,-94.0,44.44
77,ABW,Aruba,2,77.0,43.0,-83.0,,-93.0,44.44
78,ABW,Aruba,2,78.0,44.0,-82.0,,-92.0,44.44
79,ABW,Aruba,2,79.0,45.0,-81.0,,-91.0,38.89
80,ABW,Aruba,2,80.0,46.0,-80.0,,-90.0,38.89
81,ABW,Aruba,2,81.0,47.0,-79.0,,-89.0,38.89
82,ABW,Aruba,2,82.0,48.0,-78.0,,-88.0,38.89
83,ABW,Aruba,2,83.0,49.0,-77.0,,-87.0,38.89
84,ABW,Aruba,2,84.0,50.0,-76.0,,-86.0,38.89
85,ABW,Aruba,2,85.0,51.0,-75.0,,-85.0,38.89
86,ABW,Aruba,2,86.0,52.0,-74.0,,-84.0,38.89
87,ABW,Aruba,2,87.0,53.0,-73.0,,-83.0,38.89
88,ABW,Aruba,2,88.0,54.0,-72.0,,-82.0,38.89
89,ABW,Aruba,2,89.0,55.0,-71.0,,-81.0,32.41
90,ABW,Aruba,2,90.0,56.0,-70.0,,-80.0,32.41
91,ABW,Aruba,2,91.0,57.0,-69.0,,-79.0,32.41
92,ABW,Aruba,2,92.0,58.0,-68.0,,-78.0,32.41
93,ABW,Aruba,2,93.0,59.0,-67.0,,-77.0,32.41
94,ABW,Aruba,2,94.0,60.0,-66.0,,-76.0,32.41
95,ABW,Aruba,2,95.0,61.0,-65.0,,-75.0,32.41
96,ABW,Aruba,2,96.0,62.0,-64.0,,-74.0,32.41
97,ABW,Aruba,2,97.0,63.0,-63.0,,-73.0,32.41
98,ABW,Aruba,2,98.0,64.0,-62.0,,-72.0,32.41
99,ABW,Aruba,2,99.0,65.0,-61.0,,-71.0,32.41
100,ABW,Aruba,2,100.0,66.0,-60.0,,-70.0,32.41
101,ABW,Aruba,2,101.0,67.0,-59.0,,-69.0,32.41
102,ABW,Aruba,2,102.0,68.0,-58.0,,-68.0,32.41
103,ABW,Aruba,2,103.0,69.0,-57.0,,-67.0,32.41
104,ABW,Aruba,2,104.0,70.0,-56.0,,-66.0,32.41
105,ABW,Aruba,2,105.0,71.0,-55.0,,-65.0,32.41
106,ABW,Aruba,2,106.0,72.0,-54.0,,-64.0,32.41
107,ABW,Aruba,2,107.0,73.0,-53.0,,-63.0,32.41
108,ABW,Aruba,2,108.0,74.0,-52.0,,-62.0,32.41
109,ABW,Aruba,2,109.0,75.0,-51.0,,-61.0,32.41
110,ABW,Aruba,2,110.0,76.0,-50.0,,-60.0,32.41
111,ABW,Aruba,2,111.0,77.0,-49.0,,-59.0,32.41
112,ABW,Aruba,2,112.0,78.0,-48.0,,-58.0,32.41
113,ABW,Aruba,2,113.0,79.0,-47.0,,-57.0,32.41
114,ABW,Aruba,2,114.0,80.0,-46.0,,-56.0,32.41
115,ABW,Aruba,2,115.0,81.0,-45.0,,-55.0,32.41
116,ABW,Aruba,2,116.0,82.0,-44.0,,-54.0,32.41
117,ABW,Aruba,2,117.0,83.0,-43.0,,-53.0,32.41
118,ABW,Aruba,2,118.0,84.0,-42.0,,-52.0,32.41
119,ABW,Aruba,2,119.0,85.0,-41.0,,-51.0,32.41
120,ABW,Aruba,2,120.0,86.0,-40.0,,-50.0,32.41
121,ABW,Aruba,2,121.0,87.0,-39.0,,-49.0,32.41
122,ABW,Aruba,2,122.0,88.0,-38.0,,-48.0,32.41
123,ABW,Aruba,2,123.0,89.0,-37.0,,-47.0,32.41
124,ABW,Aruba,2,124.0,90.0,-36.0,,-46.0,32.41
125,ABW,Aruba,2,125.0,91.0,-35.0,,-45.0,32.41
126,ABW,Aruba,2,126.0,92.0,-34.0,,-44.0,32.41
127,ABW,Aruba,2,127.0,93.0,-33.0,,-43.0,32.41
128,ABW,Aruba,2,128.0,94.0,-32.0,,-42.0,32.41
129,ABW,Aruba,2,129.0,95.0,-31.0,,-41.0,32.41
130,ABW,Aruba,2,130.0,96.0,-30.0,,-40.0,32.41
131,ABW,Aruba,2,131.0,97.0,-29.0,,-39.0,32.41
132,ABW,Aruba,2,132.0,98.0,-28.0,,-38.0,32.41
133,ABW,Aruba,2,133.0,99.0,-27.0,,-37.0,32.41
134,ABW,Aruba,2,134.0,100.0,-26.0,,-36.0,32.41
135,ABW,Aruba,2,135.0,101.0,-25.0,,-35.0,32.41
136,ABW,Aruba,2,136.0,102.0,-24.0,,-34.0,32.41
137,ABW,Aruba,2,137.0,103.0,-23.0,,-33.0,32.41
138,ABW,Aruba,2,138.0,104.0,-22.0,,-32.0,32.41
139,ABW,Aruba,2,139.0,105.0,-21.0,,-31.0,32.41
140,ABW,Aruba,2,140.0,106.0,-20.0,,-30.0,32.41
141,ABW,Aruba,2,141.0,107.0,-19.0,,-29.0,32.41
142,ABW,Aruba,2,142.0,108.0,-18.0,,-28.0,32.41
143,ABW,Aruba,2,143.0,109.0,-17.0,,-27.0,32.41
144,ABW,Aruba,2,144.0,110.0,-16.0,,-26.0,43.52
145,ABW,Aruba,2,145.0,111.0,-15.0,,-25.0,43.52
146,ABW,Aruba,2,146.0,112.0,-14.0,,-24.0,43.52
147,ABW,Aruba,2,147.0,113.0,-13.0,,-23.0,47.22
148,ABW,Aruba,2,148.0,114.0,-12.0,,-22.0,47.22
149,ABW,Aruba,2,149.0,115.0,-11.0,,-21.0,47.22
150,ABW,Aruba,2,150.0,116.0,-10.0,,-20.0,47.22
151,ABW,Aruba,2,151.0,117.0,-9.0,,-19.0,47.22
152,ABW,Aruba,2,152.0,118.0,-8.0,,-18.0,47.22
153,ABW,Aruba,2,153.0,119.0,-7.0,,-17.0,47.22
154,ABW,Aruba,2,154.0,120.0,-6.0,,-16.0,47.22
155,ABW,Aruba,2,155.0,121.0,-5.0,,-15.0,47.22
156,ABW,Aruba,2,156.0,122.0,-4.0,,-14.0,47.22
157,ABW,Aruba,2,157.0,123.0,-3.0,,-13.0,47.22
158,ABW,Aruba,2,158.0,124.0,-2.0,,-12.0,58.33
159,ABW,Aruba,2,159.0,125.0,-1.0,,-11.0,58.33
160,ABW,Aruba,2,160.0,126.0,0.0,,-10.0,58.33
161,ABW,Aruba,2,161.0,127.0,1.0,,-9.0,58.33
162,ABW,Aruba,2,162.0,128.0,2.0,,-8.0,58.33
163,ABW,Aruba,2,163.0,129.0,3.0,,-7.0,58.33
164,ABW,Aruba,2,164.0,130.0,4.0,,-6.0,58.33
165,ABW,Aruba,2,165.0,131.0,5.0,,-5.0,58.33
166,ABW,Aruba,2,166.0,132.0,6.0,,-4.0,58.33
167,ABW,Aruba,2,167.0,133.0,7.0,,-3.0,58.33
168,ABW,Aruba,2,168.0,134.0,8.0,,-2.0,60.65
169,ABW,Aruba,2,169.0,135.0,9.0,,-1.0,60.65
170,ABW,Aruba,2,170.0,136.0,10.0,,0.0,60.65
171,ABW,Aruba,2,171.0,137.0,11.0,,1.0,60.65
172,ABW,Aruba,2,172.0,138.0,12.0,,2.0,60.65
173,ABW,Aruba,2,173.0,139.0,13.0,,3.0,60.65
174,ABW,Aruba,2,174.0,140.0,14.0,,4.0,60.65
175,ABW,Aruba,2,175.0,141.0,15.0,,5.0,60.65
176,ABW,Aruba,2,176.0,142.0,16.0,,6.0,60.65
177,ABW,Aruba,2,177.0,143.0,17.0,,7.0,60.65
178,ABW,Aruba,2,178.0,144.0,18.0,,8.0,55.09
179,ABW,Aruba,2,179.0,145.0,19.0,,9.0,55.09
180,ABW,Aruba,2,180.0,146.0,20.0,,10.0,55.09
181,ABW,Aruba,2,181.0,147.0,21.0,,11.0,55.09
182,ABW,Aruba,2,182.0,148.0,22.0,,12.0,63.43
183,ABW,Aruba,2,183.0,149.0,23.0,,13.0,63.43
184,ABW,Aruba,2,184.0,150.0,24.0,,14.0,63.43
185,ABW,Aruba,2,185.0,151.0,25.0,,15.0,63.43
186,ABW,Aruba,2,186.0,152.0,26.0,,16.0,63.43
187,ABW,Aruba,2,187.0,153.0,27.0,,17.0,63.43
188,ABW,Aruba,2,188.0,154.0,28.0,,18.0,63.43
189,ABW,Aruba,2,189.0,155.0,29.0,,19.0,63.43
190,ABW,Aruba,2,190.0,156.0,30.0,,20.0,63.43
191,ABW,Aruba,2,191.0,157.0,31.0,,21.0,63.43
192,ABW,Aruba,2,192.0,158.0,32.0,,22.0,57.87
193,ABW,Aruba,2,193.0,159.0,33.0,,23.0,57.87
194,ABW,Aruba,2,194.0,160.0,34.0,,24.0,57.87
195,ABW,Aruba,2,195.0,161.0,35.0,,25.0,57.87
196,ABW,Aruba,2,196.0,162.0,36.0,,26.0,57.87
197,ABW,Aruba,2,197.0,163.0,37.0,,27.0,57.87
198,ABW,Aruba,2,198.0,164.0,38.0,,28.0,57.87
199,ABW,Aruba,2,199.0,165.0,39.0,,29.0,57.87
200,ABW,Aruba,2,200.0,166.0,40.0,,30.0,46.76
201,ABW,Aruba,2,201.0,167.0,41.0,,31.0,46.76
202,ABW,Aruba,2,202.0,168.0,42.0,,32.0,46.76
203,ABW,Aruba,2,203.0,169.0,43.0,,33.0,46.76
204,ABW,Aruba,2,204.0,170.0,44.0,,34.0,46.76
205,ABW,Aruba,2,205.0,171.0,45.0,,35.0,46.76
206,ABW,Aruba,2,206.0,172.0,46.0,,36.0,46.76
207,ABW,Aruba,2,207.0,173.0,47.0,,37.0,46.76
208,ABW,Aruba,2,208.0,174.0,48.0,,38.0,46.76
209,ABW,Aruba,2,209.0,175.0,49.0,,39.0,46.76
210,ABW,Aruba,2,210.0,176.0,50.0,,40.0,46.76
215,AFG,Afghanistan,2,-92.0,-83.0,-95.0,,-98.0,0.0
216,AFG,Afghanistan,2,-91.0,-82.0,-94.0,,-97.0,0.0
217,AFG,Afghanistan,2,-90.0,-81.0,-93.0,,-96.0,0.0
218,AFG,Afghanistan,2,-89.0,-80.0,-92.0,,-95.0,0.0
219,AFG,Afghanistan,2,-88.0,-79.0,-91.0,,-94.0,0.0
220,AFG,Afghanistan,2,-87.0,-78.0,-90.0,,-93.0,0.0
221,AFG,Afghanistan,2,-86.0,-77.0,-89.0,,-92.0,0.0
222,AFG,Afghanistan,2,-85.0,-76.0,-88.0,,-91.0,0.0
223,AFG,Afghanistan,2,-84.0,-75.0,-87.0,,-90.0,0.0
224,AFG,Afghanistan,2,-83.0,-74.0,-86.0,,-89.0,0.0
225,AFG,Afghanistan,2,-82.0,-73.0,-85.0,,-88.0,0.0
226,AFG,Afghanistan,2,-81.0,-72.0,-84.0,,-87.0,0.0
227,AFG,Afghanistan,2,-80.0,-71.0,-83.0,,-86.0,0.0
228,AFG,Afghanistan,2,-79.0,-70.0,-82.0,,-85.0,0.0
229,AFG,Afghanistan,2,-78.0,-69.0,-81.0,,-84.0,0.0
230,AFG,Afghanistan,2,-77.0,-68.0,-80.0,,-83.0,0.0
231,AFG,Afghanistan,2,-76.0,-67.0,-79.0,,-82.0,0.0
232,AFG,Afghanistan,2,-75.0,-66.0,-78.0,,-81.0,0.0
233,AFG,Afghanistan,2,-74.0,-65.0,-77.0,,-80.0,0.0
234,AFG,Afghanistan,2,-73.0,-64.0,-76.0,,-79.0,0.0
235,AFG,Afghanistan,2,-72.0,-63.0,-75.0,,-78.0,0.0
236,AFG,Afghanistan,2,-71.0,-62.0,-74.0,,-77.0,0.0
237,AFG,Afghanistan,2,-70.0,-61.0,-73.0,,-76.0,0.0
238,AFG,Afghanistan,2,-69.0,-60.0,-72.0,,-75.0,0.0
239,AFG,Afghanistan,2,-68.0,-59.0,-71.0,,-74.0,0.0
240,AFG,Afghanistan,2,-67.0,-58.0,-70.0,,-73.0,0.0
241,AFG,Afghanistan,2,-66.0,-57.0,-69.0,,-72.0,0.0
242,AFG,Afghanistan,2,-65.0,-56.0,-68.0,,-71.0,0.0
243,AFG,Afghanistan,2,-64.0,-55.0,-67.0,,-70.0,0.0
244,AFG,Afghanistan,2,-63.0,-54.0,-66.0,,-69.0,0.0
245,AFG,Afghanistan,2,-62.0,-53.0,-65.0,,-68.0,0.0
246,AFG,Afghanistan,2,-61.0,-52.0,-64.0,,-67.0,0.0
247,AFG,Afghanistan,2,-60.0,-51.0,-63.0,,-66.0,0.0
248,AFG,Afghanistan,2,-59.0,-50.0,-62.0,,-65.0,0.0
249,AFG,Afghanistan,2,-58.0,-49.0,-61.0,,-64.0,0.0
250,AFG,Afghanistan,2,-57.0,-48.0,-60.0,,-63.0,0.0
251,AFG,Afghanistan,2,-56.0,-47.0,-59.0,,-62.0,0.0
252,AFG,Afghanistan,2,-55.0,-46.0,-58.0,,-61.0,0.0
253,AFG,Afghanistan,2,-54.0,-45.0,-57.0,,-60.0,0.0
254,AFG,Afghanistan,2,-53.0,-44.0,-56.0,,-59.0,0.0
255,AFG,Afghanistan,2,-52.0,-43.0,-55.0,,-58.0,0.0
256,AFG,Afghanistan,2,-51.0,-42.0,-54.0,,-57.0,0.0
257,AFG,Afghanistan,2,-50.0,-41.0,-53.0,,-56.0,0.0
258,AFG,Afghanistan,2,-49.0,-40.0,-52.0,,-55.0,0.0
259,AFG,Afghanistan,2,-48.0,-39.0,-51.0,,-54.0,0.0
260,AFG,Afghanistan,2,-47.0,-38.0,-50.0,,-53.0,0.0
261,AFG,Afghanistan,2,-46.0,-37.0,-49.0,,-52.0,0.0
262,AFG,Afghanistan,2,-45.0,-36.0,-48.0,,-51.0,0.0
263,AFG,Afghanistan,2,-44.0,-35.0,-47.0,,-50.0,0.0
264,AFG,Afghanistan,2,-43.0,-34.0,-46.0,,-49.0,0.0
265,AFG,Afghanistan,2,-42.0,-33.0,-45.0,,-48.0,0.0
266,AFG,Afghanistan,2,-41.0,-32.0,-44.0,,-47.0,0.0
267,AFG,Afghanistan,2,-40.0,-31.0,-43.0,,-46.0,0.0
268,AFG,Afghanistan,2,-39.0,-30.0,-42.0,,-45.0,8.33
269,AFG,Afghanistan,2,-38.0,-29.0,-41.0,,-44.0,8.33
270,AFG,Afghanistan,2,-37.0,-28.0,-40.0,,-43.0,8.33
271,AFG,Afghanistan,2,-36.0,-27.0,-39.0,,-42.0,8.33
272,AFG,Afghanistan,2,-35.0,-26.0,-38.0,,-41.0,8.33
273,AFG,Afghanistan,2,-34.0,-25.0,-37.0,,-40.0,8.33
274,AFG,Afghanistan,2,-33.0,-24.0,-36.0,,-39.0,8.33
275,AFG,Afghanistan,2,-32.0,-23.0,-35.0,,-38.0,27.78
276,AFG,Afghanistan,2,-31.0,-22.0,-34.0,,-37.0,27.78
277,AFG,Afghanistan,2,-30.0,-21.0,-33.0,,-36.0,27.78
278,AFG,Afghanistan,2,-29.0,-20.0,-32.0,,-35.0,27.78
279,AFG,Afghanistan,2,-28.0,-19.0,-31.0,,-34.0,27.78
280,AFG,Afghanistan,2,-27.0,-18.0,-30.0,,-33.0,27.78
281,AFG,Afghanistan,2,-26.0,-17.0,-29.0,,-32.0,27.78
282,AFG,Afghanistan,2,-25.0,-16.0,-28.0,,-31.0,27.78
283,AFG,Afghanistan,2,-24.0,-15.0,-27.0,,-30.0,27.78
284,AFG,Afghanistan,2,-23.0,-14.0,-26.0,,-29.0,27.78
285,AFG,Afghanistan,2,-22.0,-13.0,-25.0,,-28.0,27.78
286,AFG,Afghanistan,2,-21.0,-12.0,-24.0,,-27.0,27.78
287,AFG,Afghanistan,2,-20.0,-11.0,-23.0,,-26.0,27.78
288,AFG,Afghanistan,2,-19.0,-10.0,-22.0,,-25.0,38.89
289,AFG,Afghanistan,2,-18.0,-9.0,-21.0,,-24.0,38.89
290,AFG,Afghanistan,2,-17.0,-8.0,-20.0,,-23.0,38.89
291,AFG,Afghanistan,2,-16.0,-7.0,-19.0,,-22.0,38.89
292,AFG,Afghanistan,2,-15.0,-6.0,-18.0,,-21.0,41.67
293,AFG,Afghanistan,2,-14.0,-5.0,-17.0,,-20.0,41.67
294,AFG,Afghanistan,2,-13.0,-4.0,-16.0,,-19.0,41.67
295,AFG,Afghanistan,2,-12.0,-3.0,-15.0,,-18.0,41.67
296,AFG,Afghanistan,2,-11.0,-2.0,-14.0,,-17.0,41.67
297,AFG,Afghanistan,2,-10.0,-1.0,-13.0,,-16.0,41.67
298,AFG,Afghanistan,2,-9.0,0.0,-12.0,,-15.0,50.93
299,AFG,Afghanistan,2,-8.0,1.0,-11.0,,-14.0,59.26
300,AFG,Afghanistan,2,-7.0,2.0,-10.0,,-13.0,59.26
301,AFG,Afghanistan,2,-6.0,3.0,-9.0,,-12.0,59.26
302,AFG,Afghanistan,2,-5.0,4.0,-8.0,,-11.0,67.59
303,AFG,Afghanistan,2,-4.0,5.0,-7.0,,-10.0,67.59
304,AFG,Afghanistan,2,-3.0,6.0,-6.0,,-9.0,67.59
305,AFG,Afghanistan,2,-2.0,7.0,-5.0,,-8.0,67.59
306,AFG,Afghanistan,2,-1.0,8.0,-4.0,,-7.0,67.59
307,AFG,Afghanistan,2,0.0,9.0,-3.0,,-6.0,67.59
308,AFG,Afghanistan,2,1.0,10.0,-2.0,,-5.0,67.59
309,AFG,Afghanistan,2,2.0,11.0,-1.0,,-4.0,67.59
310,AFG,Afghanistan,2,3.0,12.0,0.0,,-3.0,78.7
311,AFG,Afghanistan,2,4.0,13.0,1.0,,-2.0,78.7
312,AFG,Afghanistan,2,5.0,14.0,2.0,,-1.0,78.7
313,AFG,Afghanistan,2,6.0,15.0,3.0,,0.0,78.7
314,AFG,Afghanistan,2,7.0,16.0,4.0,,1.0,78.7
315,AFG,Afghanistan,2,8.0,17.0,5.0,,2.0,78.7
316,AFG,Afghanistan,2,9.0,18.0,6.0,,3.0,78.7
317,AFG,Afghanistan,2,10.0,19.0,7.0,,4.0,84.26
318,AFG,Afghanistan,2,11.0,20.0,8.0,,5.0,84.26
319,AFG,Afghanistan,2,12.0,21.0,9.0,,6.0,84.26
320,AFG,Afghanistan,2,13.0,22.0,10.0,,7.0,84.26
321,AFG,Afghanistan,2,14.0,23.0,11.0,,8.0,84.26
322,AFG,Afghanistan,2,15.0,24.0,12.0,,9.0,84.26
323,AFG,Afghanistan,2,16.0,25.0,13.0,,10.0,84.26
324,AFG,Afghanistan,2,17.0,26.0,14.0,,11.0,84.26
325,AFG,Afghanistan,2,18.0,27.0,15.0,,12.0,84.26
326,AFG,Afghanistan,2,19.0,28.0,16.0,,13.0,84.26
327,AFG,Afghanistan,2,20.0,29.0,17.0,,14.0,84.26
328,AFG,Afghanistan,2,21.0,30.0,18.0,,15.0,84.26
329,AFG,Afghanistan,2,22.0,31.0,19.0,,16.0,84.26
330,AFG,Afghanistan,2,23.0,32.0,20.0,,17.0,84.26
331,AFG,Afghanistan,2,24.0,33.0,21.0,,18.0,84.26
332,AFG,Afghanistan,2,25.0,34.0,22.0,,19.0,84.26
333,AFG,Afghanistan,2,26.0,35.0,23.0,,20.0,84.26
334,AFG,Afghanistan,2,27.0,36.0,24.0,,21.0,84.26
335,AFG,Afghanistan,2,28.0,37.0,25.0,,22.0,84.26
336,AFG,Afghanistan,2,29.0,38.0,26.0,,23.0,84.26
337,AFG,Afghanistan,2,30.0,39.0,27.0,,24.0,84.26
338,AFG,Afghanistan,2,31.0,40.0,28.0,,25.0,84.26
339,AFG,Afghanistan,2,32.0,41.0,29.0,,26.0,84.26
340,AFG,Afghanistan,2,33.0,42.0,30.0,,27.0,84.26
341,AFG,Afghanistan,2,34.0,43.0,31.0,,28.0,84.26
342,AFG,Afghanistan,2,35.0,44.0,32.0,,29.0,84.26
343,AFG,Afghanistan,2,36.0,45.0,33.0,,30.0,84.26
344,AFG,Afghanistan,2,37.0,46.0,34.0,,31.0,84.26
345,AFG,Afghanistan,2,38.0,47.0,35.0,,32.0,84.26
346,AFG,Afghanistan,2,39.0,48.0,36.0,,33.0,84.26
347,AFG,Afghanistan,2,40.0,49.0,37.0,,34.0,84.26
348,AFG,Afghanistan,2,41.0,50.0,38.0,,35.0,84.26
349,AFG,Afghanistan,2,42.0,51.0,39.0,,36.0,84.26
350,AFG,Afghanistan,2,43.0,52.0,40.0,,37.0,84.26
351,AFG,Afghanistan,2,44.0,53.0,41.0,,38.0,84.26
352,AFG,Afghanistan,2,45.0,54.0,42.0,,39.0,84.26
353,AFG,Afghanistan,2,46.0,55.0,43.0,,40.0,84.26
354,AFG,Afghanistan,2,47.0,56.0,44.0,,41.0,84.26
355,AFG,Afghanistan,2,48.0,57.0,45.0,,42.0,84.26
356,AFG,Afghanistan,2,49.0,58.0,46.0,,43.0,84.26
357,AFG,Afghanistan,2,50.0,59.0,47.0,,44.0,84.26
358,AFG,Afghanistan,2,51.0,60.0,48.0,,45.0,84.26
359,AFG,Afghanistan,2,52.0,61.0,49.0,,46.0,84.26
360,AFG,Afghanistan,2,53.0,62.0,50.0,,47.0,84.26
361,AFG,Afghanistan,2,54.0,63.0,51.0,,48.0,84.26
362,AFG,Afghanistan,2,55.0,64.0,52.0,,49.0,84.26
363,AFG,Afghanistan,2,56.0,65.0,53.0,,50.0,84.26
364,AFG,Afghanistan,2,57.0,66.0,54.0,,51.0,84.26
365,AFG,Afghanistan,2,58.0,67.0,55.0,,52.0,84.26
366,AFG,Afghanistan,2,59.0,68.0,56.0,,53.0,84.26
367,AFG,Afghanistan,2,60.0,69.0,57.0,,54.0,84.26
368,AFG,Afghanistan,2,61.0,70.0,58.0,,55.0,84.26
369,AFG,Afghanistan,2,62.0,71.0,59.0,,56.0,84.26
370,AFG,Afghanistan,2,63.0,72.0,60.0,,57.0,84.26
371,AFG,Afghanistan,2,64.0,73.0,61.0,,58.0,84.26
372,AFG,Afghanistan,2,65.0,74.0,62.0,,59.0,84.26
373,AFG,Afghanistan,2,66.0,75.0,63.0,,60.0,84.26
374,AFG,Afghanistan,2,67.0,76.0,64.0,,61.0,84.26
375,AFG,Afghanistan,2,68.0,77.0,65.0,,62.0,78.7
376,AFG,Afghanistan,2,69.0,78.0,66.0,,63.0,78.7
377,AFG,Afghanistan,2,70.0,79.0,67.0,,64.0,78.7
378,AFG,Afghanistan,2,71.0,80.0,68.0,,65.0,78.7
379,AFG,Afghanistan,2,72.0,81.0,69.0,,66.0,78.7
