,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
69,ABW,Aruba,2,-87.0,48.15,69.0
70,ABW,Aruba,2,-86.0,48.15,70.0
71,ABW,Aruba,2,-85.0,48.15,71.0
72,ABW,Aruba,2,-84.0,48.15,72.0
73,ABW,Aruba,2,-83.0,48.15,73.0
74,ABW,Aruba,2,-82.0,48.15,74.0
75,ABW,Aruba,2,-81.0,48.15,75.0
76,ABW,Aruba,2,-80.0,44.44,76.0
77,ABW,Aruba,2,-79.0,44.44,77.0
78,ABW,Aruba,2,-78.0,44.44,78.0
79,ABW,Aruba,2,-77.0,38.89,79.0
80,ABW,Aruba,2,-76.0,38.89,80.0
81,ABW,Aruba,2,-75.0,38.89,81.0
82,ABW,Aruba,2,-74.0,38.89,82.0
83,ABW,Aruba,2,-73.0,38.89,83.0
84,ABW,Aruba,2,-72.0,38.89,84.0
85,ABW,Aruba,2,-71.0,38.89,85.0
86,ABW,Aruba,2,-70.0,38.89,86.0
87,ABW,Aruba,2,-69.0,38.89,87.0
88,ABW,Aruba,2,-68.0,38.89,88.0
89,ABW,Aruba,2,-67.0,32.41,89.0
90,ABW,Aruba,2,-66.0,32.41,90.0
91,ABW,Aruba,2,-65.0,32.41,91.0
92,ABW,Aruba,2,-64.0,32.41,92.0
93,ABW,Aruba,2,-63.0,32.41,93.0
94,ABW,Aruba,2,-62.0,32.41,94.0
95,ABW,Aruba,2,-61.0,32.41,95.0
96,ABW,Aruba,2,-60.0,32.41,96.0
97,ABW,Aruba,2,-59.0,32.41,97.0
98,ABW,Aruba,2,-58.0,32.41,98.0
99,ABW,Aruba,2,-57.0,32.41,99.0
100,ABW,Aruba,2,-56.0,32.41,100.0
101,ABW,Aruba,2,-55.0,32.41,101.0
102,ABW,Aruba,2,-54.0,32.41,102.0
103,ABW,Aruba,2,-53.0,32.41,103.0
104,ABW,Aruba,2,-52.0,32.41,104.0
105,ABW,Aruba,2,-51.0,32.41,105.0
106,ABW,Aruba,2,-50.0,32.41,106.0
107,ABW,Aruba,2,-49.0,32.41,107.0
108,ABW,Aruba,2,-48.0,32.41,108.0
109,ABW,Aruba,2,-47.0,32.41,109.0
110,ABW,Aruba,2,-46.0,32.41,110.0
111,ABW,Aruba,2,-45.0,32.41,111.0
112,ABW,Aruba,2,-44.0,32.41,112.0
113,ABW,Aruba,2,-43.0,32.41,113.0
114,ABW,Aruba,2,-42.0,32.41,114.0
115,ABW,Aruba,2,-41.0,32.41,115.0
116,ABW,Aruba,2,-40.0,32.41,116.0
117,ABW,Aruba,2,-39.0,32.41,117.0
118,ABW,Aruba,2,-38.0,32.41,118.0
119,ABW,Aruba,2,-37.0,32.41,119.0
120,ABW,Aruba,2,-36.0,32.41,120.0
121,ABW,Aruba,2,-35.0,32.41,121.0
122,ABW,Aruba,2,-34.0,32.41,122.0
123,ABW,Aruba,2,-33.0,32.41,123.0
124,ABW,Aruba,2,-32.0,32.41,124.0
125,ABW,Aruba,2,-31.0,32.41,125.0
126,ABW,Aruba,2,-30.0,32.41,126.0
127,ABW,Aruba,2,-29.0,32.41,127.0
128,ABW,Aruba,2,-28.0,32.41,128.0
129,ABW,Aruba,2,-27.0,32.41,129.0
130,ABW,Aruba,2,-26.0,32.41,130.0
131,ABW,Aruba,2,-25.0,32.41,131.0
132,ABW,Aruba,2,-24.0,32.41,132.0
133,ABW,Aruba,2,-23.0,32.41,133.0
134,ABW,Aruba,2,-22.0,32.41,134.0
135,ABW,Aruba,2,-21.0,32.41,135.0
136,ABW,Aruba,2,-20.0,32.41,136.0
137,ABW,Aruba,2,-19.0,32.41,137.0
138,ABW,Aruba,2,-18.0,32.41,138.0
139,ABW,Aruba,2,-17.0,32.41,139.0
140,ABW,Aruba,2,-16.0,32.41,140.0
141,ABW,Aruba,2,-15.0,32.41,141.0
142,ABW,Aruba,2,-14.0,32.41,142.0
143,ABW,Aruba,2,-13.0,32.41,143.0
144,ABW,Aruba,2,-12.0,43.52,144.0
145,ABW,Aruba,2,-11.0,43.52,145.0
146,ABW,Aruba,2,-10.0,43.52,146.0
147,ABW,Aruba,2,-9.0,47.22,147.0
148,ABW,Aruba,2,-8.0,47.22,148.0
149,ABW,Aruba,2,-7.0,47.22,149.0
150,ABW,Aruba,2,-6.0,47.22,150.0
151,ABW,Aruba,2,-5.0,47.22,151.0
152,ABW,Aruba,2,-4.0,47.22,152.0
153,ABW,Aruba,2,-3.0,47.22,153.0
154,ABW,Aruba,2,-2.0,47.22,154.0
155,ABW,Aruba,2,-1.0,47.22,155.0
156,ABW,Aruba,2,0.0,47.22,156.0
157,ABW,Aruba,2,1.0,47.22,157.0
158,ABW,Aruba,2,2.0,58.33,158.0
159,ABW,Aruba,2,3.0,58.33,159.0
160,ABW,Aruba,2,4.0,58.33,160.0
161,ABW,Aruba,2,5.0,58.33,161.0
162,ABW,Aruba,2,6.0,58.33,162.0
163,ABW,Aruba,2,7.0,58.33,163.0
164,ABW,Aruba,2,8.0,58.33,164.0
165,ABW,Aruba,2,9.0,58.33,165.0
166,ABW,Aruba,2,10.0,58.33,166.0
167,ABW,Aruba,2,11.0,58.33,167.0
168,ABW,Aruba,2,12.0,60.65,168.0
169,ABW,Aruba,2,13.0,60.65,169.0
170,ABW,Aruba,2,14.0,60.65,170.0
171,ABW,Aruba,2,15.0,60.65,171.0
172,ABW,Aruba,2,16.0,60.65,172.0
173,ABW,Aruba,2,17.0,60.65,173.0
174,ABW,Aruba,2,18.0,60.65,174.0
175,ABW,Aruba,2,19.0,60.65,175.0
176,ABW,Aruba,2,20.0,60.65,176.0
177,ABW,Aruba,2,21.0,60.65,177.0
178,ABW,Aruba,2,22.0,55.09,178.0
179,ABW,Aruba,2,23.0,55.09,179.0
180,ABW,Aruba,2,24.0,55.09,180.0
181,ABW,Aruba,2,25.0,55.09,181.0
182,ABW,Aruba,2,26.0,63.43,182.0
183,ABW,Aruba,2,27.0,63.43,183.0
184,ABW,Aruba,2,28.0,63.43,184.0
185,ABW,Aruba,2,29.0,63.43,185.0
186,ABW,Aruba,2,30.0,63.43,186.0
187,ABW,Aruba,2,31.0,63.43,187.0
188,ABW,Aruba,2,32.0,63.43,188.0
189,ABW,Aruba,2,33.0,63.43,189.0
190,ABW,Aruba,2,34.0,63.43,190.0
191,ABW,Aruba,2,35.0,63.43,191.0
192,ABW,Aruba,2,36.0,57.87,192.0
193,ABW,Aruba,2,37.0,57.87,193.0
194,ABW,Aruba,2,38.0,57.87,194.0
195,ABW,Aruba,2,39.0,57.87,195.0
196,ABW,Aruba,2,40.0,57.87,196.0
197,ABW,Aruba,2,41.0,57.87,197.0
198,ABW,Aruba,2,42.0,57.87,198.0
199,ABW,Aruba,2,43.0,57.87,199.0
208,AFG,Afghanistan,2,-111.0,0.0,-92.0
209,AFG,Afghanistan,2,-110.0,0.0,-91.0
210,AFG,Afghanistan,2,-109.0,0.0,-90.0
211,AFG,Afghanistan,2,-108.0,0.0,-89.0
212,AFG,Afghanistan,2,-107.0,0.0,-88.0
213,AFG,Afghanistan,2,-106.0,0.0,-87.0
214,AFG,Afghanistan,2,-105.0,0.0,-86.0
215,AFG,Afghanistan,2,-104.0,0.0,-85.0
216,AFG,Afghanistan,2,-103.0,0.0,-84.0
217,AFG,Afghanistan,2,-102.0,0.0,-83.0
218,AFG,Afghanistan,2,-101.0,0.0,-82.0
219,AFG,Afghanistan,2,-100.0,0.0,-81.0
220,AFG,Afghanistan,2,-99.0,0.0,-80.0
221,AFG,Afghanistan,2,-98.0,0.0,-79.0
222,AFG,Afghanistan,2,-97.0,0.0,-78.0
223,AFG,Afghanistan,2,-96.0,0.0,-77.0
224,AFG,Afghanistan,2,-95.0,0.0,-76.0
225,AFG,Afghanistan,2,-94.0,0.0,-75.0
226,AFG,Afghanistan,2,-93.0,0.0,-74.0
227,AFG,Afghanistan,2,-92.0,0.0,-73.0
228,AFG,Afghanistan,2,-91.0,0.0,-72.0
229,AFG,Afghanistan,2,-90.0,0.0,-71.0
230,AFG,Afghanistan,2,-89.0,0.0,-70.0
231,AFG,Afghanistan,2,-88.0,0.0,-69.0
232,AFG,Afghanistan,2,-87.0,0.0,-68.0
233,AFG,Afghanistan,2,-86.0,0.0,-67.0
234,AFG,Afghanistan,2,-85.0,0.0,-66.0
235,AFG,Afghanistan,2,-84.0,0.0,-65.0
236,AFG,Afghanistan,2,-83.0,0.0,-64.0
237,AFG,Afghanistan,2,-82.0,0.0,-63.0
238,AFG,Afghanistan,2,-81.0,0.0,-62.0
239,AFG,Afghanistan,2,-80.0,0.0,-61.0
240,AFG,Afghanistan,2,-79.0,0.0,-60.0
241,AFG,Afghanistan,2,-78.0,0.0,-59.0
242,AFG,Afghanistan,2,-77.0,0.0,-58.0
243,AFG,Afghanistan,2,-76.0,0.0,-57.0
244,AFG,Afghanistan,2,-75.0,0.0,-56.0
245,AFG,Afghanistan,2,-74.0,0.0,-55.0
246,AFG,Afghanistan,2,-73.0,0.0,-54.0
247,AFG,Afghanistan,2,-72.0,0.0,-53.0
248,AFG,Afghanistan,2,-71.0,0.0,-52.0
249,AFG,Afghanistan,2,-70.0,0.0,-51.0
250,AFG,Afghanistan,2,-69.0,0.0,-50.0
251,AFG,Afghanistan,2,-68.0,0.0,-49.0
252,AFG,Afghanistan,2,-67.0,0.0,-48.0
253,AFG,Afghanistan,2,-66.0,0.0,-47.0
254,AFG,Afghanistan,2,-65.0,0.0,-46.0
255,AFG,Afghanistan,2,-64.0,0.0,-45.0
256,AFG,Afghanistan,2,-63.0,0.0,-44.0
257,AFG,Afghanistan,2,-62.0,0.0,-43.0
258,AFG,Afghanistan,2,-61.0,0.0,-42.0
259,AFG,Afghanistan,2,-60.0,0.0,-41.0
260,AFG,Afghanistan,2,-59.0,0.0,-40.0
261,AFG,Afghanistan,2,-58.0,8.33,-39.0
262,AFG,Afghanistan,2,-57.0,8.33,-38.0
263,AFG,Afghanistan,2,-56.0,8.33,-37.0
264,AFG,Afghanistan,2,-55.0,8.33,-36.0
265,AFG,Afghanistan,2,-54.0,8.33,-35.0
266,AFG,Afghanistan,2,-53.0,8.33,-34.0
267,AFG,Afghanistan,2,-52.0,8.33,-33.0
268,AFG,Afghanistan,2,-51.0,27.78,-32.0
269,AFG,Afghanistan,2,-50.0,27.78,-31.0
270,AFG,Afghanistan,2,-49.0,27.78,-30.0
271,AFG,Afghanistan,2,-48.0,27.78,-29.0
272,AFG,Afghanistan,2,-47.0,27.78,-28.0
273,AFG,Afghanistan,2,-46.0,27.78,-27.0
274,AFG,Afghanistan,2,-45.0,27.78,-26.0
275,AFG,Afghanistan,2,-44.0,27.78,-25.0
276,AFG,Afghanistan,2,-43.0,27.78,-24.0
277,AFG,Afghanistan,2,-42.0,27.78,-23.0
278,AFG,Afghanistan,2,-41.0,27.78,-22.0
279,AFG,Afghanistan,2,-40.0,27.78,-21.0
280,AFG,Afghanistan,2,-39.0,27.78,-20.0
281,AFG,Afghanistan,2,-38.0,38.89,-19.0
282,AFG,Afghanistan,2,-37.0,38.89,-18.0
283,AFG,Afghanistan,2,-36.0,38.89,-17.0
284,AFG,Afghanistan,2,-35.0,38.89,-16.0
285,AFG,Afghanistan,2,-34.0,41.67,-15.0
286,AFG,Afghanistan,2,-33.0,41.67,-14.0
287,AFG,Afghanistan,2,-32.0,41.67,-13.0
288,AFG,Afghanistan,2,-31.0,41.67,-12.0
289,AFG,Afghanistan,2,-30.0,41.67,-11.0
290,AFG,Afghanistan,2,-29.0,41.67,-10.0
291,AFG,Afghanistan,2,-28.0,50.93,-9.0
292,AFG,Afghanistan,2,-27.0,59.26,-8.0
293,AFG,Afghanistan,2,-26.0,59.26,-7.0
294,AFG,Afghanistan,2,-25.0,59.26,-6.0
295,AFG,Afghanistan,2,-24.0,67.59,-5.0
296,AFG,Afghanistan,2,-23.0,67.59,-4.0
297,AFG,Afghanistan,2,-22.0,67.59,-3.0
298,AFG,Afghanistan,2,-21.0,67.59,-2.0
299,AFG,Afghanistan,2,-20.0,67.59,-1.0
300,AFG,Afghanistan,2,-19.0,67.59,0.0
301,AFG,Afghanistan,2,-18.0,67.59,1.0
302,AFG,Afghanistan,2,-17.0,67.59,2.0
303,AFG,Afghanistan,2,-16.0,78.7,3.0
304,AFG,Afghanistan,2,-15.0,78.7,4.0
305,AFG,Afghanistan,2,-14.0,78.7,5.0
306,AFG,Afghanistan,2,-13.0,78.7,6.0
307,AFG,Afghanistan,2,-12.0,78.7,7.0
308,AFG,Afghanistan,2,-11.0,78.7,8.0
309,AFG,Afghanistan,2,-10.0,78.7,9.0
310,AFG,Afghanistan,2,-9.0,84.26,10.0
311,AFG,Afghanistan,2,-8.0,84.26,11.0
312,AFG,Afghanistan,2,-7.0,84.26,12.0
313,AFG,Afghanistan,2,-6.0,84.26,13.0
314,AFG,Afghanistan,2,-5.0,84.26,14.0
315,AFG,Afghanistan,2,-4.0,84.26,15.0
316,AFG,Afghanistan,2,-3.0,84.26,16.0
317,AFG,Afghanistan,2,-2.0,84.26,17.0
318,AFG,Afghanistan,2,-1.0,84.26,18.0
319,AFG,Afghanistan,2,0.0,84.26,19.0
320,AFG,Afghanistan,2,1.0,84.26,20.0
321,AFG,Afghanistan,2,2.0,84.26,21.0
322,AFG,Afghanistan,2,3.0,84.26,22.0
323,AFG,Afghanistan,2,4.0,84.26,23.0
324,AFG,Afghanistan,2,5.0,84.26,24.0
325,AFG,Afghanistan,2,6.0,84.26,25.0
326,AFG,Afghanistan,2,7.0,84.26,26.0
327,AFG,Afghanistan,2,8.0,84.26,27.0
328,AFG,Afghanistan,2,9.0,84.26,28.0
329,AFG,Afghanistan,2,10.0,84.26,29.0
330,AFG,Afghanistan,2,11.0,84.26,30.0
331,AFG,Afghanistan,2,12.0,84.26,31.0
332,AFG,Afghanistan,2,13.0,84.26,32.0
333,AFG,Afghanistan,2,14.0,84.26,33.0
334,AFG,Afghanistan,2,15.0,84.26,34.0
335,AFG,Afghanistan,2,16.0,84.26,35.0
336,AFG,Afghanistan,2,17.0,84.26,36.0
337,AFG,Afghanistan,2,18.0,84.26,37.0
338,AFG,Afghanistan,2,19.0,84.26,38.0
339,AFG,Afghanistan,2,20.0,84.26,39.0
340,AFG,Afghanistan,2,21.0,84.26,40.0
341,AFG,Afghanistan,2,22.0,84.26,41.0
342,AFG,Afghanistan,2,23.0,84.26,42.0
343,AFG,Afghanistan,2,24.0,84.26,43.0
344,AFG,Afghanistan,2,25.0,84.26,44.0
345,AFG,Afghanistan,2,26.0,84.26,45.0
346,AFG,Afghanistan,2,27.0,84.26,46.0
347,AFG,Afghanistan,2,28.0,84.26,47.0
348,AFG,Afghanistan,2,29.0,84.26,48.0
349,AFG,Afghanistan,2,30.0,84.26,49.0
350,AFG,Afghanistan,2,31.0,84.26,50.0
351,AFG,Afghanistan,2,32.0,84.26,51.0
352,AFG,Afghanistan,2,33.0,84.26,52.0
353,AFG,Afghanistan,2,34.0,84.26,53.0
354,AFG,Afghanistan,2,35.0,84.26,54.0
355,AFG,Afghanistan,2,36.0,84.26,55.0
356,AFG,Afghanistan,2,37.0,84.26,56.0
357,AFG,Afghanistan,2,38.0,84.26,57.0
358,AFG,Afghanistan,2,39.0,84.26,58.0
359,AFG,Afghanistan,2,40.0,84.26,59.0
360,AFG,Afghanistan,2,41.0,84.26,60.0
361,AFG,Afghanistan,2,42.0,84.26,61.0
362,AFG,Afghanistan,2,43.0,84.26,62.0
363,AFG,Afghanistan,2,44.0,84.26,63.0
364,AFG,Afghanistan,2,45.0,84.26,64.0
365,AFG,Afghanistan,2,46.0,84.26,65.0
366,AFG,Afghanistan,2,47.0,84.26,66.0
367,AFG,Afghanistan,2,48.0,84.26,67.0
368,AFG,Afghanistan,2,49.0,78.7,68.0
369,AFG,Afghanistan,2,50.0,78.7,69.0
370,AFG,Afghanistan,2,51.0,78.7,70.0
371,AFG,Afghanistan,2,52.0,78.7,71.0
372,AFG,Afghanistan,2,53.0,78.7,72.0
373,AFG,Afghanistan,2,54.0,78.7,73.0
374,AFG,Afghanistan,2,55.0,78.7,74.0
375,AFG,Afghanistan,2,56.0,78.7,75.0
376,AFG,Afghanistan,2,57.0,78.7,76.0
377,AFG,Afghanistan,2,58.0,78.7,77.0
378,AFG,Afghanistan,2,59.0,78.7,78.0
379,AFG,Afghanistan,2,60.0,78.7,79.0
380,AFG,Afghanistan,2,61.0,78.7,80.0
381,AFG,Afghanistan,2,62.0,78.7,81.0
382,AFG,Afghanistan,2,63.0,78.7,82.0
383,AFG,Afghanistan,2,64.0,78.7,83.0
384,AFG,Afghanistan,2,65.0,78.7,84.0
385,AFG,Afghanistan,2,66.0,78.7,85.0
386,AFG,Afghanistan,2,67.0,78.7,86.0
387,AFG,Afghanistan,2,68.0,78.7,87.0
388,AFG,Afghanistan,2,69.0,78.7,88.0
389,AFG,Afghanistan,2,70.0,78.7,89.0
390,AFG,Afghanistan,2,71.0,78.7,90.0
391,AFG,Afghanistan,2,72.0,78.7,91.0
392,AFG,Afghanistan,2,73.0,78.7,92.0
393,AFG,Afghanistan,2,74.0,78.7,93.0
394,AFG,Afghanistan,2,75.0,78.7,94.0
395,AFG,Afghanistan,2,76.0,78.7,95.0
396,AFG,Afghanistan,2,77.0,78.7,96.0
397,AFG,Afghanistan,2,78.0,78.7,97.0
398,AFG,Afghanistan,2,79.0,78.7,98.0
399,AFG,Afghanistan,2,80.0,78.7,99.0
400,AFG,Afghanistan,2,81.0,78.7,100.0
401,AFG,Afghanistan,2,82.0,78.7,101.0
402,AFG,Afghanistan,2,83.0,78.7,102.0
403,AFG,Afghanistan,2,84.0,78.7,103.0
404,AFG,Afghanistan,2,85.0,78.7,104.0
405,AFG,Afghanistan,2,86.0,78.7,105.0
406,AFG,Afghanistan,2,87.0,78.7,106.0
407,AFG,Afghanistan,2,88.0,78.7,107.0
408,AFG,Afghanistan,2,89.0,78.7,108.0
409,AFG,Afghanistan,2,90.0,78.7,109.0
410,AFG,Afghanistan,2,91.0,78.7,110.0
411,AFG,Afghanistan,2,92.0,78.7,111.0
412,AFG,Afghanistan,2,93.0,78.7,112.0
413,AFG,Afghanistan,2,94.0,78.7,113.0
414,AFG,Afghanistan,2,95.0,78.7,114.0
415,AFG,Afghanistan,2,96.0,78.7,115.0
416,AFG,Afghanistan,2,97.0,78.7,116.0
417,AFG,Afghanistan,2,98.0,78.7,117.0
418,AFG,Afghanistan,2,99.0,78.7,118.0
419,AFG,Afghanistan,2,100.0,78.7,119.0
420,AFG,Afghanistan,2,101.0,78.7,120.0
421,AFG,Afghanistan,2,102.0,78.7,121.0
422,AFG,Afghanistan,2,103.0,78.7,122.0
423,AFG,Afghanistan,2,104.0,78.7,123.0
424,AFG,Afghanistan,2,105.0,75.0,124.0
425,AFG,Afghanistan,2,106.0,71.3,125.0
426,AFG,Afghanistan,2,107.0,71.3,126.0
427,AFG,Afghanistan,2,108.0,71.3,127.0
428,AFG,Afghanistan,2,109.0,71.3,128.0
429,AFG,Afghanistan,2,110.0,71.3,129.0
430,AFG,Afghanistan,2,111.0,71.3,130.0
431,AFG,Afghanistan,2,112.0,71.3,131.0
432,AFG,Afghanistan,2,113.0,71.3,132.0
433,AFG,Afghanistan,2,114.0,71.3,133.0
434,AFG,Afghanistan,2,115.0,71.3,134.0
435,AFG,Afghanistan,2,116.0,60.19,135.0
436,AFG,Afghanistan,2,117.0,60.19,136.0
437,AFG,Afghanistan,2,118.0,60.19,137.0
438,AFG,Afghanistan,2,119.0,48.15,138.0
439,AFG,Afghanistan,2,120.0,48.15,139.0
440,AFG,Afghanistan,2,121.0,48.15,140.0
441,AFG,Afghanistan,2,122.0,48.15,141.0
442,AFG,Afghanistan,2,123.0,48.15,142.0
443,AFG,Afghanistan,2,124.0,48.15,143.0
444,AFG,Afghanistan,2,125.0,48.15,144.0
445,AFG,Afghanistan,2,126.0,48.15,145.0
446,AFG,Afghanistan,2,127.0,21.3,146.0
447,AFG,Afghanistan,2,128.0,21.3,147.0
448,AFG,Afghanistan,2,129.0,21.3,148.0
449,AFG,Afghanistan,2,130.0,21.3,149.0
450,AFG,Afghanistan,2,131.0,21.3,150.0
451,AFG,Afghanistan,2,132.0,21.3,151.0
452,AFG,Afghanistan,2,133.0,21.3,152.0
453,AFG,Afghanistan,2,134.0,21.3,153.0
454,AFG,Afghanistan,2,135.0,21.3,154.0
455,AFG,Afghanistan,2,136.0,21.3,155.0
456,AFG,Afghanistan,2,137.0,21.3,156.0
457,AFG,Afghanistan,2,138.0,21.3,157.0
458,AFG,Afghanistan,2,139.0,21.3,158.0
459,AFG,Afghanistan,2,140.0,21.3,159.0
460,AFG,Afghanistan,2,141.0,21.3,160.0
461,AFG,Afghanistan,2,142.0,21.3,161.0
462,AFG,Afghanistan,2,143.0,21.3,162.0
463,AFG,Afghanistan,2,144.0,21.3,163.0
464,AFG,Afghanistan,2,145.0,21.3,164.0
465,AFG,Afghanistan,2,146.0,21.3,165.0
466,AFG,Afghanistan,2,147.0,21.3,166.0
467,AFG,Afghanistan,2,148.0,21.3,167.0
468,AFG,Afghanistan,2,149.0,21.3,168.0
469,AFG,Afghanistan,2,150.0,21.3,169.0
470,AFG,Afghanistan,2,151.0,21.3,170.0
471,AFG,Afghanistan,2,152.0,21.3,171.0
472,AFG,Afghanistan,2,153.0,21.3,172.0
473,AFG,Afghanistan,2,154.0,28.7,173.0
474,AFG,Afghanistan,2,155.0,28.7,174.0
475,AFG,Afghanistan,2,156.0,28.7,175.0
476,AFG,Afghanistan,2,157.0,28.7,176.0
477,AFG,Afghanistan,2,158.0,28.7,177.0
478,AFG,Afghanistan,2,159.0,28.7,178.0
479,AFG,Afghanistan,2,160.0,28.7,179.0
480,AFG,Afghanistan,2,161.0,28.7,180.0
481,AFG,Afghanistan,2,162.0,28.7,181.0
482,AFG,Afghanistan,2,163.0,28.7,182.0
483,AFG,Afghanistan,2,164.0,28.7,183.0
484,AFG,Afghanistan,2,165.0,25.0,184.0
485,AFG,Afghanistan,2,166.0,25.0,185.0
486,AFG,Afghanistan,2,167.0,25.0,186.0
487,AGO,Angola,1,-131.0,11.11,-90.0
488,AGO,Angola,1,-130.0,11.11,-89.0
489,AGO,Angola,1,-129.0,33.33,-88.0
490,AGO,Angola,1,-128.0,33.33,-87.0
491,AGO,Angola,1,-127.0,33.33,-86.0
492,AGO,Angola,1,-126.0,90.74,-85.0
493,AGO,Angola,1,-125.0,90.74,-84.0
494,AGO,Angola,1,-124.0,90.74,-83.0
495,AGO,Angola,1,-123.0,90.74,-82.0
496,AGO,Angola,1,-122.0,90.74,-81.0
497,AGO,Angola,1,-121.0,90.74,-80.0
498,AGO,Angola,1,-120.0,90.74,-79.0
499,AGO,Angola,1,-119.0,90.74,-78.0
500,AGO,Angola,1,-118.0,90.74,-77.0
501,AGO,Angola,1,-117.0,90.74,-76.0
502,AGO,Angola,1,-116.0,90.74,-75.0
503,AGO,Angola,1,-115.0,90.74,-74.0
504,AGO,Angola,1,-114.0,90.74,-73.0
505,AGO,Angola,1,-113.0,90.74,-72.0
506,AGO,Angola,1,-112.0,90.74,-71.0
507,AGO,Angola,1,-111.0,90.74,-70.0
508,AGO,Angola,1,-110.0,90.74,-69.0
509,AGO,Angola,1,-109.0,90.74,-68.0
510,AGO,Angola,1,-108.0,90.74,-67.0
511,AGO,Angola,1,-107.0,90.74,-66.0
512,AGO,Angola,1,-106.0,90.74,-65.0
513,AGO,Angola,1,-105.0,90.74,-64.0
514,AGO,Angola,1,-104.0,90.74,-63.0
515,AGO,Angola,1,-103.0,90.74,-62.0
516,AGO,Angola,1,-102.0,90.74,-61.0
517,AGO,Angola,1,-101.0,90.74,-60.0
518,AGO,Angola,1,-100.0,90.74,-59.0
519,AGO,Angola,1,-99.0,78.7,-58.0
520,AGO,Angola,1,-98.0,78.7,-57.0
521,AGO,Angola,1,-97.0,78.7,-56.0
522,AGO,Angola,1,-96.0,78.7,-55.0
523,AGO,Angola,1,-95.0,78.7,-54.0
524,AGO,Angola,1,-94.0,78.7,-53.0
525,AGO,Angola,1,-93.0,78.7,-52.0
