,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
84,ABW,Aruba,2,,12.0,13.345929886032796,84.0,50.0,-76.0,-86.0,-22.0,-25.39507880028479,-43.0,-48.28552448833557,-26.0,-31.8296754440954
85,ABW,Aruba,2,,11.0,13.144060820557751,85.0,51.0,-75.0,-85.0,-27.0,-24.875929414151692,-52.0,-48.28443026682773,-28.0,-31.60373802966711
86,ABW,Aruba,2,,12.0,12.962645488435323,86.0,52.0,-74.0,-84.0,-30.0,-24.41096738225949,-57.0,-48.30511670089315,-38.0,-31.423658880173328
87,ABW,Aruba,2,,13.0,12.797803549134796,87.0,53.0,-73.0,-83.0,-23.0,-23.994878655763642,-45.0,-48.33793588332097,-31.0,-31.272930294595817
88,ABW,Aruba,2,,13.0,12.644688288030798,88.0,54.0,-72.0,-82.0,-22.0,-23.626267324358345,-46.0,-48.379105300134555,-33.0,-31.13878642979997
89,ABW,Aruba,2,,15.0,12.498486599444709,89.0,55.0,-71.0,-81.0,-23.0,-23.303734683388527,-50.0,-48.423668602600195,-32.0,-31.00968697376764
90,ABW,Aruba,2,,15.0,12.355073558662124,90.0,56.0,-70.0,-80.0,-23.0,-23.024580112510613,-48.0,-48.4647878894839,-34.0,-30.87545334905066
91,ABW,Aruba,2,,12.0,12.212494126146385,91.0,57.0,-69.0,-79.0,-21.0,-22.78562488224356,-47.0,-48.49620274243459,-25.0,-30.727399639583233
92,ABW,Aruba,2,,12.0,12.070940196801917,92.0,58.0,-68.0,-78.0,-25.0,-22.58332528479198,-54.0,-48.5113559424834,-31.0,-30.55813474077614
93,ABW,Aruba,2,,9.0,11.930891288112356,93.0,59.0,-67.0,-77.0,-26.0,-22.413345085679488,-56.0,-48.503529951208336,-36.0,-30.357040456507224
94,ABW,Aruba,2,,13.0,11.792255154764977,94.0,60.0,-66.0,-76.0,-21.0,-22.273261251779825,-46.0,-48.470671034581294,-33.0,-30.11377937492877
95,ABW,Aruba,2,,12.0,11.653173325136748,95.0,61.0,-65.0,-75.0,-19.0,-22.163235006409987,-46.0,-48.416231606925464,-33.0,-29.82233505917779
96,ABW,Aruba,2,,14.0,11.512162188259904,96.0,62.0,-64.0,-74.0,-22.0,-22.08264852298721,-45.0,-48.34286287373915,-32.0,-29.480088721204147
97,ABW,Aruba,2,,14.0,11.368586129388968,97.0,63.0,-63.0,-73.0,-21.0,-22.02854682948319,-50.0,-48.25063371480562,-34.0,-29.087444060723342
98,ABW,Aruba,2,,9.0,11.223966622832933,98.0,64.0,-62.0,-72.0,-20.0,-21.997220470064534,-44.0,-48.137270948377164,-24.0,-28.64783611979245
99,ABW,Aruba,2,,10.0,11.081625197400513,99.0,65.0,-61.0,-71.0,-24.0,-21.983926612803227,-50.0,-48.00042086740056,-25.0,-28.167623246927715
100,ABW,Aruba,2,,6.0,10.94365781002552,100.0,66.0,-60.0,-70.0,-26.0,-21.982754365156918,-52.0,-47.83559427293468,-35.0,-27.65035324480167
101,ABW,Aruba,2,,14.0,10.810242812499558,101.0,67.0,-59.0,-69.0,-24.0,-21.98947523677102,-51.0,-47.63964088017078,-35.0,-27.097910805918033
102,ABW,Aruba,2,,12.0,10.678611192708651,102.0,68.0,-58.0,-68.0,-21.0,-22.0032133533553,-48.0,-47.41308367109368,-28.0,-26.51787515947849
103,ABW,Aruba,2,,13.0,10.547518256147647,103.0,69.0,-57.0,-67.0,-21.0,-22.024937373708365,-45.0,-47.159480789272294,-27.0,-25.92457230284825
104,ABW,Aruba,2,,12.0,10.417542430460294,104.0,70.0,-56.0,-66.0,-21.0,-22.05511090724211,-45.0,-46.882982394232556,-26.0,-25.33481505625761
105,ABW,Aruba,2,,9.0,10.291383226599025,105.0,71.0,-55.0,-65.0,-19.0,-22.093170190369523,-40.0,-46.58608132330778,-15.0,-24.766492152611683
106,ABW,Aruba,2,,9.0,10.172989893386706,106.0,72.0,-54.0,-64.0,-26.0,-22.13716030982175,-53.0,-46.26855478291882,-21.0,-24.23648626464198
107,ABW,Aruba,2,,7.0,10.065518208636828,107.0,73.0,-53.0,-63.0,-27.0,-22.183530597912423,-52.0,-45.92659374951144,-26.0,-23.75473357360001
108,ABW,Aruba,2,,11.0,9.970614297008256,108.0,74.0,-52.0,-62.0,-22.0,-22.231595695258907,-44.0,-45.56079579042157,-21.0,-23.327755650996725
109,ABW,Aruba,2,,10.0,9.887854600639843,109.0,75.0,-51.0,-61.0,-20.0,-22.284490249419317,-43.0,-45.17667410101799,-18.0,-22.96264410901532
110,ABW,Aruba,2,,10.0,9.817009784226785,110.0,76.0,-50.0,-60.0,-22.0,-22.345616775214364,-40.0,-44.77935041003406,-18.0,-22.664483819717955
111,ABW,Aruba,2,,11.0,9.758127615820346,111.0,77.0,-49.0,-59.0,-22.0,-22.416756971070313,-44.0,-44.371436128785014,-22.0,-22.43388137423462
112,ABW,Aruba,2,,8.0,9.711603874590661,112.0,78.0,-48.0,-58.0,-20.0,-22.49901123505953,-40.0,-43.95192813540791,-14.0,-22.267430273811705
113,ABW,Aruba,2,,8.0,9.678408059407227,113.0,79.0,-47.0,-57.0,-23.0,-22.59272726990995,-51.0,-43.51811876632133,-21.0,-22.159276999410324
114,ABW,Aruba,2,,6.0,9.658294628903706,114.0,80.0,-46.0,-56.0,-26.0,-22.696583520895157,-49.0,-43.06584936237547,-24.0,-22.09778510248384
115,ABW,Aruba,2,,11.0,9.64900210398583,115.0,81.0,-45.0,-55.0,-23.0,-22.809664421971508,-41.0,-42.596284879274904,-22.0,-22.06948257836724
116,ABW,Aruba,2,,12.0,9.645773078185481,116.0,82.0,-44.0,-54.0,-22.0,-22.933358590316004,-45.0,-42.115532247850126,-26.0,-22.06196183681198
117,ABW,Aruba,2,,11.0,9.644534149685338,117.0,83.0,-43.0,-53.0,-22.0,-23.06957706556157,-38.0,-41.63010438472955,-22.0,-22.06374326934246
118,ABW,Aruba,2,,11.0,9.643234501158163,118.0,84.0,-42.0,-52.0,-21.0,-23.21946133848415,-42.0,-41.14756717313229,-24.0,-22.065953027710798
119,ABW,Aruba,2,,9.0,9.641346981580016,119.0,85.0,-41.0,-51.0,-21.0,-23.382913138733393,-34.0,-40.673687444398894,-17.0,-22.060654386134622
120,ABW,Aruba,2,,8.0,9.639368994625675,120.0,86.0,-40.0,-50.0,-20.0,-23.55777708291952,-42.0,-40.21308186962278,-23.0,-22.040346352937974
121,ABW,Aruba,2,,7.0,9.637322803592516,121.0,87.0,-39.0,-49.0,-26.0,-23.73934375178752,-47.0,-39.7663538735142,-30.0,-21.994633555910102
122,ABW,Aruba,2,,11.0,9.633589673152006,122.0,88.0,-38.0,-48.0,-27.0,-23.92050910392317,-35.0,-39.33539277187515,-25.0,-21.91425230896744
123,ABW,Aruba,2,,12.0,9.624745354148114,123.0,89.0,-37.0,-47.0,-26.0,-24.09559791653188,-37.0,-38.92648996757204,-26.0,-21.795956087707218
124,ABW,Aruba,2,,12.0,9.60823372774671,124.0,90.0,-36.0,-46.0,-26.0,-24.26168488705862,-36.0,-38.543929119906316,-23.0,-21.640594530743094
125,ABW,Aruba,2,,12.0,9.583710753055378,125.0,91.0,-35.0,-45.0,-27.0,-24.417919356649225,-38.0,-38.18956057457213,-25.0,-21.45256437859214
126,ABW,Aruba,2,,10.0,9.553227886175655,126.0,92.0,-34.0,-44.0,-25.0,-24.565359198845005,-32.0,-37.86318399874818,-18.0,-21.238462755723884
127,ABW,Aruba,2,,8.0,9.52092261847333,127.0,93.0,-33.0,-43.0,-19.0,-24.70714791923391,-42.0,-37.563069971288655,-22.0,-21.006940621309106
128,ABW,Aruba,2,,5.0,9.491379964684846,128.0,94.0,-32.0,-42.0,-22.0,-24.84619770807669,-44.0,-37.284284972525754,-24.0,-20.765245304885113
129,ABW,Aruba,2,,11.0,9.467495200086393,129.0,95.0,-31.0,-41.0,-30.0,-24.981209853301102,-34.0,-37.02499862779396,-22.0,-20.52128621964858
130,ABW,Aruba,2,,11.0,9.449168281689692,130.0,96.0,-30.0,-40.0,-28.0,-25.108871437195145,-37.0,-36.78809774486196,-22.0,-20.28554381515579
131,ABW,Aruba,2,,11.0,9.436831277109274,131.0,97.0,-29.0,-39.0,-26.0,-25.229226247325677,-34.0,-36.57560620570121,-21.0,-20.07031103112009
132,ABW,Aruba,2,,11.0,9.43246763874379,132.0,98.0,-28.0,-38.0,-27.0,-25.34521331285957,-38.0,-36.388754933355465,-19.0,-19.88942672442007
133,ABW,Aruba,2,,9.0,9.439624222223639,133.0,99.0,-27.0,-37.0,-25.0,-25.46104443744832,-33.0,-36.22736022332405,-13.0,-19.757487807545907
134,ABW,Aruba,2,,10.0,9.463081395682686,134.0,100.0,-26.0,-36.0,-21.0,-25.58208739338933,-47.0,-36.09134548052199,-26.0,-19.687525376214964
135,ABW,Aruba,2,,7.0,9.5076772439843,135.0,101.0,-25.0,-35.0,-22.0,-25.71291391052825,-47.0,-35.98056912132458,-29.0,-19.688965770834223
136,ABW,Aruba,2,,11.0,9.578116447412468,136.0,102.0,-24.0,-34.0,-29.0,-25.854341579918312,-31.0,-35.903469256590455,-15.0,-19.77587387784272
137,ABW,Aruba,2,,10.0,9.67775702178348,137.0,103.0,-23.0,-33.0,-27.0,-26.004470594445372,-35.0,-35.87683950414813,-15.0,-19.968784509882873
138,ABW,Aruba,2,,10.0,9.810541250505404,138.0,104.0,-22.0,-32.0,-28.0,-26.163047001045225,-34.0,-35.91589335408987,-16.0,-20.285769809294777
139,ABW,Aruba,2,,9.0,9.98089528655827,139.0,105.0,-21.0,-31.0,-28.0,-26.331312463777643,-36.0,-36.03412145356024,-17.0,-20.740074293839484
140,ABW,Aruba,2,,7.0,10.19326182991744,140.0,106.0,-20.0,-30.0,-25.0,-26.512178988533837,-26.0,-36.243583930122035,-10.0,-21.34062951196845
141,ABW,Aruba,2,,4.0,10.45092786080071,141.0,107.0,-19.0,-29.0,-18.0,-26.709726336319374,-33.0,-36.55428953277636,-12.0,-22.091264126498253
142,ABW,Aruba,2,,3.0,10.753809510165503,142.0,108.0,-18.0,-28.0,-19.0,-26.925850458537816,-29.0,-36.96881245151424,-17.0,-22.985931281982523
143,ABW,Aruba,2,,10.0,11.095691647243582,143.0,109.0,-17.0,-27.0,-29.0,-27.155060430584687,-30.0,-37.48431654023837,-13.0,-24.00895922853034
144,ABW,Aruba,2,,11.0,11.463925731598916,144.0,110.0,-16.0,-26.0,-27.0,-27.38543086195607,-36.0,-38.09080618406957,-19.0,-25.13716137666406
145,ABW,Aruba,2,,13.0,11.84376103697123,145.0,111.0,-15.0,-25.0,-30.0,-27.60488095289835,-36.0,-38.771612947842264,-25.0,-26.337981946119797
146,ABW,Aruba,2,,15.0,12.220147345006353,146.0,112.0,-14.0,-24.0,-32.0,-27.801780076358728,-44.0,-39.506962097721406,-32.0,-27.572709736766846
147,ABW,Aruba,2,,16.0,12.579192409117809,147.0,113.0,-13.0,-23.0,-32.0,-27.966732050604705,-42.0,-40.27563008104102,-35.0,-28.801455403847033
148,ABW,Aruba,2,,14.0,12.909622677609686,148.0,114.0,-12.0,-22.0,-24.0,-28.094214779104217,-51.0,-41.05921698687356,-41.0,-29.98809498860522
149,ABW,Aruba,2,,15.0,13.203093104014794,149.0,115.0,-11.0,-21.0,-27.0,-28.181415053703915,-52.0,-41.84288167983222,-45.0,-31.10321680683748
150,ABW,Aruba,2,,16.0,13.45285677729742,150.0,116.0,-10.0,-20.0,-33.0,-28.223263242122865,-43.0,-42.62039907729822,-33.0,-32.128110366838186
151,ABW,Aruba,2,,16.0,13.653972783774009,151.0,117.0,-9.0,-19.0,-32.0,-28.214015181176475,-41.0,-43.394044072831726,-33.0,-33.05532158788209
152,ABW,Aruba,2,,17.0,13.803891185237026,152.0,118.0,-8.0,-18.0,-32.0,-28.15154891602144,-41.0,-44.16764002144399,-35.0,-33.88028745032809
153,ABW,Aruba,2,,16.0,13.902585794046562,153.0,119.0,-7.0,-17.0,-32.0,-28.037707978487138,-40.0,-44.942947512815955,-35.0,-34.59874028252174
154,ABW,Aruba,2,,15.0,13.952904609529831,154.0,120.0,-6.0,-16.0,-29.0,-27.87819677480681,-39.0,-45.7183892067535,-33.0,-35.207217349132556
155,ABW,Aruba,2,,13.0,13.959803215436736,155.0,121.0,-5.0,-15.0,-21.0,-27.682193088323388,-47.0,-46.48743984526474,-35.0,-35.702342256851146
156,ABW,Aruba,2,,10.0,13.929125749496492,156.0,122.0,-4.0,-14.0,-24.0,-27.459169549198876,-51.0,-47.2383516237804,-41.0,-36.07921543052973
157,ABW,Aruba,2,,14.0,13.865595020906364,157.0,123.0,-3.0,-13.0,-30.0,-27.213749581943457,-51.15384615384615,-47.95922550312805,-40.26923076923077,-36.33292131207008
158,ABW,Aruba,2,,16.0,13.771174095581225,158.0,124.0,-2.0,-12.0,-28.0,-26.947598215860893,-51.30769230769231,-48.641291201944675,-39.53846153846154,-36.46236768429439
