,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
26,ABW,Aruba,2020-08-16,2020-04-08,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,32.012275619557784,-130.0,74.0,0.30435566555600874
27,ABW,Aruba,2020-08-16,2020-04-09,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.922390253256484,-129.0,77.0,0.28861588617344663
28,ABW,Aruba,2020-08-16,2020-04-10,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.794306173626072,-128.0,82.0,0.27150571147308744
29,ABW,Aruba,2020-08-16,2020-04-11,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.634407109576074,-127.0,86.0,0.25311722058946484
30,ABW,Aruba,2020-08-16,2020-04-12,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.447085795345245,-126.0,92.0,0.23369462658341608
31,ABW,Aruba,2020-08-16,2020-04-13,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.234703096569145,-125.0,92.0,0.21365264259694527
32,ABW,Aruba,2020-08-16,2020-04-14,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,30.997574925031593,-124.0,92.0,0.19361154722526736
33,ABW,Aruba,2020-08-16,2020-04-15,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,30.733984581053814,-123.0,92.0,0.17407190755053084
34,ABW,Aruba,2020-08-16,2020-04-16,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,30.4407540724349,-122.0,93.0,0.15534040164269752
35,ABW,Aruba,2020-08-16,2020-04-17,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,30.11547713414747,-121.0,95.0,0.13756501911828778
36,ABW,Aruba,2020-08-16,2020-04-18,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,29.757313654316473,-120.0,96.0,0.12083224932716075
37,ABW,Aruba,2020-08-16,2020-04-19,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,29.36720419458541,-119.0,96.0,0.10524763019508682
38,ABW,Aruba,2020-08-16,2020-04-20,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,28.947672243533674,-118.0,97.0,0.09088971003960475
39,ABW,Aruba,2020-08-16,2020-04-21,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,28.502546961633254,-117.0,97.0,0.0777628645886834
40,ABW,Aruba,2020-08-16,2020-04-22,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,28.036826382652098,-116.0,97.0,0.06584305359125674
41,ABW,Aruba,2020-08-16,2020-04-23,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,27.557010928334034,-115.0,100.0,0.055043887241227135
42,ABW,Aruba,2020-08-16,2020-04-24,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,27.071568510676368,-114.0,100.0,0.04525995738102261
43,ABW,Aruba,2020-08-16,2020-04-25,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,26.591246581448413,-113.0,100.0,0.03651889777996238
44,ABW,Aruba,2020-08-16,2020-04-26,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,26.127887932500798,-112.0,100.0,0.028849940531173696
45,ABW,Aruba,2020-08-16,2020-04-27,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,25.69062746288542,-111.0,100.0,0.02224558341196118
46,ABW,Aruba,2020-08-16,2020-04-28,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,25.28479736465144,-110.0,100.0,0.01666926776931352
47,ABW,Aruba,2020-08-16,2020-04-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,24.911696597424168,-109.0,100.0,0.012061995587198632
48,ABW,Aruba,2020-08-16,2020-04-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,24.569441797363396,-108.0,100.0,0.00834792122694887
49,ABW,Aruba,2020-08-16,2020-05-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,24.256900180283324,-107.0,100.0,0.005438975964921172
50,ABW,Aruba,2020-08-16,2020-05-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,23.973364994035588,-106.0,100.0,0.003238600477461106
51,ABW,Aruba,2020-08-16,2020-05-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,23.71686648888888,-105.0,100.0,0.0016446728073551422
52,ABW,Aruba,2020-08-16,2020-05-04,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,23.483037980402962,-104.0,100.0,0.0005517279792567815
53,ABW,Aruba,2020-08-16,2020-05-05,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,23.26629091744918,-103.0,100.0,-0.00014742888202822328
54,ABW,Aruba,2020-08-16,2020-05-06,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,23.061301128390422,-102.0,100.0,-0.0005606106289774963
55,ABW,Aruba,2020-08-16,2020-05-07,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,22.86347692360851,-101.0,101.0,-0.0007955302478398291
56,ABW,Aruba,2020-08-16,2020-05-08,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,22.669331890036023,-100.0,101.0,-0.0009436767691098631
57,ABW,Aruba,2020-08-16,2020-05-09,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,22.477017162034162,-99.0,101.0,-0.0010329872771745198
58,ABW,Aruba,2020-08-16,2020-05-10,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,22.2846809007166,-98.0,101.0,-0.0010747715267998572
59,ABW,Aruba,2020-08-16,2020-05-11,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,22.08799177413079,-97.0,101.0,-0.0010793131804254174
60,ABW,Aruba,2020-08-16,2020-05-12,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,21.88133320966035,-96.0,101.0,-0.0010558262664292196
61,ABW,Aruba,2020-08-16,2020-05-13,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,21.659669552071776,-95.0,101.0,-0.0010124490957193221
62,ABW,Aruba,2020-08-16,2020-05-14,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,21.41925426956087,-94.0,101.0,-0.0009562664144153065
63,ABW,Aruba,2020-08-16,2020-05-15,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,21.1581861313432,-93.0,101.0,-0.0008933516424666616
64,ABW,Aruba,2020-08-16,2020-05-16,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,20.87564917978054,-92.0,101.0,-0.0008288220993230759
65,ABW,Aruba,2020-08-16,2020-05-17,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,20.571840528977287,-91.0,101.0,-0.0007669011279438215
66,ABW,Aruba,2020-08-16,2020-05-18,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,20.245834065914114,-90.0,101.0,-0.000710981984339915
67,ABW,Aruba,2020-08-16,2020-05-19,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,19.89563446746804,-89.0,101.0,-0.0006636892544197004
68,ABW,Aruba,2020-08-16,2020-05-20,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,19.518920949845338,-88.0,101.0,-0.000626934391238722
69,ABW,Aruba,2020-08-16,2020-05-21,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,19.11331478916465,-87.0,101.0,-0.000601962736175272
70,ABW,Aruba,2020-08-16,2020-05-22,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,18.678091476917295,-86.0,101.0,-0.0005893901028206766
71,ABW,Aruba,2020-08-16,2020-05-23,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,18.220759692518598,-85.0,101.0,-0.0005892276708925309
72,ABW,Aruba,2020-08-16,2020-05-24,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,17.751823370574193,-84.0,101.0,-0.000600894569588145
73,ABW,Aruba,2020-08-16,2020-05-25,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,17.279732232540308,-83.0,101.0,-0.0006232181370879232
74,ABW,Aruba,2020-08-16,2020-05-26,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,16.81118294925466,-82.0,101.0,-0.0006544224376172
75,ABW,Aruba,2020-08-16,2020-05-27,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,16.3522579214098,-81.0,101.0,-0.0006921062118184741
76,ABW,Aruba,2020-08-16,2020-05-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,15.908559616106237,-80.0,101.0,-0.0007332120418258408
77,ABW,Aruba,2020-08-16,2020-05-29,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,15.48600268358575,-79.0,101.0,-0.0007739891398490186
78,ABW,Aruba,2020-08-16,2020-05-30,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,15.090422945416556,-78.0,101.0,-0.0008099528269534152
79,ABW,Aruba,2020-08-16,2020-05-31,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.725997398793185,-77.0,101.0,-0.0008358444633388699
80,ABW,Aruba,2020-08-16,2020-06-01,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.393554076635224,-76.0,101.0,-0.0008455963259701916
81,ABW,Aruba,2020-08-16,2020-06-02,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.091687450531367,-75.0,101.0,-0.0008323067033226082
82,ABW,Aruba,2020-08-16,2020-06-03,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.818175859078037,-74.0,101.0,-0.0007882312851942791
83,ABW,Aruba,2020-08-16,2020-06-04,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.570200630571685,-73.0,101.0,-0.0007047977576421756
84,ABW,Aruba,2020-08-16,2020-06-05,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.345788173135725,-72.0,101.0,-0.0005726513526689487
85,ABW,Aruba,2020-08-16,2020-06-06,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.143891693933478,-71.0,101.0,-0.0003817399259561624
86,ABW,Aruba,2020-08-16,2020-06-07,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.962447175400735,-70.0,101.0,-0.00012144791258248178
87,ABW,Aruba,2020-08-16,2020-06-08,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.797574817169762,-69.0,101.0,0.00021921079941540593
88,ABW,Aruba,2020-08-16,2020-06-09,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.644428643495337,-68.0,101.0,0.0006513304836252215
89,ABW,Aruba,2020-08-16,2020-06-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.498196516622277,-67.0,101.0,0.0011857707246509044
90,ABW,Aruba,2020-08-16,2020-06-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.354754739584934,-66.0,101.0,0.0018327220541336118
91,ABW,Aruba,2020-08-16,2020-06-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.212149790684625,-65.0,101.0,0.0026011692754136584
92,ABW,Aruba,2020-08-16,2020-06-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.07057540126478,-64.0,101.0,0.0034982423656355157
93,ABW,Aruba,2020-08-16,2020-06-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.930513269084644,-63.0,101.0,0.004528446069791516
94,ABW,Aruba,2020-08-16,2020-06-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.79187369306049,-62.0,101.0,0.005692761178117623
95,ABW,Aruba,2020-08-16,2020-06-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.652801122563927,-61.0,101.0,0.006987613127526335
96,ABW,Aruba,2020-08-16,2020-06-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.511815247346304,-60.0,101.0,0.008403707117373947
97,ABW,Aruba,2020-08-16,2020-06-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.368284123286642,-59.0,101.0,0.009924733512047755
98,ABW,Aruba,2020-08-16,2020-06-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.223733239324497,-58.0,101.0,0.011525953050458029
99,ABW,Aruba,2020-08-16,2020-06-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.081488437255635,-57.0,101.0,0.013172678424431858
100,ABW,Aruba,2020-08-16,2020-06-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.943650215946587,-56.0,101.0,0.014818677243357649
101,ABW,Aruba,2020-08-16,2020-06-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.810401600589502,-55.0,101.0,0.016404531373548647
102,ABW,Aruba,2020-08-16,2020-06-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.678978253863736,-54.0,101.0,0.017855999204713036
103,ABW,Aruba,2020-08-16,2020-06-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.548139990121626,-53.0,101.0,0.019082440594369636
104,ABW,Aruba,2020-08-16,2020-06-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.418469370694796,-52.0,101.0,0.019975379068908297
105,ABW,Aruba,2020-08-16,2020-06-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.292669409436549,-51.0,101.0,0.02040729225204163
106,ABW,Aruba,2020-08-16,2020-06-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.174691921187446,-50.0,101.0,0.020230739307500994
107,ABW,Aruba,2020-08-16,2020-06-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.0676939528652,-49.0,101.0,0.019277953191580263
108,ABW,Aruba,2020-08-16,2020-06-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.973321184846466,-48.0,101.0,0.017361045371971896
109,ABW,Aruba,2020-08-16,2020-06-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.891147427484954,-47.0,103.0,0.014272990913725383
110,ABW,Aruba,2020-08-16,2020-07-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.820937994951585,-46.0,103.0,0.009820966892683552
111,ABW,Aruba,2020-08-16,2020-07-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.762732000401295,-45.0,103.0,0.0039236308546998075
112,ABW,Aruba,2020-08-16,2020-07-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.716912629159907,-44.0,104.0,-0.003478564277503369
113,ABW,Aruba,2020-08-16,2020-07-04,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.684432172554978,-43.0,104.0,-0.012433149554658855
114,ABW,Aruba,2020-08-16,2020-07-05,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.665022565776303,-42.0,105.0,-0.022921144894299954
115,ABW,Aruba,2020-08-16,2020-07-06,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.656393778066898,-41.0,105.0,-0.03487948374654828
116,ABW,Aruba,2020-08-16,2020-07-07,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.653753123312113,-40.0,105.0,-0.04815914007379189
117,ABW,Aruba,2020-08-16,2020-07-08,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.652984533548562,-39.0,105.0,-0.06256026047620794
118,ABW,Aruba,2020-08-16,2020-07-09,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.651986556961528,-38.0,105.0,-0.07783459710877495
119,ABW,Aruba,2020-08-16,2020-07-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.650172977336155,-37.0,105.0,-0.09367113356139187
120,ABW,Aruba,2020-08-16,2020-07-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.647973410333005,-36.0,105.0,-0.10968084712057567
121,ABW,Aruba,2020-08-16,2020-07-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.645333545707295,-35.0,105.0,-0.12538092128263992
122,ABW,Aruba,2020-08-16,2020-07-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.64054952363726,-34.0,105.0,-0.14017880056436519
123,ABW,Aruba,2020-08-16,2020-07-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.630104027992044,-33.0,105.0,-0.1533565735711501
124,ABW,Aruba,2020-08-16,2020-07-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.61134099795138,-32.0,106.0,-0.1640562800767137
125,ABW,Aruba,2020-08-16,2020-07-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.58381119507846,-31.0,106.0,-0.17125117067157455
126,ABW,Aruba,2020-08-16,2020-07-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.549457893579984,-30.0,108.0,-0.17368809007018557
127,ABW,Aruba,2020-08-16,2020-07-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.512310446462788,-29.0,108.0,-0.1698961766105917
128,ABW,Aruba,2020-08-16,2020-07-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.476849665990345,-28.0,108.0,-0.1581062056643939
129,ABW,Aruba,2020-08-16,2020-07-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.445875425262713,-27.0,113.0,-0.13634883565618755
130,ABW,Aruba,2020-08-16,2020-07-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.419207019379346,-26.0,115.0,-0.1024196608162524
131,ABW,Aruba,2020-08-16,2020-07-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.397217704336189,-25.0,117.0,-0.05363458518964268
132,ABW,Aruba,2020-08-16,2020-07-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.381862330856052,-24.0,117.0,0.013025918760387454
133,ABW,Aruba,2020-08-16,2020-07-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.376699029580413,-23.0,117.0,0.10078900986425204
134,ABW,Aruba,2020-08-16,2020-07-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.386570321197897,-22.0,118.0,0.212896672424266
135,ABW,Aruba,2020-08-16,2020-07-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.416439642518196,-21.0,119.0,0.3525016318769833
136,ABW,Aruba,2020-08-16,2020-07-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.47121380373155,-20.0,119.0,0.5226173790266726
137,ABW,Aruba,2020-08-16,2020-07-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.554544436066756,-19.0,119.0,0.725977922589972
138,ABW,Aruba,2020-08-16,2020-07-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.670774555588515,-18.0,119.0,0.9648042769423401
139,ABW,Aruba,2020-08-16,2020-07-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.824854424590491,-17.0,119.0,1.2405848349465944
140,ABW,Aruba,2020-08-16,2020-07-31,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.021890712259424,-16.0,120.0,1.5538360542194398
141,ABW,Aruba,2020-08-16,2020-08-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.265990407607504,-15.0,121.0,1.9038420068784914
142,ABW,Aruba,2020-08-16,2020-08-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.5580608987658,-14.0,121.0,2.2884037042950958
143,ABW,Aruba,2020-08-16,2020-08-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,10.893062975059747,-13.0,122.0,2.703489107650343
144,ABW,Aruba,2020-08-16,2020-08-04,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.259719304864133,-12.0,124.0,3.142801776398031
145,ABW,Aruba,2020-08-16,2020-08-05,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.644852317630885,-11.0,132.0,3.59742918791381
146,ABW,Aruba,2020-08-16,2020-08-06,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.035188214498227,-10.0,171.0,4.055577089745902
147,ABW,Aruba,2020-08-16,2020-08-07,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.418808832775598,-9.0,263.0,4.502995166144182
148,ABW,Aruba,2020-08-16,2020-08-08,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.786598076170769,-8.0,396.0,4.925392540882759
149,ABW,Aruba,2020-08-16,2020-08-09,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.132526765037824,-7.0,509.0,5.312448972344254
150,ABW,Aruba,2020-08-16,2020-08-10,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.452284483844617,-6.0,563.0,5.66048518232432
151,ABW,Aruba,2020-08-16,2020-08-11,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,13.743434525830974,-5.0,630.0,5.970538158626559
152,ABW,Aruba,2020-08-16,2020-08-12,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.005928389237443,-4.0,717.0,6.244199314119844
153,ABW,Aruba,2020-08-16,2020-08-13,,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.242148010913757,-3.0,798.0,6.483507860710304
154,ABW,Aruba,2020-08-16,2020-08-14,,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.457143112812439,-2.0,894.0,6.69204178363415
155,ABW,Aruba,2020-08-16,2020-08-15,,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.657726569447671,-1.0,973.0,6.874850314199651
156,ABW,Aruba,2020-08-16,2020-08-16,,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.851090226466106,0.0,1048.0,7.038824968130449
157,ABW,Aruba,2020-08-16,2020-08-17,,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,15.042600914563318,1.0,1102.0,7.19162093043701
