,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
24,ABW,Aruba,2020-08-16,2020-03-13,2020-04-06,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.043604997297734,-132.0,64.0,0.33149722022976363,24.0
25,ABW,Aruba,2020-08-16,2020-03-13,2020-04-07,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.05579406567012,-131.0,71.0,0.31865813403279697,25.0
26,ABW,Aruba,2020-08-16,2020-03-13,2020-04-08,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.01227562901036,-130.0,74.0,0.30435565913303064,26.0
27,ABW,Aruba,2020-08-16,2020-03-13,2020-04-09,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.922390278393824,-129.0,77.0,0.28861588555858986,27.0
28,ABW,Aruba,2020-08-16,2020-03-13,2020-04-10,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.794306218032236,-128.0,82.0,0.27150571833678044,28.0
29,ABW,Aruba,2020-08-16,2020-03-13,2020-04-11,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.634407177169074,-127.0,86.0,0.2531172368130913,29.0
30,ABW,Aruba,2020-08-16,2020-03-13,2020-04-12,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.447085890331714,-126.0,92.0,0.2336946542521317,30.0
31,ABW,Aruba,2020-08-16,2020-03-13,2020-04-13,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.234703223376044,-125.0,92.0,0.21365268398308992,31.0
32,ABW,Aruba,2020-08-16,2020-03-13,2020-04-14,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.997575088210382,-124.0,92.0,0.193611604760289,32.0
33,ABW,Aruba,2020-08-16,2020-03-13,2020-04-15,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.733984785152764,-123.0,92.0,0.17407198378315394,33.0
34,ABW,Aruba,2020-08-16,2020-03-13,2020-04-16,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.440754321834977,-122.0,93.0,0.1553404991809023,34.0
35,ABW,Aruba,2020-08-16,2020-03-13,2020-04-17,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.11547743285731,-121.0,95.0,0.1375651405525694,35.0
36,ABW,Aruba,2020-08-16,2020-03-13,2020-04-18,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.757314005722076,-120.0,96.0,0.12083239713245912,36.0
37,ABW,Aruba,2020-08-16,2020-03-13,2020-04-19,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.36720460115054,-119.0,96.0,0.10524780660882013,37.0
38,ABW,Aruba,2020-08-16,2020-03-13,2020-04-20,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.947672706447715,-118.0,97.0,0.09088991691333904,38.0
39,ABW,Aruba,2020-08-16,2020-03-13,2020-04-21,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.50254748040402,-117.0,97.0,0.07776310321123815,39.0
40,ABW,Aruba,2020-08-16,2020-03-13,2020-04-22,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.036826954642542,-116.0,97.0,0.06584332448140517,40.0
41,ABW,Aruba,2020-08-16,2020-03-13,2020-04-23,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.55701154824341,-115.0,100.0,0.05504418990875107,41.0
42,ABW,Aruba,2020-08-16,2020-03-13,2020-04-24,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.071569169968562,-114.0,100.0,0.045260290055628996,42.0
43,ABW,Aruba,2020-08-16,2020-03-13,2020-04-25,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.59124726773279,-113.0,100.0,0.03651925710861175,43.0
44,ABW,Aruba,2020-08-16,2020-03-13,2020-04-26,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.12788862887438,-112.0,100.0,0.028850321245630826,44.0
45,ABW,Aruba,2020-08-16,2020-03-13,2020-04-27,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.690628147248688,-111.0,100.0,0.022245977969986477,45.0
46,ABW,Aruba,2020-08-16,2020-03-13,2020-04-28,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.284798009014985,-110.0,100.0,0.016669665974823552,46.0
47,ABW,Aruba,2020-08-16,2020-03-13,2020-04-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.911697167228258,-109.0,100.0,0.012062384197016983,47.0
48,ABW,Aruba,2020-08-16,2020-03-13,2020-04-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.569442250838794,-108.0,100.0,0.008348283554409787,48.0
49,ABW,Aruba,2020-08-16,2020-03-13,2020-05-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.256900467887817,-107.0,100.0,0.005439291493653541,49.0
50,ABW,Aruba,2020-08-16,2020-03-13,2020-05-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.973365058008415,-106.0,100.0,0.0032388445021251876,50.0
51,ABW,Aruba,2020-08-16,2020-03-13,2020-05-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.716866262972378,-105.0,100.0,0.001644816121914818,51.0
52,ABW,Aruba,2020-08-16,2020-03-13,2020-05-04,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.48303738978963,-104.0,100.0,0.0005517366375860841,52.0
53,ABW,Aruba,2020-08-16,2020-03-13,2020-05-05,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.266289879020324,-103.0,100.0,-0.000147593703939934,53.0
54,ABW,Aruba,2020-08-16,2020-03-13,2020-05-06,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.061299551321195,-102.0,100.0,-0.0005609926352166413,54.0
55,ABW,Aruba,2020-08-16,2020-03-13,2020-05-07,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.863474710422537,-101.0,101.0,-0.0007961778502889491,55.0
56,ABW,Aruba,2020-08-16,2020-03-13,2020-05-08,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.669328938200316,-100.0,101.0,-0.0009446426969833369,56.0
57,ABW,Aruba,2020-08-16,2020-03-13,2020-05-09,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.477013366191635,-99.0,101.0,-0.0010343279199708647,57.0
58,ABW,Aruba,2020-08-16,2020-03-13,2020-05-10,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.284676155658413,-98.0,101.0,-0.0010765459579986532,58.0
59,ABW,Aruba,2020-08-16,2020-03-13,2020-05-11,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.08798597861355,-97.0,101.0,-0.001081581805647389,59.0
60,ABW,Aruba,2020-08-16,2020-03-13,2020-05-12,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.881326271172828,-96.0,101.0,-0.0010586490371512173,60.0
61,ABW,Aruba,2020-08-16,2020-03-13,2020-05-13,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.659661392651643,-95.0,101.0,-0.001015883228376203,61.0
62,ABW,Aruba,2020-08-16,2020-03-13,2020-05-14,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.41924483275314,-94.0,101.0,-0.0009603635552580627,62.0
63,ABW,Aruba,2020-08-16,2020-03-13,2020-05-15,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.158175390377263,-93.0,101.0,-0.0008981544213758384,63.0
64,ABW,Aruba,2020-08-16,2020-03-13,2020-05-16,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.875637147020832,-92.0,101.0,-0.0008343600214546002,64.0
65,ABW,Aruba,2020-08-16,2020-03-13,2020-05-17,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.571827266672972,-91.0,101.0,-0.0007731857612200416,65.0
66,ABW,Aruba,2020-08-16,2020-03-13,2020-05-18,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.24581969823352,-90.0,101.0,-0.0007180014140540868,66.0
67,ABW,Aruba,2020-08-16,2020-03-13,2020-05-19,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.89561919375348,-89.0,101.0,-0.0006714017942995802,67.0
68,ABW,Aruba,2020-08-16,2020-03-13,2020-05-20,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.518905058961998,-88.0,101.0,-0.0006352615639450765,68.0
69,ABW,Aruba,2020-08-16,2020-03-13,2020-05-21,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.113298674741294,-87.0,101.0,-0.0006107815661344078,69.0
70,ABW,Aruba,2020-08-16,2020-03-13,2020-05-22,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.678075653187435,-86.0,101.0,-0.0005985248012326077,70.0
71,ABW,Aruba,2020-08-16,2020-03-13,2020-05-23,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.22074481036526,-85.0,101.0,-0.0005984408374008178,71.0
72,ABW,Aruba,2020-08-16,2020-03-13,2020-05-24,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.751810233260894,-84.0,101.0,-0.0006098780880441105,72.0
73,ABW,Aruba,2020-08-16,2020-03-13,2020-05-25,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.27972181047409,-83.0,101.0,-0.000631584004565649,73.0
74,ABW,Aruba,2020-08-16,2020-03-13,2020-05-26,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,16.811176392974666,-82.0,101.0,-0.0006616938366345406,74.0
75,ABW,Aruba,2020-08-16,2020-03-13,2020-05-27,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,16.352256571827812,-81.0,101.0,-0.0006977092156444687,75.0
76,ABW,Aruba,2020-08-16,2020-03-13,2020-05-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.90856501084581,-80.0,101.0,-0.0007364684315532211,76.0
77,ABW,Aruba,2020-08-16,2020-03-13,2020-05-29,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.486016558076647,-79.0,101.0,-0.0007741109089314004,77.0
78,ABW,Aruba,2020-08-16,2020-03-13,2020-05-30,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.090447227205022,-78.0,101.0,-0.0008060390530218234,78.0
79,ABW,Aruba,2020-08-16,2020-03-13,2020-05-31,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.726034193332062,-77.0,101.0,-0.0008268813366147792,79.0
80,ABW,Aruba,2020-08-16,2020-03-13,2020-06-01,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.393605642626545,-76.0,101.0,-0.0008304612360945846,80.0
81,ABW,Aruba,2020-08-16,2020-03-13,2020-06-02,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.09175616271821,-75.0,101.0,-0.0008097773987438546,81.0
82,ABW,Aruba,2020-08-16,2020-03-13,2020-06-03,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.818264156230644,-74.0,101.0,-0.0007570012273206558,82.0
83,ABW,Aruba,2020-08-16,2020-03-13,2020-06-04,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.5703109462997,-73.0,101.0,-0.0006634988906728225,83.0
84,ABW,Aruba,2020-08-16,2020-03-13,2020-06-05,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.345922847096606,-72.0,101.0,-0.0005198855931505535,84.0
85,ABW,Aruba,2020-08-16,2020-03-13,2020-06-06,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.144052861016064,-71.0,101.0,-0.00031612073623732173,85.0
86,ABW,Aruba,2020-08-16,2020-03-13,2020-06-07,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.962636630560244,-70.0,101.0,-4.165335071271516e-05,86.0
87,ABW,Aruba,2020-08-16,2020-03-13,2020-06-08,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.797793853799954,-69.0,101.0,0.0003143721742669431,87.0
88,ABW,Aruba,2020-08-16,2020-03-13,2020-06-09,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.644677863567896,-68.0,101.0,0.0007628395379610688,88.0
89,ABW,Aruba,2020-08-16,2020-03-13,2020-06-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.498475611330536,-67.0,101.0,0.0013143023303724846,89.0
90,ABW,Aruba,2020-08-16,2020-03-13,2020-06-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.355062239925811,-66.0,101.0,0.0019785333552750487,90.0
91,ABW,Aruba,2020-08-16,2020-03-13,2020-06-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.212482788329659,-65.0,101.0,0.002763970984975295,91.0
92,ABW,Aruba,2020-08-16,2020-03-13,2020-06-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.07092924123718,-64.0,101.0,0.0036770528565886248,92.0
93,ABW,Aruba,2020-08-16,2020-03-13,2020-06-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.930881217204908,-63.0,101.0,0.004721428574171996,93.0
94,ABW,Aruba,2020-08-16,2020-03-13,2020-06-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.79224658287572,-62.0,101.0,0.0058970451039803235,94.0
95,ABW,Aruba,2020-08-16,2020-03-13,2020-06-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.65316698856068,-61.0,101.0,0.0071991013621755156,95.0
96,ABW,Aruba,2020-08-16,2020-03-13,2020-06-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.512158953683752,-60.0,101.0,0.008616872222485061,96.0
97,ABW,Aruba,2020-08-16,2020-03-13,2020-06-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.368587000089516,-59.0,101.0,0.010132406945894453,97.0
98,ABW,Aruba,2020-08-16,2020-03-13,2020-06-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.223972741747454,-58.0,101.0,0.011719112985381688,98.0
99,ABW,Aruba,2020-08-16,2020-03-13,2020-06-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.081637846064512,-57.0,101.0,0.013340243370669332,99.0
100,ABW,Aruba,2020-08-16,2020-03-13,2020-06-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.943678402233903,-56.0,101.0,0.014947314544516888,100.0
101,ABW,Aruba,2020-08-16,2020-03-13,2020-06-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.81027288140942,-55.0,101.0,0.016478491698263435,101.0
102,ABW,Aruba,2020-08-16,2020-03-13,2020-06-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.678652369970692,-54.0,101.0,0.017856990408092053,102.0
103,ABW,Aruba,2020-08-16,2020-03-13,2020-06-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.54757224153494,-53.0,101.0,0.01898955673537968,103.0
104,ABW,Aruba,2020-08-16,2020-03-13,2020-06-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.417610950366226,-52.0,101.0,0.019765102905990276,104.0
105,ABW,Aruba,2020-08-16,2020-03-13,2020-06-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.29146797970985,-51.0,101.0,0.020053592143409713,105.0
106,ABW,Aruba,2020-08-16,2020-03-13,2020-06-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.173092481809652,-50.0,101.0,0.019705284040742715,106.0
107,ABW,Aruba,2020-08-16,2020-03-13,2020-06-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.065640052794866,-49.0,101.0,0.01855047076441331,107.0
108,ABW,Aruba,2020-08-16,2020-03-13,2020-06-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.97075653271201,-48.0,101.0,0.016399854023877402,108.0
109,ABW,Aruba,2020-08-16,2020-03-13,2020-06-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.88801795693197,-47.0,103.0,0.013045732622164798,109.0
110,ABW,Aruba,2020-08-16,2020-03-13,2020-07-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.817194440882282,-46.0,103.0,0.008295574925001848,110.0
111,ABW,Aruba,2020-08-16,2020-03-13,2020-07-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.758333039796716,-45.0,103.0,0.0020695636047089426,111.0
112,ABW,Aruba,2020-08-16,2020-03-13,2020-07-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.711828635275374,-44.0,104.0,-0.0056887912752742594,112.0
113,ABW,Aruba,2020-08-16,2020-03-13,2020-07-04,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.67864962322677,-43.0,104.0,-0.015022103116460859,113.0
114,ABW,Aruba,2020-08-16,2020-03-13,2020-07-05,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.658549134760605,-42.0,105.0,-0.0259042579828276,114.0
115,ABW,Aruba,2020-08-16,2020-03-13,2020-07-06,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.649264122097188,-41.0,105.0,-0.03826246135109395,115.0
116,ABW,Aruba,2020-08-16,2020-03-13,2020-07-07,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.64603535622822,-40.0,105.0,-0.051934972159277566,116.0
117,ABW,Aruba,2020-08-16,2020-03-13,2020-07-08,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.644787351725746,-39.0,105.0,-0.06670583678872492,117.0
118,ABW,Aruba,2020-08-16,2020-03-13,2020-07-09,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.643466946668855,-38.0,105.0,-0.08230693141945097,118.0
119,ABW,Aruba,2020-08-16,2020-03-13,2020-07-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.641544393933145,-37.0,105.0,-0.09840322111189545,119.0
120,ABW,Aruba,2020-08-16,2020-03-13,2020-07-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.639514270796553,-36.0,105.0,-0.11457719899063257,120.0
121,ABW,Aruba,2020-08-16,2020-03-13,2020-07-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.63739581940302,-35.0,105.0,-0.13031284349640984,121.0
122,ABW,Aruba,2020-08-16,2020-03-13,2020-07-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.633567141206363,-34.0,105.0,-0.14497951430778439,122.0
123,ABW,Aruba,2020-08-16,2020-03-13,2020-07-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.624600754629126,-33.0,105.0,-0.15781630615715397,123.0
124,ABW,Aruba,2020-08-16,2020-03-13,2020-07-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.607937335394645,-32.0,106.0,-0.16791749442307763,124.0
125,ABW,Aruba,2020-08-16,2020-03-13,2020-07-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.583229786871401,-31.0,106.0,-0.17420414406995605,125.0
126,ABW,Aruba,2020-08-16,2020-03-13,2020-07-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.552526811579847,-30.0,108.0,-0.17536710077881773,126.0
127,ABW,Aruba,2020-08-16,2020-03-13,2020-07-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.51996363468066,-29.0,108.0,-0.16987660893958204,127.0
128,ABW,Aruba,2020-08-16,2020-03-13,2020-07-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.490123712787996,-28.0,108.0,-0.1559029401244672,128.0
129,ABW,Aruba,2020-08-16,2020-03-13,2020-07-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.465901729565884,-27.0,113.0,-0.1314163494801239,129.0
130,ABW,Aruba,2020-08-16,2020-03-13,2020-07-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.447198314588348,-26.0,115.0,-0.09415432444134625,130.0
131,ABW,Aruba,2020-08-16,2020-03-13,2020-07-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.434447809650713,-25.0,117.0,-0.04137970038697,131.0
132,ABW,Aruba,2020-08-16,2020-03-13,2020-07-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.429637919444929,-24.0,117.0,0.029971735716762697,132.0
133,ABW,Aruba,2020-08-16,2020-03-13,2020-07-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.436322143212038,-23.0,117.0,0.12315944403098095,133.0
134,ABW,Aruba,2020-08-16,2020-03-13,2020-07-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.459290329604089,-22.0,118.0,0.24144062500577462,134.0
135,ABW,Aruba,2020-08-16,2020-03-13,2020-07-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.503393352160998,-21.0,119.0,0.38796070245660247,135.0
136,ABW,Aruba,2020-08-16,2020-03-13,2020-07-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.573352475344693,-20.0,119.0,0.56569716931793,136.0
137,ABW,Aruba,2020-08-16,2020-03-13,2020-07-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.672546585203007,-19.0,119.0,0.7773124241534933,137.0
138,ABW,Aruba,2020-08-16,2020-03-13,2020-07-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.80494359850814,-18.0,119.0,1.024912642501475,138.0
139,ABW,Aruba,2020-08-16,2020-03-13,2020-07-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.975000507371757,-17.0,119.0,1.3098199058880304,139.0
