,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
53,ABW,Aruba,2020-08-16,2020-03-13,2020-05-05,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.266290121896034,-103.0,100.0,-0.00014774054591028363,53.0
54,ABW,Aruba,2020-08-16,2020-03-13,2020-05-06,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.06129979679772,-102.0,100.0,-0.0005611581462630785,54.0
55,ABW,Aruba,2020-08-16,2020-03-13,2020-05-07,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.863474950436288,-101.0,101.0,-0.0007963614317021109,55.0
56,ABW,Aruba,2020-08-16,2020-03-13,2020-05-08,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.669329162577398,-100.0,101.0,-0.0009448429304661532,56.0
57,ABW,Aruba,2020-08-16,2020-03-13,2020-05-09,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.47701356240926,-99.0,101.0,-0.0010345423841106524,57.0
58,ABW,Aruba,2020-08-16,2020-03-13,2020-05-10,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.284676308622423,-98.0,101.0,-0.0010767710282377251,58.0
59,ABW,Aruba,2020-08-16,2020-03-13,2020-05-11,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.087986070464503,-97.0,101.0,-0.0010818124402084898,59.0
60,ABW,Aruba,2020-08-16,2020-03-13,2020-05-12,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.881326281135856,-96.0,101.0,-0.0010588785525831763,60.0
61,ABW,Aruba,2020-08-16,2020-03-13,2020-05-13,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.659661296947984,-95.0,101.0,-0.0010161030698035687,61.0
62,ABW,Aruba,2020-08-16,2020-03-13,2020-05-14,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.419244604594134,-94.0,101.0,-0.0009605630680631201,62.0
63,ABW,Aruba,2020-08-16,2020-03-13,2020-05-15,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.158175000064578,-93.0,101.0,-0.0008983206329146815,63.0
64,ABW,Aruba,2020-08-16,2020-03-13,2020-05-16,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.875636562179885,-92.0,101.0,-0.0008344774435089097,64.0
65,ABW,Aruba,2020-08-16,2020-03-13,2020-05-17,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.571826452648974,-91.0,101.0,-0.0007732362262031065,65.0
66,ABW,Aruba,2020-08-16,2020-03-13,2020-05-18,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.245818618682698,-90.0,101.0,-0.0007179639605021759,66.0
67,ABW,Aruba,2020-08-16,2020-03-13,2020-05-19,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.895617811464,-89.0,101.0,-0.0006712526198535305,67.0
68,ABW,Aruba,2020-08-16,2020-03-13,2020-05-20,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.51890333694073,-88.0,101.0,-0.0006349740668122966,68.0
69,ABW,Aruba,2020-08-16,2020-03-13,2020-05-21,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.113296577603762,-87.0,101.0,-0.0006103264988507622,69.0
70,ABW,Aruba,2020-08-16,2020-03-13,2020-05-22,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.678073148887425,-86.0,101.0,-0.0005978705633267836,70.0
71,ABW,Aruba,2020-08-16,2020-03-13,2020-05-23,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.220741872299378,-85.0,101.0,-0.0005975539361892422,71.0
72,ABW,Aruba,2020-08-16,2020-03-13,2020-05-24,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.75180684277984,-84.0,101.0,-0.0006087237991112217,72.0
73,ABW,Aruba,2020-08-16,2020-03-13,2020-05-25,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.279717959826755,-83.0,101.0,-0.0006301272653463428,73.0
74,ABW,Aruba,2020-08-16,2020-03-13,2020-05-26,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,16.81117208870331,-82.0,101.0,-0.0006599004077080723,74.0
75,ABW,Aruba,2020-08-16,2020-03-13,2020-05-27,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,16.3522518386215,-81.0,101.0,-0.0006955471446441206,75.0
76,ABW,Aruba,2020-08-16,2020-03-13,2020-05-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.908559895844823,-80.0,101.0,-0.0007339098537211991,76.0
77,ABW,Aruba,2020-08-16,2020-03-13,2020-05-29,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.486011135602581,-79.0,101.0,-0.0007711342160028414,77.0
78,ABW,Aruba,2020-08-16,2020-03-13,2020-05-30,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.090441603868571,-78.0,101.0,-0.0008026314579687485,78.0
79,ABW,Aruba,2020-08-16,2020-03-13,2020-05-31,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.726028513442996,-77.0,101.0,-0.0008230418554519982,79.0
80,ABW,Aruba,2020-08-16,2020-03-13,2020-06-01,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.39360009379872,-76.0,101.0,-0.0008262040990499292,80.0
81,ABW,Aruba,2020-08-16,2020-03-13,2020-06-02,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.091750981523774,-75.0,101.0,-0.0008051358912085507,81.0
82,ABW,Aruba,2020-08-16,2020-03-13,2020-06-03,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.818259633715025,-74.0,101.0,-0.0007520319456947412,82.0
83,ABW,Aruba,2020-08-16,2020-03-13,2020-06-04,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.570307433119345,-73.0,101.0,-0.0006582863790765449,83.0
84,ABW,Aruba,2020-08-16,2020-03-13,2020-06-05,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.345920757987589,-72.0,101.0,-0.0005145473035754972,84.0
85,ABW,Aruba,2020-08-16,2020-03-13,2020-06-06,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.144052678241538,-71.0,101.0,-0.00031081222668080644,85.0
86,ABW,Aruba,2020-08-16,2020-03-13,2020-06-07,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.962638905921219,-70.0,101.0,-3.657360285868296e-05,86.0
87,ABW,Aruba,2020-08-16,2020-03-13,2020-06-08,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.797799208726191,-69.0,101.0,0.00031897547442119784,87.0
88,ABW,Aruba,2020-08-16,2020-03-13,2020-06-09,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.644686986736602,-68.0,101.0,0.0007666649565947145,88.0
89,ABW,Aruba,2020-08-16,2020-03-13,2020-06-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.498489253191165,-67.0,101.0,0.0013169901282222985,89.0
90,ABW,Aruba,2020-08-16,2020-03-13,2020-06-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.355081203442575,-66.0,101.0,0.001979661718404038,90.0
91,ABW,Aruba,2020-08-16,2020-03-13,2020-06-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.212507915192052,-65.0,101.0,0.0027630534046571846,91.0
92,ABW,Aruba,2020-08-16,2020-03-13,2020-06-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.070961392737024,-64.0,101.0,0.003673537080980935,92.0
93,ABW,Aruba,2020-08-16,2020-03-13,2020-06-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.930921248940685,-63.0,101.0,0.0047146976189493105,93.0
94,ABW,Aruba,2020-08-16,2020-03-13,2020-06-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.792295312426138,-62.0,101.0,0.005886420874562621,94.0
95,ABW,Aruba,2020-08-16,2020-03-13,2020-06-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.653225155276457,-61.0,101.0,0.00718385150455008,95.0
96,ABW,Aruba,2020-08-16,2020-03-13,2020-06-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.512227169785941,-60.0,101.0,0.008596220880251802,96.0
97,ABW,Aruba,2020-08-16,2020-03-13,2020-06-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.368665692342425,-59.0,101.0,0.01010555015482766,97.0
98,ABW,Aruba,2020-08-16,2020-03-13,2020-06-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.22406208310306,-58.0,101.0,0.011685239479572269,98.0
99,ABW,Aruba,2020-08-16,2020-03-13,2020-06-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.081737676862591,-57.0,101.0,0.013298561601546011,99.0
100,ABW,Aruba,2020-08-16,2020-03-13,2020-06-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.943788140797864,-56.0,101.0,0.014897086720316248,100.0
101,ABW,Aruba,2020-08-16,2020-03-13,2020-06-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.810391424212646,-55.0,101.0,0.016419075630610864,101.0
102,ABW,Aruba,2020-08-16,2020-03-13,2020-06-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.678777981972207,-54.0,101.0,0.017787889897242466,102.0
103,ABW,Aruba,2020-08-16,2020-03-13,2020-06-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.547702437807416,-53.0,101.0,0.018910481128543627,103.0
104,ABW,Aruba,2020-08-16,2020-03-13,2020-06-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.417742370772817,-52.0,101.0,0.019676036315504984,104.0
105,ABW,Aruba,2020-08-16,2020-03-13,2020-06-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.291596259138165,-51.0,101.0,0.01995487260415131,105.0
106,ABW,Aruba,2020-08-16,2020-03-13,2020-06-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.173212119348065,-50.0,101.0,0.01959769260947727,106.0
107,ABW,Aruba,2020-08-16,2020-03-13,2020-06-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.065744284242387,-49.0,101.0,0.01843533020784766,107.0
108,ABW,Aruba,2020-08-16,2020-03-13,2020-06-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.97083721194951,-48.0,101.0,0.016279136297108095,108.0
109,ABW,Aruba,2020-08-16,2020-03-13,2020-06-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.888065452945435,-47.0,103.0,0.012922173795502015,109.0
110,ABW,Aruba,2020-08-16,2020-03-13,2020-07-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.817197558609582,-46.0,103.0,0.008172795566066725,110.0
111,ABW,Aruba,2020-08-16,2020-03-13,2020-07-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.758278974451768,-45.0,103.0,0.001952191856909912,111.0
112,ABW,Aruba,2020-08-16,2020-03-13,2020-07-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.711702971363565,-44.0,104.0,-0.005794997562607748,112.0
113,ABW,Aruba,2020-08-16,2020-03-13,2020-07-04,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.67843639106939,-43.0,104.0,-0.015110139859445275,113.0
114,ABW,Aruba,2020-08-16,2020-03-13,2020-07-05,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.658230938948849,-42.0,105.0,-0.02596576971893988,114.0
115,ABW,Aruba,2020-08-16,2020-03-13,2020-07-06,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.648822357839899,-41.0,105.0,-0.03828765450827671,115.0
116,ABW,Aruba,2020-08-16,2020-03-13,2020-07-07,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.645450530970095,-40.0,105.0,-0.05191255511652465,116.0
117,ABW,Aruba,2020-08-16,2020-03-13,2020-07-08,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.64403953060582,-39.0,105.0,-0.06662299654152513,117.0
118,ABW,Aruba,2020-08-16,2020-03-13,2020-07-09,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.64253634125698,-38.0,105.0,-0.08214935815691013,118.0
119,ABW,Aruba,2020-08-16,2020-03-13,2020-07-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.640412114101037,-37.0,105.0,-0.09815519352726285,119.0
120,ABW,Aruba,2020-08-16,2020-03-13,2020-07-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.638163259406266,-36.0,105.0,-0.11422174463513396,120.0
121,ABW,Aruba,2020-08-16,2020-03-13,2020-07-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.63581198856588,-35.0,105.0,-0.12983198988668207,121.0
122,ABW,Aruba,2020-08-16,2020-03-13,2020-07-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.631740726997059,-34.0,105.0,-0.14435464773445253,122.0
123,ABW,Aruba,2020-08-16,2020-03-13,2020-07-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.622527904130905,-33.0,105.0,-0.1570286561251641,123.0
124,ABW,Aruba,2020-08-16,2020-03-13,2020-07-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.605621935584583,-32.0,106.0,-0.16694876227531852,124.0
125,ABW,Aruba,2020-08-16,2020-03-13,2020-07-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.580685538897326,-31.0,106.0,-0.17303729447854768,125.0
126,ABW,Aruba,2020-08-16,2020-03-13,2020-07-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.54977954619206,-30.0,108.0,-0.1739873342890244,126.0
127,ABW,Aruba,2020-08-16,2020-03-13,2020-07-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.51705385471727,-29.0,108.0,-0.16827253245648185,127.0
128,ABW,Aruba,2020-08-16,2020-03-13,2020-07-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.487109336433097,-28.0,108.0,-0.15406794996131848,128.0
129,ABW,Aruba,2020-08-16,2020-03-13,2020-07-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.462860993379499,-27.0,113.0,-0.1293502381422464,129.0
130,ABW,Aruba,2020-08-16,2020-03-13,2020-07-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.444232777847738,-26.0,115.0,-0.09186511748775573,130.0
131,ABW,Aruba,2020-08-16,2020-03-13,2020-07-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.431685381186819,-25.0,117.0,-0.038885723270928055,131.0
132,ABW,Aruba,2020-08-16,2020-03-13,2020-07-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.427235804808147,-24.0,117.0,0.03263956920656653,132.0
133,ABW,Aruba,2020-08-16,2020-03-13,2020-07-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.434469583638744,-23.0,117.0,0.12595514045430214,133.0
134,ABW,Aruba,2020-08-16,2020-03-13,2020-07-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.458210974964002,-22.0,118.0,0.24430044844006168,134.0
135,ABW,Aruba,2020-08-16,2020-03-13,2020-07-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.503347078058878,-21.0,119.0,0.3908003866354014,135.0
136,ABW,Aruba,2020-08-16,2020-03-13,2020-07-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.57463642019941,-20.0,119.0,0.5684090690031702,136.0
137,ABW,Aruba,2020-08-16,2020-03-13,2020-07-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.67549514699544,-19.0,119.0,0.7797626905675754,137.0
138,ABW,Aruba,2020-08-16,2020-03-13,2020-07-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.809927093762152,-18.0,119.0,1.026938531043533,138.0
139,ABW,Aruba,2020-08-16,2020-03-13,2020-07-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.98242215785982,-17.0,119.0,1.3112273505659167,139.0
