,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
40,ABW,Aruba,2020-08-16,2020-04-22,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.03682692880936,-116.0,97.0,0.06584329632295143
41,ABW,Aruba,2020-08-16,2020-04-23,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.557011518011713,-115.0,100.0,0.055044156443355974
42,ABW,Aruba,2020-08-16,2020-04-24,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.07156913516497,-114.0,100.0,0.04526025096611801
43,ABW,Aruba,2020-08-16,2020-04-25,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.591247228298393,-113.0,100.0,0.036519212188855496
44,ABW,Aruba,2020-08-16,2020-04-26,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.12788858489957,-112.0,100.0,0.02885027043970784
45,ABW,Aruba,2020-08-16,2020-04-27,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.69062809901258,-111.0,100.0,0.02224592141715861
46,ABW,Aruba,2020-08-16,2020-04-28,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.28479795702942,-110.0,100.0,0.016669604060369384
47,ABW,Aruba,2020-08-16,2020-04-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.911697112286046,-109.0,100.0,0.01206231760877549
48,ABW,Aruba,2020-08-16,2020-04-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.56944219406557,-108.0,100.0,0.008348213344643526
49,ABW,Aruba,2020-08-16,2020-05-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.256900410796845,-107.0,100.0,0.005439219145528567
50,ABW,Aruba,2020-08-16,2020-05-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.97336500255716,-106.0,100.0,0.0032387719997405166
51,ABW,Aruba,2020-08-16,2020-05-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.716866211619397,-105.0,100.0,0.0016447460223963347
52,ABW,Aruba,2020-08-16,2020-05-04,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.483037345549594,-104.0,100.0,0.000551672143231071
53,ABW,Aruba,2020-08-16,2020-05-05,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.266289845514933,-103.0,100.0,-0.0001476486760254544
54,ABW,Aruba,2020-08-16,2020-05-06,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.061299532822872,-102.0,100.0,-0.0005610333892125795
55,ABW,Aruba,2020-08-16,2020-05-07,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.863474711887246,-101.0,101.0,-0.0007961988574187407
56,ABW,Aruba,2020-08-16,2020-05-08,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.669328965285267,-100.0,101.0,-0.000944637555639211
57,ABW,Aruba,2020-08-16,2020-05-09,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.477013425252853,-99.0,101.0,-0.0010342893357555651
58,ABW,Aruba,2020-08-16,2020-05-10,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.284676253722587,-98.0,101.0,-0.0010764657500883898
59,ABW,Aruba,2020-08-16,2020-05-11,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.087986123317723,-97.0,101.0,-0.0010814509467794724
60,ABW,Aruba,2020-08-16,2020-05-12,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.88132647066497,-96.0,101.0,-0.0010584577354182062
61,ABW,Aruba,2020-08-16,2020-05-13,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.65966165544446,-95.0,101.0,-0.0010156210598495222
62,ABW,Aruba,2020-08-16,2020-05-14,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.419245167522927,-94.0,101.0,-0.0009600196572201609
63,ABW,Aruba,2020-08-16,2020-05-15,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.158175805699393,-93.0,101.0,-0.0008977177565635032
64,ABW,Aruba,2020-08-16,2020-05-16,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.87563765103327,-92.0,101.0,-0.000833819724142588
65,ABW,Aruba,2020-08-16,2020-05-17,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.571827866659145,-91.0,101.0,-0.0007725315761357577
66,ABW,Aruba,2020-08-16,2020-05-18,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.245820400116592,-90.0,101.0,-0.0007172242389266951
67,ABW,Aruba,2020-08-16,2020-05-19,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.89562000149478,-89.0,101.0,-0.0006704943362184412
68,ABW,Aruba,2020-08-16,2020-05-20,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.518905973857738,-88.0,101.0,-0.0006342191185295375
69,ABW,Aruba,2020-08-16,2020-05-21,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,19.113299694613865,-87.0,101.0,-0.0006096029266850703
70,ABW,Aruba,2020-08-16,2020-05-22,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.678076771469946,-86.0,101.0,-0.000597213302421587
71,ABW,Aruba,2020-08-16,2020-05-23,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.220746015081705,-85.0,101.0,-0.0005970055345347316
72,ABW,Aruba,2020-08-16,2020-05-24,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.751811505908776,-84.0,101.0,-0.0006083350683648065
73,ABW,Aruba,2020-08-16,2020-05-25,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.279723124821565,-83.0,101.0,-0.0006299578213061158
74,ABW,Aruba,2020-08-16,2020-05-26,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,16.811177713791015,-82.0,101.0,-0.0006600190494867688
75,ABW,Aruba,2020-08-16,2020-05-27,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,16.352257853573676,-81.0,101.0,-0.000696032012804793
76,ABW,Aruba,2020-08-16,2020-05-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.908566196358588,-80.0,101.0,-0.000734848298480211
77,ABW,Aruba,2020-08-16,2020-05-29,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.486017577297053,-79.0,101.0,-0.0007726222973034038
78,ABW,Aruba,2020-08-16,2020-05-30,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.09044799600207,-78.0,101.0,-0.0008047729900707625
79,ABW,Aruba,2020-08-16,2020-05-31,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.726034612496834,-77.0,101.0,-0.0008259469000414959
80,ABW,Aruba,2020-08-16,2020-06-01,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.393605597119187,-76.0,101.0,-0.0008299868032012928
81,ABW,Aruba,2020-08-16,2020-06-02,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.09175552126753,-75.0,101.0,-0.0008099115603884586
82,ABW,Aruba,2020-08-16,2020-06-03,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.818262771401603,-74.0,101.0,-0.0007579132380346721
83,ABW,Aruba,2020-08-16,2020-06-04,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.570308655160078,-73.0,101.0,-0.0006653785061280059
84,ABW,Aruba,2020-08-16,2020-06-05,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.345919472630401,-72.0,101.0,-0.0005229421255777167
85,ABW,Aruba,2020-08-16,2020-06-06,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.144048214446427,-71.0,101.0,-0.00032058113800907835
86,ABW,Aruba,2020-08-16,2020-06-07,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.962630514758862,-70.0,101.0,-4.775911688813091e-05
87,ABW,Aruba,2020-08-16,2020-06-08,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.79778606797115,-69.0,101.0,0.00030636951109826415
88,ABW,Aruba,2020-08-16,2020-06-09,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.64466820940405,-68.0,101.0,0.0007526845615212424
89,ABW,Aruba,2020-08-16,2020-06-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.498463900838791,-67.0,101.0,0.0013017437939811757
90,ABW,Aruba,2020-08-16,2020-06-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.355048305123267,-66.0,101.0,0.001963334388907375
91,ABW,Aruba,2020-08-16,2020-06-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.2124664929936,-65.0,101.0,0.002745921705887245
92,ABW,Aruba,2020-08-16,2020-06-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.070910494876546,-64.0,101.0,0.0036559856185129267
93,ABW,Aruba,2020-08-16,2020-06-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.93085999138706,-63.0,101.0,0.004697236062633827
94,ABW,Aruba,2020-08-16,2020-06-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.792222929996306,-62.0,101.0,0.005869701442527051
95,ABW,Aruba,2020-08-16,2020-06-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.653141063081952,-61.0,101.0,0.007168686333422384
96,ABW,Aruba,2020-08-16,2020-06-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.512131035785348,-60.0,101.0,0.008583598625836915
97,ABW,Aruba,2020-08-16,2020-06-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.368557521573157,-59.0,101.0,0.010096651007518075
98,ABW,Aruba,2020-08-16,2020-06-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.223942313910742,-58.0,101.0,0.011681447602342089
99,ABW,Aruba,2020-08-16,2020-06-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.081607289106971,-57.0,101.0,0.013301473807081627
100,ABW,Aruba,2020-08-16,2020-06-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.943648775578437,-56.0,101.0,0.014908516000287232
101,ABW,Aruba,2020-08-16,2020-06-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.810245514113124,-55.0,101.0,0.01644104793808173
102,ABW,Aruba,2020-08-16,2020-06-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.678628890159413,-54.0,101.0,0.017822632367955005
103,ABW,Aruba,2020-08-16,2020-06-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.547554603526347,-53.0,101.0,0.01896039971505435
104,ABW,Aruba,2020-08-16,2020-06-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.417601457847086,-52.0,101.0,0.01974368060854373
105,ABW,Aruba,2020-08-16,2020-06-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.291469303007352,-51.0,101.0,0.02004288543870896
106,ABW,Aruba,2020-08-16,2020-06-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.173107666947937,-50.0,101.0,0.019708741911887158
107,ABW,Aruba,2020-08-16,2020-06-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.065672519662215,-49.0,101.0,0.018572020449751116
108,ABW,Aruba,2020-08-16,2020-06-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.970810059289962,-48.0,101.0,0.016443896900477407
109,ABW,Aruba,2020-08-16,2020-06-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.88809664616567,-47.0,103.0,0.013117121900263942
110,ABW,Aruba,2020-08-16,2020-07-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.81730266641578,-46.0,103.0,0.008399570751362278
111,ABW,Aruba,2020-08-16,2020-07-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.758475366475336,-45.0,103.0,0.002211760724310693
112,ABW,Aruba,2020-08-16,2020-07-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.712009710050241,-44.0,104.0,-0.00550256855254912
113,ABW,Aruba,2020-08-16,2020-07-04,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.678874031910436,-43.0,104.0,-0.014785944226978537
114,ABW,Aruba,2020-08-16,2020-07-05,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.658821220005905,-42.0,105.0,-0.025612353504415
115,ABW,Aruba,2020-08-16,2020-07-06,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.64958775803947,-41.0,105.0,-0.03790934036752801
116,ABW,Aruba,2020-08-16,2020-07-07,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.646413675481377,-40.0,105.0,-0.05151579536969519
117,ABW,Aruba,2020-08-16,2020-07-08,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.645222420899685,-39.0,105.0,-0.0662167507894353
118,ABW,Aruba,2020-08-16,2020-07-09,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.643959387326792,-38.0,105.0,-0.08174548894319998
119,ABW,Aruba,2020-08-16,2020-07-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.642092946983198,-37.0,105.0,-0.09776887101172728
120,ABW,Aruba,2020-08-16,2020-07-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.640115303768233,-36.0,105.0,-0.11387184833631896
121,ABW,Aruba,2020-08-16,2020-07-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.638042777951084,-35.0,105.0,-0.1295414922413729
122,ABW,Aruba,2020-08-16,2020-07-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.634249948569703,-34.0,105.0,-0.14415096051164764
123,ABW,Aruba,2020-08-16,2020-07-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.625305165705733,-33.0,105.0,-0.1569439166413078
124,ABW,Aruba,2020-08-16,2020-07-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.608644255627356,-32.0,106.0,-0.16702003192383238
125,ABW,Aruba,2020-08-16,2020-07-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.58391457031728,-31.0,106.0,-0.17330663737105576
126,ABW,Aruba,2020-08-16,2020-07-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.553158557394108,-30.0,108.0,-0.17450173889666912
127,ABW,Aruba,2020-08-16,2020-07-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.520504506803045,-29.0,108.0,-0.1690836341581549
128,ABW,Aruba,2020-08-16,2020-07-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.490528313876904,-28.0,108.0,-0.15523150750963272
129,ABW,Aruba,2020-08-16,2020-07-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.466116567158632,-27.0,113.0,-0.13092531244748634
130,ABW,Aruba,2020-08-16,2020-07-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.447161405019425,-26.0,115.0,-0.09391289704227404
131,ABW,Aruba,2020-08-16,2020-07-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.434088473340067,-25.0,117.0,-0.041467937289892835
132,ABW,Aruba,2020-08-16,2020-07-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.428876829636211,-24.0,117.0,0.029462710913038377
133,ABW,Aruba,2020-08-16,2020-07-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.43507169890299,-23.0,117.0,0.12212754232501945
134,ABW,Aruba,2020-08-16,2020-07-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.457455432012944,-22.0,118.0,0.23977331855965672
135,ABW,Aruba,2020-08-16,2020-07-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.500872672288205,-21.0,119.0,0.3855360763040481
136,ABW,Aruba,2020-08-16,2020-07-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.570040307612215,-20.0,119.0,0.5623856106791841
137,ABW,Aruba,2020-08-16,2020-07-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.668335388292746,-19.0,119.0,0.7729790711122346
138,ABW,Aruba,2020-08-16,2020-07-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.799727328786568,-18.0,119.0,1.0194207213779227
139,ABW,Aruba,2020-08-16,2020-07-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.968678851993884,-17.0,119.0,1.303035091748005
140,ABW,Aruba,2020-08-16,2020-07-31,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.17968005426253,-16.0,120.0,1.624120069676722
141,ABW,Aruba,2020-08-16,2020-08-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.436077534644511,-15.0,121.0,1.981678644358544
142,ABW,Aruba,2020-08-16,2020-08-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.737860622154455,-14.0,121.0,2.3731604367749646
143,ABW,Aruba,2020-08-16,2020-08-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.07890222091306,-13.0,122.0,2.7941042086917918
144,ABW,Aruba,2020-08-16,2020-08-04,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.446657747179014,-12.0,124.0,3.2376996557050557
145,ABW,Aruba,2020-08-16,2020-08-05,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.82649717722891,-11.0,132.0,3.6944299483870613
146,ABW,Aruba,2020-08-16,2020-08-06,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.203508199987503,-10.0,171.0,4.151801898290327
147,ABW,Aruba,2020-08-16,2020-08-07,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.563953653752925,-9.0,263.0,4.594769636096515
148,ABW,Aruba,2020-08-16,2020-08-08,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.896731598106058,-8.0,396.0,5.008151023892664
149,ABW,Aruba,2020-08-16,2020-08-09,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.193683693826848,-7.0,509.0,5.380643453741032
150,ABW,Aruba,2020-08-16,2020-08-10,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.448262451922108,-6.0,563.0,5.707503365387437
151,ABW,Aruba,2020-08-16,2020-08-11,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.655735577121453,-5.0,630.0,5.988636304993942
152,ABW,Aruba,2020-08-16,2020-08-12,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.813766091291912,-4.0,717.0,6.224456470454688
153,ABW,Aruba,2020-08-16,2020-08-13,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.922538709518486,-3.0,798.0,6.415809230752248
154,ABW,Aruba,2020-08-16,2020-08-14,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.985102121084967,-2.0,894.0,6.565100178292348
155,ABW,Aruba,2020-08-16,2020-08-15,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.006592265350264,-1.0,973.0,6.676275801030533
156,ABW,Aruba,2020-08-16,2020-08-16,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.993001014362598,0.0,1048.0,6.755254007067427
157,ABW,Aruba,2020-08-16,2020-08-17,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.949151659556959,1.0,1102.0,6.80891737656312
