,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
86,ABW,Aruba,2020-08-16,2020-03-13,2020-06-07,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.962636630560306,-70.0,101.0,-4.4412688202376123e-05,86.0
87,ABW,Aruba,2020-08-16,2020-03-13,2020-06-08,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.797793853799995,-69.0,101.0,0.0003117348585250297,87.0
88,ABW,Aruba,2020-08-16,2020-03-13,2020-06-09,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.644677863567921,-68.0,101.0,0.0007604537685050725,88.0
89,ABW,Aruba,2020-08-16,2020-03-13,2020-06-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.498475611330552,-67.0,101.0,0.0013123256526709486,89.0
90,ABW,Aruba,2020-08-16,2020-03-13,2020-06-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.35506223992582,-66.0,101.0,0.001977153697600549,90.0
91,ABW,Aruba,2020-08-16,2020-03-13,2020-06-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.212482788329666,-65.0,101.0,0.00276340860570818,91.0
92,ABW,Aruba,2020-08-16,2020-03-13,2020-06-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.070929241237181,-64.0,101.0,0.0036775616885090356,92.0
93,ABW,Aruba,2020-08-16,2020-03-13,2020-06-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.930881217204897,-63.0,101.0,0.00472329674503796,93.0
94,ABW,Aruba,2020-08-16,2020-03-13,2020-06-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.792246582875705,-62.0,101.0,0.0059005943791167435,94.0
95,ABW,Aruba,2020-08-16,2020-03-13,2020-06-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.653166988560665,-61.0,101.0,0.007204685220752271,95.0
96,ABW,Aruba,2020-08-16,2020-03-13,2020-06-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.512158953683734,-60.0,101.0,0.008624872245716819,96.0
97,ABW,Aruba,2020-08-16,2020-03-13,2020-06-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.368587000089498,-59.0,101.0,0.010143227163931979,97.0
98,ABW,Aruba,2020-08-16,2020-03-13,2020-06-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.223972741747437,-58.0,101.0,0.011733171801874956,98.0
99,ABW,Aruba,2020-08-16,2020-03-13,2020-06-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.081637846064492,-57.0,101.0,0.013357962661914666,99.0
100,ABW,Aruba,2020-08-16,2020-03-13,2020-06-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.943678402233878,-56.0,101.0,0.014969105516184423,100.0
101,ABW,Aruba,2020-08-16,2020-03-13,2020-06-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.8102728814094,-55.0,101.0,0.016504737079766126,101.0
102,ABW,Aruba,2020-08-16,2020-03-13,2020-06-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.678652369970678,-54.0,101.0,0.0178880225759488,102.0
103,ABW,Aruba,2020-08-16,2020-03-13,2020-06-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.547572241534928,-53.0,101.0,0.01902563138611084,103.0
104,ABW,Aruba,2020-08-16,2020-03-13,2020-06-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.417610950366218,-52.0,101.0,0.01980636795022784,104.0
105,ABW,Aruba,2020-08-16,2020-03-13,2020-06-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.291467979709845,-51.0,101.0,0.020100051570459413,105.0
106,ABW,Aruba,2020-08-16,2020-03-13,2020-06-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.173092481809652,-50.0,101.0,0.01975675661156797,106.0
107,ABW,Aruba,2020-08-16,2020-03-13,2020-06-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.065640052794867,-49.0,101.0,0.01860654353593899,107.0
108,ABW,Aruba,2020-08-16,2020-03-13,2020-06-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.970756532712018,-48.0,101.0,0.016459830893787802,108.0
109,ABW,Aruba,2020-08-16,2020-03-13,2020-06-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.888017956931986,-47.0,103.0,0.01310857831613546,109.0
110,ABW,Aruba,2020-08-16,2020-03-13,2020-07-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.817194440882304,-46.0,103.0,0.008359855132513519,110.0
111,ABW,Aruba,2020-08-16,2020-03-13,2020-07-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.758333039796739,-45.0,103.0,0.0021333823097318826,111.0
112,ABW,Aruba,2020-08-16,2020-03-13,2020-07-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.711828635275399,-44.0,104.0,-0.0056278558225083,112.0
113,ABW,Aruba,2020-08-16,2020-03-13,2020-07-04,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.67864962322679,-43.0,104.0,-0.014967061878020294,113.0
114,ABW,Aruba,2020-08-16,2020-03-13,2020-07-05,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.658549134760618,-42.0,105.0,-0.025858771627201575,114.0
115,ABW,Aruba,2020-08-16,2020-03-13,2020-07-06,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.6492641220972,-41.0,105.0,-0.03823089473880323,115.0
116,ABW,Aruba,2020-08-16,2020-03-13,2020-07-07,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.646035356228229,-40.0,105.0,-0.05192243914655812,116.0
117,ABW,Aruba,2020-08-16,2020-03-13,2020-07-08,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.644787351725748,-39.0,105.0,-0.06671823097257515,117.0
118,ABW,Aruba,2020-08-16,2020-03-13,2020-07-09,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.643466946668857,-38.0,105.0,-0.0823509376999411,118.0
119,ABW,Aruba,2020-08-16,2020-03-13,2020-07-10,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.64154439393314,-37.0,105.0,-0.09848630217031189,119.0
120,ABW,Aruba,2020-08-16,2020-03-13,2020-07-11,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.639514270796544,-36.0,105.0,-0.11470754999412142,120.0
121,ABW,Aruba,2020-08-16,2020-03-13,2020-07-12,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.637395819403,-35.0,105.0,-0.1304993075665263,121.0
122,ABW,Aruba,2020-08-16,2020-03-13,2020-07-13,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.63356714120634,-34.0,105.0,-0.14523145056367742,122.0
123,ABW,Aruba,2020-08-16,2020-03-13,2020-07-14,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.624600754629094,-33.0,105.0,-0.1581434015034327,123.0
124,ABW,Aruba,2020-08-16,2020-03-13,2020-07-15,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.607937335394611,-32.0,106.0,-0.16832950974526767,124.0
125,ABW,Aruba,2020-08-16,2020-03-13,2020-07-16,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.583229786871367,-31.0,106.0,-0.17471058518328345,125.0
126,ABW,Aruba,2020-08-16,2020-03-13,2020-07-17,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.552526811579813,-30.0,108.0,-0.17597680441457378,126.0
127,ABW,Aruba,2020-08-16,2020-03-13,2020-07-18,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.519963634680629,-29.0,108.0,-0.17059723432280186,127.0
128,ABW,Aruba,2020-08-16,2020-03-13,2020-07-19,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.490123712787966,-28.0,108.0,-0.15674035738215733,128.0
129,ABW,Aruba,2020-08-16,2020-03-13,2020-07-20,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.465901729565854,-27.0,113.0,-0.13237391731518985,129.0
130,ABW,Aruba,2020-08-16,2020-03-13,2020-07-21,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.44719831458832,-26.0,115.0,-0.09523205131676728,130.0
131,ABW,Aruba,2020-08-16,2020-03-13,2020-07-22,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.434447809650687,-25.0,117.0,-0.042573285997987244,131.0
