,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
186,AFG,Afghanistan,2,-90.0,0.0
187,AFG,Afghanistan,2,-89.0,0.0
188,AFG,Afghanistan,2,-88.0,0.0
189,AFG,Afghanistan,2,-87.0,0.0
190,AFG,Afghanistan,2,-86.0,0.0
191,AFG,Afghanistan,2,-85.0,0.0
192,AFG,Afghanistan,2,-84.0,0.0
193,AFG,Afghanistan,2,-83.0,0.0
194,AFG,Afghanistan,2,-82.0,0.0
195,AFG,Afghanistan,2,-81.0,0.0
196,AFG,Afghanistan,2,-80.0,0.0
197,AFG,Afghanistan,2,-79.0,0.0
198,AFG,Afghanistan,2,-78.0,0.0
199,AFG,Afghanistan,2,-77.0,0.0
200,AFG,Afghanistan,2,-76.0,0.0
201,AFG,Afghanistan,2,-75.0,0.0
202,AFG,Afghanistan,2,-74.0,0.0
203,AFG,Afghanistan,2,-73.0,0.0
204,AFG,Afghanistan,2,-72.0,0.0
205,AFG,Afghanistan,2,-71.0,0.0
206,AFG,Afghanistan,2,-70.0,0.0
207,AFG,Afghanistan,2,-69.0,0.0
208,AFG,Afghanistan,2,-68.0,0.0
209,AFG,Afghanistan,2,-67.0,0.0
210,AFG,Afghanistan,2,-66.0,0.0
211,AFG,Afghanistan,2,-65.0,0.0
212,AFG,Afghanistan,2,-64.0,0.0
213,AFG,Afghanistan,2,-63.0,0.0
214,AFG,Afghanistan,2,-62.0,0.0
215,AFG,Afghanistan,2,-61.0,0.0
216,AFG,Afghanistan,2,-60.0,0.0
217,AFG,Afghanistan,2,-59.0,0.0
218,AFG,Afghanistan,2,-58.0,8.33
219,AFG,Afghanistan,2,-57.0,8.33
220,AFG,Afghanistan,2,-56.0,8.33
221,AFG,Afghanistan,2,-55.0,8.33
222,AFG,Afghanistan,2,-54.0,8.33
223,AFG,Afghanistan,2,-53.0,8.33
224,AFG,Afghanistan,2,-52.0,8.33
225,AFG,Afghanistan,2,-51.0,27.78
226,AFG,Afghanistan,2,-50.0,27.78
227,AFG,Afghanistan,2,-49.0,27.78
228,AFG,Afghanistan,2,-48.0,27.78
229,AFG,Afghanistan,2,-47.0,27.78
230,AFG,Afghanistan,2,-46.0,27.78
231,AFG,Afghanistan,2,-45.0,27.78
232,AFG,Afghanistan,2,-44.0,27.78
233,AFG,Afghanistan,2,-43.0,27.78
234,AFG,Afghanistan,2,-42.0,27.78
235,AFG,Afghanistan,2,-41.0,27.78
236,AFG,Afghanistan,2,-40.0,27.78
237,AFG,Afghanistan,2,-39.0,27.78
238,AFG,Afghanistan,2,-38.0,38.89
239,AFG,Afghanistan,2,-37.0,38.89
240,AFG,Afghanistan,2,-36.0,38.89
241,AFG,Afghanistan,2,-35.0,38.89
242,AFG,Afghanistan,2,-34.0,41.67
243,AFG,Afghanistan,2,-33.0,41.67
244,AFG,Afghanistan,2,-32.0,41.67
245,AFG,Afghanistan,2,-31.0,41.67
246,AFG,Afghanistan,2,-30.0,41.67
247,AFG,Afghanistan,2,-29.0,41.67
248,AFG,Afghanistan,2,-28.0,50.93
249,AFG,Afghanistan,2,-27.0,59.26
250,AFG,Afghanistan,2,-26.0,59.26
251,AFG,Afghanistan,2,-25.0,59.26
252,AFG,Afghanistan,2,-24.0,67.59
253,AFG,Afghanistan,2,-23.0,67.59
254,AFG,Afghanistan,2,-22.0,67.59
255,AFG,Afghanistan,2,-21.0,67.59
256,AFG,Afghanistan,2,-20.0,67.59
257,AFG,Afghanistan,2,-19.0,67.59
258,AFG,Afghanistan,2,-18.0,67.59
259,AFG,Afghanistan,2,-17.0,67.59
260,AFG,Afghanistan,2,-16.0,78.7
261,AFG,Afghanistan,2,-15.0,78.7
262,AFG,Afghanistan,2,-14.0,78.7
263,AFG,Afghanistan,2,-13.0,78.7
264,AFG,Afghanistan,2,-12.0,78.7
265,AFG,Afghanistan,2,-11.0,78.7
266,AFG,Afghanistan,2,-10.0,78.7
267,AFG,Afghanistan,2,-9.0,84.26
268,AFG,Afghanistan,2,-8.0,84.26
269,AFG,Afghanistan,2,-7.0,84.26
270,AFG,Afghanistan,2,-6.0,84.26
271,AFG,Afghanistan,2,-5.0,84.26
272,AFG,Afghanistan,2,-4.0,84.26
273,AFG,Afghanistan,2,-3.0,84.26
274,AFG,Afghanistan,2,-2.0,84.26
275,AFG,Afghanistan,2,-1.0,84.26
276,AFG,Afghanistan,2,0.0,84.26
277,AFG,Afghanistan,2,1.0,84.26
278,AFG,Afghanistan,2,2.0,84.26
279,AFG,Afghanistan,2,3.0,84.26
280,AFG,Afghanistan,2,4.0,84.26
281,AFG,Afghanistan,2,5.0,84.26
282,AFG,Afghanistan,2,6.0,84.26
283,AFG,Afghanistan,2,7.0,84.26
284,AFG,Afghanistan,2,8.0,84.26
285,AFG,Afghanistan,2,9.0,84.26
286,AFG,Afghanistan,2,10.0,84.26
287,AFG,Afghanistan,2,11.0,84.26
288,AFG,Afghanistan,2,12.0,84.26
289,AFG,Afghanistan,2,13.0,84.26
290,AFG,Afghanistan,2,14.0,84.26
291,AFG,Afghanistan,2,15.0,84.26
292,AFG,Afghanistan,2,16.0,84.26
293,AFG,Afghanistan,2,17.0,84.26
294,AFG,Afghanistan,2,18.0,84.26
295,AFG,Afghanistan,2,19.0,84.26
296,AFG,Afghanistan,2,20.0,84.26
297,AFG,Afghanistan,2,21.0,84.26
298,AFG,Afghanistan,2,22.0,84.26
299,AFG,Afghanistan,2,23.0,84.26
300,AFG,Afghanistan,2,24.0,84.26
301,AFG,Afghanistan,2,25.0,84.26
302,AFG,Afghanistan,2,26.0,84.26
303,AFG,Afghanistan,2,27.0,84.26
304,AFG,Afghanistan,2,28.0,84.26
305,AFG,Afghanistan,2,29.0,84.26
306,AFG,Afghanistan,2,30.0,84.26
307,AFG,Afghanistan,2,31.0,84.26
308,AFG,Afghanistan,2,32.0,84.26
309,AFG,Afghanistan,2,33.0,84.26
310,AFG,Afghanistan,2,34.0,84.26
311,AFG,Afghanistan,2,35.0,84.26
312,AFG,Afghanistan,2,36.0,84.26
313,AFG,Afghanistan,2,37.0,84.26
314,AFG,Afghanistan,2,38.0,84.26
315,AFG,Afghanistan,2,39.0,84.26
316,AFG,Afghanistan,2,40.0,84.26
317,AFG,Afghanistan,2,41.0,84.26
318,AFG,Afghanistan,2,42.0,84.26
319,AFG,Afghanistan,2,43.0,84.26
320,AFG,Afghanistan,2,44.0,84.26
321,AFG,Afghanistan,2,45.0,84.26
322,AFG,Afghanistan,2,46.0,84.26
323,AFG,Afghanistan,2,47.0,84.26
324,AFG,Afghanistan,2,48.0,84.26
325,AFG,Afghanistan,2,49.0,78.7
326,AFG,Afghanistan,2,50.0,78.7
327,AFG,Afghanistan,2,51.0,78.7
328,AFG,Afghanistan,2,52.0,78.7
329,AFG,Afghanistan,2,53.0,78.7
330,AFG,Afghanistan,2,54.0,78.7
331,AFG,Afghanistan,2,55.0,78.7
332,AFG,Afghanistan,2,56.0,78.7
333,AFG,Afghanistan,2,57.0,78.7
334,AFG,Afghanistan,2,58.0,78.7
335,AFG,Afghanistan,2,59.0,78.7
336,AFG,Afghanistan,2,60.0,78.7
337,AFG,Afghanistan,2,61.0,78.7
338,AFG,Afghanistan,2,62.0,78.7
339,AFG,Afghanistan,2,63.0,78.7
340,AFG,Afghanistan,2,64.0,78.7
341,AFG,Afghanistan,2,65.0,78.7
342,AFG,Afghanistan,2,66.0,78.7
343,AFG,Afghanistan,2,67.0,78.7
344,AFG,Afghanistan,2,68.0,78.7
345,AFG,Afghanistan,2,69.0,78.7
346,AFG,Afghanistan,2,70.0,78.7
347,AFG,Afghanistan,2,71.0,78.7
348,AFG,Afghanistan,2,72.0,78.7
349,AFG,Afghanistan,2,73.0,78.7
350,AFG,Afghanistan,2,74.0,78.7
351,AFG,Afghanistan,2,75.0,78.7
352,AFG,Afghanistan,2,76.0,78.7
353,AFG,Afghanistan,2,77.0,78.7
354,AFG,Afghanistan,2,78.0,78.7
355,AFG,Afghanistan,2,79.0,78.7
356,AFG,Afghanistan,2,80.0,78.7
357,AFG,Afghanistan,2,81.0,78.7
358,AFG,Afghanistan,2,82.0,78.7
359,AFG,Afghanistan,2,83.0,78.7
360,AFG,Afghanistan,2,84.0,78.7
361,AFG,Afghanistan,2,85.0,78.7
362,AFG,Afghanistan,2,86.0,78.7
363,AFG,Afghanistan,2,87.0,78.7
364,AFG,Afghanistan,2,88.0,78.7
365,AFG,Afghanistan,2,89.0,78.7
366,AFG,Afghanistan,2,90.0,78.7
367,AFG,Afghanistan,2,91.0,78.7
368,AFG,Afghanistan,2,92.0,78.7
369,AFG,Afghanistan,2,93.0,78.7
370,AFG,Afghanistan,2,94.0,78.7
371,AFG,Afghanistan,2,95.0,78.7
372,AFG,Afghanistan,2,96.0,78.7
373,AFG,Afghanistan,2,97.0,78.7
374,AFG,Afghanistan,2,98.0,78.7
375,AFG,Afghanistan,2,99.0,78.7
376,AFG,Afghanistan,2,100.0,78.7
377,AFG,Afghanistan,2,101.0,78.7
378,AFG,Afghanistan,2,102.0,78.7
379,AFG,Afghanistan,2,103.0,78.7
380,AFG,Afghanistan,2,104.0,78.7
381,AFG,Afghanistan,2,105.0,75.0
382,AFG,Afghanistan,2,106.0,71.3
383,AFG,Afghanistan,2,107.0,71.3
384,AFG,Afghanistan,2,108.0,71.3
385,AFG,Afghanistan,2,109.0,71.3
386,AFG,Afghanistan,2,110.0,71.3
387,AFG,Afghanistan,2,111.0,71.3
388,AFG,Afghanistan,2,112.0,71.3
389,AFG,Afghanistan,2,113.0,71.3
390,AFG,Afghanistan,2,114.0,71.3
391,AFG,Afghanistan,2,115.0,71.3
392,AFG,Afghanistan,2,116.0,62.04
393,AFG,Afghanistan,2,117.0,62.04
394,AFG,Afghanistan,2,118.0,62.04
401,AGO,Angola,1,-131.0,11.11
402,AGO,Angola,1,-130.0,11.11
403,AGO,Angola,1,-129.0,33.33
404,AGO,Angola,1,-128.0,33.33
405,AGO,Angola,1,-127.0,33.33
406,AGO,Angola,1,-126.0,90.74
407,AGO,Angola,1,-125.0,90.74
408,AGO,Angola,1,-124.0,90.74
409,AGO,Angola,1,-123.0,90.74
410,AGO,Angola,1,-122.0,90.74
411,AGO,Angola,1,-121.0,90.74
412,AGO,Angola,1,-120.0,90.74
413,AGO,Angola,1,-119.0,90.74
414,AGO,Angola,1,-118.0,90.74
415,AGO,Angola,1,-117.0,90.74
416,AGO,Angola,1,-116.0,90.74
417,AGO,Angola,1,-115.0,90.74
418,AGO,Angola,1,-114.0,90.74
419,AGO,Angola,1,-113.0,90.74
420,AGO,Angola,1,-112.0,90.74
421,AGO,Angola,1,-111.0,90.74
422,AGO,Angola,1,-110.0,90.74
423,AGO,Angola,1,-109.0,90.74
424,AGO,Angola,1,-108.0,90.74
425,AGO,Angola,1,-107.0,90.74
426,AGO,Angola,1,-106.0,90.74
427,AGO,Angola,1,-105.0,90.74
428,AGO,Angola,1,-104.0,90.74
429,AGO,Angola,1,-103.0,90.74
430,AGO,Angola,1,-102.0,90.74
431,AGO,Angola,1,-101.0,90.74
432,AGO,Angola,1,-100.0,90.74
433,AGO,Angola,1,-99.0,78.7
434,AGO,Angola,1,-98.0,78.7
435,AGO,Angola,1,-97.0,78.7
436,AGO,Angola,1,-96.0,78.7
437,AGO,Angola,1,-95.0,78.7
438,AGO,Angola,1,-94.0,78.7
439,AGO,Angola,1,-93.0,78.7
440,AGO,Angola,1,-92.0,78.7
441,AGO,Angola,1,-91.0,78.7
442,AGO,Angola,1,-90.0,78.7
443,AGO,Angola,1,-89.0,78.7
444,AGO,Angola,1,-88.0,78.7
445,AGO,Angola,1,-87.0,78.7
446,AGO,Angola,1,-86.0,78.7
447,AGO,Angola,1,-85.0,78.7
448,AGO,Angola,1,-84.0,75.93
449,AGO,Angola,1,-83.0,75.93
450,AGO,Angola,1,-82.0,75.93
451,AGO,Angola,1,-81.0,75.93
452,AGO,Angola,1,-80.0,75.93
453,AGO,Angola,1,-79.0,75.93
454,AGO,Angola,1,-78.0,75.93
455,AGO,Angola,1,-77.0,75.93
456,AGO,Angola,1,-76.0,75.93
457,AGO,Angola,1,-75.0,81.48
458,AGO,Angola,1,-74.0,81.48
459,AGO,Angola,1,-73.0,81.48
460,AGO,Angola,1,-72.0,81.48
461,AGO,Angola,1,-71.0,81.48
462,AGO,Angola,1,-70.0,81.48
463,AGO,Angola,1,-69.0,81.48
464,AGO,Angola,1,-68.0,81.48
465,AGO,Angola,1,-67.0,81.48
466,AGO,Angola,1,-66.0,77.78
467,AGO,Angola,1,-65.0,77.78
468,AGO,Angola,1,-64.0,77.78
469,AGO,Angola,1,-63.0,77.78
470,AGO,Angola,1,-62.0,77.78
471,AGO,Angola,1,-61.0,77.78
472,AGO,Angola,1,-60.0,77.78
473,AGO,Angola,1,-59.0,77.78
474,AGO,Angola,1,-58.0,77.78
475,AGO,Angola,1,-57.0,77.78
476,AGO,Angola,1,-56.0,77.78
477,AGO,Angola,1,-55.0,77.78
478,AGO,Angola,1,-54.0,77.78
479,AGO,Angola,1,-53.0,75.93
480,AGO,Angola,1,-52.0,75.93
481,AGO,Angola,1,-51.0,75.93
482,AGO,Angola,1,-50.0,75.93
483,AGO,Angola,1,-49.0,75.93
484,AGO,Angola,1,-48.0,75.93
485,AGO,Angola,1,-47.0,75.93
486,AGO,Angola,1,-46.0,75.93
487,AGO,Angola,1,-45.0,75.93
488,AGO,Angola,1,-44.0,75.93
489,AGO,Angola,1,-43.0,75.93
490,AGO,Angola,1,-42.0,75.93
491,AGO,Angola,1,-41.0,75.93
492,AGO,Angola,1,-40.0,75.93
493,AGO,Angola,1,-39.0,75.93
494,AGO,Angola,1,-38.0,75.93
495,AGO,Angola,1,-37.0,75.93
496,AGO,Angola,1,-36.0,75.93
497,AGO,Angola,1,-35.0,75.93
498,AGO,Angola,1,-34.0,75.93
499,AGO,Angola,1,-33.0,75.93
500,AGO,Angola,1,-32.0,75.93
501,AGO,Angola,1,-31.0,75.93
502,AGO,Angola,1,-30.0,75.93
503,AGO,Angola,1,-29.0,75.93
504,AGO,Angola,1,-28.0,75.93
505,AGO,Angola,1,-27.0,75.93
506,AGO,Angola,1,-26.0,75.93
507,AGO,Angola,1,-25.0,75.93
508,AGO,Angola,1,-24.0,75.93
509,AGO,Angola,1,-23.0,75.93
510,AGO,Angola,1,-22.0,76.39
511,AGO,Angola,1,-21.0,76.39
512,AGO,Angola,1,-20.0,76.39
513,AGO,Angola,1,-19.0,76.39
514,AGO,Angola,1,-18.0,76.39
515,AGO,Angola,1,-17.0,76.39
516,AGO,Angola,1,-16.0,76.39
517,AGO,Angola,1,-15.0,76.39
518,AGO,Angola,1,-14.0,76.39
519,AGO,Angola,1,-13.0,76.39
520,AGO,Angola,1,-12.0,76.39
521,AGO,Angola,1,-11.0,76.39
522,AGO,Angola,1,-10.0,76.39
523,AGO,Angola,1,-9.0,76.39
524,AGO,Angola,1,-8.0,76.39
525,AGO,Angola,1,-7.0,76.39
526,AGO,Angola,1,-6.0,76.39
527,AGO,Angola,1,-5.0,76.39
528,AGO,Angola,1,-4.0,76.39
529,AGO,Angola,1,-3.0,76.39
530,AGO,Angola,1,-2.0,76.39
531,AGO,Angola,1,-1.0,79.17
532,AGO,Angola,1,0.0,79.17
533,AGO,Angola,1,1.0,79.17
534,AGO,Angola,1,2.0,79.17
535,AGO,Angola,1,3.0,79.17
536,AGO,Angola,1,4.0,79.17
537,AGO,Angola,1,5.0,79.17
538,AGO,Angola,1,6.0,79.17
539,AGO,Angola,1,7.0,79.17
540,AGO,Angola,1,8.0,79.17
541,AGO,Angola,1,9.0,79.17
542,AGO,Angola,1,10.0,79.17
543,AGO,Angola,1,11.0,79.17
544,AGO,Angola,1,12.0,79.17
545,AGO,Angola,1,13.0,79.17
546,AGO,Angola,1,14.0,79.17
547,AGO,Angola,1,15.0,79.17
548,AGO,Angola,1,16.0,79.17
549,AGO,Angola,1,17.0,79.17
550,AGO,Angola,1,18.0,79.17
551,AGO,Angola,1,19.0,79.17
552,AGO,Angola,1,20.0,79.17
706,ALB,Albania,1,-78.0,36.11
707,ALB,Albania,1,-77.0,41.67
708,ALB,Albania,1,-76.0,51.85
709,ALB,Albania,1,-75.0,51.85
710,ALB,Albania,1,-74.0,78.7
711,ALB,Albania,1,-73.0,78.7
712,ALB,Albania,1,-72.0,81.48
713,ALB,Albania,1,-71.0,81.48
714,ALB,Albania,1,-70.0,81.48
715,ALB,Albania,1,-69.0,81.48
716,ALB,Albania,1,-68.0,81.48
717,ALB,Albania,1,-67.0,81.48
718,ALB,Albania,1,-66.0,81.48
719,ALB,Albania,1,-65.0,81.48
720,ALB,Albania,1,-64.0,84.26
721,ALB,Albania,1,-63.0,84.26
722,ALB,Albania,1,-62.0,84.26
723,ALB,Albania,1,-61.0,84.26
724,ALB,Albania,1,-60.0,84.26
725,ALB,Albania,1,-59.0,84.26
726,ALB,Albania,1,-58.0,84.26
727,ALB,Albania,1,-57.0,84.26
728,ALB,Albania,1,-56.0,84.26
729,ALB,Albania,1,-55.0,84.26
730,ALB,Albania,1,-54.0,84.26
731,ALB,Albania,1,-53.0,84.26
732,ALB,Albania,1,-52.0,84.26
733,ALB,Albania,1,-51.0,84.26
734,ALB,Albania,1,-50.0,84.26
735,ALB,Albania,1,-49.0,84.26
736,ALB,Albania,1,-48.0,84.26
737,ALB,Albania,1,-47.0,84.26
738,ALB,Albania,1,-46.0,84.26
739,ALB,Albania,1,-45.0,84.26
740,ALB,Albania,1,-44.0,84.26
741,ALB,Albania,1,-43.0,84.26
742,ALB,Albania,1,-42.0,84.26
743,ALB,Albania,1,-41.0,84.26
744,ALB,Albania,1,-40.0,84.26
745,ALB,Albania,1,-39.0,84.26
746,ALB,Albania,1,-38.0,89.81
747,ALB,Albania,1,-37.0,89.81
748,ALB,Albania,1,-36.0,89.81
749,ALB,Albania,1,-35.0,89.81
750,ALB,Albania,1,-34.0,89.81
751,ALB,Albania,1,-33.0,89.81
752,ALB,Albania,1,-32.0,89.81
753,ALB,Albania,1,-31.0,89.81
754,ALB,Albania,1,-30.0,89.81
755,ALB,Albania,1,-29.0,89.81
756,ALB,Albania,1,-28.0,89.81
757,ALB,Albania,1,-27.0,89.81
758,ALB,Albania,1,-26.0,89.81
759,ALB,Albania,1,-25.0,89.81
760,ALB,Albania,1,-24.0,89.81
761,ALB,Albania,1,-23.0,89.81
762,ALB,Albania,1,-22.0,89.81
763,ALB,Albania,1,-21.0,89.81
764,ALB,Albania,1,-20.0,89.81
765,ALB,Albania,1,-19.0,89.81
766,ALB,Albania,1,-18.0,89.81
767,ALB,Albania,1,-17.0,89.81
768,ALB,Albania,1,-16.0,89.81
769,ALB,Albania,1,-15.0,89.81
770,ALB,Albania,1,-14.0,89.81
771,ALB,Albania,1,-13.0,89.81
772,ALB,Albania,1,-12.0,89.81
773,ALB,Albania,1,-11.0,89.81
774,ALB,Albania,1,-10.0,89.81
775,ALB,Albania,1,-9.0,89.81
776,ALB,Albania,1,-8.0,83.33
777,ALB,Albania,1,-7.0,83.33
778,ALB,Albania,1,-6.0,83.33
779,ALB,Albania,1,-5.0,83.33
780,ALB,Albania,1,-4.0,83.33
781,ALB,Albania,1,-3.0,83.33
782,ALB,Albania,1,-2.0,83.33
783,ALB,Albania,1,-1.0,83.33
784,ALB,Albania,1,0.0,86.11
785,ALB,Albania,1,1.0,86.11
786,ALB,Albania,1,2.0,86.11
787,ALB,Albania,1,3.0,86.11
788,ALB,Albania,1,4.0,86.11
789,ALB,Albania,1,5.0,86.11
790,ALB,Albania,1,6.0,67.59
791,ALB,Albania,1,7.0,67.59
792,ALB,Albania,1,8.0,67.59
793,ALB,Albania,1,9.0,67.59
794,ALB,Albania,1,10.0,67.59
795,ALB,Albania,1,11.0,67.59
796,ALB,Albania,1,12.0,67.59
797,ALB,Albania,1,13.0,67.59
798,ALB,Albania,1,14.0,67.59
799,ALB,Albania,1,15.0,67.59
800,ALB,Albania,1,16.0,67.59
