,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
224,AFG,Afghanistan,2,-67.0,0.0,-48.0
225,AFG,Afghanistan,2,-66.0,0.0,-47.0
226,AFG,Afghanistan,2,-65.0,0.0,-46.0
227,AFG,Afghanistan,2,-64.0,0.0,-45.0
228,AFG,Afghanistan,2,-63.0,0.0,-44.0
229,AFG,Afghanistan,2,-62.0,0.0,-43.0
230,AFG,Afghanistan,2,-61.0,0.0,-42.0
231,AFG,Afghanistan,2,-60.0,0.0,-41.0
232,AFG,Afghanistan,2,-59.0,0.0,-40.0
233,AFG,Afghanistan,2,-58.0,8.33,-39.0
234,AFG,Afghanistan,2,-57.0,8.33,-38.0
235,AFG,Afghanistan,2,-56.0,8.33,-37.0
236,AFG,Afghanistan,2,-55.0,8.33,-36.0
237,AFG,Afghanistan,2,-54.0,8.33,-35.0
238,AFG,Afghanistan,2,-53.0,8.33,-34.0
239,AFG,Afghanistan,2,-52.0,8.33,-33.0
240,AFG,Afghanistan,2,-51.0,27.78,-32.0
241,AFG,Afghanistan,2,-50.0,27.78,-31.0
242,AFG,Afghanistan,2,-49.0,27.78,-30.0
243,AFG,Afghanistan,2,-48.0,27.78,-29.0
244,AFG,Afghanistan,2,-47.0,27.78,-28.0
245,AFG,Afghanistan,2,-46.0,27.78,-27.0
246,AFG,Afghanistan,2,-45.0,27.78,-26.0
247,AFG,Afghanistan,2,-44.0,27.78,-25.0
248,AFG,Afghanistan,2,-43.0,27.78,-24.0
249,AFG,Afghanistan,2,-42.0,27.78,-23.0
250,AFG,Afghanistan,2,-41.0,27.78,-22.0
251,AFG,Afghanistan,2,-40.0,27.78,-21.0
252,AFG,Afghanistan,2,-39.0,27.78,-20.0
253,AFG,Afghanistan,2,-38.0,38.89,-19.0
254,AFG,Afghanistan,2,-37.0,38.89,-18.0
255,AFG,Afghanistan,2,-36.0,38.89,-17.0
256,AFG,Afghanistan,2,-35.0,38.89,-16.0
257,AFG,Afghanistan,2,-34.0,41.67,-15.0
258,AFG,Afghanistan,2,-33.0,41.67,-14.0
259,AFG,Afghanistan,2,-32.0,41.67,-13.0
260,AFG,Afghanistan,2,-31.0,41.67,-12.0
261,AFG,Afghanistan,2,-30.0,41.67,-11.0
262,AFG,Afghanistan,2,-29.0,41.67,-10.0
263,AFG,Afghanistan,2,-28.0,50.93,-9.0
264,AFG,Afghanistan,2,-27.0,59.26,-8.0
265,AFG,Afghanistan,2,-26.0,59.26,-7.0
266,AFG,Afghanistan,2,-25.0,59.26,-6.0
267,AFG,Afghanistan,2,-24.0,67.59,-5.0
268,AFG,Afghanistan,2,-23.0,67.59,-4.0
269,AFG,Afghanistan,2,-22.0,67.59,-3.0
270,AFG,Afghanistan,2,-21.0,67.59,-2.0
271,AFG,Afghanistan,2,-20.0,67.59,-1.0
272,AFG,Afghanistan,2,-19.0,67.59,0.0
273,AFG,Afghanistan,2,-18.0,67.59,1.0
274,AFG,Afghanistan,2,-17.0,67.59,2.0
275,AFG,Afghanistan,2,-16.0,78.7,3.0
276,AFG,Afghanistan,2,-15.0,78.7,4.0
277,AFG,Afghanistan,2,-14.0,78.7,5.0
278,AFG,Afghanistan,2,-13.0,78.7,6.0
279,AFG,Afghanistan,2,-12.0,78.7,7.0
280,AFG,Afghanistan,2,-11.0,78.7,8.0
281,AFG,Afghanistan,2,-10.0,78.7,9.0
282,AFG,Afghanistan,2,-9.0,84.26,10.0
283,AFG,Afghanistan,2,-8.0,84.26,11.0
284,AFG,Afghanistan,2,-7.0,84.26,12.0
285,AFG,Afghanistan,2,-6.0,84.26,13.0
286,AFG,Afghanistan,2,-5.0,84.26,14.0
287,AFG,Afghanistan,2,-4.0,84.26,15.0
288,AFG,Afghanistan,2,-3.0,84.26,16.0
289,AFG,Afghanistan,2,-2.0,84.26,17.0
290,AFG,Afghanistan,2,-1.0,84.26,18.0
291,AFG,Afghanistan,2,0.0,84.26,19.0
292,AFG,Afghanistan,2,1.0,84.26,20.0
293,AFG,Afghanistan,2,2.0,84.26,21.0
294,AFG,Afghanistan,2,3.0,84.26,22.0
295,AFG,Afghanistan,2,4.0,84.26,23.0
296,AFG,Afghanistan,2,5.0,84.26,24.0
297,AFG,Afghanistan,2,6.0,84.26,25.0
298,AFG,Afghanistan,2,7.0,84.26,26.0
299,AFG,Afghanistan,2,8.0,84.26,27.0
300,AFG,Afghanistan,2,9.0,84.26,28.0
301,AFG,Afghanistan,2,10.0,84.26,29.0
302,AFG,Afghanistan,2,11.0,84.26,30.0
303,AFG,Afghanistan,2,12.0,84.26,31.0
304,AFG,Afghanistan,2,13.0,84.26,32.0
305,AFG,Afghanistan,2,14.0,84.26,33.0
306,AFG,Afghanistan,2,15.0,84.26,34.0
307,AFG,Afghanistan,2,16.0,84.26,35.0
308,AFG,Afghanistan,2,17.0,84.26,36.0
309,AFG,Afghanistan,2,18.0,84.26,37.0
310,AFG,Afghanistan,2,19.0,84.26,38.0
311,AFG,Afghanistan,2,20.0,84.26,39.0
312,AFG,Afghanistan,2,21.0,84.26,40.0
313,AFG,Afghanistan,2,22.0,84.26,41.0
314,AFG,Afghanistan,2,23.0,84.26,42.0
315,AFG,Afghanistan,2,24.0,84.26,43.0
316,AFG,Afghanistan,2,25.0,84.26,44.0
317,AFG,Afghanistan,2,26.0,84.26,45.0
318,AFG,Afghanistan,2,27.0,84.26,46.0
319,AFG,Afghanistan,2,28.0,84.26,47.0
320,AFG,Afghanistan,2,29.0,84.26,48.0
321,AFG,Afghanistan,2,30.0,84.26,49.0
322,AFG,Afghanistan,2,31.0,84.26,50.0
323,AFG,Afghanistan,2,32.0,84.26,51.0
324,AFG,Afghanistan,2,33.0,84.26,52.0
325,AFG,Afghanistan,2,34.0,84.26,53.0
326,AFG,Afghanistan,2,35.0,84.26,54.0
327,AFG,Afghanistan,2,36.0,84.26,55.0
328,AFG,Afghanistan,2,37.0,84.26,56.0
329,AFG,Afghanistan,2,38.0,84.26,57.0
330,AFG,Afghanistan,2,39.0,84.26,58.0
331,AFG,Afghanistan,2,40.0,84.26,59.0
332,AFG,Afghanistan,2,41.0,84.26,60.0
333,AFG,Afghanistan,2,42.0,84.26,61.0
334,AFG,Afghanistan,2,43.0,84.26,62.0
335,AFG,Afghanistan,2,44.0,84.26,63.0
336,AFG,Afghanistan,2,45.0,84.26,64.0
337,AFG,Afghanistan,2,46.0,84.26,65.0
338,AFG,Afghanistan,2,47.0,84.26,66.0
339,AFG,Afghanistan,2,48.0,84.26,67.0
340,AFG,Afghanistan,2,49.0,78.7,68.0
341,AFG,Afghanistan,2,50.0,78.7,69.0
342,AFG,Afghanistan,2,51.0,78.7,70.0
343,AFG,Afghanistan,2,52.0,78.7,71.0
344,AFG,Afghanistan,2,53.0,78.7,72.0
345,AFG,Afghanistan,2,54.0,78.7,73.0
346,AFG,Afghanistan,2,55.0,78.7,74.0
347,AFG,Afghanistan,2,56.0,78.7,75.0
348,AFG,Afghanistan,2,57.0,78.7,76.0
349,AFG,Afghanistan,2,58.0,78.7,77.0
350,AFG,Afghanistan,2,59.0,78.7,78.0
351,AFG,Afghanistan,2,60.0,78.7,79.0
352,AFG,Afghanistan,2,61.0,78.7,80.0
353,AFG,Afghanistan,2,62.0,78.7,81.0
354,AFG,Afghanistan,2,63.0,78.7,82.0
355,AFG,Afghanistan,2,64.0,78.7,83.0
356,AFG,Afghanistan,2,65.0,78.7,84.0
357,AFG,Afghanistan,2,66.0,78.7,85.0
358,AFG,Afghanistan,2,67.0,78.7,86.0
359,AFG,Afghanistan,2,68.0,78.7,87.0
360,AFG,Afghanistan,2,69.0,78.7,88.0
361,AFG,Afghanistan,2,70.0,78.7,89.0
362,AFG,Afghanistan,2,71.0,78.7,90.0
363,AFG,Afghanistan,2,72.0,78.7,91.0
364,AFG,Afghanistan,2,73.0,78.7,92.0
365,AFG,Afghanistan,2,74.0,78.7,93.0
366,AFG,Afghanistan,2,75.0,78.7,94.0
367,AFG,Afghanistan,2,76.0,78.7,95.0
368,AFG,Afghanistan,2,77.0,78.7,96.0
369,AFG,Afghanistan,2,78.0,78.7,97.0
370,AFG,Afghanistan,2,79.0,78.7,98.0
371,AFG,Afghanistan,2,80.0,78.7,99.0
372,AFG,Afghanistan,2,81.0,78.7,100.0
373,AFG,Afghanistan,2,82.0,78.7,101.0
374,AFG,Afghanistan,2,83.0,78.7,102.0
375,AFG,Afghanistan,2,84.0,78.7,103.0
376,AFG,Afghanistan,2,85.0,78.7,104.0
377,AFG,Afghanistan,2,86.0,78.7,105.0
378,AFG,Afghanistan,2,87.0,78.7,106.0
379,AFG,Afghanistan,2,88.0,78.7,107.0
380,AFG,Afghanistan,2,89.0,78.7,108.0
381,AFG,Afghanistan,2,90.0,78.7,109.0
382,AFG,Afghanistan,2,91.0,78.7,110.0
383,AFG,Afghanistan,2,92.0,78.7,111.0
384,AFG,Afghanistan,2,93.0,78.7,112.0
385,AFG,Afghanistan,2,94.0,78.7,113.0
386,AFG,Afghanistan,2,95.0,78.7,114.0
387,AFG,Afghanistan,2,96.0,78.7,115.0
388,AFG,Afghanistan,2,97.0,78.7,116.0
389,AFG,Afghanistan,2,98.0,78.7,117.0
390,AFG,Afghanistan,2,99.0,78.7,118.0
391,AFG,Afghanistan,2,100.0,78.7,119.0
392,AFG,Afghanistan,2,101.0,78.7,120.0
393,AFG,Afghanistan,2,102.0,78.7,121.0
394,AFG,Afghanistan,2,103.0,78.7,122.0
395,AFG,Afghanistan,2,104.0,78.7,123.0
396,AFG,Afghanistan,2,105.0,75.0,124.0
397,AFG,Afghanistan,2,106.0,71.3,125.0
398,AFG,Afghanistan,2,107.0,71.3,126.0
399,AFG,Afghanistan,2,108.0,71.3,127.0
400,AFG,Afghanistan,2,109.0,71.3,128.0
401,AFG,Afghanistan,2,110.0,71.3,129.0
402,AFG,Afghanistan,2,111.0,71.3,130.0
403,AFG,Afghanistan,2,112.0,71.3,131.0
404,AFG,Afghanistan,2,113.0,71.3,132.0
405,AFG,Afghanistan,2,114.0,71.3,133.0
406,AFG,Afghanistan,2,115.0,71.3,134.0
407,AFG,Afghanistan,2,116.0,60.19,135.0
408,AFG,Afghanistan,2,117.0,60.19,136.0
409,AFG,Afghanistan,2,118.0,60.19,137.0
410,AFG,Afghanistan,2,119.0,48.15,138.0
411,AFG,Afghanistan,2,120.0,48.15,139.0
412,AFG,Afghanistan,2,121.0,48.15,140.0
413,AFG,Afghanistan,2,122.0,48.15,141.0
414,AFG,Afghanistan,2,123.0,48.15,142.0
415,AFG,Afghanistan,2,124.0,48.15,143.0
416,AFG,Afghanistan,2,125.0,48.15,144.0
417,AFG,Afghanistan,2,126.0,48.15,145.0
418,AFG,Afghanistan,2,127.0,21.3,146.0
419,AFG,Afghanistan,2,128.0,21.3,147.0
420,AFG,Afghanistan,2,129.0,21.3,148.0
421,AFG,Afghanistan,2,130.0,21.3,149.0
422,AFG,Afghanistan,2,131.0,21.3,150.0
423,AFG,Afghanistan,2,132.0,21.3,151.0
424,AFG,Afghanistan,2,133.0,21.3,152.0
425,AFG,Afghanistan,2,134.0,21.3,153.0
426,AFG,Afghanistan,2,135.0,21.3,154.0
427,AFG,Afghanistan,2,136.0,21.3,155.0
431,AGO,Angola,1,-131.0,11.11,-90.0
432,AGO,Angola,1,-130.0,11.11,-89.0
433,AGO,Angola,1,-129.0,33.33,-88.0
434,AGO,Angola,1,-128.0,33.33,-87.0
435,AGO,Angola,1,-127.0,33.33,-86.0
436,AGO,Angola,1,-126.0,90.74,-85.0
437,AGO,Angola,1,-125.0,90.74,-84.0
438,AGO,Angola,1,-124.0,90.74,-83.0
439,AGO,Angola,1,-123.0,90.74,-82.0
440,AGO,Angola,1,-122.0,90.74,-81.0
441,AGO,Angola,1,-121.0,90.74,-80.0
442,AGO,Angola,1,-120.0,90.74,-79.0
443,AGO,Angola,1,-119.0,90.74,-78.0
444,AGO,Angola,1,-118.0,90.74,-77.0
445,AGO,Angola,1,-117.0,90.74,-76.0
446,AGO,Angola,1,-116.0,90.74,-75.0
447,AGO,Angola,1,-115.0,90.74,-74.0
448,AGO,Angola,1,-114.0,90.74,-73.0
449,AGO,Angola,1,-113.0,90.74,-72.0
450,AGO,Angola,1,-112.0,90.74,-71.0
451,AGO,Angola,1,-111.0,90.74,-70.0
452,AGO,Angola,1,-110.0,90.74,-69.0
453,AGO,Angola,1,-109.0,90.74,-68.0
454,AGO,Angola,1,-108.0,90.74,-67.0
455,AGO,Angola,1,-107.0,90.74,-66.0
456,AGO,Angola,1,-106.0,90.74,-65.0
457,AGO,Angola,1,-105.0,90.74,-64.0
458,AGO,Angola,1,-104.0,90.74,-63.0
459,AGO,Angola,1,-103.0,90.74,-62.0
460,AGO,Angola,1,-102.0,90.74,-61.0
461,AGO,Angola,1,-101.0,90.74,-60.0
462,AGO,Angola,1,-100.0,90.74,-59.0
463,AGO,Angola,1,-99.0,78.7,-58.0
464,AGO,Angola,1,-98.0,78.7,-57.0
465,AGO,Angola,1,-97.0,78.7,-56.0
466,AGO,Angola,1,-96.0,78.7,-55.0
467,AGO,Angola,1,-95.0,78.7,-54.0
468,AGO,Angola,1,-94.0,78.7,-53.0
469,AGO,Angola,1,-93.0,78.7,-52.0
470,AGO,Angola,1,-92.0,78.7,-51.0
471,AGO,Angola,1,-91.0,78.7,-50.0
472,AGO,Angola,1,-90.0,78.7,-49.0
473,AGO,Angola,1,-89.0,78.7,-48.0
474,AGO,Angola,1,-88.0,78.7,-47.0
475,AGO,Angola,1,-87.0,78.7,-46.0
476,AGO,Angola,1,-86.0,78.7,-45.0
477,AGO,Angola,1,-85.0,78.7,-44.0
478,AGO,Angola,1,-84.0,75.93,-43.0
479,AGO,Angola,1,-83.0,75.93,-42.0
480,AGO,Angola,1,-82.0,75.93,-41.0
481,AGO,Angola,1,-81.0,75.93,-40.0
482,AGO,Angola,1,-80.0,75.93,-39.0
483,AGO,Angola,1,-79.0,75.93,-38.0
484,AGO,Angola,1,-78.0,75.93,-37.0
485,AGO,Angola,1,-77.0,75.93,-36.0
486,AGO,Angola,1,-76.0,75.93,-35.0
487,AGO,Angola,1,-75.0,81.48,-34.0
488,AGO,Angola,1,-74.0,81.48,-33.0
489,AGO,Angola,1,-73.0,81.48,-32.0
490,AGO,Angola,1,-72.0,81.48,-31.0
491,AGO,Angola,1,-71.0,81.48,-30.0
492,AGO,Angola,1,-70.0,81.48,-29.0
493,AGO,Angola,1,-69.0,81.48,-28.0
494,AGO,Angola,1,-68.0,81.48,-27.0
495,AGO,Angola,1,-67.0,81.48,-26.0
496,AGO,Angola,1,-66.0,77.78,-25.0
497,AGO,Angola,1,-65.0,77.78,-24.0
498,AGO,Angola,1,-64.0,77.78,-23.0
499,AGO,Angola,1,-63.0,77.78,-22.0
500,AGO,Angola,1,-62.0,77.78,-21.0
501,AGO,Angola,1,-61.0,77.78,-20.0
502,AGO,Angola,1,-60.0,77.78,-19.0
503,AGO,Angola,1,-59.0,77.78,-18.0
504,AGO,Angola,1,-58.0,77.78,-17.0
505,AGO,Angola,1,-57.0,77.78,-16.0
506,AGO,Angola,1,-56.0,77.78,-15.0
507,AGO,Angola,1,-55.0,77.78,-14.0
508,AGO,Angola,1,-54.0,77.78,-13.0
509,AGO,Angola,1,-53.0,75.93,-12.0
510,AGO,Angola,1,-52.0,75.93,-11.0
511,AGO,Angola,1,-51.0,75.93,-10.0
512,AGO,Angola,1,-50.0,75.93,-9.0
513,AGO,Angola,1,-49.0,75.93,-8.0
514,AGO,Angola,1,-48.0,75.93,-7.0
515,AGO,Angola,1,-47.0,75.93,-6.0
516,AGO,Angola,1,-46.0,75.93,-5.0
517,AGO,Angola,1,-45.0,75.93,-4.0
518,AGO,Angola,1,-44.0,75.93,-3.0
519,AGO,Angola,1,-43.0,75.93,-2.0
520,AGO,Angola,1,-42.0,75.93,-1.0
521,AGO,Angola,1,-41.0,75.93,0.0
522,AGO,Angola,1,-40.0,75.93,1.0
523,AGO,Angola,1,-39.0,75.93,2.0
