,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
179,AFG,Afghanistan,2,-103.0,0.0
180,AFG,Afghanistan,2,-102.0,0.0
181,AFG,Afghanistan,2,-101.0,0.0
182,AFG,Afghanistan,2,-100.0,0.0
183,AFG,Afghanistan,2,-99.0,0.0
184,AFG,Afghanistan,2,-98.0,0.0
185,AFG,Afghanistan,2,-97.0,0.0
186,AFG,Afghanistan,2,-96.0,0.0
187,AFG,Afghanistan,2,-95.0,0.0
188,AFG,Afghanistan,2,-94.0,0.0
189,AFG,Afghanistan,2,-93.0,0.0
190,AFG,Afghanistan,2,-92.0,0.0
191,AFG,Afghanistan,2,-91.0,0.0
192,AFG,Afghanistan,2,-90.0,0.0
193,AFG,Afghanistan,2,-89.0,0.0
194,AFG,Afghanistan,2,-88.0,0.0
195,AFG,Afghanistan,2,-87.0,0.0
196,AFG,Afghanistan,2,-86.0,0.0
197,AFG,Afghanistan,2,-85.0,0.0
198,AFG,Afghanistan,2,-84.0,0.0
199,AFG,Afghanistan,2,-83.0,0.0
200,AFG,Afghanistan,2,-82.0,0.0
201,AFG,Afghanistan,2,-81.0,0.0
202,AFG,Afghanistan,2,-80.0,0.0
203,AFG,Afghanistan,2,-79.0,0.0
204,AFG,Afghanistan,2,-78.0,0.0
205,AFG,Afghanistan,2,-77.0,0.0
206,AFG,Afghanistan,2,-76.0,0.0
207,AFG,Afghanistan,2,-75.0,0.0
208,AFG,Afghanistan,2,-74.0,0.0
209,AFG,Afghanistan,2,-73.0,0.0
210,AFG,Afghanistan,2,-72.0,0.0
211,AFG,Afghanistan,2,-71.0,0.0
212,AFG,Afghanistan,2,-70.0,0.0
213,AFG,Afghanistan,2,-69.0,0.0
214,AFG,Afghanistan,2,-68.0,0.0
215,AFG,Afghanistan,2,-67.0,0.0
216,AFG,Afghanistan,2,-66.0,0.0
217,AFG,Afghanistan,2,-65.0,0.0
218,AFG,Afghanistan,2,-64.0,0.0
219,AFG,Afghanistan,2,-63.0,0.0
220,AFG,Afghanistan,2,-62.0,0.0
221,AFG,Afghanistan,2,-61.0,0.0
222,AFG,Afghanistan,2,-60.0,0.0
223,AFG,Afghanistan,2,-59.0,0.0
224,AFG,Afghanistan,2,-58.0,8.33
225,AFG,Afghanistan,2,-57.0,8.33
226,AFG,Afghanistan,2,-56.0,8.33
227,AFG,Afghanistan,2,-55.0,8.33
228,AFG,Afghanistan,2,-54.0,8.33
229,AFG,Afghanistan,2,-53.0,8.33
230,AFG,Afghanistan,2,-52.0,8.33
231,AFG,Afghanistan,2,-51.0,27.78
232,AFG,Afghanistan,2,-50.0,27.78
233,AFG,Afghanistan,2,-49.0,27.78
234,AFG,Afghanistan,2,-48.0,27.78
235,AFG,Afghanistan,2,-47.0,27.78
236,AFG,Afghanistan,2,-46.0,27.78
237,AFG,Afghanistan,2,-45.0,27.78
238,AFG,Afghanistan,2,-44.0,27.78
239,AFG,Afghanistan,2,-43.0,27.78
240,AFG,Afghanistan,2,-42.0,27.78
241,AFG,Afghanistan,2,-41.0,27.78
242,AFG,Afghanistan,2,-40.0,27.78
243,AFG,Afghanistan,2,-39.0,27.78
244,AFG,Afghanistan,2,-38.0,38.89
245,AFG,Afghanistan,2,-37.0,38.89
246,AFG,Afghanistan,2,-36.0,38.89
247,AFG,Afghanistan,2,-35.0,38.89
248,AFG,Afghanistan,2,-34.0,41.67
249,AFG,Afghanistan,2,-33.0,41.67
250,AFG,Afghanistan,2,-32.0,41.67
251,AFG,Afghanistan,2,-31.0,41.67
252,AFG,Afghanistan,2,-30.0,41.67
253,AFG,Afghanistan,2,-29.0,41.67
254,AFG,Afghanistan,2,-28.0,50.93
255,AFG,Afghanistan,2,-27.0,59.26
256,AFG,Afghanistan,2,-26.0,59.26
257,AFG,Afghanistan,2,-25.0,59.26
258,AFG,Afghanistan,2,-24.0,67.59
259,AFG,Afghanistan,2,-23.0,67.59
260,AFG,Afghanistan,2,-22.0,67.59
261,AFG,Afghanistan,2,-21.0,67.59
262,AFG,Afghanistan,2,-20.0,67.59
263,AFG,Afghanistan,2,-19.0,67.59
264,AFG,Afghanistan,2,-18.0,67.59
265,AFG,Afghanistan,2,-17.0,67.59
266,AFG,Afghanistan,2,-16.0,78.7
267,AFG,Afghanistan,2,-15.0,78.7
268,AFG,Afghanistan,2,-14.0,78.7
269,AFG,Afghanistan,2,-13.0,78.7
270,AFG,Afghanistan,2,-12.0,78.7
271,AFG,Afghanistan,2,-11.0,78.7
272,AFG,Afghanistan,2,-10.0,78.7
273,AFG,Afghanistan,2,-9.0,84.26
274,AFG,Afghanistan,2,-8.0,84.26
275,AFG,Afghanistan,2,-7.0,84.26
276,AFG,Afghanistan,2,-6.0,84.26
277,AFG,Afghanistan,2,-5.0,84.26
278,AFG,Afghanistan,2,-4.0,84.26
279,AFG,Afghanistan,2,-3.0,84.26
280,AFG,Afghanistan,2,-2.0,84.26
281,AFG,Afghanistan,2,-1.0,84.26
282,AFG,Afghanistan,2,0.0,84.26
283,AFG,Afghanistan,2,1.0,84.26
284,AFG,Afghanistan,2,2.0,84.26
285,AFG,Afghanistan,2,3.0,84.26
286,AFG,Afghanistan,2,4.0,84.26
287,AFG,Afghanistan,2,5.0,84.26
288,AFG,Afghanistan,2,6.0,84.26
289,AFG,Afghanistan,2,7.0,84.26
290,AFG,Afghanistan,2,8.0,84.26
291,AFG,Afghanistan,2,9.0,84.26
292,AFG,Afghanistan,2,10.0,84.26
293,AFG,Afghanistan,2,11.0,84.26
294,AFG,Afghanistan,2,12.0,84.26
295,AFG,Afghanistan,2,13.0,84.26
296,AFG,Afghanistan,2,14.0,84.26
297,AFG,Afghanistan,2,15.0,84.26
298,AFG,Afghanistan,2,16.0,84.26
299,AFG,Afghanistan,2,17.0,84.26
300,AFG,Afghanistan,2,18.0,84.26
301,AFG,Afghanistan,2,19.0,84.26
302,AFG,Afghanistan,2,20.0,84.26
303,AFG,Afghanistan,2,21.0,84.26
304,AFG,Afghanistan,2,22.0,84.26
305,AFG,Afghanistan,2,23.0,84.26
306,AFG,Afghanistan,2,24.0,84.26
307,AFG,Afghanistan,2,25.0,84.26
308,AFG,Afghanistan,2,26.0,84.26
309,AFG,Afghanistan,2,27.0,84.26
310,AFG,Afghanistan,2,28.0,84.26
311,AFG,Afghanistan,2,29.0,84.26
312,AFG,Afghanistan,2,30.0,84.26
313,AFG,Afghanistan,2,31.0,84.26
314,AFG,Afghanistan,2,32.0,84.26
315,AFG,Afghanistan,2,33.0,84.26
316,AFG,Afghanistan,2,34.0,84.26
317,AFG,Afghanistan,2,35.0,84.26
318,AFG,Afghanistan,2,36.0,84.26
319,AFG,Afghanistan,2,37.0,84.26
320,AFG,Afghanistan,2,38.0,84.26
321,AFG,Afghanistan,2,39.0,84.26
322,AFG,Afghanistan,2,40.0,84.26
323,AFG,Afghanistan,2,41.0,84.26
324,AFG,Afghanistan,2,42.0,84.26
325,AFG,Afghanistan,2,43.0,84.26
326,AFG,Afghanistan,2,44.0,84.26
327,AFG,Afghanistan,2,45.0,84.26
328,AFG,Afghanistan,2,46.0,84.26
329,AFG,Afghanistan,2,47.0,84.26
330,AFG,Afghanistan,2,48.0,84.26
331,AFG,Afghanistan,2,49.0,78.7
332,AFG,Afghanistan,2,50.0,78.7
333,AFG,Afghanistan,2,51.0,78.7
334,AFG,Afghanistan,2,52.0,78.7
335,AFG,Afghanistan,2,53.0,78.7
336,AFG,Afghanistan,2,54.0,78.7
337,AFG,Afghanistan,2,55.0,78.7
338,AFG,Afghanistan,2,56.0,78.7
339,AFG,Afghanistan,2,57.0,78.7
340,AFG,Afghanistan,2,58.0,78.7
341,AFG,Afghanistan,2,59.0,78.7
342,AFG,Afghanistan,2,60.0,78.7
343,AFG,Afghanistan,2,61.0,78.7
344,AFG,Afghanistan,2,62.0,78.7
345,AFG,Afghanistan,2,63.0,78.7
346,AFG,Afghanistan,2,64.0,78.7
347,AFG,Afghanistan,2,65.0,78.7
348,AFG,Afghanistan,2,66.0,78.7
349,AFG,Afghanistan,2,67.0,78.7
350,AFG,Afghanistan,2,68.0,78.7
351,AFG,Afghanistan,2,69.0,78.7
352,AFG,Afghanistan,2,70.0,78.7
353,AFG,Afghanistan,2,71.0,78.7
354,AFG,Afghanistan,2,72.0,78.7
355,AFG,Afghanistan,2,73.0,78.7
356,AFG,Afghanistan,2,74.0,78.7
357,AFG,Afghanistan,2,75.0,78.7
358,AFG,Afghanistan,2,76.0,78.7
359,AFG,Afghanistan,2,77.0,78.7
360,AFG,Afghanistan,2,78.0,78.7
361,AFG,Afghanistan,2,79.0,78.7
362,AFG,Afghanistan,2,80.0,78.7
363,AFG,Afghanistan,2,81.0,78.7
364,AFG,Afghanistan,2,82.0,78.7
365,AFG,Afghanistan,2,83.0,78.7
366,AFG,Afghanistan,2,84.0,78.7
367,AFG,Afghanistan,2,85.0,78.7
368,AFG,Afghanistan,2,86.0,78.7
369,AFG,Afghanistan,2,87.0,78.7
370,AFG,Afghanistan,2,88.0,78.7
371,AFG,Afghanistan,2,89.0,78.7
372,AFG,Afghanistan,2,90.0,78.7
373,AFG,Afghanistan,2,91.0,78.7
374,AFG,Afghanistan,2,92.0,78.7
375,AFG,Afghanistan,2,93.0,78.7
376,AFG,Afghanistan,2,94.0,78.7
377,AFG,Afghanistan,2,95.0,78.7
378,AFG,Afghanistan,2,96.0,78.7
379,AFG,Afghanistan,2,97.0,78.7
380,AFG,Afghanistan,2,98.0,78.7
381,AFG,Afghanistan,2,99.0,78.7
382,AFG,Afghanistan,2,100.0,78.7
383,AFG,Afghanistan,2,101.0,78.7
384,AFG,Afghanistan,2,102.0,78.7
385,AFG,Afghanistan,2,103.0,78.7
386,AFG,Afghanistan,2,104.0,78.7
387,AFG,Afghanistan,2,105.0,75.0
388,AFG,Afghanistan,2,106.0,71.3
389,AFG,Afghanistan,2,107.0,71.3
390,AFG,Afghanistan,2,108.0,71.3
391,AFG,Afghanistan,2,109.0,71.3
392,AFG,Afghanistan,2,110.0,71.3
393,AFG,Afghanistan,2,111.0,71.3
394,AFG,Afghanistan,2,112.0,71.3
395,AFG,Afghanistan,2,113.0,71.3
396,AFG,Afghanistan,2,114.0,71.3
397,AFG,Afghanistan,2,115.0,71.3
398,AFG,Afghanistan,2,116.0,62.04
399,AFG,Afghanistan,2,117.0,62.04
400,AFG,Afghanistan,2,118.0,62.04
401,AFG,Afghanistan,2,119.0,50.0
402,AFG,Afghanistan,2,120.0,50.0
403,AFG,Afghanistan,2,121.0,50.0
404,AFG,Afghanistan,2,122.0,50.0
405,AFG,Afghanistan,2,123.0,50.0
406,AFG,Afghanistan,2,124.0,50.0
407,AFG,Afghanistan,2,125.0,50.0
408,AFG,Afghanistan,2,126.0,50.0
413,AGO,Angola,1,-131.0,11.11
414,AGO,Angola,1,-130.0,11.11
415,AGO,Angola,1,-129.0,33.33
416,AGO,Angola,1,-128.0,33.33
417,AGO,Angola,1,-127.0,33.33
418,AGO,Angola,1,-126.0,90.74
419,AGO,Angola,1,-125.0,90.74
420,AGO,Angola,1,-124.0,90.74
421,AGO,Angola,1,-123.0,90.74
422,AGO,Angola,1,-122.0,90.74
423,AGO,Angola,1,-121.0,90.74
424,AGO,Angola,1,-120.0,90.74
425,AGO,Angola,1,-119.0,90.74
426,AGO,Angola,1,-118.0,90.74
427,AGO,Angola,1,-117.0,90.74
428,AGO,Angola,1,-116.0,90.74
429,AGO,Angola,1,-115.0,90.74
430,AGO,Angola,1,-114.0,90.74
431,AGO,Angola,1,-113.0,90.74
432,AGO,Angola,1,-112.0,90.74
433,AGO,Angola,1,-111.0,90.74
434,AGO,Angola,1,-110.0,90.74
435,AGO,Angola,1,-109.0,90.74
436,AGO,Angola,1,-108.0,90.74
437,AGO,Angola,1,-107.0,90.74
438,AGO,Angola,1,-106.0,90.74
439,AGO,Angola,1,-105.0,90.74
440,AGO,Angola,1,-104.0,90.74
441,AGO,Angola,1,-103.0,90.74
442,AGO,Angola,1,-102.0,90.74
443,AGO,Angola,1,-101.0,90.74
444,AGO,Angola,1,-100.0,90.74
445,AGO,Angola,1,-99.0,78.7
446,AGO,Angola,1,-98.0,78.7
447,AGO,Angola,1,-97.0,78.7
448,AGO,Angola,1,-96.0,78.7
449,AGO,Angola,1,-95.0,78.7
450,AGO,Angola,1,-94.0,78.7
451,AGO,Angola,1,-93.0,78.7
452,AGO,Angola,1,-92.0,78.7
453,AGO,Angola,1,-91.0,78.7
454,AGO,Angola,1,-90.0,78.7
455,AGO,Angola,1,-89.0,78.7
456,AGO,Angola,1,-88.0,78.7
457,AGO,Angola,1,-87.0,78.7
458,AGO,Angola,1,-86.0,78.7
459,AGO,Angola,1,-85.0,78.7
460,AGO,Angola,1,-84.0,75.93
461,AGO,Angola,1,-83.0,75.93
462,AGO,Angola,1,-82.0,75.93
463,AGO,Angola,1,-81.0,75.93
464,AGO,Angola,1,-80.0,75.93
465,AGO,Angola,1,-79.0,75.93
466,AGO,Angola,1,-78.0,75.93
467,AGO,Angola,1,-77.0,75.93
468,AGO,Angola,1,-76.0,75.93
469,AGO,Angola,1,-75.0,81.48
470,AGO,Angola,1,-74.0,81.48
471,AGO,Angola,1,-73.0,81.48
472,AGO,Angola,1,-72.0,81.48
473,AGO,Angola,1,-71.0,81.48
474,AGO,Angola,1,-70.0,81.48
475,AGO,Angola,1,-69.0,81.48
476,AGO,Angola,1,-68.0,81.48
477,AGO,Angola,1,-67.0,81.48
478,AGO,Angola,1,-66.0,77.78
479,AGO,Angola,1,-65.0,77.78
480,AGO,Angola,1,-64.0,77.78
481,AGO,Angola,1,-63.0,77.78
482,AGO,Angola,1,-62.0,77.78
483,AGO,Angola,1,-61.0,77.78
484,AGO,Angola,1,-60.0,77.78
485,AGO,Angola,1,-59.0,77.78
486,AGO,Angola,1,-58.0,77.78
487,AGO,Angola,1,-57.0,77.78
488,AGO,Angola,1,-56.0,77.78
489,AGO,Angola,1,-55.0,77.78
490,AGO,Angola,1,-54.0,77.78
491,AGO,Angola,1,-53.0,75.93
492,AGO,Angola,1,-52.0,75.93
493,AGO,Angola,1,-51.0,75.93
494,AGO,Angola,1,-50.0,75.93
495,AGO,Angola,1,-49.0,75.93
496,AGO,Angola,1,-48.0,75.93
497,AGO,Angola,1,-47.0,75.93
498,AGO,Angola,1,-46.0,75.93
499,AGO,Angola,1,-45.0,75.93
500,AGO,Angola,1,-44.0,75.93
501,AGO,Angola,1,-43.0,75.93
502,AGO,Angola,1,-42.0,75.93
503,AGO,Angola,1,-41.0,75.93
504,AGO,Angola,1,-40.0,75.93
505,AGO,Angola,1,-39.0,75.93
506,AGO,Angola,1,-38.0,75.93
507,AGO,Angola,1,-37.0,75.93
508,AGO,Angola,1,-36.0,75.93
509,AGO,Angola,1,-35.0,75.93
510,AGO,Angola,1,-34.0,75.93
511,AGO,Angola,1,-33.0,75.93
512,AGO,Angola,1,-32.0,75.93
513,AGO,Angola,1,-31.0,75.93
514,AGO,Angola,1,-30.0,75.93
515,AGO,Angola,1,-29.0,75.93
516,AGO,Angola,1,-28.0,75.93
517,AGO,Angola,1,-27.0,75.93
518,AGO,Angola,1,-26.0,75.93
519,AGO,Angola,1,-25.0,75.93
520,AGO,Angola,1,-24.0,75.93
521,AGO,Angola,1,-23.0,75.93
522,AGO,Angola,1,-22.0,76.39
523,AGO,Angola,1,-21.0,76.39
524,AGO,Angola,1,-20.0,76.39
525,AGO,Angola,1,-19.0,76.39
526,AGO,Angola,1,-18.0,76.39
527,AGO,Angola,1,-17.0,76.39
528,AGO,Angola,1,-16.0,76.39
529,AGO,Angola,1,-15.0,76.39
530,AGO,Angola,1,-14.0,76.39
531,AGO,Angola,1,-13.0,76.39
532,AGO,Angola,1,-12.0,76.39
533,AGO,Angola,1,-11.0,76.39
534,AGO,Angola,1,-10.0,76.39
535,AGO,Angola,1,-9.0,76.39
536,AGO,Angola,1,-8.0,76.39
537,AGO,Angola,1,-7.0,76.39
538,AGO,Angola,1,-6.0,76.39
539,AGO,Angola,1,-5.0,76.39
540,AGO,Angola,1,-4.0,76.39
541,AGO,Angola,1,-3.0,76.39
542,AGO,Angola,1,-2.0,76.39
543,AGO,Angola,1,-1.0,79.17
544,AGO,Angola,1,0.0,79.17
545,AGO,Angola,1,1.0,79.17
546,AGO,Angola,1,2.0,79.17
547,AGO,Angola,1,3.0,79.17
548,AGO,Angola,1,4.0,79.17
549,AGO,Angola,1,5.0,79.17
550,AGO,Angola,1,6.0,79.17
551,AGO,Angola,1,7.0,79.17
552,AGO,Angola,1,8.0,79.17
553,AGO,Angola,1,9.0,79.17
554,AGO,Angola,1,10.0,79.17
555,AGO,Angola,1,11.0,79.17
556,AGO,Angola,1,12.0,79.17
557,AGO,Angola,1,13.0,79.17
558,AGO,Angola,1,14.0,79.17
559,AGO,Angola,1,15.0,79.17
560,AGO,Angola,1,16.0,79.17
561,AGO,Angola,1,17.0,79.17
562,AGO,Angola,1,18.0,79.17
563,AGO,Angola,1,19.0,79.17
564,AGO,Angola,1,20.0,79.17
730,ALB,Albania,1,-78.0,36.11
731,ALB,Albania,1,-77.0,41.67
732,ALB,Albania,1,-76.0,51.85
733,ALB,Albania,1,-75.0,51.85
734,ALB,Albania,1,-74.0,78.7
735,ALB,Albania,1,-73.0,78.7
736,ALB,Albania,1,-72.0,81.48
737,ALB,Albania,1,-71.0,81.48
738,ALB,Albania,1,-70.0,81.48
739,ALB,Albania,1,-69.0,81.48
740,ALB,Albania,1,-68.0,81.48
741,ALB,Albania,1,-67.0,81.48
742,ALB,Albania,1,-66.0,81.48
743,ALB,Albania,1,-65.0,81.48
744,ALB,Albania,1,-64.0,84.26
745,ALB,Albania,1,-63.0,84.26
746,ALB,Albania,1,-62.0,84.26
747,ALB,Albania,1,-61.0,84.26
748,ALB,Albania,1,-60.0,84.26
749,ALB,Albania,1,-59.0,84.26
750,ALB,Albania,1,-58.0,84.26
751,ALB,Albania,1,-57.0,84.26
752,ALB,Albania,1,-56.0,84.26
753,ALB,Albania,1,-55.0,84.26
754,ALB,Albania,1,-54.0,84.26
755,ALB,Albania,1,-53.0,84.26
756,ALB,Albania,1,-52.0,84.26
757,ALB,Albania,1,-51.0,84.26
758,ALB,Albania,1,-50.0,84.26
759,ALB,Albania,1,-49.0,84.26
760,ALB,Albania,1,-48.0,84.26
761,ALB,Albania,1,-47.0,84.26
762,ALB,Albania,1,-46.0,84.26
763,ALB,Albania,1,-45.0,84.26
764,ALB,Albania,1,-44.0,84.26
765,ALB,Albania,1,-43.0,84.26
766,ALB,Albania,1,-42.0,84.26
767,ALB,Albania,1,-41.0,84.26
768,ALB,Albania,1,-40.0,84.26
769,ALB,Albania,1,-39.0,84.26
770,ALB,Albania,1,-38.0,89.81
771,ALB,Albania,1,-37.0,89.81
772,ALB,Albania,1,-36.0,89.81
773,ALB,Albania,1,-35.0,89.81
774,ALB,Albania,1,-34.0,89.81
775,ALB,Albania,1,-33.0,89.81
776,ALB,Albania,1,-32.0,89.81
777,ALB,Albania,1,-31.0,89.81
778,ALB,Albania,1,-30.0,89.81
779,ALB,Albania,1,-29.0,89.81
780,ALB,Albania,1,-28.0,89.81
781,ALB,Albania,1,-27.0,89.81
782,ALB,Albania,1,-26.0,89.81
783,ALB,Albania,1,-25.0,89.81
784,ALB,Albania,1,-24.0,89.81
785,ALB,Albania,1,-23.0,89.81
786,ALB,Albania,1,-22.0,89.81
787,ALB,Albania,1,-21.0,89.81
788,ALB,Albania,1,-20.0,89.81
789,ALB,Albania,1,-19.0,89.81
790,ALB,Albania,1,-18.0,89.81
791,ALB,Albania,1,-17.0,89.81
792,ALB,Albania,1,-16.0,89.81
793,ALB,Albania,1,-15.0,89.81
794,ALB,Albania,1,-14.0,89.81
795,ALB,Albania,1,-13.0,89.81
796,ALB,Albania,1,-12.0,89.81
797,ALB,Albania,1,-11.0,89.81
798,ALB,Albania,1,-10.0,89.81
799,ALB,Albania,1,-9.0,89.81
800,ALB,Albania,1,-8.0,83.33
