,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
34096,France,FRA,2020-04-18,385.0,2640.0,760.0,782.8571428571429,,,,,0.27278610184678187
34097,France,FRA,2020-04-19,2558.0,2562.0,636.0,783.0,,,,,0.23983722049621495
34098,France,FRA,2020-04-20,742.0,2440.1428571428573,395.0,759.4285714285714,,,,,0.22322065924837287
34099,France,FRA,2020-04-21,2050.0,2351.714285714286,544.0,755.4285714285714,,,,,0.21705935473278057
34100,France,FRA,2020-04-22,2638.0,1945.2857142857142,531.0,722.4285714285714,,,,,0.1717031101453212
34101,France,FRA,2020-04-23,1810.0,1829.4285714285713,544.0,594.7142857142857,,,,,0.1328292013656233
34102,France,FRA,2020-04-24,1623.0,1686.5714285714287,516.0,560.8571428571429,,,,,0.13290003723638336
34103,France,FRA,2020-04-25,1755.0,1882.2857142857142,389.0,507.85714285714283,,,,,0.11467002128894908
34104,France,FRA,2020-04-26,1537.0,1736.4285714285713,368.0,469.57142857142856,,,,,0.10737619234287207
34105,France,FRA,2020-04-27,404.0,1688.142857142857,242.0,447.7142857142857,,,,,0.10456774882386308
34106,France,FRA,2020-04-28,1160.0,1561.0,437.0,432.42857142857144,,,,,0.10257192233404493
34107,France,FRA,2020-04-29,1025.0,1330.5714285714287,366.0,408.85714285714283,,,,,0.11115426440888612
34108,France,FRA,2020-04-30,1601.0,1300.7142857142858,427.0,392.14285714285717,,,,,0.11053839648854348
34109,France,FRA,2020-05-01,1055.0,1219.5714285714287,288.0,359.57142857142856,,,,,0.09314287828886503
34110,France,FRA,2020-05-02,601.0,1054.7142857142858,218.0,335.14285714285717,,,,,0.08972348644203924
34111,France,FRA,2020-05-03,736.0,940.2857142857143,164.0,306.0,,,,,0.08557730723132241
34112,France,FRA,2020-05-04,250.0,918.2857142857143,135.0,290.7142857142857,,,,,0.08213925327951564
34113,France,FRA,2020-05-05,534.0,828.8571428571429,306.0,272.0,,,,,0.08080465136018333
34114,France,FRA,2020-05-06,1050.0,832.4285714285714,326.0,266.2857142857143,,,,,0.07364968983365601
34115,France,FRA,2020-05-07,4176.0,1200.2857142857142,278.0,245.0,,,,,0.07127717052491583
34116,France,FRA,2020-05-08,512.0,1122.7142857142858,177.0,229.14285714285714,,,,,0.07151774567504904
34117,France,FRA,2020-05-09,598.0,1122.2857142857142,242.0,232.57142857142858,,,,,0.0880952380952381
34118,France,FRA,2020-05-10,430.0,1078.5714285714287,80.0,220.57142857142858,,,,,0.0860934537749526
34119,France,FRA,2020-05-11,65.0,1052.142857142857,70.0,211.28571428571428,,,,,0.08658743633276739
34120,France,FRA,2020-05-12,863.0,1099.142857142857,262.0,205.0,,,,,0.08717045316486453
34121,France,FRA,2020-05-13,977.0,1088.7142857142858,348.0,208.14285714285714,39839.0,,0.024523707924395694,,0.10699860468531983
34122,France,FRA,2020-05-14,985.0,632.8571428571429,81.0,180.0,43174.0,,0.022814656969472366,,0.0983913790410745
34123,France,FRA,2020-05-15,213.0,590.1428571428571,349.0,204.57142857142858,48380.0,,0.004402645721372468,,0.1212942571573776
34124,France,FRA,2020-05-16,73.0,515.1428571428571,130.0,188.57142857142858,16662.0,,0.004381226743488177,,0.10018214936247724
34125,France,FRA,2020-05-17,1110.0,612.2857142857143,88.0,189.71428571428572,6650.0,,0.16691729323308271,,0.10925545043192103
34126,France,FRA,2020-05-18,963.0,740.5714285714286,66.0,189.14285714285714,51893.0,,0.018557416221841098,,0.11204197342811203
34127,France,FRA,2020-05-19,1027.0,764.0,186.0,178.28571428571428,53354.0,37136.0,0.019248791093451286,0.037263676843871975,0.11421250114395534
34128,France,FRA,2020-05-20,131.0,643.1428571428571,124.0,146.28571428571428,53672.0,39112.0,0.002440751229691459,0.03410896874462851,0.10994202276143439
34129,France,FRA,2020-05-21,761.0,611.1428571428571,109.0,150.28571428571428,9766.0,34340.0,0.07792340774114274,0.0419816474262957,0.11554091158704008
34130,France,FRA,2020-05-22,226.0,613.0,83.0,112.28571428571429,50906.0,34700.0,0.004439555258712136,0.04198692021734423,0.09206981375190347
34131,France,FRA,2020-05-23,101.0,617.0,74.0,104.28571428571429,19104.0,35049.0,0.005286850921273032,0.04211629509988492,0.09887579574698632
34132,France,FRA,2020-05-24,692.0,557.2857142857143,43.0,97.85714285714286,7235.0,35133.0,0.09564616447823082,0.03193470527776322,0.10407171072622304
34133,France,FRA,2020-05-25,689.0,518.1428571428571,34.0,93.28571428571429,51929.0,35138.0,0.013268116081572917,0.031179090972010624,0.10158680771624144
34134,France,FRA,2020-05-26,649.0,464.14285714285717,64.0,75.85714285714286,54110.0,35246.0,0.011994086120864904,0.030142704547355428,0.09152016546018614
34135,France,FRA,2020-05-27,587.0,529.2857142857143,98.0,72.14285714285714,46736.0,34255.0,0.012559910989387196,0.03158829879874053,0.08666552256735884
34136,France,FRA,2020-05-28,552.0,499.42857142857144,66.0,66.0,44702.0,39246.0,0.012348440785647175,0.022220446376526877,0.05498690787907641
34137,France,FRA,2020-05-29,316.0,512.2857142857143,65.0,63.42857142857143,49620.0,39062.0,0.006368399838774688,0.0224959956022501,0.05649573737116682
34138,France,FRA,2020-05-30,126.0,515.8571428571429,52.0,60.285714285714285,20329.0,39237.0,0.006198042205715972,0.022626165785741944,0.05371690427698574
34139,France,FRA,2020-05-31,122.0,434.42857142857144,57.0,62.285714285714285,8547.0,39425.0,0.014274014274014275,0.011001572899425296,0.05774834437086092
34140,France,FRA,2020-06-01,554.0,415.14285714285717,29.0,61.57142857142857,10045.0,33441.0,0.05515181682429069,0.016984958719813547,0.05852002715546504
34141,France,FRA,2020-06-02,572.0,404.14285714285717,30.0,56.714285714285715,49097.0,32725.0,0.01165040633847282,0.016935861608043248,0.05159864829737458
34142,France,FRA,2020-06-03,548.0,398.57142857142856,107.0,58.0,44966.0,32472.0,0.012186985722545923,0.01688258656992307,0.05327384857630232
34143,France,FRA,2020-06-04,536.0,396.2857142857143,81.0,60.142857142857146,41584.0,32027.0,0.012889572912658714,0.016959891159496147,0.09503386004514673
34144,France,FRA,2020-06-05,207.0,380.7142857142857,43.0,57.0,46753.0,31617.0,0.00442752336748444,0.016682623092168967,0.09658678286129267
34145,France,FRA,2020-06-06,81.0,374.2857142857143,46.0,56.142857142857146,19721.0,31530.0,0.00410729679022362,0.016383945175670062,0.10898502495840268
34146,France,FRA,2020-06-07,507.0,429.2857142857143,31.0,52.42857142857143,7587.0,31393.0,0.06682483194938711,0.02389120484358046,0.08562762482501166
34147,France,FRA,2020-06-08,524.0,425.0,13.0,50.142857142857146,45367.0,36439.0,0.01155024577335949,0.01766240897916172,0.06770833333333334
34148,France,FRA,2020-06-09,449.0,407.42857142857144,52.0,53.285714285714285,43937.0,35702.0,0.010219177458633953,0.017457947710613313,0.06974569932685115
34149,France,FRA,2020-06-10,556.0,408.57142857142856,85.0,50.142857142857146,40701.0,35093.0,0.013660598019704675,0.01766846375306456,0.07796534873389606
34150,France,FRA,2020-06-11,485.0,401.2857142857143,23.0,41.857142857142854,38811.0,34697.0,0.012496457189971916,0.017612304364109304,0.06848994857410004
34151,France,FRA,2020-06-12,130.0,390.2857142857143,27.0,39.57142857142857,44570.0,34385.0,0.0029167601525689926,0.017396481047692817,0.0645537170822652
34152,France,FRA,2020-06-13,133.0,397.7142857142857,28.0,37.0,19226.0,34314.0,0.0069177155934671795,0.01779796944815618,0.059967585089141004
34153,France,FRA,2020-06-14,205.0,354.57142857142856,23.0,35.857142857142854,6667.0,34183.0,0.030748462576871156,0.012644202394939616,0.06434247628813124
34154,France,FRA,2020-06-15,470.0,346.85714285714283,8.0,35.142857142857146,43895.0,33972.0,0.010707369859892926,0.012523791550158678,0.06782464846980978
34155,France,FRA,2020-06-16,647.0,375.14285714285717,30.0,32.0,43055.0,33846.0,0.015027290674718384,0.01321066486674217,0.06894429055093874
34156,France,FRA,2020-06-17,460.0,361.42857142857144,108.0,35.285714285714285,40177.0,33772.0,0.011449336685168131,0.012894770390379806,0.06666666666666665
34157,France,FRA,2020-06-18,552.0,371.0,28.0,36.0,37959.0,33650.0,0.014542005848415395,0.013186991627300302,0.07208237986270023
34158,France,FRA,2020-06-19,85.0,364.57142857142856,28.0,36.142857142857146,46051.0,33861.0,0.0018457796790514863,0.013033994416797801,0.0705521472392638
34159,France,FRA,2020-06-20,113.0,361.7142857142857,14.0,34.142857142857146,21735.0,34220.0,0.00519898780768346,0.012788461875971557,0.06618665189698145
34160,France,FRA,2020-06-21,155.0,354.57142857142856,14.0,32.857142857142854,6515.0,34198.0,0.023791250959324637,0.01179457450203634,0.07563301545544228
34161,France,FRA,2020-06-22,381.0,341.85714285714283,6.0,32.57142857142857,48504.0,34857.0,0.00785502226620485,0.011387096274366614,0.07845836200963523
34162,France,FRA,2020-06-23,624.0,338.57142857142856,20.0,31.142857142857142,48446.0,35627.0,0.012880320356685794,0.011080386228933385,0.07705903145987981
34163,France,FRA,2020-06-24,357.0,323.85714285714283,57.0,23.857142857142858,45651.0,36409.0,0.007820201090885194,0.010561938286892964,0.059856630824372765
34164,France,FRA,2020-06-25,329.0,292.0,7.0,20.857142857142858,39964.0,36695.0,0.008232409168251426,0.009660567332583827,0.052631578947368425
34165,France,FRA,2020-06-26,83.0,291.7142857142857,20.0,19.714285714285715,51333.0,37450.0,0.001616893616192313,0.009627869323603945,0.05178236397748593
34166,France,FRA,2020-06-27,214.0,306.14285714285717,25.0,21.285714285714285,24668.0,37869.0,0.00867520674558132,0.010124472029017924,0.05687022900763359
34167,France,FRA,2020-06-28,197.0,312.14285714285717,0.0,19.285714285714285,8244.0,38116.0,0.023896166909267345,0.010139460021866883,0.04492512479201331
34168,France,FRA,2020-06-29,729.0,361.85714285714283,0.0,18.428571428571427,61815.0,40017.0,0.01179325406454744,0.010702064564487251,0.04336134453781512
34169,France,FRA,2020-06-30,255.0,309.14285714285717,30.0,19.857142857142858,59773.0,41635.0,0.004266140230538872,0.009471467403609119,0.04873772791023843
34170,France,FRA,2020-07-01,357.0,309.14285714285717,30.0,16.0,57320.0,43302.0,0.006228192602930914,0.00924403761961565,0.039160839160839164
34171,France,FRA,2020-07-02,442.0,325.2857142857143,17.0,17.428571428571427,54984.0,45448.0,0.00803870216790339,0.009216365190994504,0.04343182627269491
34172,France,FRA,2020-07-03,173.0,338.14285714285717,14.0,16.571428571428573,64395.0,47314.0,0.0026865439863343428,0.00936917238672908,0.04245973645680821
34173,France,FRA,2020-07-04,103.0,322.2857142857143,17.0,15.428571428571429,29230.0,47966.0,0.0035237769414984605,0.00863325384328867,0.03879310344827586
34174,France,FRA,2020-07-05,171.0,318.57142857142856,0.0,15.428571428571429,8549.0,48009.0,0.020002339454907005,0.008076992778380051,0.043513295729250605
34175,France,FRA,2020-07-06,561.0,294.57142857142856,0.0,15.428571428571429,67144.0,48771.0,0.008355176933158584,0.007585838902467356,0.044481054365733116
34176,France,FRA,2020-07-07,549.0,336.57142857142856,23.0,14.428571428571429,66313.0,49705.0,0.008278919668843213,0.008159093107939405,0.03846153846153846
34177,France,FRA,2020-07-08,574.0,367.57142857142856,11.0,11.714285714285714,65186.0,50829.0,0.008805571748534961,0.008527290128739982,0.03241106719367588
34178,France,FRA,2020-07-09,563.0,384.85714285714283,31.0,13.714285714285714,68827.0,52806.0,0.008179929388176152,0.008547465445921805,0.036965729688101655
34179,France,FRA,2020-07-10,240.0,394.42857142857144,13.0,13.571428571428571,77237.0,54641.0,0.003107319031034349,0.008607576166593236,0.037225705329153605
34180,France,FRA,2020-07-11,117.0,396.42857142857144,24.0,14.571428571428571,32655.0,55130.0,0.0035829122645842904,0.00861602406989121,0.04028436018957346
34181,France,FRA,2020-07-12,457.0,437.2857142857143,0.0,14.571428571428571,8531.0,55128.0,0.05356933536513891,0.013411309199924339,0.0410958904109589
34182,France,FRA,2020-07-13,168.0,381.14285714285717,0.0,14.571428571428571,80804.0,57079.0,0.0020791049948022376,0.012514727494444862,0.04262432093606352
34183,France,FRA,2020-07-14,621.0,391.42857142857144,18.0,13.857142857142858,12400.0,49377.0,0.05008064516129032,0.018486402564794446,0.0409282700421941
34184,France,FRA,2020-07-15,917.0,440.42857142857144,0.0,12.285714285714286,80329.0,51540.0,0.011415553536082859,0.018859257105872718,0.03793559770621968
34185,France,FRA,2020-07-16,867.0,483.85714285714283,87.0,20.285714285714285,84534.0,53784.0,0.010256228263184045,0.019155871230873842,0.06947162426614481
34186,France,FRA,2020-07-17,304.0,493.0,17.0,20.857142857142858,94270.0,56218.0,0.003224779887557017,0.019172651353234225,0.07149853085210578
34187,France,FRA,2020-07-18,53.0,483.85714285714283,14.0,19.428571428571427,40729.0,57371.0,0.0013012840973262295,0.018846704472197356,0.06346243583761081
34188,France,FRA,2020-07-19,887.0,545.2857142857143,0.0,19.428571428571427,12302.0,57910.0,0.07210209721996423,0.021494241880029543,0.06224256292906177
34189,France,FRA,2020-07-20,1096.0,677.8571428571429,0.0,19.428571428571427,93123.0,59670.0,0.011769380281992634,0.022878566921056744,0.053691275167785234
34190,France,FRA,2020-07-21,1054.0,739.7142857142857,8.0,18.0,89313.0,70657.0,0.011801193555249516,0.017410073834479487,0.058225508317929754
34191,France,FRA,2020-07-22,1022.0,754.7142857142857,0.0,18.0,89283.0,71936.0,0.011446747981138627,0.017414530183773168,0.058225508317929754
34192,France,FRA,2020-07-23,1225.0,805.8571428571429,6.0,6.428571428571429,88357.0,72482.0,0.013864209966386364,0.0179299561413735,0.019762845849802372
34193,France,FRA,2020-07-24,400.0,819.5714285714286,9.0,5.285714285714286,96195.0,72757.0,0.0041582202817194245,0.01806330476911099,0.01563160118293198
34194,France,FRA,2020-07-25,65.0,821.2857142857143,9.0,4.571428571428571,43401.0,73139.0,0.0014976613442086587,0.018091358661522762,0.014184397163120567
34195,France,FRA,2020-07-26,1341.0,886.1428571428571,0.0,4.571428571428571,14992.0,73523.0,0.08944770544290288,0.020569302693371143,0.014349775784753363
34196,France,FRA,2020-07-27,1366.0,924.7142857142857,0.0,4.571428571428571,103287.0,74975.0,0.013225284885803634,0.020777289065344144,0.015518913676042677
34197,France,FRA,2020-07-28,1269.0,955.4285714285714,15.0,5.571428571428571,104057.0,77082.0,0.012195239147774777,0.020833581292847753,0.016553480475382003
34198,France,FRA,2020-07-29,1496.0,1023.1428571428571,12.0,7.285714285714286,108087.0,79768.0,0.013840702397143042,0.021175574780848385,0.019821220365332296
34199,France,FRA,2020-07-30,1506.0,1063.2857142857142,15.0,8.571428571428571,105728.0,82250.0,0.014244098062953995,0.021229844508929473,0.022271714922048998
34200,France,FRA,2020-07-31,656.0,1099.857142857143,16.0,9.571428571428571,110211.0,84252.0,0.005952218925515602,0.021486130029471782,0.02426657008330315
34201,France,FRA,2020-08-01,176.0,1115.7142857142858,11.0,9.857142857142858,47672.0,84862.0,0.0036918946131901326,0.02179959192504057,0.024864864864864864
34202,France,FRA,2020-08-02,1938.0,1201.0,0.0,9.857142857142858,16527.0,85081.0,0.11726266110001815,0.025773157018914177,0.022541653054557336
34203,France,FRA,2020-08-03,2008.0,1292.7142857142858,0.0,9.857142857142858,113443.0,86532.0,0.017700519203476636,0.02641247620715318,0.02586206896551724
34204,France,FRA,2020-08-04,1824.0,1372.0,28.0,11.714285714285714,106729.0,86914.0,0.01709001302363931,0.02711172961799097,0.02992700729927007
34205,France,FRA,2020-08-05,2091.0,1457.0,1.0,10.142857142857142,106577.0,86698.0,0.019619617741163664,0.027937288952851056,0.023029516704508594
34206,France,FRA,2020-08-06,2223.0,1559.4285714285713,6.0,8.857142857142858,109853.0,87287.0,0.020236133742364798,0.028793294049909744,0.018305284912902276
34207,France,FRA,2020-08-07,921.0,1597.2857142857142,7.0,7.571428571428571,112139.0,87563.0,0.008213021339587477,0.029116265823348586,0.015357867284844971
34208,France,FRA,2020-08-08,334.0,1619.857142857143,12.0,7.714285714285714,49804.0,87867.0,0.006706288651513934,0.02954689354310913,0.015943312666076175
34209,France,FRA,2020-08-09,2698.0,1728.4285714285713,0.0,7.714285714285714,17136.0,87954.0,0.15744631185807656,0.03528741507997462,0.01414723604925334
34210,France,FRA,2020-08-10,2657.0,1821.142857142857,0.0,7.714285714285714,116892.0,88447.0,0.022730383601957362,0.03600596713690043,0.011380400421496312
34211,France,FRA,2020-08-11,2832.0,1965.142857142857,13.0,5.571428571428571,106637.0,88434.0,0.026557386273057194,0.03735844902967441,0.007531865585168019
34212,France,FRA,2020-08-12,3442.0,2158.1428571428573,13.0,7.285714285714286,111735.0,89171.0,0.03080502975790934,0.038956365032066655,0.009653605905735378
34213,France,FRA,2020-08-13,3784.0,2381.1428571428573,16.0,8.714285714285714,121163.0,90787.0,0.031230656223434548,0.0405270111007909,0.010813685516752347
34214,France,FRA,2020-08-14,616.0,2337.5714285714284,16.0,10.0,132851.0,93745.0,0.004636773528238402,0.040016118556312465,0.01220149904131079
34215,France,FRA,2020-08-15,510.0,2362.714285714286,16.0,10.571428571428571,26853.0,90467.0,0.018992291364093396,0.04177126180096667,0.012871803791963819
34216,France,FRA,2020-08-16,4951.0,2684.5714285714284,2.0,10.857142857142858,22105.0,91177.0,0.2239764759104275,0.051275570951302515,0.012252136063195229
34217,France,FRA,2020-08-17,4671.0,2972.285714285714,1.0,11.0,154341.0,96526.0,0.030264155344334947,0.05235182405735646,0.011895566198053454
34218,France,FRA,2020-08-18,4673.0,3235.285714285714,18.0,11.714285714285714,145398.0,102064.0,0.03213936917976864,0.05314925018688666,0.012260765550239234
34219,France,FRA,2020-08-19,5062.0,3466.714285714286,22.0,13.0,145186.0,106842.0,0.034865620652129,0.053729334600346616,0.012705948059201342
34220,France,FRA,2020-08-20,5035.0,3645.4285714285716,16.0,13.0,153884.0,111517.0,0.0327194510150503,0.05394201957057743,0.012226252855031573
34221,France,FRA,2020-08-21,2155.0,3865.285714285714,12.0,12.428571428571429,164860.0,116090.0,0.013071697197622224,0.0551470086662037,0.011300168853097805
34222,France,FRA,2020-08-22,820.0,3909.5714285714284,22.0,13.285714285714286,69464.0,122177.0,0.011804675803293793,0.05412020644323233,0.011907810499359794
34223,France,FRA,2020-08-23,6485.0,4128.714285714285,8.0,14.142857142857142,23588.0,122389.0,0.2749279294556554,0.061398985521122044,0.011775901034851908
